"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.7977"
0,2949.4395,2615.5056,3524.5432,";;38;5;35;3;10;2;8;20*15;13;25;23;4;14;33;36;19*31;46;32;17;6;12*34;39;37;7;9*11;28;43;42;26;21;30*24;29;27;40;22;18;41;16*45;47;44;1","7",""
1,2710.7827,2417.1807,3026.5051,";;5;12;43;4;23;17;14;15*34;20;25;9;3;16;33*36;19;31;46;32;10;6;1*18;39;37;7;8*11;28;2;42;26*21;30;24;29;27;38;47;22*45;35;41;44;40;13","7",""
2,2614.5286,2385.5417,3120.6343,";;5;12;43;4;23;17;14;15*34;20;25;26;39;13;10*30;31;7;21;27;8;32;36;9;1*19;35;18;37;22;38*47;24;16;29;44;33;2*40;6;3;45;41;11*42;46;28","7",""
3,2495.4207,2385.5417,2844.5571,";;5;12;43;4;23;17;14;15*34;20;25;26;39;28;10;30*31;7;21;27;8;35;36;9;1*19;32;18;37;22;38*47;24;16;29;44;33;2*40;6;3;45;41;11*42;46;13","7",""
4,2423.656,2311.3613,2793.99,";;5;12;43;4;23;17;14;15*34;20;25;26;39;28;10;30*31;7;21;27;8;35;36;9;1*19;32;18;37;22;38*47;24;33;29;44;16;2*40;6;3;45;41;11*42;46;13","7",""
5,2356.5674,2269.344,2734.6604,";;5;43;12;4;14;17;23;15*34;20;25;26;39;28;10;33;30*7;21;27;8;35;2;9;1*19;32;18;37;22;38*47;24;16;29;44;31;36*40;6;3;45;41;11*42;46;13","7",""
6,2345.9885,2269.0613,2588.2537,";;5;43;12;4;14;17;23;38*34;20;25;26;39;28;10;33;30*7;21;27;8;35;2;9;1*19;32;18;37;22;15*47;24;16;29;44;31;36*40;6;3;45;41;11*42;46;13","7",""
7,2278.8118,2203.4478,2632.8801,";;5;43;12;4;14;17;23;15*34;20;3;26;39;28;10*33;30;7;21;27;8;35;2;9;1*19;32;18;37;22;38*47;24;16;29;44;31;36*40;6;25;45;41;11*42;46;13","7",""
8,2265.6812,2203.4478,2457.6326,";;5;43;12;4;14;17;23;15*34;20;3;26;39;28;10*33;30;7;21;27;8;35;2;9;1*19;32;18;37;22;38*47;24;16;29;44;31;36*40;6;25;45;41;11*42;46;13","7",""
9,2217.546,2167.8093,2442.438,";;5;43;12;4;14;17;23;15*34;20;3;26;39;28;10*33;30;7;21;27;8;35;2;9;1*19;32;18;37;22;38*13;24;16;29;44;31;36*40;6;25;45;41;11*42;46;47","7",""
10,2229.9138,2167.8093,2543.138,";;5;43;12;4;14;17;23;15*34;20;3;26;39;28;10*33;30;7;21;27;8;35;2;9;1*19;32;18;37;22;38*13;24;16;29;44;31;36*40;6;25;45;41;11*42;46;47","7",""
