"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.8922"
0,2121.7603,1872.6123,2451.35,";;30;19;3;26;10;23;1;13*12;25;18;4;9;5*16;14;6;20;15;7;24*28;8;2;22;21;27;11;29*17;31","5",""
1,2001.9653,1714.064,2303.8538,";;17;16;20;8;9;4;1*2;3;15;7;14;23;26*6;11;28;22;18;10;21*13;5;30;29;25;19;31*12;24;27","5",""
2,1978.4404,1659.7646,2304.43,";;30;26;3;28;14*17;21;23;4;20;18;8;15*22;10;24;25;2;6;7*13;11;16;19;31;27;5;1*29;9;12","5",""
3,1902.0602,1650.4543,2228.1772,";;25;15;9;8;3;11;6;12*14;23;13;1;2;7;17*5;28;22;18;20*10;4;31;19;21;24;29;30;16;27*26","5",""
4,1816.4463,1613.9451,2467.7524,";;30;26;3;28;14*17;21;23;4;20;18;8*22;15;10;24;25;2;6*7;13;1;16;19;31;27;5;11*29;9;12","5",""
5,1750.3757,1487.4667,2275.0266,";;30;26;3;28;14*17;21;23;4;15;18;8;11;22*6;2;5;24;10;7*13;1;16;19;31;27;20*25;29;9;12","5",""
6,1693.1494,1444.5775,2167.0803,";;30;15;9;8;3;17;21;12*14;23;18;28;4;22;10*24;25;2;6;7;13;1*16;19;31;27;5;11;29*20;26","5",""
7,1638.3081,1444.5775,2253.973,";;30;15;9;8;3;17;21;12*14;23;18;28;4;22;10*24;25;6;2;7;13;1*16;19;31;27;5;11;29*20;26","5",""
8,1588.6183,1364.5504,1953.4812,";;25;15;10;8;18;22*28;5;17;3;4;9;11*23;14;12;21;2;6;7*13;1;16;19;31;27;24;30;29*20;26","5",""
9,1522.8102,1360.861,1811.9244,";;30;12;9;28;3;17;21*26;14;23;18;8;11;15*10;24;25;2;6;7*13;1;16;19;31;27;20*5;29;22;4","5",""
10,1491.5383,1342.5856,1838.4974,";;25;15;10;11;18;22*28;5;17;3;4;9*8;23;14;12;21;2;6;7*13;1;16;19;31;27;20;30*29;24;26","5",""
11,1450.029,1342.5856,1759.2029,";;25;15;10;8;18;22*28;5;17;3;4;9;11*23;14;12;21;2;6;7*13;1;16;19;31;27;20;30*29;24;26","5",""
12,1416.1837,1313.2031,1741.0106,";;30;26;3;28;4;17;21*12;14;23;18;8;11;15;10*24;25;2;6;7;13;1*16;29;5;20;27;31;19*9;22","5",""
13,1412.501,1313.0905,1756.2456,";;30;26;3;28;4;17;21*12;14;23;18;8;11;15;10*24;25;2;6;7;13;1*16;19;31;27;20;5;29*22;9","5",""
14,1402.6989,1275.376,1741.0878,";;30;26;3;28;4;17;24*5;25;15;18;8;11;23*14;12;20;27;31;19;16;1*13;7;6;2;21;10;29*9;22","5",""
15,1378.8103,1275.376,1810.5856,";;30;26;3;28;4;17;24*5;25;15;18;8;11;23*14;12;21;2;6;7;13;1*16;19;31;27;20;10;29;9*22","5",""
16,1339.1207,1235.9352,1705.1124,";;30;26;3;28;4;17;24*5;25;15;18;8;11;23*14;12;21;2;6;7;16;1*13;19;31;27;20;10;29*22;9","5",""
17,1342.523,1235.9352,1607.9121,";;30;26;3;28;4;17;24*5;25;15;18;8;11;23*14;12;21;2;6;7;16;1*13;19;31;27;20;10;29*22;9","5",""
18,1312.3423,1235.9352,1758.3816,";;30;26;3;28;4;17;24*5;25;15;18;8;11;23*14;12;21;2;6;7;16;1*13;19;31;27;20;10;29*22;9","5",""
