"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1764.8204"
0,2936.195,2437.435,3391.447,";;7;14;19;41;27;36*34;4;24;13;33;2;32;45*9;11;29;23;42;22*38;15;39;6;16;5;35*20;46;30;21;25;3;8;37*31;43;28;26;44;12;18;1*40;10;47;17","7",""
1,2777.0398,2437.435,3181.7295,";;7;14;41;19;27;36*34;4;24;13;33;2;32;45*9;11;29;23;42;22*38;15;39;6;16;5;35*20;46;30;21;25;3;8;37*31;43;28;26;44;12;18;1*40;10;47;17","7",""
2,2672.353,2435.223,3107.7065,";;7;14;41;19;27;36*34;4;24;13;33;2;32;45*9;11;29;23;42;22*38;15;39;6;16;5;35*20;46;30;21;25;3;8;37*31;43;28;26;18;12;44;1*40;10;47;17","7",""
3,2602.7363,2263.3806,3083.5417,";;7;14;41;19;40;4*28;5;44;31;1;45;15;6*2;13;29;21;30;11;32;35*25;12;8;34;9;46;24*37;33;36;3;39;42;23;43*20;26;22;38;18;27*16;10;47;17","7",""
4,2479.9207,2217.9207,2956.3506,";;7;14;41;19;27;4;28*5;44;31;1;45;15;6;2*13;29;21;30;11;32;35;25;12*8;34;9;46;24;37;33*36;3;39;42;23;43;20;26;22*38;18;40;16;10;47*17","7",""
5,2429.8367,2217.6418,2993.6733,";;7;14;41;19;40;4*28;5;44;31;1;45;15;6*2;13;29;21;30;11;32;35*25;12;8;34;9;46;24*37;23;43;3;39;42;33;36*20;26;22;38;18;27*16;10;47;17","7",""
6,2413.9216,2217.6418,2830.7725,";;7;14;41;19;40;4*28;5;44;31;1;45;15;6*2;13;29;21;30;11;32;35*25;12;8;34;9;46;24*37;23;43;3;39;42;33;36*20;26;22;38;18;27*16;10;47;17","7",""
7,2312.6704,2200.5344,2822.433,";;7;14;41;19;40;4*28;5;44;31;1;45;15;6*2;30;29;21;13;11;32;35*25;12;8;34;9;46;24*37;23;43;3;39;42;33;36*20;26;22;38;18;27*16;10;47;17","7",""
8,2244.6353,2121.7766,2705.1904,";;7;14;41;19;40;4*28;5;44;31;1;45;15;6*2;13;29;21;30;11;32;35*25;37;8;34;9;46*24;12;23;43;3;39;42;33;36*20;26;22;38;18;27*16;10;47;17","7",""
9,2210.2732,2121.7766,2357.8308,";;7;14;41;19;40;4*28;5;44;31;1;45;15;6*2;13;29;21;30;11;32;35*25;37;8;34;9;46*24;12;23;43;3;39;42;33;36*20;26;22;38;18;27*16;10;47;17","7",""
10,2191.1704,2076.3164,2483.91,";;7;14;41;19;27;4;28*5;44;31;1;45;15;6;2*13;29;21;30;11;32;35;25*37;8;34;9;46;24*12;23;43;3;39;42;33;36;20*26;22;38;18;40;16*10;47;17","7",""
11,2155.4414,2059.209,2386.3696,";;7;14;41;19;27;4;28*5;44;31;1;45;15;6;2;30*29;21;13;11;32;35;25*37;8;34;9;46;24*12;23;43;3;39;42;33;36;20*26;22;38;18;40;16*10;47;17","7",""
12,2114.757,2020.0398,2419.988,";;7;14;25;19;40;4*28;5;44;31;1;45;15;6*2;30;29;21;13;11;32;35*41;37;8;34;9;46*24;12;23;43;3;39;42;33;36*20;26;22;38;18;27;10*16;47;17","7",""
13,2080.7502,1926.6642,2409.5378,";;7;14;25;19;27;4;28*5;44;31;1;45;15;6;2;30*29;21;13;11;32;35;40*37;8;34;9;46;24*12;23;43;3;39;42;33;36;20*26;22;38;18;41;10;16*47;17","7",""
14,2065.4968,1926.6642,2529.4597,";;7;14;25;19;27;4;28*5;44;31;1;45;15;6;2;30*29;21;13;11;32;35;40*37;8;34;9;46;24*12;23;43;3;39;42;33;36;20*26;22;38;18;41;10;16*47;17","7",""
15,2043.3906,1926.6642,2408.0486,";;7;14;25;19;27;4;28*5;44;31;1;45;15;6;2;30*29;21;13;11;32;35;40*37;8;34;9;46;24*12;23;43;3;39;42;33;36;20*26;22;38;18;41;10;16*47;17","7",""
16,2014.6044,1926.6642,2406.5334,";;7;14;25;19;27;4;28*5;44;31;1;45;15;6;2;30*29;21;13;11;32;35;40*37;8;34;9;46;24*12;23;43;3;39;42;33;36;20*26;22;38;18;41;10;16*47;17","7",""
17,1963.8986,1923.7494,2424.8252,";;7;14;25;19;27;4;28*5;44;31;1;45;15;6;2;30*29;21;13;11;32;35;40*37;8;34;9;46;24*12;23;43;3;20;42;33;36;39*26;22;38;18;41;10;16*47;17","7",""
18,1939.8276,1923.7494,2235.799,";;7;14;25;19;27;4;28*5;44;31;1;45;15;6;2;30*29;21;13;11;32;35;40*37;8;34;9;46;24*12;23;43;3;20;42;33;36;39*26;22;38;18;41;10;16*47;17","7",""
19,1936.2445,1891.2675,2146.0715,";;7;14;25;19;27;4;28*5;44;31;1;45;15;6;2;30*29;21;13;11;32;35;40*37;8;34;9;46;24*12;23;43;22;39;42;33;36;20*26;3;38;18;41;10*16;47;17","7",""
20,1938.4738,1891.2675,2215.969,";;7;14;25;19;27;4;28*5;44;31;1;45;15;6;2;30*29;21;13;11;32;35;40*37;8;34;9;46;24*12;23;43;22;39;42;33;36;20*26;3;38;18;41;10*16;47;17","7",""
21,1938.0925,1891.0511,2140.5898,";;7;14;25;19;27;4;28*5;44;31;1;45;15;6;2;30*29;21;13;11;32;35;40*37;8;34;9;46;24*12;23;43;22;20;42;33;36;39*26;3;38;18;41;10*16;47;17","7",""
22,1934.7277,1891.0511,2315.093,";;7;14;25;19;27;4;28*5;44;31;1;45;15;6;2;30*29;21;13;11;32;35;40*37;8;34;9;46;24*12;23;43;22;20;42;33;36;39*26;3;38;18;41;10*16;47;17","7",""
23,1918.6711,1847.9376,2357.466,";;7;14;25;19;27;4;28*5;1;31;44;8;15;6;2;30;29*21;13;11;32;35;40*37;45;34;9;46;24*12;23;43;22;20;42;33;36;39*26;3;38;18;41;10*16;47;17","7",""
24,1900.2678,1847.9376,2195.4746,";;7;14;25;19;27;4;28*5;1;31;44;45;15;6;2;30*29;21;13;11;32;35;40*37;8;34;9;46;24*12;23;43;22;20;42;33;36;39*26;3;38;18;41;10*16;47;17","7",""
25,1893.9844,1831.8109,2153.317,";;7;14;25;19;27;4;28*5;1;31;44;8;15;6;2;30;29*21;13;11;32;35;40*37;41;34;9;46;24*12;23;43;22;20;42;33;36;39*26;3;38;18;45;10*16;47;17","7",""
26,1873.2231,1831.8109,2170.38,";;7;14;25;19;27;4;28*5;1;31;44;8;15;6;2;30;29*21;13;11;32;35;40*37;45;34;9;46;24*12;23;43;22;20;42;33;36;39*26;3;38;18;41;10*16;47;17","7",""
27,1860.6305,1828.7756,2077.378,";;7;14;25;19;15;4;28*5;1;31;44;45;27;6;2;30*29;21;13;11;32;35;40*37;8;34;9;46;24*12;23;43;22;39;42;33;36;20*26;3;38;18;41;10*16;47;17","7",""
28,1852.8328,1814.0997,2313.8074,";;7;14;25;19;27;4;28*5;1;31;44;8;15;6;2;30;29*21;13;11;40;35;32*37;45;34;9;46;24*12;23;43;22;20;42;33;36;39*26;3;38;18;41;10*16;47;17","7",""
29,1842.4425,1804.6293,2205.2769,";;7;14;25;19;27;4;24*5;1;31;44;8;15;6;2;30;29*21;13;11;40;35;32*37;45;34;9;46*28;12;23;43;22;20;42;33;36;39*26;3;38;18;41;10*16;47;17","7",""
30,1839.4552,1804.6293,2118.6243,";;7;14;25;19;27;4;24*5;1;31;44;8;15;6;2;30;29*21;13;11;40;35;32*37;45;34;9;46*28;12;23;43;22;20;42;33;36;39*26;3;38;18;41;10*16;47;17","7",""
31,1843.0608,1802.0948,2138.636,";;7;14;25;19;27;33;28*5;1;31;44;8;15;6;2;30;29*21;13;11;22;35;32;37*45;34;9;4;24;12;23;43*40;20;42;46;36;39;26*3;38;18;41;10;16*47;17","7",""
32,1822.5522,1801.6459,1997.4375,";;7;14;25;19;27;4;24*5;1;31;44;8;15;6;2;30;29*21;13;11;40;35;32*37;45;34;9;28;33*12;23;43;22;20;42;46;36;39*26;3;38;18;41;10*16;47;17","7",""
