"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.5184"
0,2127.1975,1823.3134,2563.2761,";;30;6;3;2;4;21;8;24*29;10;7;17;13;15*5;18;12;20;25*14;11;1;23;28;9;26;27;22;19*31;16","5",""
1,2036.755,1794.0995,2399.805,";;30;16;29;24;6;28;3;15*9;26;11;4;25;13*17;2;18;8;22;19;7*12;21;14;23;10;20;1*5;27;31","5",""
2,1936.7766,1725.0825,2393.481,";;6;26;28;9;29;8;7*19;16;2;25;3;23*18;24;11;22;27;1;20;14;30*10;5;15;4;12;21;31;17*13","5",""
3,1904.0385,1666.9231,2298.0962,";;6;4;3;2;15;8;7;12*16;10;25;17;21*18;19;11;22;20;1;14;24;30;23*28;9;26;27;29;5;31*13","5",""
4,1868.593,1631.0303,2252.6372,";;5;10;29;24;6;28*3;16;9;7;11;1;23;14;21;30*31;19;17;2;18;20*22;13;25;4;27;12;8;15*26","5",""
5,1842.1405,1631.0303,2184.5774,";;5;10;29;24;6;28*3;16;9;7;11;4;25*13;22;8;18;2*17;19;31;30;21;14;23;1;27;12*20;15;26","5",""
6,1833.6069,1593.7842,2177.9553,";;5;10;29;24;6;3*28;16;9;7;11;4;25*13;22;8;18;2*17;19;31;21;30;27;23;1;26;12*20;15;14","5",""
7,1802.6624,1593.7842,2121.2737,";;5;10;29;24;6;3*28;16;9;7;11;4;25*13;22;8;18;2*17;19;31;21;30;27;23;1;26;12*20;15;14","5",""
8,1769.6025,1464.718,2211.895,";;5;10;29;24;6;28*3;16;1;7;11;4;9;23;15*20;12;26;25*13;22;8;18;2*17;19;31;21;30;27;14","5",""
9,1678.0436,1464.718,2181.6846,";;5;10;29;12;6;28*3;16;1;7;11;4;9;23;27;30;21*31;19;17;2;18;8;22*13;25;26;24*20;15;14","5",""
10,1649.4304,1324.7714,2198.2285,";;5;10;29;24;6;28*3;16;1;20;11;4;9;23;27;30*21;31;19;17;2;18;8*22;15;25;26;12;7*13;14","5",""
11,1558.121,1324.7714,1951.3755,";;5;10;29;24;6;28*3;16;1;20;11;4;9;23;27;30*21;31;19;17;2;18;8*22;15;25;26;12;7*13;14","5",""
12,1525.0503,1324.7714,1854.0791,";;5;10;29;24;6;28*3;16;1;20;11;4;9;23;27;30*21;31;19;17;2;18;8*22;15;25;26;12;7*13;14","5",""
13,1460.8402,1257.8276,1678.0902,";;5;10;29;24;6;28*3;16;12;26*25;15;22;8;18;2*17;19;31;21;30;27;23;9;4;11;20;1*7;13;14","5",""
14,1411.9237,1257.8276,1773.6338,";;5;10;29;24;6;28*3;16;12;26*25;15;22;8;18;2*17;19;31;21;30;27;23;9;4;11;20;1*7;13;14","5",""
15,1346.5557,1257.8276,1714.6898,";;5;10;29;24;6;28*3;16;12;26*25;15;22;8;18;2*17;19;31;21;30;27;23;9;4;11;20;1*7;13;14","5",""
16,1325.9595,1257.8276,1660.4463,";;5;10;29;24;6;28*3;16;12;26*25;15;22;8;18;2*17;19;31;21;30;27;23;9;4;11;20;1*7;13;14","5",""
17,1298.469,1257.8276,1556.298,";;5;10;29;24;6;28*3;16;14;26*25;15;22;8;18;2*17;19;31;21;30;27;23;9;4;11;20;1*7;13;12","5",""
18,1289.0687,1253.674,1648.7115,";;5;10;29;27;6;28;3*16;12;7;1;20;11;4;9;23*24;30;21;31;19;17;2;18*8;22;15;25;26;13*14","5",""
19,1276.9946,1253.443,1513.3724,";;5;10;29;24;6;28*3;16;12;26;21*31;19;17;2;18;8;22*15;25;30;27;23;9;4;11;20;1;13*7;14","5",""
20,1287.6671,1227.6268,1553.6176,";;5;10;29;24;6;28*3;16;12;26*25;15;22;8;18;2*17;19;31;21;30;27;20;9;4;11;23;1*7;13;14","5",""
21,1288.861,1226.5298,1736.2797,";;5;10;29;24;6;28*3;16;12;26*25;15;22;8;18;2*17;19;31;21;30;27;20;9;4;11;23;1*13;7;14","5",""
22,1280.2336,1214.9991,1539.7325,";;5;10;29;24;6;28*3;16;12;26*25;15;22;8;18;2*17;19;31;21;30;27;20;9;11;4;23;1*7;13;14","5",""
23,1260.3512,1174.0363,1632.9009,";;5;10;29;24;6;23;3*16;12;26;25;15;22*8;18;2;17;19;31;21;30;27*20;9;11;4;28;1;7;13*14","5",""
24,1239.4698,1170.7487,1549.7196,";;5;10;29;24;6;23;3*16;12;26;21;31;19*17;2;18;8;22;15*25;30;27;20;9;11;4;28;1*7;13;14","5",""
25,1242.1735,1169.6516,1535.2128,";;5;10;29;24;6;23;3*16;12;26;21;31;19*17;2;18;8;22;15*25;30;27;20;9;11;4;28;1*13;7;14","5",""
26,1231.6162,1169.6516,1527.5247,";;5;10;29;24;6;23;3*16;12;26;21;31;19*17;2;18;8;22;15*25;30;27;20;9;11;4;28;1*13;7;14","5",""
27,1217.6277,1169.6516,1589.3223,";;5;10;29;24;6;23;3*16;12;26;21;31;19*17;2;18;8;22;15*25;30;27;20;9;11;4;28;1*13;7;14","5",""
28,1211.1064,1169.6516,1489.0836,";;5;10;29;24;6;23;3*16;12;26;21;31;19*17;2;18;8;22;15*25;30;27;20;9;11;4;28;1*13;7;14","5",""
29,1198.7488,1148.9556,1551.9347,";;5;10;3;23;6;24;29*16;26;12;21;31;19*17;2;18;8;22;15*25;30;27;20;9;11;4;28;1*13;7;14","5",""
30,1183.3154,1148.9556,1472.0519,";;5;10;29;24;6;23;3*16;26;12;21;31;19*17;2;18;8;22;15*25;30;27;20;9;11;4;28;1*13;7;14","5",""
31,1194.5039,1148.9556,1421.0626,";;5;10;29;24;6;23;3*16;26;12;21;31;19*17;2;18;8;22;15*25;30;27;20;9;11;4;28;1*13;7;14","5",""
32,1174.9415,1143.1484,1459.0879,";;5;10;20;24;6;23;3*16;26;12;21;31;19*17;2;18;8;22;15*25;30;27;29;9;11;4;28;1*13;7;14","5",""
33,1158.6312,1138.1351,1375.6333,";;30;10;20;24;6;23;3*16;26;12;21;31;19*17;2;18;8;22;15*25;5;27;29;9;11;4;28;1*13;7;14","5",""
34,1159.9932,1133.7877,1468.4397,";;20;10;5;24;6;23;3*16;26;12;21;31;19*17;2;18;8;22;15*25;30;27;29;9;11;4;28;1*13;7;14","5",""
35,1163.2603,1133.7877,1565.1879,";;20;10;5;24;6;23;3*16;26;12;21;31;19*17;2;18;8;22;15*25;30;27;29;9;11;4;28;1*13;7;14","5",""
36,1167.6527,1133.7877,1467.5605,";;20;10;5;24;6;23;3*16;26;12;21;31;19*17;2;18;8;22;15*25;30;27;29;9;11;4;28;1*13;7;14","5",""
37,1168.3408,1130.5995,1582.6959,";;20;10;5;24;6;23;3*16;26;12;21;31;19*17;2;18;8;9;29;27;30*25;15;22;11;4;28;1;13*7;14","5",""
38,1171.669,1130.5995,1509.8251,";;20;10;5;24;6;23;3*16;26;12;21;31;19*17;2;18;8;9;29;27*7;25;15;22;11;4;28;1*13;30;14","5",""
39,1147.8683,1130.5995,1469.2253,";;20;10;5;24;6;23;3*16;26;12;21;31;19*17;2;18;8;9;29;27;30*25;15;22;11;4;28;1;13*7;14","5",""
40,1179.1014,1130.5995,1611.1483,";;20;10;5;24;6;23;3*16;26;12;21;31;19*17;2;18;8;9;29;27;30*25;15;22;11;4;28;1;13*7;14","5",""
41,1171.775,1130.5995,1517.2162,";;20;10;5;24;6;23;3*16;26;12;21;31;19*17;2;18;8;9;29;27;30*25;15;22;11;4;28;1;13*7;14","5",""
42,1172.5793,1129.1914,1512.8826,";;20;10;5;24;6;23;15;18*2;17;19;31;21;12;26*16;3;9;8;25;30;27*29;22;11;4;28;1;13;7*14","5",""
43,1150.4589,1128.8418,1422.1521,";;20;10;5;24;6;23;3*16;28;4;11;29;27;30;25*15;22;9;8;18;2;17;19*31;21;12;26;1;13;7*14","5",""
44,1158.7649,1128.8418,1533.3523,";;20;10;5;24;6;23;3*16;26;12;21;31;19*17;2;18;8;9;22;15*25;30;27;29;11;4;28;1;13*7;14","5",""
45,1167.3505,1117.1371,1509.5044,";;20;10;5;24;6;23;3*16;26;12;21;31;19*17;2;18;8;9;22;15*25;30;28;4;11;29;27;1;13*7;14","5",""
46,1154.0991,1117.1371,1441.0898,";;20;10;5;24;6;23;3*16;26;12;21;31;19*17;2;18;8;9;22;15*25;30;28;4;11;29;27;1;13*7;14","5",""
47,1165.0972,1117.1371,1529.0487,";;20;10;5;24;6;23;3*16;26;12;21;31;19*17;2;18;8;9;22;15*25;30;28;4;11;29;27;1;13*7;14","5",""
48,1151.2302,1117.1371,1543.2421,";;20;10;5;24;6;23;3*16;26;12;21;31;19*17;2;18;8;9;22;15*25;30;28;4;11;29;27;1;13*7;14","5",""
49,1137.5322,1088.5715,1343.9813,";;20;10;5;24;6;23;3*16;26;12;21;31;19*17;2;18;8;11;4*28;30;25;15;22;9;29;27;1*13;7;14","5",""
50,1138.4036,1088.5715,1375.1106,";;20;10;5;24;6;23;3*16;26;12;21;31;19*17;2;18;8;11;4*28;30;25;15;22;9;29;27;1*13;7;14","5",""
51,1148.5477,1081.1616,1468.1611,";;20;5;10;24;6;23;3*16;26;12;21;31;19*17;2;18;8;11;4*28;30;25;15;22;9;29;27;1*13;7;14","5",""
52,1132.682,1081.1616,1421.9999,";;20;5;10;24;6;23;3*16;26;12;21;31;19*17;2;18;8;11;4*28;30;25;15;22;9;29;27;1*13;7;14","5",""
53,1121.2854,1081.1616,1513.4023,";;12;5;10;24;6;23;3*16;26;20;21;31;19*17;2;18;8;11;4*28;30;25;15;22;9;29;27;1*13;7;14","5",""
54,1101.9567,1079.7535,1376.198,";;20;5;23;6;24;10;3*16;26;12;21;31;19*17;2;18;8;11;4*28;30;25;15;9;22;29;27;1*13;7;14","5",""
55,1111.5834,1079.7535,1507.9382,";;20;5;10;24;6;23;3*16;26;12;21;31;19*17;2;18;8;11;4*28;30;25;15;9;22;29;27;1*13;7;14","5",""
56,1112.547,1070.1483,1427.1718,";;20;5;10;24;6;23;3*13;26;12;21;31;19;17*2;18;8;11;4;28;30*25;15;22;9;29;27;1;16;7*14","5",""
57,1112.4674,1068.7402,1491.2388,";;20;5;10;24;6;23;3*13;26;12;21;31;19;17*2;18;8;11;4;28;30*25;15;9;22;29;27;1;16;7*14","5",""
58,1108.2046,1068.7402,1590.7137,";;20;5;10;24;6;23;3*13;26;12;21;31;19;17*2;18;8;11;4;28;30*25;15;9;22;29;27;1;16;7*14","5",""
59,1089.0038,1068.7402,1459.2562,";;20;5;10;24;6;23;3*13;26;12;21;31;19;17*2;18;8;11;4;28;30*25;15;9;22;29;27;1;16;7*14","5",""
60,1096.1908,1068.7402,1517.8086,";;20;5;10;24;6;23;3*13;26;12;21;31;19;17*2;18;8;11;4;28;30*25;15;9;22;29;27;1;16;7*14","5",""
61,1094.608,1068.7402,1367.2611,";;20;5;10;24;6;23;3*13;26;12;21;31;19;17*2;18;8;11;4;28;30*25;15;9;22;29;27;1;16;7*14","5",""
62,1099.8385,1068.7402,1396.14,";;20;5;10;24;6;23;3*13;26;12;21;31;19;17*2;18;8;11;4;28;30*25;15;9;22;29;27;1;16;7*14","5",""
63,1112.7039,1049.573,1570.1378,";;20;5;10;2;6;23*3;13;26;12;21*31;19;17;24;18;8;11;4*28;30;25;15;9;22;29;27;1*16;7;14","5",""
64,1091.8102,1049.573,1481.1729,";;20;5;10;2;6;23*3;13;26;12;21*31;19;17;24;18;8;11;4*28;30;25;15;9;22;29;27;1*16;7;14","5",""
65,1099.643,1046.3691,1410.5986,";;20;5;10;2;6;23*3;13;14;12;21;31;19*17;24;18;8;11;4;28;30*25;15;9;22;29;27;1;16;7*26","5",""
66,1073.5261,1046.3691,1377.9521,";;20;5;10;2;6;23*3;13;14;12;21;31;19*17;24;18;7;16;1;27;29*22;9;15;25;30;28;4;11;8*26","5",""
67,1071.8276,1046.3691,1383.7571,";;20;5;10;2;6;23*3;13;14;12;21;31;19*17;24;18;8;11;4;28;30*25;15;9;22;29;27;1;16;7*26","5",""
68,1075.0865,1046.3691,1544.1711,";;20;5;10;2;6;23*3;13;14;12;21;31;19*17;24;18;8;11;4;28;30*25;15;9;22;29;27;1;16;7*26","5",""
69,1075.6936,1037.5016,1354.823,";;20;5;10;2;6;23*3;13;14;12;21;31;19*17;24;18;8;11;4;28;30*25;15;9;22;29;27;16;1;7*26","5",""
70,1072.3031,1037.5016,1361.6654,";;20;5;10;2;6;23*3;13;14;12;21;31;19*17;24;18;8;11;4;28;30*25;15;9;22;29;27;16;1;7*26","5",""
71,1073.3235,1021.86316,1590.277,";;20;5;10;2;6;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;1;16;7*26","5",""
72,1063.9843,1012.9955,1515.9502,";;20;5;10;2;6;23*3;13;30;12;16;31;19*17;24;18;8;11;4;28*14;25;15;9;22;29;27;21;1;7*26","5",""
73,1065.2534,1012.9955,1569.1536,";;20;5;10;2;6;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
