"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1509.9408"
0,2917.6091,2530.6973,3280.7842,";;17;37;40;1;8;10;21*18;34;42;11;24*2;3;6;39;25;22;9*4;7;12;14;27;41;44;5*20;30;38;35;26;13;28*31;19;15;47;29;46;33;45*43;16;36;32;23","7",""
1,2780.9326,2530.6973,3091.8254,";;17;37;40;1;34;10*21;18;8;42;11;24*2;3;20;39;25;22;9;4*7;12;14;27;41;44;5*6;30;38;35;26;13*28;31;19;15;47;29*46;33;45;43;16;36;32;23","7",""
2,2712.6956,2503.2104,3161.2559,";;17;37;40;1;34;10*21;18;8;42;11;24*2;3;20;39;25;22;9;4*7;12;14;27;41;44;5*31;35;6;28;19;30;45*13;26;15;47;29;46;33*38;43;16;36;32;23","7",""
3,2647.633,2339.9036,3024.8745,";;16;2;9;46;3;33*7;6;1;19;26;39*11;8;20;21;25;22;10;4*13;12;14;27;41;44;5;23*31;38;32;29;45;17;15;24*28;30;36;40;47;18;43*34;42;37;35","7",""
4,2539.1655,2339.9036,2853.4492,";;16;2;9;46;3;33*7;6;1;19;26;39*11;8;20;21;25;22;10;4*13;12;14;27;41;44;5;23*31;38;32;29;45;17;15;24*28;30;36;40;47;18;43*34;42;37;35","7",""
5,2458.02,2295.3828,2926.1646,";;16;2;9;46;3;33*7;6;1;19;26;39*11;8;20;21;25;22;10;4*13;12;14;27;41;44;5;23*31;38;32;29;45;28;37*34;15;47;42;24;30;43*17;18;36;40;35","7",""
6,2361.2363,2295.3828,2527.8113,";;16;2;9;46;3;33*7;6;1;19;26;39*11;8;20;21;25;22;10;4*13;12;14;27;41;44;5;23*31;38;32;29;45;28;37*34;15;47;42;24;30;43*17;18;36;40;35","7",""
7,2349.4685,2279.8157,2523.2583,";;16;2;9;46;3;33*7;6;1;19;26;39*11;8;20;21;25;22;10;4*13;12;14;27;41;44;5;23*31;38;32;34;45;28*37;29;15;47;42;24;30;43*17;18;36;40;35","7",""
8,2332.1584,2239.713,2613.4114,";;16;2;9;46;3;33*7;6;1;19;26;39*11;8;20;21;25;22;10;4*13;12;14;27;41;44;5;23*31;38;32;29;45;28;37*34;15;30;42;24;47;43*17;18;36;40;35","7",""
9,2295.148,2209.0273,2679.3445,";;16;2;9;46;3;33*7;6;1;19;26;39*11;8;20;21;25;22;10;4*13;12;14;27;41;44;5;43*31;38;32;29;45;28;37*34;15;30;42;24;47;23*17;18;36;40;35","7",""
10,2256.7026,2209.0273,2286.1062,";;16;2;9;46;3;33*7;6;1;19;26;39*11;8;20;21;25;22;10;4*13;12;14;27;41;44;5;43*31;38;32;29;45;28;37*34;15;30;42;24;47;23*17;18;36;40;35","7",""
11,2250.902,2143.2788,2530.617,";;16;2;9;46;3;15*7;6;1;19;26;39*11;8;20;21;25;22;10;4*13;12;14;27;41;44;5;43*31;38;32;29;45;28;37*34;33;30;42;24;47;23;17*18;36;40;35","7",""
12,2245.5608,2143.2788,2496.992,";;16;2;9;46;3;15*7;6;1;19;26;39*11;8;20;21;25;22;10;4*13;12;14;27;41;44;5;43*31;38;32;29;45;28;37*34;33;30;42;24;47;23;17*18;36;40;35","7",""
13,2213.1453,2139.6057,2657.846,";;16;2;9;46;3;15*7;6;1;19;26;39*11;8;20;21;25;22;10;4*13;12;14;27;41;44;5;23*31;38;32;34;45;28*37;29;33;30;42;24;47;43*17;18;36;40;35","7",""
14,2176.4429,2139.6057,2460.329,";;16;2;9;46;3;15*7;6;1;19;26;39*11;8;20;21;25;22;10;4*13;12;14;27;41;44;5;23*31;38;32;34;45;28*37;29;33;30;42;24;47;43*17;18;36;40;35","7",""
15,2151.9285,2108.9202,2378.5444,";;16;2;9;46;3;15*7;6;1;19;26;39*11;8;20;21;25;22;10;4*13;12;14;27;41;44;5;43*31;38;32;34;45;28*37;29;33;30;42;24;47;23*17;18;36;40;35","7",""
16,2138.2124,2085.1975,2259.257,";;16;2;9;46;3;15*7;6;1;19;26;39*11;21;20;8;25;22;10;4*13;12;14;27;41;44;5;43*31;38;32;34;45;28*37;29;33;30;42;24;47;23*17;18;36;40;35","7",""
17,2125.2354,2085.1975,2332.021,";;16;2;9;46;3;15*7;6;1;19;26;39*11;21;20;8;25;22;10;4*13;12;14;27;41;44;5;43*31;38;32;34;45;28*37;29;33;30;42;24;47;23*17;18;36;40;35","7",""
18,2104.436,2070.7078,2407.742,";;16;2;9;46;15;3*7;6;1;37;26;39*11;8;20;21;25;22;10;4*13;12;14;27;41;44;5;43*31;38;32;34;45;28;19*29;33;30;42;24;47;23;17*18;36;40;35","7",""
19,2101.6023,2070.7078,2379.8552,";;16;2;9;46;15;3*7;6;1;19;26;39*11;8;20;21;25;22;10;4*13;12;14;27;42;44;5;43*31;38;32;34;45;28*37;29;33;30;41;24;47;23*17;18;36;40;35","7",""
20,2093.9167,2068.08,2379.422,";;16;2;9;46;15;3*7;6;1;19;26;39*11;45;20;8;25;22;10;4*13;12;14;27;41;44;5;43*31;38;32;34;21;28*37;29;33;30;42;24;47;23*17;18;36;40;35","7",""
21,2098.3335,2046.9851,2396.7605,";;16;2;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;22;10;4*13;12;14;27;41;44;5;43*31;38;32;34;45;28*37;29;33;30;42;24;47;23*17;18;36;40;35","7",""
22,2078.8987,2045.6635,2393.8545,";;16;2;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;22;10;4*24;36;14;27;41;44;5;43;31*38;32;34;45;28;37*29;33;30;42;13;47;23;17*18;12;40;35","7",""
23,2072.5664,2045.6635,2332.2554,";;16;2;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;22;10;4*24;12;14;27;41;44;5;43;31*38;32;34;45;28;37*29;33;30;42;13;47;23;17*18;36;40;35","7",""
24,2073.78,2045.4315,2302.7852,";;47;2;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;22;10;4*24;12;14;27;41;44;5;43;31*38;32;34;45;28;37*29;33;30;42;13;16;23;17*18;36;40;35","7",""
25,2074.3955,2019.208,2327.8152,";;47;2;9;46;15;3*7;6;1;19;26;39*11;21;20;31;25;38*10;4;13;12;14;27;41;44*5;43;8;22;32;34;45;28;37*29;33;30;42;24;16;23;17*18;36;40;35","7",""
26,2086.6729,2019.208,2446.849,";;47;2;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;38;10*4;13;12;14;27;41;44;5;43*31;22;32;34;45;28;37;29;33*30;42;24;16;23;17;18*36;40;35","7",""
27,2084.2368,2018.4863,2439.2168,";;47;2;9;46;22;3*7;6;1;19;26;39*11;21;20;8;25;38;10*4;24;12;14;27;41;44;5;43;31*15;32;34;45;28;37;29;33;30*42;13;16;23;17;18*36;40;35","7",""
28,2047.0027,2008.3257,2318.0652,";;16;2;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;22;10;4*24;12;14;27;41;44;5;43;31*38;32;34;45;28;47;29;33;30*42;13;37;23;17*18;36;40;35","7",""
29,2049.8047,2008.3257,2494.4531,";;16;2;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;22;10;4*24;12;14;27;41;44;5;43;31*38;32;34;45;28;47;29;33;30*42;13;37;23;17*18;36;40;35","7",""
30,2029.4812,1981.3804,2291.65,";;16;2;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;38;10*4;24;12;14;27;41;44;5;43;31*22;32;34;45;28;47;29;33;30;42*13;37;23;17;18*36;40;35","7",""
31,2016.1871,1981.3804,2136.2522,";;16;2;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;38;10*4;24;12;14;27;41;44;5;43;31*22;32;34;45;28;47;29;33;30;42*13;37;23;17;18*36;40;35","7",""
