"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.8508"
0,2810.2134,2321.1125,3232.962,";;1;35;24;40;26;16;3;23;12;15*25;31;18;2;4;27;11*30;14;34;32;29;6*38;7;28;21;41*39;42;9;5;37;19*13;36;17;44;33;8;43;22*20;10","7",""
1,2666.4517,2321.1125,3013.856,";;1;41;24;40;26;16;3;23;12*15;25;31;18;2;4;27*11;30;14;34;32*29;6;38;7;28*21;35;39;42;9;5*37;19;13;36;17*44;33;8;43;22;20;10","7",""
2,2575.2002,2321.1125,2895.2017,";;1;35;24;40;26;16;3;23;12;15*25;31;18;2;4;27;11*30;14;34;32;29;6*38;7;28;21;41*39;42;9;5;37;19*13;36;17;44;33;8;43;22*20;10","7",""
3,2491.632,2285.7617,2878.2314,";;1;35;24;40;26;16;20;18;43;30*4;21;10;13;5;31;9*2;7;6;17;3;23;12*39;28;27;42;22;11;44;15*14;19;34;36;37*41;33;8;29;38*25;32","7",""
4,2412.438,2186.4805,2923.0376,";;1;35;24;40;26;16;3;23;12;15*25;11;7;4;10;18;20;14*27;6;9;13;33;21;41*5;2;36;39;42*30;34;37;19;31*38;17;44;32;8;43;22*29;28","7",""
5,2324.7905,2186.4805,2572.5378,";;1;35;24;40;26;16;3;23;12;15*25;11;7;4;10;18;20;14*27;6;9;13;33;21;41*5;2;36;39;42*30;34;37;19;31*38;17;44;32;8;43;22*29;28","7",""
6,2325.094,2175.6924,2625.5483,";;1;35;24;40;26;16;3;23;12;15*25;11;7;4;10;18;20;14*27;6;9;13;33;21;41*5;2;36;39;42*30;34;37;19;22*44;17;38;32;8;43*29;31;28","7",""
7,2291.8652,2087.0486,2663.2378,";;1;35;24;40;26;16;3;23;12;15*25;11;7;4;10;18;20;14*27;6;9;13;33;41;21*5;2;36;39;42*30;34;37;19;17*22;44;38;32;8;43;29*31;28","7",""
8,2240.8196,1990.474,2617.7104,";;1;35;24;40;26;16;3;23;12;15*25;31;18;4;10;7;20*14;27;6;9;13;33;21*41;5;2;36*39;42;29;34;37;19*30;38;44;17*32;8;43;22;28;11","7",""
9,2172.52,1990.474,2495.7837,";;1;35;24;40;26;16;3;23;12;15*25;31;18;4;10;7;20*14;27;6;9;13;33;21*41;5;2;36*39;42;29;34;37;19*30;38;44;17*32;8;43;22;28;11","7",""
10,2084.0115,1954.4082,2290.8833,";;1;35;24;40;26;16;3;23;12;15*25;31;18;2;4;27;11*30;14;6;9;13;33*21;41;5;20;36*39;42;28;34;37;19*7;44;17;38;32;43*29;22;8;10","7",""
11,2038.4128,1939.6947,2251.0667,";;1;35;24;40;26;16;3;23;12;15*25;31;18;2;4;27;11*30;14;6;9;13;33*21;41;5;20;36*39;42;28;34;37;19*7;44;38;17;32*29;43;22;8;10","7",""
12,2017.563,1914.8071,2363.1968,";;1;35;24;40;26;16;3;23;12;15*25;31;18;4;10;7;20*38;27;6;9;13;33;21*41;5;2;36*39;42;30;34;37;19*11;44;17;8;32;43;29*22;14;28","7",""
13,2001.0597,1914.8071,2345.4814,";;1;35;24;40;26;16;3;23;12;15*25;31;18;29;10;7;20*38;27;6;9;13;33;21*41;5;2;36*39;42;30;34;37;19*11;44;17;8;32;43;4;22*14;28","7",""
14,1991.2216,1903.5344,2340.9072,";;1;35;24;40;26;16;3;4;12;42;25*11;7;23;10;18;20;14;27;6*9;13;33;41;21;5*15;36;39;2;30*34;37;19;17;31*38;44;32;8;22;29;43*28","7",""
15,1984.9215,1900.3386,2365.429,";;1;35;24;40;26;16;3;23;12;15*25;31;18;4;10;7;20*38;27;6;9;13;33;41*21;5;2;36*39;42;30;34;37;19*11;44;17;8;32;43;29*22;14;28","7",""
16,1988.5658,1892.3892,2267.5337,";;1;35;24;40;26;16;3;8;12;15*25;31;18;4;10;7;20*38;27;6;9;13;33;21*41;5;2;36*39;42;30;34;37;19*11;44;17;23;32;43*29;22;14;28","7",""
17,1966.5385,1877.9207,2304.65,";;1;35;24;40;26;16;3;8;12;15*25;31;18;4;10;7;20*38;27;6;9;13;33;41*21;5;2;36*39;42;30;34;37;19*11;44;17;23;32;43*29;22;14;28","7",""
18,1944.8911,1854.2401,2232.746,";;1;35;24;40;26;16;3;8;12;15*25;31;18;4;10;7;20*14;27;6;9;13;33;41*21;5;38;36*39;2;30;34;37*19;11;44;17;23*32;43;29;22;42;28","7",""
19,1903.2819,1820.0067,2175.7732,";;1;35;24;40;26;16;3;8;12;15*25;31;18;4;10;7;20*38;27;6;9;13;33;41*21;5;2;36*39;42;30;34;37;19*11;44;22;17;32;43;29*23;14;28","7",""
20,1885.6708,1813.5505,2186.218,";;1;35;24;40;26;16;3;8;12;15*25;31;4;18;10;7;20*14;27;6;9;13;33;41*21;5;38;36*39;23;30;34;37*19;11;44;17;28;32*43;29;22;42;2","7",""
21,1863.065,1805.0172,2177.151,";;1;35;24;40;26;16;3;8;12;15*25;31;18;4;10;7;20*14;27;6;9;13;33;41*21;5;38;36*39;2;30;34;37*19;11;44;17;28;32*43;29;22;42;23","7",""
22,1849.4419,1792.8997,2132.0637,";;1;35;24;40;26;16;3;4;12;42;25*31;18;8;10;7;20;14;27;6*9;13;33;41;21;5*2;36;39;23*30;34;37;19;11;44*17;28;32;43;29;22;15*38","7",""
23,1817.7256,1767.8523,2070.563,";;1;35;24;40;26;16;3;4;17;42*25;31;18;8;10;7;20;14*27;6;9;13;33;41;21*5;38;36;39;2*30;34;37;19;11;44*12;28;32;43;29;22;15*23","7",""
24,1817.9546,1767.8523,2089.322,";;1;35;24;40;26;16;3;4;12;42;25*31;18;8;10;7;20;14;27;6*9;13;33;41;21;5*38;36;39;2*30;34;37;19;11;44*17;28;32;43;29;22;15*23","7",""
25,1821.7344,1757.6458,2163.386,";;1;35;24;40;26;16;3;4;12;42;25*31;18;8;10;7;20;38;14*6;9;13;33;41;21*5;2;36;39;27*30;34;37;19;11;44*17;28;32;43;29;22;15*23","7",""
26,1803.9867,1742.1816,2050.981,";;1;35;24;40;26;16;3;4;12;42;25*31;18;8;10;7;20;38;14*6;9;13;33;41;21*5;27;36;39;2*30;34;37;19;11;44*17;28;32;43;29;22;15*23","7",""
27,1787.7649,1742.1816,2117.3835,";;1;35;24;40;26;16;3;4;12;42;25*31;18;8;10;7;20;38;14*6;9;13;33;41;21*5;27;36;39;2*30;34;37;19;11;44*17;28;32;43;29;22;15*23","7",""
28,1777.3556,1727.0713,2100.6196,";;1;35;24;40;26;16;7;4;12;42*25;31;18;8;10;3;20;38*14;6;9;13;33;41*21;5;27;36;39*2;30;34;37;19;11*44;32;28;17;43;29*22;15;23","7",""
29,1763.8107,1727.0713,2002.1211,";;1;35;24;40;26;16;7;4;12;42*25;31;18;8;10;3;20;38*14;6;9;13;33;41*21;5;27;36;39*2;30;34;37;19;11*44;17;28;32;43;29*22;15;23","7",""
30,1748.5256,1725.2632,2112.895,";;1;35;44;40;26;16;7;4;12*42;25;31;18;8;10;3;20;38*14;6;9;13;33;41*21;5;27;36;39*2;30;34;37;19;11*24;17;28;32;43;29;22*15;23","7",""
31,1750.1512,1725.2632,1966.8293,";;1;35;44;40;26;16;7;4;12*42;25;31;18;8;10;3;20;38*14;6;9;13;33;41*21;5;27;36;39*2;30;34;37;19;11*24;17;28;32;43;29;22*15;23","7",""
32,1755.7373,1725.2632,2113.055,";;1;35;44;40;26;16;7;4;12*42;25;31;18;8;10;3;20;38*14;6;9;13;33;41*21;5;27;36;39*2;30;34;37;19;11*24;17;28;32;43;29;22*15;23","7",""
33,1740.0806,1725.2632,2118.9878,";;1;35;44;40;26;16;7;4;12*42;25;31;18;8;10;3;20;38*14;6;9;13;33;41*21;5;27;36;39*2;30;34;37;19;11*24;17;28;32;43;29;22*15;23","7",""
34,1760.5775,1717.0168,2231.5623,";;1;35;44;40;26;16;7;4;12*42;25;31;18;8;10;3;20;38*14;6;9;28;33;41*21;5;27;36;39*2;30;34;37;19;11*24;17;13;32;43;29;22;15*23","7",""
35,1735.0614,1717.0168,1949.6724,";;1;35;44;40;26;16;7;4;12*42;25;31;18;8;10;3;20;38*14;6;9;28;33;41*21;5;27;36;39*2;30;34;37;19;11*24;17;13;32;43;29;22;15*23","7",""
36,1737.1313,1672.8984,2016.0422,";;1;35;44;37;26;16;7*4;12;42;25;31;18;8;10;3;20*38;14;6;9;13;33*41;21;5;27;36*39;2;30;34;40;19*11;24;17;28;32;43;29;22*15;23","7",""
37,1736.0001,1664.6521,2122.2546,";;1;35;44;37;26;16;7*4;12;42;25;31;18;8;10;3;20*38;14;6;9;28;33*41;21;5;27;36*39;2;30;34;40;19*11;24;17;13;32;43;29;22*15;23","7",""
38,1719.2322,1625.5232,2008.7446,";;1;35;44;37;27;16;7;4*12;42;25;31;18;8;10;3;20;38*14;6;9;28;33;41*21;5;26;36;39*2;34;30;40;19;11;24*17;13;32;43;29;22;15*23","7",""
39,1680.6741,1625.5232,1897.8159,";;1;35;44;37;27;16;7;4*12;42;25;31;18;8;10;3;20;38*14;6;9;28;33;41*21;5;26;36;39*2;34;30;40;19;11;24*17;13;32;43;29;22;15*23","7",""
40,1678.9708,1618.8447,2108.477,";;1;35;44;37;26;16;7*4;12;42;25;31;18;8;10;3;20*38;14;6;27;13;33;41*21;5;9;36;39*2;34;30;40;19;11;24*17;28;32;43;29;22;15*23","7",""
41,1656.0798,1607.3667,2183.1042,";;1;35;44;37;26;16;7*4;12;42;25;31;18;8;10;3;20*17;14;6;27;13;33;41*21;5;36;9;39*2;30;34;40;19;11;24*38;28;32;43;29;22;15*23","7",""
42,1647.6199,1607.3667,1961.394,";;1;35;44;37;26;16;7*4;12;42;25;31;18;8;10;3;20*17;14;6;27;13;33;41*21;5;9;36;39*2;30;34;40;19;11;24*38;28;32;43;29;22;15*23","7",""
43,1664.6049,1584.1226,2069.3584,";;1;35;44;37;26;16;7*4;12;42;25;31;18;8;10;3;20*17;14;6;27;13;33;41*21;5;9;36;39*2;34;30;40;19;11;24*38;28;32;43;29;22;15*23","7",""
44,1654.9242,1575.0005,2061.334,";;1;35;44;37;27;16;7;4*12;42;25;31;18;8;10;3;20;17*14;6;26;13;33;41;21*5;9;36;39;2*34;30;40;19;11;24;38*28;32;43;29;22;15;23","6",""
45,1611.0671,1575.0005,2060.0005,";;1;35;44;37;27;16;7;4*12;42;25;31;18;8;10;3;20;17*14;6;26;13;33;41;21*5;9;36;39;2*34;30;40;19;11;24;38*28;32;43;29;22;15;23","6",""
46,1601.9478,1563.4834,2042.9141,";;1;35;44;37;26;16;7;12*4;42;25;31;18;8;10;3;20*17;14;6;27;13;33;41*21;5;9;36;39*2;34;30;40;19;11;24*38;28;32;43;29;22;15*23","7",""
47,1591.7485,1563.4834,1977.4438,";;1;35;44;37;26;16;7;12*4;42;25;31;18;8;10;3;20*17;14;6;27;13;33;41*21;5;9;36;39*2;34;30;40;19;11;24*38;28;32;43;29;22;15*23","7",""
48,1619.7605,1554.3613,2015.8965,";;1;35;44;37;27;16;7;12*4;42;25;31;18;8;10;3;20*17;14;6;26;13;33;41*21;5;9;36;39*2;34;30;40;19;11;24*38;28;32;43;29;22;15*23","7",""
49,1605.6785,1554.3613,2069.3606,";;1;35;44;37;27;16;7;12*4;42;25;31;18;8;10;3;20*17;14;6;26;13;33;41*21;5;9;36;39*2;34;30;40;19;11;24*38;28;32;43;29;22;15*23","7",""
50,1585.3225,1553.9324,1969.6146,";;1;35;44;37;27;16;7;12*4;42;25;31;18;8;10;3;20*17;14;6;26;13;33;41*21;5;9;36;39*2;34;30;40;19;11;24*38;28;32;43;29;15;22*23","7",""
51,1587.9331,1553.9324,2001.1128,";;1;35;44;37;27;16;7;12*4;42;25;31;18;8;10;3;20*17;14;6;26;13;33;41*21;5;9;36;39*2;34;30;40;19;11;24*38;28;32;43;29;15;22*23","7",""
52,1582.3539,1553.9324,2017.1426,";;1;35;44;37;27;16;7;12*4;42;25;31;18;8;10;3;20*17;14;6;26;13;33;41*21;5;9;36;39*2;34;30;40;19;11;24*38;28;32;43;29;15;22*23","7",""
53,1578.7825,1553.9324,2038.0496,";;1;35;44;37;27;16;7;12*4;42;25;31;18;8;10;3;20*17;14;6;26;13;33;41*21;5;9;36;39*2;34;30;40;19;11;24*38;28;32;43;29;15;22*23","7",""
