"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.43494"
0,2142.6633,1804.8293,2458.4434,";;21;22;8;9;1;18;11;27;4;29;19*12;24;20;16;15;10*13;14;30;2;17;3*23;6;7;26;25;5*28;31","5",""
1,2043.2443,1750.2465,2357.9795,";;8;23;11;3;6;7;4;24*18;9;20;28;5*25;2;21;17;19;31;29*16;12;14;30;27;1;10;13*22;15;26","5",""
2,1955.5073,1708.5566,2321.6057,";;24;4;28;30;16;8;14*3;2;12;1;7;31;22*18;10;11;9;29;17*25;5;20;13;19;21*6;23;27;26;15","5",""
3,1918.6356,1708.5566,2270.3142,";;24;4;28;30;16;8;14*3;2;9;11;10;18*22;31;7;1;12;29;13*20;5;25;23;6;21;19*17;27;26;15","5",""
4,1883.1095,1582.3938,2283.8281,";;8;18;24;4;7;6;3;11*23;9;20;28;29;2;21*17;19;22;15;10;1;14;30;27;12*16;5;25;31;13*26","5",""
5,1844.7681,1582.3938,2205.7673,";;8;23;11;3;6;7;4;24*18;9;20;28;5*25;31;19;2;21;17;29*16;12;27;30;14;1;10;15;22*13;26","5",""
6,1822.7738,1582.3938,2139.292,";;8;14;30;27;12;16;29*2;21;17;19;31;25*5;28;20;9;18;24*4;7;6;3;11;23;1;10;15;22*13;26","5",""
7,1776.1105,1548.4248,2096.854,";;22;9;18;20;2;30*26;7;6;12;21;31;8*11;10;15;29;17;3*25;5;28;23;1;27;4;19;13*16;14;24","5",""
8,1753.6982,1530.2638,2106.7925,";;8;11;3;6;7;12;30*26;14;10;15;25*5;20;9;18;24;27;1;23*28;29;13;21;19;2;22*17;4;31;16","5",""
9,1705.5463,1521.5062,2197.2812,";;8;11;23;14;30;27;22;2;21*17;19;31;25;5;28*20;9;18;24;4;7;6*3;12;16;1;26*13;29;15;10","5",""
10,1674.5149,1431.6809,1996.6411,";;13;31;19;5;10;21;24;22*29;27;16;8;11;4;18;9*28;23;14;20;25;15*17;26;30;12;1;7;6;3*2","5",""
11,1633.3562,1417.3545,1949.3677,";;29;11;3;6;7;24;18;9*20;5;25;15;10*14;26;16;12;21;1;30;27;4*28;8;22;13;19;31;23*17;2","5",""
12,1606.8483,1399.822,1852.8623,";;8;11;3;6;13;19;17*7;1;12;30;26;14;10;15*5;25;20;9;18;24*29;22;27;16;23;28;21;31*4;2","5",""
13,1608.9304,1398.8248,1932.8733,";;8;11;3;6;7;12;30*26;14;10;15;25*5;20;9;18;2;22*24;4;17;21;13;29;28;23;1*27;31;19;16","5",""
14,1593.1261,1398.8248,1844.7195,";;11;8;3;6;7;12;30*26;14;10;15;25*5;20;9;18;24;27;1;23*28;29;13;21;17;4*2;22;19;31;16","5",""
15,1596.4164,1280.8362,1909.7802,";;14;10;15;25;5*20;9;18;24;13;31*12;30;26;17;21;4;11;8*16;27;29;22;28;23;19;1;7;6*3;2","5",""
16,1564.8037,1280.8362,1881.2701,";;14;10;15;25;5*20;9;18;24;13;31*12;30;26;17;21;23;16*8;11;4;28;22;29;27;19;1;7;6*3;2","5",""
17,1579.9142,1280.8362,1950.7783,";;14;10;15;25;5*20;9;18;24;13;31*12;30;26;17;21;4;11;8*16;27;29;22;28;23;7*3;1;19;6;2","5",""
18,1566.8905,1280.8362,2134.359,";;14;10;12;31;13;24*18;9;20;5;25;15;30*26;17;21;4;11;8*16;27;29;22;28;23;19;1;7;6*3;2","5",""
19,1564.3584,1277.8809,1913.438,";;14;10;15;25;5*20;9;18;24;13;31*12;30;26;17;21;4;11;8*22;29;27;16;19;23;28;1;7;6*3;2","5",""
20,1546.9833,1277.8809,1957.8792,";;14;10;15;25;5*20;9;18;24;13;31*12;30;26;17;21;4;11;8*22;29;27;16;19;23;28;1;7;6*3;2","5",""
21,1523.2727,1277.8809,1911.5513,";;14;10;15;25;21;17*26;30;6;7;1;28;23;19;16;27*29;22;8;11;4;5;20*9;18;24;13;31;12*3;2","5",""
22,1537.7759,1218.5826,2013.9451,";;15;20;5;25;10*13;31;16;11;8;9*18;4;28;6;19;24;7;12;30*17;2;3;23;27;1;21;22;29*14;26","5",""
