Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
0,0,0,0,,;50;49;16;39;41;38,36;56;45;35;1;12;34,22;6;14;44;51;58;40;26,15;19;34;38;8,61;9;5;37,47;38,13;48;26;43;15;38;8;51,59;53;23;29;50,61;61;30;11;10;33,33;61;15;34,36;30;44;1;33;39;27;51
1,0.9,3,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
2,2.07,3,0,,;32;35;30;19;43;30;43;1;16;36;12,46;19;22;41;57;14;38,36;25;21;16;24,38;17;26;7;32;41;12,17;30;24;57;2,58;43;34;28;28,49;42;17;35;10;54,25;41;39;33;11;21;46;24,21;15;12;54;2;18,24;11;23
3,2.83,3,1,,;26;30;62;33;35;45;19;35,44;33;29;28;38,4;35;26;39;39;60,36;57;10;3;26,18;41;16;20;19;7,53;37;12;9;35;9;45,57;5;18;41;27,47;28,5;4;34;52;33;12;1,56;28;45;15;17,27;36;15;26;26;59,16
4,3,3,3,,;56;36;27;32;42,23;28;36;27,61;4;8;21;9;15,17;39;52;58;30;49;6,50;52;23;26;16;5,58;29;12;30;32;38;41,3;18;44;17;31,29;14;46;48;2;25;53,33;35;46;9;45;52;56;50,9;35;7;11;17,37;62;1
5,3.16,4,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
6,3.68,4,3,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
7,4,4,4,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
8,3,3,3,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
9,3,3,3,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
10,4,4,4,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
11,5,5,5,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
12,5,5,5,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
13,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
14,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
15,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
16,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
17,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
18,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
19,5,5,5,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
20,5,5,5,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
21,4,4,4,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
