"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1320.9625"
0,2939.4229,2590.7483,3323.253,";;13;15;31;12;6*7;41;36;9;28;39;35*38;19;14;32;8;26;3;22*11;16;44;45;46;21;4;1*5;33;42;43;17;24;23;40;30*20;2;47;34;29*37;25;27;10;18","7",""
1,2798.1633,2349.3542,3207.388,";;13;15;31;12;6*7;41;36;9;28;39;35*38;19;14;32;8;26;3;22*11;16;44;45;46;21*25;17;1;27;37;40;10*2;42;23;43;5;4;24;20*47;18;33;29;30;34","7",""
2,2707.7302,2349.3542,3267.373,";;13;15;31;12;14;7;41*36;9;28;39;35;5;19*6;32;8;26;3;22;11*16;44;45;46;21;25;17;1*27;37;40;10;2;42*23;43;38;4;24;20;47;18*33;29;30;34","7",""
3,2633.1436,2266.1216,3155.6592,";;14;35;38;10;12;17;1*16;20;30;4;46;41;29;3*27;33;21;13;28;24;25*26;7;34;19;36*23;8;11;42;15;47;6;32*22;18;43;31;5;9;45;44*2;39;37;40","7",""
4,2550.3657,2266.1216,3151.6396,";;14;35;38;10;12;17;1*16;20;30;4;46;41;29;3*27;33;21;13;28;24;25*26;7;34;19;36*23;8;11;42;15;47;6;32*22;18;43;31;5;9;45;44*2;39;37;40","7",""
5,2493.2336,2266.1216,3004.6946,";;14;35;38;10;12;17;3*16;20;30;4;46;41;29;1;27;33*21;13;28;24;25;26*7;34;19;36;23;8*11;42;15;47;6;32*22;18;43;31;5;9;45;44*2;39;37;40","7",""
6,2468.8928,2224.4253,3011.4724,";;14;35;38;10;12;17;1*16;29;28;4;46;41;9*3;11;33;21;13;30;24*25;26;7;34;19*36;23;8;27;42;15;47;6;32*22;18;43;31;5;20;45;44*2;39;37;40","7",""
7,2410.7888,2208.2612,2828.109,";;14;35;38;10;12;17;1*16;20;30;4;46;24;8;3;27;33*21;13;28;41;25;26*7;34;19;36;23;29*11;42;15;47;6;32*22;18;43;31;5;9;45;44*2;39;37;40","7",""
8,2366.1074,2208.2612,2915.3123,";;14;35;38;10;12;17;1*16;20;30;4;46;24;8;3;27;33*21;13;28;41;25;26*7;34;19;36;23;29*11;42;15;47;6;32*22;18;43;31;5;9;45;44*2;39;37;40","7",""
9,2360.6624,2184.351,2862.2976,";;20;32;16;43;5;37;15*9;38;39;8;31;12;33;46;4*26;13;7;28*17;27;3;11;34*29;25;6;1;23;18;35;36;19*44;41;40;22;30;42;2;10*21;24;47;45;14","7",""
10,2300.7139,2144.142,2788.026,";;14;35;16;10;12;17;1*38;9;28;4;46;41;29*3;27;33;21;13;30;24;25*26;7;34;19;36*23;8;11;42;15;47;6;32*22;18;43;31;5;20;45;44*2;39;37;40","7",""
11,2274.2742,2094.0134,2828.9763,";;14;35;16;10;12;17;1*38;20;30;4;29;24;8;3;27;33*21;13;28;41;25;26*7;34;19;36;23*46;11;42;15;47*6;32;22;18;43;31;5;9;45*44;2;39;37;40","7",""
12,2263.8206,2003.9275,2894.069,";;14;35;38;43;5;37;15*9;20;39;8;31;12;33;46;4*26;13;7;28*17;27;3;11;34*29;25;6;1;23;18;16;22*19;32;41;36;10;30;21;24;45*44;2;47;42;40","7",""
13,2227.4595,2003.9275,2733.0886,";;14;35;38;43;5;37;15*9;20;39;8;31;12;33;46;4*26;13;7;28*17;27;3;11;34*29;25;6;1;23;18;16;22*19;32;41;36;10;30;21;24;45*44;2;47;42;40","7",""
14,2186.5034,2003.9275,2782.066,";;14;35;38;43;5;37;15*9;20;39;8;31;12;33;46;4*26;13;27;28;17*7;3;11;34;29*25;6;1;23;41;16;22;19;32*18;36;10;30;21;24;45;44*2;47;42;40","7",""
