"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1125.1342"
0,2818.1975,2386.6135,3124.4915,";;41;13;32;29;7;42*4;28;5;14;23*2;30;21;20;25;22*26;9;3;10;15;36;31;1;27;11;40*35;16;12;37;8;24;38*18;43;19;17;44;6;34*33;39","7",""
1,2640.939,2329.0337,3005.3176,";;10;32;31;25;24;27;37;35*17;4;39;5;8;42*7;3;21;13;41;20;11;28*26;34;43;6;22;33;9;23;1*29;44;15;16;40;38*36;30;19;18;12*2;14","7",""
2,2512.6873,2316.9653,2851.3306,";;10;32;31;24;27;37;35;17*4;39;5;8;42;7;3*21;13;41;20;11;28;26;34*43;6;22;14;2;12;18;40*25;19;30;16;15*44;29;1;23;9;33*36;38","7",""
3,2437.5432,2206.9304,2878.1262,";;32;2;25;33;18;40*38;27;21;10;17;34;11*7;37;26;8;39;16;42*9;36;4;41;5;3;20*15;12;1;35;19;13;6;24;29*28;14;30;43;22;23*31;44","7",""
4,2375.9233,2179.972,2839.7976,";;32;2;25;33;18;40*38;27;21;10;17;34;11*7;37;26;8;39;16;9*36;4;41;5;3;20;15;12;1*35;19;6;24;29;28;14*30;43;31;44;13;42;22;23","6",""
5,2304.5684,2179.972,2619.8103,";;32;2;25;33;18;40*38;27;21;10;17;34;11*7;37;26;8;39;16;9*36;4;41;5;3;20;15;12;1*35;19;6;24;29;28;14*30;43;31;44;13;42;22;23","6",""
6,2293.3318,2106.26,2686.1858,";;10;32;31;25;24;27;17*29;44;40;19;30;11*7;37;26;8;39;16;9*36;4;41;5;3;20;15;12;1*35;38;18;2;14;33*21;34;6;28;43;13;42;22;23","6",""
7,2219.7134,2102.8489,2603.8616,";;32;2;25;33;18;40*38;27;21;10;17;34;11*7;37;26;8;39;16;42*36;4;41;5;3;20;15;12;1*35;19;6;24;29;28;14*13;44;31;43;30;22;23*9","7",""
8,2196.3171,2094.6528,2559.0437,";;32;2;25;33;18;40*38;27;21;10;17;34;11*7;37;26;8;39;16;9*36;4;41;5;3;20;15;12;1*35;44;31;43;30;19*14;28;29;24;6;13;42;22*23","7",""
9,2177.3696,2080.6917,2622.438,";;32;2;25;33;18;40*38;27;21;10;17;34;11*7;37;26;8;39;4*36;9;16;41;5;3;20*15;12;1;35;6;24;29;28;14*19;30;43;31;44;13;42;22*23","7",""
10,2128.8425,2080.6917,2413.4326,";;32;2;25;33;18;40*38;27;21;10;17;34;11*7;37;26;8;39;4*36;9;16;41;5;3;20*15;12;1;35;6;24;29;28;14*19;30;43;31;44;13;42;22*23","7",""
