"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.29425"
0,2131.4907,1698.923,2568.5803,";;18;29;22;28;21;1;12;7*8;13;4;25;15;10*20;5;26;23;2;11*24;16;31;6;17;19;9;27;30;14*3","5",""
1,2002.0973,1553.7739,2451.0256,";;1;13;4;8;28;18*25;29;21;30;7;3;22;27*9;19;17;6;31;16;24;11*2;23;26;5;10*20;15;14;12","5",""
2,1894.0127,1553.7739,2280.2505,";;1;13;4;8;28;18*3;7;30;21;29;25;15*20;10;5;26;23*2;11;24;16;31;6;17;19*9;27;22;14;12","5",""
3,1815.0925,1457.4928,2232.767,";;30;29;25;27;21;1;12;14;8*4;18;22;15;10;20;5*26;17;19;11;2;23;9;6*28;7;24;16;13;31*3","5",""
4,1714.7578,1457.4928,2263.5027,";;30;29;25;27;21;1;12;14;8*4;18;22;15;10;20;5*26;23;2;11;19;17;9;6*28;7;24;16;13;31*3","5",""
5,1641.2319,1455.4432,1991.094,";;30;29;25;27;21;1;12;14;8*4;18;22;15;10;20;5*26;17;19;11;2;23;9;6*28;7;24;16;13;31*3","5",""
6,1630.6033,1406.6138,2036.4719,";;1;13;4;8;28;23;3;7*30;21;18;22;15;10;20*5;26;17;19;11;2*16;31;6;25;29;9;27;24*14;12","5",""
7,1564.3008,1406.6138,1879.6238,";;1;13;4;8;28;23;3;7*30;21;18;22;15;10;20*5;26;17;19;11;2*16;31;6;25;29;9;27;24*14;12","5",""
8,1523.4457,1403.2574,1858.1439,";;30;29;25;27;26;5*20;10;18;22;15;4;8*14;12;1;21;17;19;11;2;23;6*9;28;7;31;13;16*24;3","5",""
9,1488.1412,1403.2574,1899.4248,";;30;29;25;27;21;1;12;14;8*4;18;22;15;10;20;5*26;17;19;11;2;23;6;9*28;7;31;13;16;24*3","5",""
10,1495.5778,1385.6467,1784.8953,";;1;13;4;8;28;23;3;7*30;21;18;22;15;10;20*5;26;17;19;11;9;29*25;6;31;16;2;27;24*14;12","5",""
11,1474.8492,1366.69,1919.427,";;1;13;4;8;28;23;3;30*7;21;18;22;15;10;20*5;26;17;19;11;2*16;31;6;25;29;9;27;24*14;12","5",""
12,1477.0775,1366.69,1882.8464,";;1;13;4;8;28;23;3;30*7;21;18;22;15;10;20*5;26;17;19;11;2*16;31;6;25;29;9;27;24*14;12","5",""
13,1457.34,1345.7229,1752.0433,";;1;13;4;8;28;23;3;30*7;21;18;22;15;10;20*5;26;17;19;11;9;29*25;6;31;16;2;27;24*14;12","5",""
14,1465.8694,1345.7229,1798.3516,";;1;13;4;8;28;23;3;30*7;21;18;22;15;10;20*5;26;17;19;11;9;29*25;6;31;16;2;27;24*14;12","5",""
15,1449.1285,1345.7229,1819.6224,";;1;13;4;8;28;23;3;30*7;21;18;22;15;10;20*5;26;17;19;11;9;29*25;6;31;16;2;27;24*14;12","5",""
16,1407.3242,1345.7229,1906.5183,";;1;13;4;8;28;23;3;30*7;21;18;22;15;10;20*5;26;17;19;11;9;29*25;6;31;16;2;27;24*14;12","5",""
17,1369.8477,1345.7229,1626.4896,";;1;13;4;8;28;23;3;30*7;21;18;22;15;10;20*5;26;17;19;11;9;29*25;6;31;16;2;27;24*14;12","5",""
18,1362.1423,1345.7229,1602.7362,";;1;13;4;8;28;23;3;30*7;21;18;22;15;10;20*5;26;17;19;11;9;29*25;6;31;16;2;27;24*14;12","5",""
