"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.2552"
0,2106.4507,1497.3025,2460.6785,";;30;7;21;11;22;10;27;20;24*13;28;8;9;4;14;1;23*12;19;17;31;18;25;15*5;29;6;3;16*2;26","5",""
1,2092.929,1497.3025,2460.6785,";;30;7;21;11;22;10;27;20;24*13;28;8;9;4;14;1;23*12;19;17;31;18;25;15*5;29;6;3;16*2;26","5",""
2,2086.1843,1497.3025,2502.606,";;30;7;21;11;22;10;27;20;24*13;28;8;9;4;14;1;23*12;19;17;31;18;25;15*5;29;6;3;16*2;26","5",""
3,2078.5837,1497.3025,2476.0054,";;30;7;21;11;22;10;27;20;24*13;28;8;9;4;14;1;23*12;19;17;31;18;25;15*5;29;6;3;16*2;26","5",""
4,2062.8345,1497.3025,2377.4868,";;30;7;21;11;22;10;27;20;24*13;28;8;9;4;14;1;23*12;19;17;31;18;25;15*5;29;6;3;16*2;26","5",""
5,2087.5667,1497.3025,2536.1208,";;30;7;21;11;22;10;27;20;24*13;28;8;9;4;14;1;23*12;19;17;31;18;25;15*5;29;6;3;16*2;26","5",""
6,2080.8005,1497.3025,2536.1208,";;30;7;21;11;22;10;27;20;24*13;28;8;9;4;14;1;23*12;19;17;31;18;25;15*5;29;6;3;16*2;26","5",""
7,2081.9768,1497.3025,2536.1208,";;30;7;21;11;22;10;27;20;24*13;28;8;9;4;14;1;23*12;19;17;31;18;25;15*5;29;6;3;16*2;26","5",""
8,2062.483,1496.7092,2395.736,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;5*29;28;3;16;2*26","5",""
9,2083.3171,1496.7092,2355.9966,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;5*29;28;3;16;2*26","5",""
10,2087.2769,1496.7092,2389.962,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;5*29;28;3;16;2*26","5",""
11,2078.8657,1496.7092,2511.071,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;5*29;28;3;16;2*26","5",""
12,2070.9534,1496.7092,2464.7153,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;5*29;28;3;16;2*26","5",""
13,2081.51,1496.7092,2490.2197,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;5*29;28;3;16;2*26","5",""
14,2064.9976,1496.7092,2490.2197,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;5*29;28;3;16;2*26","5",""
15,2049.0137,1496.7092,2394.9077,";;30;7;21;11;22;10;27;4;24;13*6;8;9;20;14;1;23;12;19*17;31;18;25;15;5*29;28;3;16;2*26","5",""
16,2028.9993,1402.1268,2481.0881,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
17,2024.4767,1402.1268,2397.6868,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
18,2038.6937,1402.1268,2432.8252,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
19,2052.128,1402.1268,2407.5916,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
20,2028.1691,1402.1268,2407.5916,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
21,2031.9371,1402.1268,2440.2751,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
22,2017.7986,1402.1268,2418.1096,";;30;7;21;11;22;10;27;20;24*17;6;8;9;4;14;1;23;12;19*13;31;18;25;15*28;2;3;29;5*16;26","5",""
23,2023.4116,1402.1268,2418.1096,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
24,2045.1743,1402.1268,2387.5608,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
25,2058.5986,1402.1268,2337.517,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
26,2045.8953,1402.1268,2293.7031,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
27,2045.7759,1402.1268,2424.43,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
28,2055.9497,1402.1268,2484.441,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
29,2066.5825,1402.1268,2373.6816,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
30,2059.5354,1402.1268,2414.757,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
31,2043.6987,1402.1268,2357.5925,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
32,2033.361,1402.1268,2367.1187,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
33,2024.4186,1402.1268,2472.3591,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
34,2029.9812,1402.1268,2368.5808,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
35,2033.3096,1402.1268,2328.6636,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
36,2017.3704,1402.1268,2418.421,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
37,2042.2255,1402.1268,2379.607,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
38,2036.0626,1402.1268,2380.0288,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
39,2050.538,1402.1268,2331.488,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
40,2057.8982,1402.1268,2390.3533,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
41,2047.4976,1402.1268,2363.8374,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
42,2039.2666,1402.1268,2372.1711,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
43,2035.1793,1402.1268,2396.6094,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
44,2029.1528,1402.1268,2372.1711,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
45,2035.3761,1402.1268,2389.454,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
46,2017.5057,1402.1268,2352.2087,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
47,1979.9503,1402.1268,2309.5427,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
48,1971.8818,1402.1268,2309.5427,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
49,1978.9025,1402.1268,2391.638,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
50,2034.305,1402.1268,2402.29,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
51,2017.9437,1402.1268,2339.1868,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
52,1994.3397,1402.1268,2343.4568,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
53,2003.4658,1402.1268,2339.1868,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
54,2006.9203,1402.1268,2403.0579,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
55,1997.9673,1402.1268,2422.648,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
56,2029.2499,1402.1268,2469.3547,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
57,2029.4025,1402.1268,2382.1255,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
58,2016.5961,1402.1268,2338.6125,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
59,2016.397,1402.1268,2403.2256,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
60,2004.6322,1402.1268,2403.2256,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
61,2023.7894,1402.1268,2336.547,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
62,2037.8187,1402.1268,2369.5889,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
63,2067.733,1402.1268,2377.0762,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
64,2053.114,1402.1268,2450.3254,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
65,2060.4426,1402.1268,2450.3254,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
66,2067.802,1402.1268,2430.1584,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
67,2053.64,1402.1268,2340.0603,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
68,2051.6494,1402.1268,2358.6082,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
69,2047.7528,1402.1268,2436.2554,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
70,2000.3115,1402.1268,2379.8433,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
71,2009.4187,1402.1268,2333.8577,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
72,2014.953,1402.1268,2361.9827,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
73,2021.9971,1402.1268,2325.3455,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
74,2029.6425,1402.1268,2417.9453,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
75,2042.9979,1402.1268,2464.2537,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
76,2049.7156,1402.1268,2358.7412,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
77,2053.8076,1402.1268,2342.456,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
78,2051.8533,1402.1268,2320.7744,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
79,2062.911,1402.1268,2388.428,";;30;7;21;11;22;10;27;20;24*13;6;8;9;4;14;1;23;12;19*17;31;18;25;15;28*2;3;29;5;16*26","5",""
80,2077.3088,1383.515,2419.9624,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
81,2081.4634,1383.515,2350.9478,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
82,2088.8147,1383.515,2380.835,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
83,2104.091,1383.515,2411.299,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
84,2103.719,1383.515,2411.299,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
85,2098.7048,1383.515,2395.6836,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
86,2071.1133,1383.515,2394.9187,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
87,2074.6973,1383.515,2384.7358,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
88,2090.0154,1383.515,2389.9885,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
89,2087.4204,1383.515,2403.2903,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
90,2126.0146,1383.515,2476.3516,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
91,2131.332,1383.515,2429.6978,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
92,2136.8413,1383.515,2495.144,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
93,2138.5857,1383.515,2495.144,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
94,2145.204,1383.515,2482.9688,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
95,2147.905,1383.515,2500.4683,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
96,2133.8218,1383.515,2500.4683,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
97,2131.2888,1383.515,2462.1177,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
98,2132.7693,1383.515,2491.355,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
99,2127.3643,1383.515,2491.8767,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
100,2104.19,1383.515,2441.4324,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
101,2102.0022,1383.515,2480.5583,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
102,2088.1753,1383.515,2521.012,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
103,2062.371,1383.515,2521.012,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
104,2045.3365,1383.515,2472.1038,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
105,2045.0798,1383.515,2380.275,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
106,2103.3145,1383.515,2521.9526,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
107,2093.7456,1383.515,2521.9526,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
108,2121.618,1383.515,2419.1094,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
109,2122.589,1383.515,2472.395,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
110,2140.2974,1383.515,2425.9067,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
111,2124.5564,1383.515,2663.9817,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
112,2088.348,1383.515,2663.9817,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
113,2092.247,1383.515,2663.9817,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
114,2080.2896,1383.515,2437.8628,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
115,2071.4353,1383.515,2437.8628,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
116,2079.275,1383.515,2437.8628,";;30;7;21;11;22;10;27;20;24*18;6;8;13;4;14;1;23*12;19;17;31;9;25;15;28*2;3;29;5;16*26","5",""
117,2081.6667,1383.515,2353.9282,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12;19*17;31;13;25;15;28*2;3;29;5;16*26","5",""
118,2055.6091,1378.6584,2379.6348,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
119,2036.7908,1378.6584,2409.9912,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
120,2034.6996,1378.6584,2338.3354,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
121,2036.9426,1378.6584,2378.3967,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
