"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1641.2561"
0,2928.7563,2573.9946,3234.397,";;36;25;24;18;23;3;30;14;31;4*2;13;15;8;1;5;26;46*11;20;9;42;45*37;44;12;16;28;10*19;22;43;27;29;33;7*38;17;21;6*47;39;40;41;35;34;32","7",""
1,2765.6443,2430.9236,3251.115,";;22;32;35;18;23;2;30;14;31;4*17;13;15;8;1;5;26*46;11;20;9;42;45*37;44;12;16;28;10*19;27;43;6;3;39*7;40;34;33;47;21*29;41;38;36;24;25","7",""
2,2659.9097,2430.9236,3035.739,";;27;32;35;18;23;2;30;14;31;4*17;13;15;8;1;5;26*46;11;20;9;42;45*37;44;12;16;28;10*19;22;43;6;3;39*7;40;34;33;47;21*29;41;38;36;24;25","7",""
3,2605.5376,2402.537,3143.8955,";;27;32;35;18;23;2;30;14;31;4*17;13;15;28;1;5;26*46;11;20;9;42;45*37;44;12;16;8;10*19;22;43;6;3;39*7;40;34;33;47;21*29;36;41;24;38;25","7",""
4,2546.1772,2202.7,2916.5962,";;15;4;10;42;11;1;2*13;29;46;7;17;43*19;6;5;26;8;39;3*31;36;45;37;44;12;16*28;9;24;40;14;41;33*34;27;25;22;21;20;30;47*35;23;38;32;18","7",""
5,2496.4165,2202.7,2949.0603,";;15;4;10;42;11;1;2*13;29;46;7;17;33*36;6;5;26;8;39;3;31*19;45;37;44;12;16*28;9;24;40;14;41;43*34;27;25;22;21;20;30;47*35;23;38;32;18","7",""
6,2442.4756,2198.9185,2844.8684,";;15;4;10;42;11;1;2*13;29;46;7;17;43*19;6;5;26;8;39;3*31;36;45;37;44;12;16*28;9;24;40;14;41;33*34;27;25;20;22;21;30;47*35;23;38;32;18","7",""
7,2376.4329,2113.067,2670.2126,";;15;4;10;42;11;1;2*13;14;46;7;17;43*19;6;5;26;8;39;3*31;36;45;37;44;12;16*28;9;24;33;29;41;40*34;27;25;22;21;20;30;47*35;23;38;32;18","7",""
8,2285.3289,2113.067,2866.4966,";;15;4;10;42;11;1;2*13;29;46;7;17;43*19;6;5;26;8;39;3*31;36;45;37;44;12;16*28;9;24;33;14;41;40*34;27;25;22;21;20;30;47*35;23;38;32;18","7",""
9,2209.3423,2109.2856,2574.5642,";;15;4;10;43;11;1;2;13*29;46;7;17;42*19;6;5;26;8;39;3*31;36;45;37;44;12;16*28;9;24;33;14;41;40*34;27;25;20;22;21;30;47*35;23;38;32;18","7",""
10,2151.4802,2090.1816,2440.8699,";;15;4;10;42;11;1;2*13;30;46;7;17;43*19;6;5;26;8;39;3*31;36;45;37;44;12;16*28;9;24;33;14;41;40*34;27;25;22;21;20;29*47;35;23;38;32;18","7",""
11,2118.383,1957.9131,2316.127,";;15;4;10;42;11;1;2*13;29;46;7;17;43*23;6;5;26;8;39;3;31*36;45;37;44;12;16*28;9;24;33;14;41;40*34;27;25;22;20;21;30;47*35;19;38;32;18","7",""
12,2095.1326,1947.0737,2269.0833,";;15;4;10;42;11;1;2*13;29;46;7;17;43*12;6;5;26;8;39;3;31*36;45;37;44;23;16;28*9;24;33;14;41;40;34;27*25;22;20;21;30;47;35;19*38;32;18","7",""
13,2052.667,1947.0737,2452.9495,";;15;4;10;42;11;1;2*13;29;46;7;17;43*12;6;5;26;8;39;3;31*36;45;37;44;23;16;28*9;24;33;14;41;40;34;27*25;22;20;21;30;47;35;19*38;32;18","7",""
14,2011.2965,1943.717,2305.7493,";;15;4;10;42;11;1;2*13;29;46;7;17;43*12;6;5;26;8;39;3;31*36;45;37;19;23;16*28;9;24;33;14;41;40*34;27;25;22;20;21;30;47*35;44;38;32;18","7",""
15,1975.7404,1925.665,2324.3787,";;15;4;10;42;11;1;2*13;29;46;7;17;43*23;6;5;26;8;39;3;31*36;45;37;44;12;16*28;9;24;33;41;14;40*34;27;25;22;20;21;30;47*35;19;38;32;18","7",""
16,1972.3035,1914.8259,2544.2026,";;15;16;10;42;11;1;2*13;29;46;7;17;43*12;6;5;26;8;39;3;31*36;45;37;44;23;4;28*9;24;33;41;14;40;34;27*25;22;20;21;30;47;35;19*38;32;18","7",""
17,1959.4884,1894.917,2419.6108,";;15;4;10;42;11;1;2*13;29;46;7;17;43*12;5;6;26;8;39;3;31*36;45;37;44;23;16;28*9;24;33;41;14;40;34;27*25;22;20;21;30;47;35;19*38;32;18","7",""
18,1943.6809,1894.917,2390.923,";;15;4;10;42;11;1;2*13;5;46;7;17*43;12;29;6;26;8;39;3;31*36;45;37;44;23;16;28*9;24;33;41;14;40;34;27*25;22;20;21;30;47;35;19*38;32;18","7",""
19,1920.437,1894.917,2151.4917,";;15;4;10;42;11;1;2*13;29;46;7;17;43*12;5;6;26;8;39;3;31*36;45;37;44;23;16;28*9;24;33;41;14;40;34;27*25;22;20;21;30;47;35;19*38;32;18","7",""
20,1926.1644,1884.8625,2281.0105,";;15;4;10;42;11;37*2;13;29;46;7*17;43;12;5;6;26;8*39;3;31;36;45;1;44;23;16*28;9;24;33;41;14;40*34;27;25;22;20;21;30;47*35;19;38;32;18","7",""
21,1911.3844,1884.8625,2291.539,";;15;4;10;42;11;37*2;13;29;46;7*17;43;12;5;6;26;8*39;3;31;36;45;1;44;23;16*28;9;24;33;41;14;40*34;27;25;22;20;21;30;47*35;19;38;32;18","7",""
22,1913.2524,1884.8625,2105.7134,";;15;4;10;42;11;37*2;13;29;46;7*17;43;12;5;6;26;8*39;3;31;36;45;1;44;23;16*28;9;24;33;41;14;40*34;27;25;22;20;21;30;47*35;19;38;32;18","7",""
23,1915.415,1876.7612,2196.358,";;15;4;10;42;11;1;2*13;29;46;7;17;43*12;5;6;26;8;39;3;31*36;25;37;19;23;16*28;9;24;33;41;14;40*34;27;45;22;20;21;30;47;35*44;38;32;18","7",""
24,1946.8203,1876.7612,2211.3706,";;15;4;10;42;11;1;2*13;29;46;7;17;43*12;5;6;26;8;39;3;31*36;25;37;19;23;16*28;9;24;33;41;14;40*34;27;45;22;20;21;30;47;35*44;38;32;18","7",""
25,1921.9731,1858.7698,2219.4714,";;15;4;10;42;11;37*2;13;29;46;7*17;43;12;5;6;26;8*39;3;31;36;25;1;44;23;16*28;9;24;33;41;14;40*34;27;45;22;20;21;30;47;35*19;38;32;18","7",""
26,1911.2091,1858.7698,2351.3538,";;15;4;10;42;11;37*2;13;29;46;7*17;43;12;5;6;26;8*39;3;31;36;25;1;44;23;16*28;9;24;33;41;14;40*34;27;45;22;20;21;30;47;35*19;38;32;18","7",""
27,1901.9028,1858.7698,2350.9417,";;15;4;10;42;11;37*2;13;29;46;7*17;43;12;5;6;26;8*39;3;31;36;25;1;44;23;16*28;9;24;33;41;14;40*34;27;45;22;20;21;30;47;35*19;38;32;18","7",""
28,1902.1307,1858.7698,2433.2253,";;15;4;10;42;11;37*2;13;29;46;7*17;43;12;5;6;26;8*39;3;31;36;25;1;44;23;16*28;9;24;33;41;14;40*34;27;45;22;20;21;30;47;35*19;38;32;18","7",""
29,1901.4614,1851.2991,2187.7842,";;15;4;10;42;11;1;2*13;29;46;34;17;43*12;5;6;26;8;39;3;31*36;25;37;19;23;16*28;9;24;33;41;14;40*7;27;45;22;20;21;30*47;35;44;38;32;18","7",""
30,1881.3087,1849.7336,2178.8928,";;15;4;10;42;11;37*2;13;29;46;7*17;43;12;5;1;26;8;39;3*31;36;25;6;44;23;16*28;9;24;33;41;14;40*34;27;45;22;20;21;30;47;35*19;38;32;18","7",""
31,1867.4698,1833.3076,2195.8926,";;15;4;10;42;11;37*2;13;29;46;34*17;43;12;5;6;26;8*39;3;31;36;25;1;44;23;16*28;9;24;33;41;14;40*7;27;45;22;20;21;30*47;35;19;38;32;18","7",""
32,1875.8683,1833.3076,2117.0403,";;15;4;10;42;11;37*2;13;29;46;34*17;43;12;5;6;26;8*39;3;31;36;25;1;44;23;16*28;9;24;33;41;14;40*7;27;45;22;20;21;30*47;35;19;38;32;18","7",""
33,1877.9272,1824.2712,2292.5374,";;15;4;10;42;11;37*2;13;29;46;34*17;43;12;5;1;26;8;39;3*31;36;25;6;44;23;16*28;9;22;33;41;14;40*7;27;45;24;20;21;30*47;35;19;38;32;18","7",""
34,1859.8947,1817.1154,2116.0547,";;15;4;10;42;11;37*2;13;29;46;34*17;43;12;5;1;26;8;39;3*31;36;25;6;44;23;16*28;9;21;33;41;14;40*7;27;45;22;20;24;30;47*35;19;38;32;18","7",""
35,1865.3597,1817.1154,2203.6267,";;15;4;10;42;11;37*2;13;29;46;34*17;43;12;5;1;26;8;39;3*31;36;25;6;44;23;16*28;9;21;33;41;14;40*7;27;45;22;20;24;30;47*35;19;38;32;18","7",""
36,1852.1144,1800.1814,2295.157,";;15;4;10;42;11;37*2;13;29;46;34*17;43;12;5;1;26;8;39;3*31;36;25;6;23;44;16*28;9;24;33;41;14;40*7;27;45;22;20;21;30*47;35;19;38;32;18","7",""
37,1838.9012,1800.1814,2091.4138,";;15;4;10;42;11;37*2;13;29;46;34*17;43;12;5;32;26;8;39*6;31;36;25;3;23;44*16;28;9;24;33;41;14;40*7;27;45;22;20;21;30*47;35;19;38;1;18","7",""
38,1841.9586,1793.0255,2243.824,";;15;4;10;42;11;37*2;13;29;46;34*17;43;12;5;1;26;8;39;3*31;36;25;6;23;44;16*28;9;21;33;41;14;40*7;27;45;22;20;24;30;47*35;19;38;32;18","7",""
39,1839.5686,1793.0255,2243.9578,";;15;4;10;42;11;37*2;13;29;46;34*17;43;12;5;1;26;8;39;3*31;36;25;6;23;44;16*28;9;21;33;41;14;40*7;27;45;22;20;24;30;47*35;19;38;32;18","7",""
40,1838.7797,1792.9767,2403.1077,";;15;4;10;42;11;37*2;13;29;46;34*17;43;12;5;1;26;8;39;3*31;36;25;6;23;44;16*28;9;30;33;41;14;40;7*27;45;22;20;24;21;47;35*19;38;32;18","7",""
41,1812.4237,1790.9547,2277.9724,";;15;9;10;42;11*37;2;13;29;46*34;17;43;12;5;1;26;8;39*3;31;36;25;6;23;44*16;28;4;21;33;41;14;40*7;27;45;22;20;24;30;47*35;19;38;32;18","7",""
