"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.8252"
0,2855.258,2551.9458,3160.8052,";;18;28;25;15;12;14;33*27;19;21;1;24;37;31;13*16;10;22;39;20;4;36;26;11*40;30;6;43;3;23;9;35*5;42;38;41;17*2;7;29;32;44*34;8","7",""
1,2709.0947,2541.9727,3000.5298,";;1;27;2;4;5;40;14*37;12;19;3;33;25;15;6*26;18;17;11;43;9;29*32;35;20;10;36;21;38*28;39;34;7;8;41;13*31;30;42;23;22;16*44;24","7",""
2,2632.8625,2428.4724,2956.5664,";;18;28;25;15;12;14;33*27;19;21;1;24;37;31;13*16;10;22;39;20;4;36;26;11*40;30;6;9;34;3;5*41;17;42;38;35;43*2;7;29;32;44*23;8","7",""
3,2556.9785,2270.6675,2996.2607,";;18;28;25;15;12;14;33*27;19;21;1;24;37;31;13*16;10;22;39;2;32*36;38;26;7;5;20*29;34;30;6;41*17;8;3;4;42;40;11;35;44;43*23;9","7",""
4,2457.9988,2270.6675,2725.079,";;18;28;25;15;12;14;33*27;19;21;1;24;37;31;13*16;10;22;39;2;32*36;38;26;7;5;20*29;34;30;6;41*17;8;3;4;42;40;11;35;44;43*23;9","7",""
5,2384.0134,2208.409,2682.3398,";;18;28;25;15;12;14;33*27;19;21;1;24;37;31;13*16;10;22;39;2;32*36;38;26;7;5;20*29;34;30;11;35;3;8*41;4;42;40;17;6;44;43*23;9","7",""
6,2274.6616,2102.5781,2485.7925,";;18;28;25;15;12;14;33*27;19;21;3;24;37;31;13*16;10;22;39;2;32*36;26;11;40;30;6;29*38;1;35;34;7;8;41*5;4;17;20;42;44;43*23;9","7",""
7,2265.845,2102.5781,2529.7883,";;18;28;25;15;12;14;33*27;19;21;3;24;37;31;13*16;10;22;39;2;32*36;26;11;40;30;6;29*38;1;35;34;7;8;41*5;4;17;20;42;44;43*23;9","7",""
8,2222.1003,2043.7944,2450.944,";;18;28;25;15;12;14;33*27;19;21;3;24;37;31;13*16;10;22;39;2;32*36;26;11;40;30;6;29*38;1;35;34;7;8;41*4;42;5;17;20;44;43*23;9","7",""
9,2164.6846,1998.93,2554.6067,";;18;28;25;15;12;14;33*27;19;21;1;24;37;31;13*16;10;22;39;2;4;36*26;11;40;30;6;43;34;29*7;35;20;8;41;5;42;3*17;32;44;38;23*9","7",""
10,2108.3748,1998.93,2315.5674,";;18;28;25;15;12;14;33*27;19;21;1;24;37;31;13*16;10;22;39;2;4;36*26;11;40;30;6;43;34;29*7;35;20;8;41;5;42;3*17;32;44;38;23*9","7",""
11,2073.487,1978.9761,2332.7573,";;18;28;25;15;12;14;33*27;19;21;3;24;37;31;13*16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;35;38;8*41;4;42;5;20;17*44;1;23;9","7",""
12,2044.7876,1978.9761,2397.0842,";;18;28;25;15;12;14;33*27;19;21;3;24;37;31;13*16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;35;38;8*41;4;42;5;20;17*44;1;23;9","7",""
