"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.2689"
0,2112.1484,1676.9526,2390.3037,";;19;26;17;2;27;24;29*18;14;13;9;15;5;6*7;1;12;21;30;28;10;20*22;8;25;11;4;16*31;3;23","5",""
1,1982.6719,1676.9526,2236.1567,";;19;26;17;2;27;24;29*18;14;13;9;15;5;6*7;1;12;21;30;28;10;20*22;8;25;11;4;16*31;3;23","5",""
2,1935.9722,1676.9526,2280.6267,";;19;26;17;2;27;24;29*18;14;13;9;15;5;6*7;1;12;21;30;28;10;20*22;8;25;11;4;16*31;3;23","5",""
3,1859.4619,1532.386,2180.945,";;19;31;17;2;27;24;29;18*14;13;9;15;5;6;7;1;12*21;30;28;8;25;3;23*11;4;10;22;20;16*26","5",""
4,1786.9901,1507.9159,2074.8523,";;19;31;17;2;27;24;29;18*14;13;9;15;5;6;7;1;12*21;30;28;10;20;22;8*11;4;3;25;23;16*26","5",""
5,1720.1105,1430.5231,2195.193,";;19;21;17;2;27;24;29;18*14;13;9;15;5;6;7;1;12*3;8;28;20;10*25;22;23;11;4;26;30;31*16","5",""
6,1630.5096,1382.2462,1951.4343,";;19;21;17;2;27;24;29;18*14;13;9;15;5;6;7;1;12*3;8;28;20;10*25;22;11;4;23;26;30;31*16","5",""
7,1544.5845,1382.2462,1938.5884,";;19;21;17;2;27;24;29;18*14;13;9;15;5;6;7;1;12*3;8;28;20;10*25;22;11;4;23;26;30;31*16","5",""
8,1482.2614,1382.2462,1692.9042,";;19;21;17;2;27;24;29;18*14;13;9;15;5;6;7;1;12*3;8;28;20;10*25;22;11;4;23;26;30;31*16","5",""
9,1457.3302,1351.8174,1782.3817,";;19;31;17;2;27;24;29;18*14;13;9;15;5;6;7;1;12*3;8;28;20;10*25;22;11;4;23;26;30*16;21","5",""
10,1437.1598,1351.8174,1771.2693,";;19;31;17;2;27;24;29;18*14;13;9;15;5;6;7;1;12*3;8;28;20;10*25;22;11;4;23;26;30*16;21","5",""
11,1396.7197,1351.8109,1753.3043,";;19;31;17;2;27;24;29;18*14;13;9;15;5;6;7;1;12*3;8;28;20;10*25;22;11;4;23;26;30;21*16","5",""
12,1373.4642,1351.8109,1676.4685,";;19;31;17;2;27;24;29;18*14;13;9;15;5;6;7;1;12*3;8;28;20;10*25;22;11;4;23;26;30;21*16","5",""
13,1379.435,1342.4183,1739.392,";;19;31;17;2;27;24;9;18*14;13;29;15;5;6;7;1*12;3;8;28;20*10;25;22;11;4;23;26;30*16;21","5",""
14,1359.1757,1340.9922,1654.0831,";;19;31;17;2;27;24;29;18*14;13;9;15;5;6;7;1;12*3;28;8;20;10*25;22;11;4;23;26;30;21*16","5",""
15,1370.1243,1321.1671,1640.289,";;19;31;17;12;27;24;9;18;14*13;29;15;5;6;7;1;2*3;8;28;20;10*25;22;11;4;23;26;30*16;21","5",""
16,1361.2078,1321.1671,1718.6235,";;19;31;17;12;27;24;9;18;14*13;29;15;5;6;7;1;2*3;8;28;20;10*25;22;11;4;23;26;30*16;21","5",""
17,1340.6234,1310.3418,1679.0769,";;19;31;17;12;27;24;9;18;14*13;29;15;30;6;7;1;2;3*28;8;20;10;25*22;11;4;23;26;5;21*16","5",""
18,1352.653,1303.9249,1584.5773,";;31;19;17;12;27;24;9;18;14*13;29;15;5;6;7;1;2*3;28;8;20;10*25;22;11;4;23;26;30*16;21","5",""
19,1336.1633,1303.9185,1645.0061,";;31;19;17;12;27;24;9;18;14*13;29;15;5;20;7;1*2;3;28;8;6;10*25;22;11;4;23;26;30;21*16","5",""
20,1340.8947,1288.0543,1629.0707,";;19;31;17;12;27;24;29;18*14;13;9;15;5;20*7;1;2;3;28;8;6*10;25;22;11;4;23;26;30*16;21","5",""
21,1320.5099,1272.232,1554.2108,";;31;19;17;12;27;24;9;18;14*13;29;15;5;20;7;1*2;3;28;8;6;10*25;22;11;4;23;26;30;21*16","5",""
22,1320.7891,1272.1881,1736.7085,";;19;31;17;12;1;24;9;18;14*13;29;15;5;6;7;21*2;3;28;8;20*10;25;22;11;4;23;26;30;27*16","5",""
23,1304.031,1253.8698,1599.0491,";;31;10;17;12;27;24;9;18*14;13;29;15;5;20*7;30;2;3;28;8;6*25;19;22;11;4;23;26;1;21*16","5",""
24,1288.9882,1239.4058,1537.1323,";;31;19;17;12;27;24;9;18;14*13;29;15;5;20;7;1*2;3;28;8;6;10*25;22;11;4;23;21;26;30*16","5",""
25,1292.3333,1239.4058,1665.1937,";;31;19;17;12;27;24;9;18;14*13;29;15;5;20;7;1*2;3;28;8;6;10*25;22;11;4;23;21;30;26*16","5",""
26,1294.8671,1221.0435,1659.0975,";;31;19;17;12;27;24;9;18;14*13;29;15;5;20;7;1*2;3;28;8;6*25;10;22;11;4;23;21;30*26;16","5",""
27,1273.6569,1206.2972,1763.7616,";;31;19;17;12;27;24;9;18;14*13;29;15;5;20;7*21;2;3;28;8;1*25;10;22;11;4;23;6;30*26;16","5",""
28,1245.7699,1203.305,1551.8226,";;31;19;17;12;27;24;9;18;14*13;29;15;5;20;7*21;2;3;28;8;6*25;10;22;11;4;23;1;26;30*16","5",""
29,1238.8235,1202.2809,1516.5023,";;5;19;17;12;27;24;9;18*14;13;29;15;31;20*7;21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
30,1238.5737,1202.2809,1639.405,";;31;19;17;12;27;24;9;18;14*13;29;15;5;20;7*21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
31,1212.228,1192.9338,1465.9371,";;12;19;17;31;27;24;9;18;14*13;29;15;5;20;7*21;2;3;28;8;6*25;10;22;11;4;23;1;30;26*16","5",""
32,1239.5677,1190.9642,1615.84,";;12;19;17;31;27;24;9;18;14*13;29;15;5;20;7*21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
33,1219.787,1184.2084,1533.1187,";;12;19;17;31;24;27;9;18;14*13;29;15;5;20;7*21;2;3;28;8;30*25;10;22;11;4;23;1;6*26;16","5",""
34,1206.8796,1183.263,1454.7002,";;12;19;17;31;24;27;9;18;14*13;29;15;5;20;7*21;2;3;28;8;6*25;10;22;11;4;23;1;26;30*16","5",""
35,1229.9186,1182.2389,1615.84,";;12;19;17;31;24;27;9;18;14*13;29;15;5;20;7*21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
36,1220.4843,1182.2389,1478.6315,";;12;19;17;31;24;27;9;18;14*13;29;15;5;20;7*21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
37,1199.2592,1182.2389,1510.1891,";;12;19;17;31;24;27;9;18;14*13;29;15;5;20;7*21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
38,1190.8618,1182.2389,1481.922,";;12;19;17;31;24;27;9;18;14*13;29;15;5;20;7*21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
39,1193.6857,1182.2389,1594.361,";;12;19;17;31;24;27;9;18;14*13;29;15;5;20;7*21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
40,1218.0488,1182.2389,1637.3794,";;12;19;17;31;24;27;9;18;14*13;29;15;5;20;7*21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
41,1196.376,1179.1478,1483.9956,";;12;31;17;19;24;27;9;18;14*13;29;15;5;20;7*21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
42,1207.7351,1179.1478,1715.5742,";;12;31;17;19;24;27;9;18;14*13;29;15;5;20;7*21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
43,1195.8528,1179.1478,1494.017,";;12;31;17;19;24;27;9;18;14*13;29;15;5;20;7*21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
44,1195.0364,1158.8069,1507.098,";;12;31;17;19;24;27;9;18*13;14;29;15;5;20*7;21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
45,1196.5994,1158.8069,1703.1216,";;12;31;17;19;24;27;9;18*13;14;29;15;5;20*7;21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
46,1199.6128,1158.8069,1671.4801,";;12;31;17;19;24;27;9;18*13;14;29;15;5;20*7;21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
47,1187.5576,1158.8069,1479.9698,";;12;31;17;19;24;27;9;18*13;14;29;15;5;20*7;21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
48,1177.0833,1158.8069,1554.9999,";;12;31;17;19;24;27;9;18*13;14;29;15;5;20*7;21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
49,1187.6417,1158.8069,1560.2482,";;12;31;17;19;24;27;9;18*13;14;29;15;5;20*7;21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
50,1172.6378,1158.8069,1462.8306,";;12;31;17;19;24;27;9;18*13;14;29;15;5;20*7;21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
51,1177.945,1158.8069,1706.7329,";;12;31;17;19;24;27;9;18*13;14;29;15;5;20*7;21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
52,1169.6187,1151.3741,1476.1548,";;12;31;17;19;24;27;9;18;7*14;29;15;5;20;13*21;2;3;28;8;1*25;10;22;11;4;23;6*26;30;16","5",""
53,1180.3906,1136.0958,1578.0483,";;12;31;17;19;24;23;9;18;6*14;29;15;5;20;7;21*2;3;28;8;1;25*10;22;11;4;27;13;26;30*16","5",""
54,1174.2249,1132.1289,1562.4613,";;12;31;17;19;24;27;9;18;6*14;29;15;5;20;13*21;2;3;28;8;1*25;10;22;11;4;23;7*26;30;16","5",""
55,1170.1106,1122.4348,1468.9498,";;12;31;17;19;24;27;9;18;7*14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
56,1163.5219,1122.4348,1572.6135,";;12;31;17;19;24;27;9;18;7*14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
57,1159.4213,1122.4348,1555.5513,";;12;31;17;19;24;27;9;18;7*14;29;15;5;26;13*21;2;3;28;8*20;25;10;22;11;4;23*6;1;30;16","5",""
58,1164.6902,1122.4348,1420.0352,";;12;31;17;19;24;27;9;18;7*14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
59,1153.4415,1122.4348,1508.3905,";;12;31;17;19;18;27;9;24;7*14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
60,1147.3243,1122.4348,1477.9125,";;12;31;17;19;24;27;9;18;7*14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
61,1137.9142,1122.4348,1423.3981,";;12;31;17;19;24;27;9;18;7*14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
62,1142.9945,1118.1716,1529.0848,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
63,1155.3823,1118.1716,1509.3461,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
64,1144.7888,1118.1716,1509.3461,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
65,1150.2253,1118.1716,1589.3809,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
66,1139.1294,1118.1716,1453.9968,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
67,1139.5841,1118.1716,1633.7299,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
68,1133.6284,1118.1716,1503.2925,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
69,1136.689,1118.1716,1589.3809,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
70,1125.4683,1118.1716,1305.1608,";;12;27;17;19;16;31;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
71,1140.5674,1118.1716,1502.436,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
72,1141.4929,1118.1716,1473.649,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
73,1137.3813,1118.1716,1429.7814,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
74,1137.2369,1118.1716,1473.1105,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
75,1139.5469,1118.1716,1429.7377,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
76,1145.5668,1118.1716,1571.4376,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
77,1147.9586,1118.1716,1693.7803,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
78,1131.5585,1118.1716,1415.1587,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
79,1133.9695,1118.1716,1382.1079,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
80,1131.9961,1118.1716,1523.775,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
81,1140.7908,1118.1716,1466.1915,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
82,1141.9742,1118.1716,1473.649,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
83,1137.0151,1118.1716,1397.2241,";;12;31;17;19;16;27;9;18*7;14;29;15;5;1;13;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
84,1147.8442,1114.8551,1561.9763,";;12;31;17;19;1;27;9;18;7*14;29;15;5;16;13*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;24","5",""
85,1137.0046,1114.8551,1380.1233,";;12;31;17;19;1;27;9;18;7*14;29;15;5;16;13*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;24","5",""
86,1153.6034,1114.8551,1455.6451,";;12;31;17;19;1;27;9;18;7*14;29;15;5;16;13*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;24","5",""
87,1134.9995,1114.8551,1465.2064,";;12;31;17;19;1;27;9;18;7*14;29;15;5;16;13*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;24","5",""
88,1140.3229,1114.8551,1474.8953,";;12;31;17;19;1;27;9;18;7*14;29;15;5;16;13*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;24","5",""
89,1125.1984,1114.8551,1464.0487,";;12;31;17;19;1;27;9;18;7*14;29;15;5;16;13*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;24","5",""
90,1145.7314,1114.8551,1606.8822,";;12;31;17;19;1;27;9;18;7*14;29;15;5;16;13*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;24","5",""
91,1131.3712,1114.8551,1450.6803,";;12;31;17;19;1;27;9;18;7*14;29;15;5;16;13*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;24","5",""
92,1132.8704,1110.2123,1493.9752,";;12;31;24;19;13;27;9;18;7*14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;17","5",""
93,1149.3324,1110.2123,1555.016,";;12;31;17;19;13;27;9;18*7;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
94,1149.3309,1110.2123,1621.8324,";;12;31;17;19;13;27;9;18*7;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
95,1148.2815,1110.2123,1596.139,";;12;31;17;19;13;27;9;18*7;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
96,1126.7579,1110.2123,1494.0206,";;12;31;17;19;13;27;9;18*7;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
97,1128.1998,1110.2123,1484.5929,";;12;31;17;19;13;27;9;18*7;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
98,1127.3033,1110.2123,1475.5409,";;12;31;17;19;13;27;9;18*7;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
99,1135.547,1110.2123,1602.2394,";;12;31;17;19;13;27;9;18*7;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
100,1122.2787,1110.2123,1494.0206,";;12;31;17;19;13;27;9;18*7;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
101,1117.6188,1110.2123,1425.1388,";;12;31;17;19;13;27;9;18*7;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
102,1129.6434,1110.2123,1407.1992,";;12;31;17;19;13;27;9;18*7;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
103,1132.2373,1110.2123,1532.6271,";;12;31;17;19;13;27;9;18*7;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
104,1134.3027,1110.2123,1455.1987,";;12;31;17;19;13;27;9;18*7;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
105,1134.3785,1110.2123,1398.346,";;12;31;17;19;13;27;9;18*7;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
