"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.129"
0,2117.5083,1703.5387,2385.4297,";;5;2;6;10;28*3;14;22;9;18;16*13;19;25;21;17;11;29*7;1;23;24;20;15;8;4;27;12;30*31;26","5",""
1,1983.5038,1703.5387,2312.199,";;5;2;6;10;28*3;14;22;9;18;16*13;19;7;21;17;11;29*25;1;23;24;20;15;8;4;27*12;30;31;26","5",""
2,1862.116,1703.5387,2246.5647,";;5;2;6;10;28*3;14;22;9;18;16*13;19;7;21;17;11;29*25;1;23;24;20;15;8;4;27*12;30;31;26","5",""
3,1761.8835,1641.5616,2103.603,";;5;2;6;23;28;3*29;22;9;18;16;13;19*7;21;17;11;14;25;1*10;24;20;15;8;4;27;12;30*31;26","5",""
4,1760.2076,1641.5616,2075.4287,";;5;2;6;23;28;3*18;22;9;11;16;12;19;7*21;14;17;29;25;1;10*24;20;15;8;4;27;30;13;31*26","5",""
5,1694.0411,1636.5278,1925.2218,";;5;2;6;23;28;3*14;22;9;18;16;13;19*7;21;17;11;29;25;1;24*20;15;10;4;27;12;30;31*26;8","5",""
6,1682.7236,1613.6077,1988.0101,";;5;2;6;23;28;3*31;22;9;18;16;13;19*7;21;17;11;29;25;1*10;24;20;15;8;4;27;12;30*14;26","5",""
7,1649.9398,1580.3563,1779.0347,";;5;2;6;23;28;3*18;22;9;14;16;13;19*7;21;17;11;29;25;1*10;24;20;15;8;4;27;12;30*31;26","5",""
8,1643.7655,1572.4214,1976.2935,";;5;2;6;23;28;3*31;22;9;18;16;13;19*7;21;17;11;29;25;1;24*20;15;8;4;27;12;30;26*14;10","5",""
9,1635.6082,1492.5007,1844.3461,";;5;2;6;23;28;3*18;22;9;14;16;13;19*7;21;17;11;29;25*20;10;24;1;15;8;4;27;12;30*31;26","5",""
10,1617.7181,1492.5007,1868.5973,";;5;2;6;23;28;3*18;22;9;14;16;13;19*7;21;17;11;29;25*20;10;24;1;15;8;4;27;12;30*31;26","5",""
11,1548.8226,1461.821,1742.2217,";;5;2;6;23;28;11;18*22;9;14;16;13;19;7;21*17;3;1;25;29;10*24;20;15;8;4;27;12;30;31*26","5",""
12,1521.0682,1407.8768,1674.7406,";;5;2;6;23;28;3*18;22;9;1;16;13;19;7*21;17;11;29;25;20*10;24;14;15;8;4;27;12;30;31*26","5",""
13,1503.0231,1407.8768,1793.939,";;5;2;6;23;28;3*18;22;9;1;16;13;19;7*21;17;11;29;25;20*10;24;14;27;8;4;15;12;30;31*26","5",""
14,1486.938,1385.3519,1794.9672,";;5;2;6;23;31;3*18;22;9;1;16;13;19;7*21;17;11;29;25;20*10;24;14;15;8;4;27;12*28;26;30","5",""
15,1476.8501,1385.3519,1682.5035,";;5;2;6;23;28;3*18;22;9;1;16;13;19;7*21;17;11;29;25;20*10;24;14;15;8;4;27;12;31*26;30","5",""
16,1460.5426,1366.6923,1734.2317,";;5;2;6;23;28;11;18*22;9;1;16;13;19;7;21;17*3;25;29;10;24*20;15;8;4;27;12;30;31*26;14","5",""
17,1424.5681,1366.6923,1736.4093,";;5;2;6;23;28;11;18*22;9;1;16;13;19;7;21;17*3;25;29;10;24*20;15;8;4;27;12;30;31*26;14","5",""
18,1460.8628,1353.1573,1795.3049,";;5;2;6;23;28;11;18*22;9;1;16;13;19;7;21;17*3;25;29;20;10*24;14;15;8;4;27;12;31*26;30","5",""
19,1428.8232,1337.5721,1680.8276,";;5;2;6;23;28;18;22*9;1;16;4;19;7;21;17;3*11;29;25;20;10;24*14;15;8;13;27;12;31*26;30","5",""
20,1386.7311,1337.5721,1641.4587,";;5;2;6;23;28;18;22*9;1;16;13;19;7;21;17*3;11;31;25;29;10*24;14;15;8;4;27;12;20*26;30","5",""
21,1380.6925,1337.5721,1745.6467,";;5;2;6;23;28;18;22*9;1;16;13;19;7;21;17*3;11;29;25;20*10;24;14;15;8;4;27;12;31*26;30","5",""
22,1429.7816,1337.5721,1824.2712,";;5;2;6;23;28;18;22*9;1;16;13;19;7;21;17*3;11;29;25;20*10;24;14;15;8;4;27;12;31*26;30","5",""
23,1365.165,1329.5781,1848.4503,";;5;2;6;23;28;18;22*9;1;16;13;12;7;21*17;3;11;29;25;30*10;24;14;15;8;4;27;19;31*26;20","5",""
24,1353.4108,1314.3053,1590.4242,";;10;2;19;23;28;18;22;9;1*16;13;6;7;21;17*3;11;29;25;20*5;24;14;15;8;4;27;12;31*26;30","5",""
25,1350.9001,1314.3053,1572.5885,";;10;2;6;23;28;18;22*9;1;16;13;19;7;21;17*3;11;29;25;20*5;24;14;15;8;4;27;12;31*26;30","5",""
26,1362.424,1314.3053,1591.7191,";;10;2;6;23;28;18;22*9;1;16;13;19;7;21;17*3;11;29;25;20*5;24;14;15;8;4;27;12;31*26;30","5",""
27,1347.1976,1276.3154,1506.8774,";;10;2;6;23;28;18;22*9;1;16;13;19;7;21;17*3;11;29;25;5*20;24;14;15;8;4;27;12*31;26;30","5",""
28,1323.3824,1276.3154,1593.5342,";;10;2;6;23;28;18;22*9;1;16;13;19;7;21;17*3;11;31;25;5*20;24;14;15;8;4;27;12*29;26;30","5",""
29,1331.754,1276.3154,1576.1388,";;10;2;6;23;28;18;22*9;1;16;13;19;7;21;17*3;11;29;25;5*20;24;14;15;8;4;27;12*31;26;30","5",""
30,1319.4325,1266.187,1682.3676,";;10;2;6;23;25;18*22;9;1;7;13;19;16;21;17*3;11;29;28;5*20;24;14;15;8;4;27;12*31;26;30","5",""
31,1306.8073,1266.187,1633.8218,";;10;2;6;23;28;18;22*9;1;7;13;19;16;21;17*3;11;29;25;5*20;24;14;15;8;4;27;12*31;26;30","5",""
32,1304.8951,1266.187,1524.3931,";;10;2;6;23;28;18;22*9;1;7;13;19;16;21;17*3;11;29;25;5*20;24;14;15;8;4;27;12*31;26;30","5",""
33,1303.9521,1266.187,1598.944,";;10;2;6;23;28;18;22*9;1;7;13;19;16;21;17*3;11;29;25;5*20;24;14;15;8;4;27;12*31;26;30","5",""
34,1307.027,1266.187,1710.3241,";;10;2;6;23;28;18;22*9;1;7;13;19;16;21;17*3;11;29;25;5*20;24;14;15;8;4;27;12*31;26;30","5",""
35,1285.2877,1256.7714,1501.9409,";;10;2;6;23;28;20*22;9;1;7;13;19;16;21;17*3;11;29;25;5*18;24;14;4;8;15;27;12;31*26;30","5",""
36,1296.7496,1252.7396,1596.2415,";;10;2;6;23;28;11;22;9;1*7;13;19;16;21;17*3;18;29;25;5*20;24;14;15;8;4;27;12*31;26;30","5",""
