"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.9606"
0,2843.6426,2430.3796,3277.1252,";;40;11;35;10;21;39;9;22*34;14;1;7;4;24;25;20*28;13;33;2;8;41;16*30;27;42;3;31;32;19*44;15;26;6;17;5*29;43;18;37;38;23*12;36","7",""
1,2676.8806,2343.0981,3055.1584,";;2;38;18;41*17;33;4;11;15;8;12;25*21;20;22;9;1;40;3;7;28*29;19;34;30;24;6;31*42;16;10;26;39;37;35*36;23;44;5;32*27;13;43;14","7",""
2,2580.6655,2343.0981,3034.4592,";;2;38;18;41*17;33;4;11;15;8;12;25*21;20;22;9;1;40;3;7;28*29;19;34;30;24;6;31*42;16;10;5;39;37;35*36;23;44;26;32;27;13*43;14","7",""
3,2529.195,2318.9963,2921.652,";;1;4;2;36;41;16*5;7;9;29;43;35*39;31;23;24;19;40;26*11;17;10;21;34;30*14;6;12;42;3;33;8;20;37;18*38;22;44;28;27;25*32;15;13","7",""
4,2455.7092,2278.581,2817.9368,";;14;24;10;7;12;25;39;13;1*17;4;26;21;43;2;3*23;32;33;41;8;16;6*31;35;27;34;15;28;38;20*5;19;29;11;18*36;42;40;44;37;30*22;9","7",""
5,2411.7703,2278.581,2805.0627,";;14;24;10;7;12;25;39;13;1*17;4;26;21;43;2;3*23;32;33;41;8;16*9;31;35;27;34;15;28*38;20;5;19;29;11*18;36;42;40;44;37*30;22;6","7",""
6,2380.224,2222.6067,2909.3916,";;1;4;2;36;41;16*5;7;9;29;43;35*39;31;23;24;19;40;26*11;17;10;21;34;30*14;6;12;42;3;33;8;15;37;20*32;25;44;28;22;27;13*18;38","7",""
7,2381.794,2188.3752,2819.0042,";;2;38;18;41*17;33;4;11;15;8;12;25*21;31;23;9;1;40;7;3*28;29;19;34;30;24*6;20;42;16;10;5;37;35;39*36;22;44;26;27;13;32;43*14","7",""
8,2355.4587,2158.464,2817.3208,";;1;4;2;36;41;16*5;7;9;29;43;35*39;31;23;24;19;40;26*11;17;10;21;34;30*14;6;12;42;3;33;8;15;22*25;18;20;44;28;27;13;32*37;38","7",""
9,2341.0732,2121.9749,2849.2344,";;2;38;18;41*17;33;4;11;15;8;12;25*21;20;23;9;1;40;3;7;28*29;19;34;30;24;6;31*42;16;10;5;37;35;39*36;22;44;26;32;27;13;43*14","7",""
10,2244.2615,2100.3713,2722.79,";;1;4;2;36;41;16*5;7;9;29;43;35*39;31;23;24;19;40;26*11;17;10;21;34;30*14;6;12;42;3;33;8;15;22*25;20;28;44;18;27;13;32*37;38","7",""
11,2253.2761,2086.5662,2686.6477,";;1;4;2;36;41;16*5;7;9;29;43;35*39;31;23;24;19;40;26*11;17;10;21;34;30*14;6;12;42;3;33;8;15;22*25;18;20;32;28;13;27;44*37;38","7",""
12,2215.4355,2072.7732,2750.9575,";;1;4;2;36;41;16*5;7;9;29;43;35*39;31;23;24;19;40;26*11;17;10;21;34;30*14;6;12;42;3;33;8;15;22*25;20;28;44;18;32;13;27*37;38","7",""
13,2206.4355,2072.7732,2706.8574,";;1;4;2;36;41;16*5;7;9;29;43;35*39;31;23;24;19;40;26*11;17;10;21;34;30*14;6;12;42;3;33;8;15;22*25;20;28;44;18;32;13;27*37;38","7",""
14,2192.169,2072.7732,2805.6313,";;1;4;2;36;41;16*5;7;9;29;43;35*39;31;23;24;19;40;26*11;17;10;21;34;30*14;6;12;42;3;33;8;15;22*25;20;28;44;18;32;13;27*37;38","7",""
15,2203.9512,2072.7732,2771.26,";;1;4;2;36;41;16*5;7;9;29;43;35*39;31;23;24;19;40;26*11;17;10;21;34;30*14;6;12;42;3;33;8;15;22*25;20;28;44;18;32;13;27*37;38","7",""
16,2189.233,2072.7732,2712.0488,";;1;4;2;36;41;16*5;7;9;29;43;35*39;31;23;24;19;40;26*11;17;10;21;34;30*14;6;12;42;3;33;8;15;22*25;20;28;44;18;32;13;27*37;38","7",""
17,2137.6895,2069.1243,2584.9922,";;1;4;2;36;41;16*5;7;9;29;43;35*39;23;31;24;19;40;26*11;17;10;21;34;30*14;6;12;42;3;33;8;15;22*25;20;28;44;18;32;13;27*37;38","7",""
18,2086.5818,2069.1243,2474.933,";;1;4;2;36;41;16*5;7;9;29;43;35*39;23;31;24;19;40;26*11;17;10;21;34;30*14;6;12;42;3;33;8;15;22*25;20;28;44;18;32;13;27*37;38","7",""
19,2075.7668,2014.4968,2373.024,";;1;2;4;36;41;16*5;7;9;29;43;35*39;23;31;24;19;40;26*11;17;10;21;34;30*14;6;12;42;3;33;8;15;22*25;20;28;44;18;32;13;27*37;38","7",""
20,2092.5671,2014.4968,2348.7034,";;1;2;4;36;41;16*5;7;9;29;43;35*39;23;31;24;19;40;26*11;17;10;21;34;30*14;6;12;42;3;33;8;15;22*25;20;28;44;18;32;13;27*37;38","7",""
21,2072.964,2003.4044,2329.3586,";;1;2;4;36;41;16*5;7;9;29;43;35*39;23;31;24;19;40;26*11;17;15;21;34*30;14;6;12;42;3;33;8;22;10*25;20;28;44;18;32;13;27*37;38","7",""
22,2047.2397,1972.301,2405.5527,";;1;2;4;36;41;16*5;7;9;29;43;35*39;23;31;24;19;40;26*11;17;10;21;34;30;6*14;12;42;3;33;8;15;22;25;20*28;44;18;32;13;27;37*38","7",""
23,2031.9452,1972.301,2583.4814,";;1;2;4;36;41;16*5;7;9;29;43;35*39;23;31;24;19;40;26*11;17;10;21;34;30;6*14;12;42;3;33;8;15;22;25;20*28;44;18;32;13;27;37*38","7",""
24,2020.0004,1961.2086,2412.5554,";;1;2;4;36;41;16*5;7;9;29;43;35*39;23;31;24;19;40;26*11;17;10;21;34;30;6*14;12;42;3;33;8;22;15;25;20*28;44;18;32;13;27;37*38","7",""
25,2014.4734,1937.5242,2351.3667,";;1;2;4;36;41;16*5;7;35;29;43;9*39;23;31;24;19;40;26*11;17;10;21;34;30;6*14;12;42;3;33;8;15;22;25;20*28;44;18;32;13;27;37*38","7",""
