"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1486.8301"
0,2211.2258,1872.3563,2550.936,";;8;33;2;6;1;5;14;4*35;20;32;3;23*12;22;28;15;13;9;24*11;19;27;34;18;7*31;17*36;25*30;26;21;10;16;29","7",""
1,2071.883,1872.3563,2445.7415,";;8;33;2;6;1;5;14;4*35;20;32;3;23*12;22;28;15;13;9;24*11;19;27;34;18;7*31;17*36;25*30;26;21;10;16;29","7",""
2,2022.7837,1771.1414,2530.575,";;8;33;2;6;1;5;14;4*35;20;3;23;12;22*28;15;13;9;24;27;32;26*34;18;7;31;17*36;25*30;21;10;16;29;19;11","6",""
3,1920.5564,1691.9307,2223.6965,";;1;8;5;3;33;2;6;14*4;35;20;32;23*12;22;28;15;13;9;24*11;19;27;34;18;7*31;17*36;25*30;26;21;10;16;29","7",""
4,1845.9558,1636.8646,2028.1367,";;8;33;2;6;1;5;14;4*20;3;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;11*10;21","7",""
5,1784.9946,1636.8646,2024.3994,";;8;33;2;6;1;5;14;4*20;3;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;11*10;21","7",""
6,1733.5426,1636.8646,2093.348,";;8;33;2;6;1;5;14;4*20;3;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;11*10;21","7",""
7,1697.263,1587.9601,2003.5107,";;8;33;2;6;1;5;14;4*35;20;3;23;12;22*28;15;13;9;24;27;32;26*34;18;7;31;25*30;16;29;19;11;10;21*17;36","6",""
8,1642.4236,1501.0487,1915.4911,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;11*10;21","7",""
9,1653.5317,1501.0487,2021.5637,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;11*10;21","7",""
10,1617.5419,1501.0487,1934.5831,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;11*10;21","7",""
11,1533.2969,1498.9216,1978.4835,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;19;11;10;21*35;13","7",""
12,1501.3712,1498.9216,1552.5654,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;19;11;10;21*35;13","7",""
