"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.8944"
0,2939.6953,2476.849,3462.2092,";;35;41;4;26;40;10;24;11*15;3;39;8;22;37;7;1*20;16;32;36;6;43;31;25*9;19;17;12;23;27*29;42;33;13;47;38;30*28;18;44;21;46;5;45;14*2;34","7",""
1,2783.1375,2428.0212,3223.4531,";;35;41;4;26;40;10;24;11*15;3;39;8;22;37;7;1*20;16;32;36;6;43;31;25*9;19;17;12;23;27*13;42;29;33;47;38;30*28;18;44;21;46;5;45;14*2;34","7",""
2,2703.3696,2395.949,3093.3167,";;34;45;4;29;8;19;1;31;14;41*20;10;16;21;26;28*13;3;24;32;7;36;35*2;30;23;18;6;17*40;5;27;25;42;15;43;12*37;11;33;46;47*38;22;9;39;44","7",""
3,2612.2783,2394.2542,2925.8171,";;46;15;27;45;37;9;4*21;33;19;6;32;43;41;25;3*20;2;16;5;23;40;42*13;8;34;17;14;18*38;30;29;44;22;1;11;12*31;47;28;10;39;7;24*36;35;26","7",""
4,2568.9485,2303.1272,3043.2576,";;35;15;27;45;37;9;4;21;33*19;6;32;43;41;25;3;20*2;16;5;23;40;42*13;8;34;17;14;18*38;30;29;44;22;1;11;12*31;47;28;10;46;26*7;39;24;36","7",""
5,2493.8135,2179.1953,2863.413,";;34;27;39;20;3;15;12*19;44;23;5;32;25;30;46;8;42*4;9;21;11;29;26;24*16;17;14;43;18;10;2*47;28;13;33;6;35*37;22;38;36;31;40*41;7;1;45","7",""
6,2439.4324,2179.1953,2780.8691,";;34;27;39;20;3;15;12*19;44;23;5;32;25;30;46;8;42*4;9;21;11;29;26;24*16;17;14;43;18;10;2*47;28;13;33;6;35*37;22;38;36;31;40*41;7;1;45","7",""
7,2426.7546,2179.1953,2889.2314,";;34;27;39;20;33;15;12*19;44;23;5;32;25;30;46;8;42*4;9;21;11;29;26;24*16;17;14;43;18;10;2*47;28;13;3;6;35*37;22;38;36;31;40*41;7;1;45","7",""
8,2394.0735,2146.6733,2869.1562,";;35;41;4;26;40;10;24;11*27;3;39;8;16;37*7;14;44;23;1;36;6;43*31;25;22;19;17;12*20;15;13;42;29;46*21;38;30;33;28;2;18*5;47;9;45;32;34","7",""
9,2364.4014,2123.9333,2870.5593,";;35;15;27;20;3;1;12;19*44;5;23;32;25;30;46;8;42;4;9*21;11;29;26;24;16*17;14;43;18;6;2*47;28;13;33;10;40;22*38;36;41;34;7;31*37;39;45","7",""
10,2306.3413,2097.1565,3008.0488,";;34;27;39;20;3;15;12*19;44;23;5;32;25;30;46;8;42*4;9;21;11;29;26;24*16;17;14;43;18;10;2*47;28;33;35;7;45;13*37;38;36;22;41;31*6;1;40","7",""
11,2275.9224,2088.8086,2858.17,";;35;20;4;26;40;10;24*11;15;3;39;8;16*37;7;14;44;23;1;36*6;43;31;19;22;25;17*12;9;27;29;42;33;46;21*38;30;28;13;2;47*41;5;18;32;45;34","7",""
12,2253.5264,2021.9374,2853.8708,";;35;20;4;26;40;10;24*11;15;3;39;8;16*37;7;14;44;23;1;36*6;43;31;25;22;19;17*12;9;27;13;42;29*46;21;38;30;33;28;2*47;41;5;18;32;45;34","7",""
13,2237.075,2021.9374,2676.4194,";;35;20;4;26;40;10;24*11;15;3;39;8;16*37;7;14;44;23;1;36*6;43;31;25;22;19;17*12;9;27;13;42;29*46;21;38;30;33;28;2*47;41;5;18;32;45;34","7",""
14,2207.1619,1990.399,2886.0752,";;34;27;39;20;3;29;12*19;44;23;5;32;25;30;46;8;42*4;9;21;11;15;26*24;16;17;14;43;18;10*2;47;28;33;35;7;45*13;37;38;36;22;41*31;6;1;40","7",""
15,2159.4495,1963.0714,2831.2026,";;35;20;4;26;8;10;24;11*2;3;39;40;16*37;7;14;44;1;23;36*6;43;31;25;22;19;17*12;9;27;13;42;29*46;21;38;30;28;33;15*47;41;5;18;32;45;34","7",""
16,2074.5874,1942.4965,2731.105,";;35;20;4;26;8;10;24;11*15;3;39;40;16;37*7;14;44;1;23;36;6;43*31;25;22;19;17;12*9;27;29;42;13;46*21;38;33;30;28;2;47*41;5;18;32;45;34","7",""
17,2060.3508,1927.3406,2736.3276,";;35;20;10;26;8;4;24;11*15;3;39;40;16;37*7;14;44;23;1;36;6;43*31;25;22;19;17;12*9;27;29;42;13;46*21;38;33;30;28;2;47*41;5;18;32;45;34","7",""
18,2006.0479,1908.2985,2431.584,";;35;15;4;26;8;10;24;11*20;3;39;40;16;37*7;14;44;23;1;36;6;43*31;25;22;19;17;12*9;27;29;42;13;46*21;38;30;33;28;2;47*41;5;18;32;45;34","7",""
19,1968.6814,1902.5062,2880.3352,";;35;20;4;26;8;10;24;11*15;3;39;40;12;37*7;14;44;23;1;36;27;43;31;25*22;19;17;16;9*6;29;42;13;46;21*18;33;30;28;2;47;41;5*38;32;45;34","7",""
20,1958.4989,1902.1665,2354.526,";;35;15;4;26;8;10;24;11*20;3;39;40;16;37*7;14;44;23;1;36;6;43*31;25;22;19;17;12*9;27;29;42;13;46*21;38;33;30;28;2;47*41;5;18;32;45;34","7",""
21,1940.0325,1877.3323,2252.9016,";;35;15;4;26;8;10;24;11*20;3;39;40;12;37*7;14;44;23;1;36;6;43*31;25;22;19;17;16*9;27;29;42;13;46*21;38;33;30;28;2;47*41;5;18;32;45;34","7",""
