"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.9348"
0,2944.305,2539.5532,3431.1372,";;6;16;30;46;25;23;5;4*11;33;34;19;22;26*27;12;2;3;24;42;41*9;20;31;7;38*15;40;13;29;36;14*17;45;44;8;21;32;18;35*37;1;43;39;28;10;47","7",""
1,2794.5425,2539.5532,3055.8757,";;6;16;30;46;25;9;5;4*11;33;34;19;22;26*27;12;20;3;24;42;41;23*2;31;7;38;15*40;13;29;36;14;17;45*44;8;21;32;18;35;37;1;43;39*28;10;47","7",""
2,2730.3535,2471.2222,3025.1748,";;30;12;44;41;32;10;31;5;38*22;14;17;25;27;46*7;15;4;24;26;6*16;43;40;42;34;35;36;23*11;19;2;3;20*29;8;21;33;18;9;37;1*13;39;28;45;47","7",""
3,2659.122,2394.69,3013.4846,";;35;12;44;41;33;10;31;5;38*22;14;17;25;27;46*7;15;8;24;26;34*16;13;40;42;37*9;36;23;11;19*2;3;20;29;4;21;32;18;30*6;1;43;39;28;45;47","7",""
4,2630.7173,2335.4023,3056.1345,";;20;9;42;11;46;33*16;28;43;13;3;18;45*21;41;37;27;39;1;31;35;10*12;36;44;22;6;15*7;40;14;26;24;29*2;4;34;8;17;30;47;32*5;23;38;19;25","7",""
5,2612.1653,2316.6228,3036.6765,";;20;9;42;11;46;33*21;12;43;13;3;32;15*2;41;37;27;39;1;31;35;10*28;36;44;22;6;18*7;40;14;26;24;29*16;4;34;8;17;30;47;45*5;23;38;19;25","7",""
6,2556.1768,2293.2952,2801.253,";;20;9;42;11;46;33*21;28;43;13;3;18;45*2;37;36;27;39;1;31;35*10;24;41;22;44;6;15*7;40;14;26;12;29*16;4;34;8;17;30;47;32*5;23;38;19;25","7",""
7,2503.478,2202.166,3017.8987,";;20;9;42;11;46;33*21;28;43;13;24;18;45*2;41;37;27;34;1;31;35*10;12;36;44;22;6;32*7;40;14;47;3;29*16;4;39;8;17;30;26;15;5*23;38;19;25","7",""
8,2481.8728,2169.2527,2981.6438,";;20;9;42;11;46;33*24;12;43;13;3;32;15;2*30;37;27;39;1;31;35;10;28;36*44;22;6;18;7;40*14;26;21;29;38;4;34;8*17;41;47;45;5;23;16*19;25","7",""
9,2422.9387,2130.9998,2877.0015,";;20;9;42;26;46;33;21*28;44;13;3;18;45*2;4;37;27;34;1;12;35*31;36;43;22;6;5;7*14;11;24;8;47;17*10;30;40;15;32;23;38;19;25*39;41;29;16","7",""
10,2386.1694,2080.377,2750.7932,";;20;9;42;11;46;33*21;28;37;17;3*18;45;2;41;15;27;34;1*31;35;10;12;24;44;22;6;32*7;40;14;47;36;29*16;4;39;8;13;30;26;43;5;23*38;19;25","7",""
11,2376.0955,2080.377,2710.5188,";;20;9;42;11;46;33*21;28;43;17;3;18;23*2;41;15;27;34;1;31;35;10*12;36;44;22;6;32;7*40;14;47;24;29;16;4;39;8*13;30;26;37;5;45*38;19;25","7",""
12,2375.7217,2080.377,2746.759,";;15;9;2;11;46;33*21;28;43;17;3;18;45*24;41;20;27;34;1;31;5;10*12;36;44;22;6;32;7*40;14;47;42;29;16;4;39;8*13;30;26;37;35;23;38*19;25","7",""
13,2336.4116,2035.3198,2730.582,";;9;42;11;46;33;21*28;3;18;10;30;5;2;41*16;37;20;39;1;31;12*36;44;22;32;14;6;40;8*26;24;29;4;35;23;38;19*25;15;13;43;47;17;27*45;34;7","7",""
14,2336.5332,1993.8359,2624.7502,";;39;9;42;11;46;33;21*2;43;22;3;18;45;28;41*15;27;12;1;31;35;10;40;36*44;37;6;32;7*34;20;47;24;29;16;4*14;8;13;30;26;17;5;23*38;19;25","7",""
15,2314.745,1993.8359,2697.053,";;20;9;42;11;31;33*21;28;43;22;3;18;45;2*41;15;27;40;1;46;35;10;12*36;44;17;6;32;7*34;14;38;24;29;16;4*39;8;13;30;26;37;5;23*47;19;25","7",""
16,2305.3796,1993.8359,2735.0679,";;20;9;42;14;46;33;21*28;43;22;3;18;45;2;41*15;27;40;1;31;35;10;12;36*44;17;6;32;7*34;11;47;24;29*16;4;39;8;13;30;26;37*5;23;38;19;25","7",""
17,2261.863,1977.6453,2681.5876,";;20;9;42;11;46;33*21;28;10;22;3;18;45*2;41;15;27;40;1;31;35;26*6;36;44;17;12;32*7;34;14;47;24;29*16;4;23;8;13;30;43;37;5*39;38;19;25","7",""
18,2253.6052,1971.6202,2676.4172,";;17;9;42;11;46*33;21;28;43;22;3;35;45;2;41*15;27;12;4;31;14;10;40;36*44;37;6;32;7*34;18;47;24;29;16;1*20;8;13;30;26;39;5;23*38;19;25","7",""
19,2260.4724,1956.4753,2674.9841,";;17;9;42;11;46*33;21;28;43;22;3;18;45;2*41;15;27;12;1;31;14;10;40*36;44;37;6;32;7*34;35;47;24;29;16;4*20;8;13;30;26;39;23;5*38;19;25","7",""
20,2255.0195,1956.4753,2695.2546,";;17;9;42;11;46*33;21;28;43;22;3;18;45;2*41;15;27;12;1;31;14;10;40*36;44;37;6;32;7*34;35;47;24;29;16;4*20;8;13;30;26;39;23;5*38;19;25","7",""
21,2246.3625,1956.4753,2743.6777,";;17;9;42;11;46*33;21;28;43;22;3;18;4;2*41;15;27;12;1;31;14;37*40;36;44;10;6;32*7;19;35;47;24;29*16;45;20;8;13;30;26;39;23*5;38;34;25","7",""
22,2276.904,1956.4753,2656.4102,";;17;9;42;11;46*33;21;28;43;22;3;18;45;2*41;15;20;39;1;31;14;10;40*36;44;37;6;32;7*34;35;47;24;29;16;4;5;8*13;30;26;12;23;27;38*19;25","7",""
