"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.9915"
0,2801.6592,2379.9487,3055.455,";;40;13;28;39;3;12;19;22;42;6;1*30;38;14;5*17;37;9;7;25*15;20;11;34;21;18;35;8*33;4;16;23;2;36*31;10;41;32;24;43;26;27;29*44","7",""
1,2672.483,2379.9487,3055.6606,";;40;13;28;39;3;12;19;22;42;6;1*30;38;14;5*17;37;9;7;25*15;20;11;34;21;18;35;8*33;4;16;23;2;36*31;10;41;32;24;43;26;27;29*44","7",""
2,2583.5388,2379.9487,2914.5044,";;40;13;28;39;3;12;19;22;42;6;1*30;38;14;5*17;37;9;7;25*15;20;11;34;21;18;35;8*33;4;16;23;2;36*31;10;41;32;24;43;26;27;29*44","7",""
3,2482.583,2334.9958,2862.5732,";;2;12;39;9;19;24*23;37;28;7;15;3;11*30;17;16;6;13;18;1*4;43;34;27;5;10;36;33*21;22;8;32;25;26;31*35;44;14;38;40*29;20;42;41","7",""
4,2441.48,2305.6255,2691.2676,";;40;13;28;39;3;12;19;22;42;6;1*30;38;14;5*17;20;9;7;25;15*37;11;34;21;18;35;8*33;4;16;23;2;36*31;10;41;32;24;26;43;27;29*44","7",""
5,2459.3535,2282.8115,2978.672,";;2;12;39;9;19;24*23;37;28;13;3;11;27;30*17;16;6;7;42;4;18;1*14;40;5;10;36;35;22*29;26;38;15;8;33*44;31;25;32;34;43;20*21;41","7",""
6,2364.2922,2185.5007,2751.6653,";;2;12;39;9;19;24*23;37;28;13;3;11;27;30*17;16;6;7;42;4;18;1*14;40;5;10;36;8;33*29;26;22;15;35;31;44*38;25;32;34;43;20;21*41","7",""
7,2368.2314,2185.5007,2681.1272,";;2;12;39;9;19;24;6*37;28;33;26;11;27;30*17;16;23;7;42;4*18;1;14;40;5;10;36;8*13;29;3;22;15;35;31;44*38;25;32;34;43;20;21*41","7",""
8,2361.7693,2185.5007,2881.2588,";;2;12;39;9;19;24*23;37;28;13;3;11;27;30*17;16;6;7;42;4;18;1*14;40;5;10;36;8;33*29;26;22;15;35;31;44*38;25;32;34;43;20;21*41","7",""
9,2305.1213,2129.0396,2690.0393,";;2;12;39;9;19;24*23;37;28;13;3;11;27;30*17;16;6;7;42;4*36;1;14;40;5;10;18;8*33;29;26;22;15;35;31*44;38;25;32;34;43;20*21;41","7",""
10,2210.1917,2127.6523,2475.6323,";;2;12;39;9;19;24;6*37;28;13;3;11;27;30;17*16;23;7;42;4;18;1*14;40;5;10;36;8;26*29;33;22;15;35;31;44*38;25;32;34;43;20;21*41","7",""
11,2144.566,2031.7627,2397.9363,";;2;12;39;9;19;24;6*37;28;33;3;11;27;30*17;16;13;7;42;4*36;1;14;40;5;10;18;8*23;29;26;22;15;35;31*44;38;25;32;34;43;20*21;41","7",""
12,2112.9648,2026.5082,2351.0017,";;2;12;39;9;19;24;6*37;28;13;3;11;27;30;17*16;23;7;42;4;36;1*14;40;5;10;18;8;33*29;26;22;15;35;31;44*38;25;32;34;43;20;21*41","7",""
13,2050.8806,1922.8436,2145.1965,";;2;12;39;9;19;24;6*37;28;13;3;11;27;30;17*16;23;7;42;4;36;1*14;40;5;10;33;8;26;29*18;22;15;35;31;44*38;25;32;34;43;20;21*41","7",""
14,2022.8298,1922.8436,2098.5752,";;2;12;39;9;19;24;6*37;28;13;3;11;27;30;17*16;23;7;42;4;36;1*14;40;5;10;33;8;26;29*18;22;15;35;31;44*38;25;32;34;43;20;21*41","7",""
15,1985.3833,1922.8436,2107.112,";;2;12;39;9;19;24;6*37;28;13;3;11;27;30;17*16;23;7;42;4;36;1*14;40;5;10;33;8;26;29*18;22;15;35;31;44*38;25;32;34;43;20;21*41","7",""
