"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 875.0832"
0,2121.551,1847.3286,2423.749,";;2;11;9;19;7;16;27;8*29;18;4;17;28;5*13;6;22;15;10;3;12*24;14;31;30;23;21;25;20;1*26","5",""
1,1919.1165,1740.8422,2199.3613,";;19;13;6;5;2;12;1;17*9;15;26;7;30;14;8;10*4;27;20;11;28;23;3;24*29;18;22;21;31;16*25","5",""
2,1833.4119,1648.5079,2104.9695,";;19;13;6;5;7;16;27;8*29;18;4;17;28;11*2;9;22;15;10;3;12;24*14;31;23;21;1;26;20*25;30","5",""
3,1746.1014,1577.3455,2177.9795,";;16;13;17;19;7;5;27*8;29;18;4;9;28;11*2;6;22;15;10;3;12;24*14;31;30;21;23;25;20;1*26","5",""
4,1651.731,1467.3872,1975.4512,";;16;13;17;19;7;5;27*8;29;18;4;9;28;11*2;6;22;15;10;3;12;24*14;31;23;21;1;26;25*20;30","5",""
5,1507.1301,1381.2252,1799.3252,";;16;13;17;19;7;5;27*8;29;18;4;11;28;6*2;9;22;15;10;3;12;24*14;31;23;21;1;26;25*20;30","5",""
6,1402.4215,1381.2252,1710.9277,";;16;13;17;19;7;5;27*8;29;18;4;11;28;6*2;9;22;15;10;3;12;24*14;31;23;21;1;26;25*20;30","5",""
7,1392.0199,1344.369,1585.5135,";;16;13;17;19;31;5;27*8;29;18;4;11;28;6*2;9;22;15;10;3;12;24*14;7;23;21;1;26;25*20;30","5",""
8,1397.2634,1344.369,1647.5248,";;16;13;17;19;31;5;27*8;29;18;4;11;28;6*2;9;22;15;10;3;12;24*14;7;23;21;1;26;25*20;30","5",""
9,1380.0142,1329.7762,1708.0333,";;16;23;17;19;31;5;27;8*29;18;4;11;28;6;2;9*22;15;10;3;12;24;14*7;13;21;1;26;25*20;30","5",""
10,1371.0167,1329.7762,1706.1129,";;16;23;17;19;31;5;27;8*29;18;4;11;28;6;2;9*22;15;10;3;12;24;14*7;13;21;1;26;25*20;30","5",""
11,1346.4698,1326.6667,1578.1337,";;8;23;17;19;31;5;27;16*29;18;4;11;28;6;2;9*22;15;10;3;12;24;14*7;13;21;1;26;25*20;30","5",""
12,1350.2308,1270.1467,1596.8429,";;16;23;17;19;31;5;27;8*3;18;4;11;28;6;2*9;22;15;10;29;12;24;14*7;13;21;1;26;25*20;30","5",""
