"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1465.2964"
0,2115.995,1797.4431,2405.5767,";;16;13;21;8;28*10;19;4;23;15;24;27;30;6;1;18;7;14*5;3;17;20*25;2;9;11;22;29*26;12;31","5",""
1,1958.3627,1770.1699,2368.2698,";;2;4;11;6;3;10;12;30*5;15;20;18;9;22;14*25;21;26;17;16;23*24;28;8;31;7;13;1;19;27*29","5",""
2,1887.4789,1750.2268,2186.3203,";;25;11;22;20;13;1;30*7;10;3;2;4;5*24;14;18;9;19;31;23;15;27;26*6;17;12;16;21;29;8*28","5",""
3,1848.439,1695.078,2204.2993,";;20;18;3;11;9;14*13;12;2;1;19;16;30;4*5;22;10;15;27;7;17;23*28;8;6;31;25;29*26;21;24","5",""
4,1799.1726,1606.4639,2169.9717,";;25;11;22;13;1;30;7;10*4;15;20;5;24;14;18*9;19;31;23;27;26;6;17;12*16;21;29;8;28;2*3","5",""
5,1761.6768,1606.4639,2140.4587,";;25;11;22;13;1;30;7;10*4;15;20;5;24;14;18*9;19;31;23;27;26;6;17;12*16;21;29;8;28;2*3","5",""
6,1742.1256,1534.1895,2217.6792,";;25;11;20;13;1;30;3*2;4;24;12;16;21;29*5;22;10;15;27;7;17;23*28;8;18;9;14;19;6;31*26","5",""
7,1692.8058,1534.1895,2064.7966,";;25;11;20;13;1;30;3*2;4;24;12;16;21;29*5;22;10;15;27;7;17;23*28;8;18;9;14;19;6;31*26","5",""
8,1634.8157,1465.2964,1945.7081,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
9,1611.9526,1465.2964,1958.5671,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
10,1553.1646,1465.2964,1884.4847,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
11,1545.092,1465.2964,2034.3899,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
12,1498.679,1465.2964,2092.2817,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
13,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
14,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
15,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
16,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
17,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
18,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
19,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
20,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
21,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
