"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1780.1925"
0,2130.6807,1780.1925,2532.4138,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1,2247.2808,1780.1925,2546.6858,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
2,2323.7705,1780.1925,2591.1777,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
3,2388.5942,1780.1925,2616.0015,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
4,2442.0996,1780.1925,2619.7605,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
5,2482.0178,1780.1925,2641.2917,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
6,2536.608,1780.1925,2678.7283,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
7,2534.1992,1780.1925,2678.7283,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
8,2560.0305,1780.1925,2678.7283,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
9,2552.1433,1780.1925,2678.7283,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
10,2571.791,1780.1925,2678.7283,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
11,2648.1206,1780.1925,2728.988,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
12,2665.7373,1780.1925,2729.958,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
13,2686.9666,1780.1925,2729.958,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
14,2703.7961,1780.1925,2740.1968,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
15,2707.0947,1780.1925,2741.1665,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
16,2715.192,1780.1925,2741.1665,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
17,2713.512,1780.1925,2746.8706,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
18,2710.1675,1780.1925,2746.8706,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
19,2721.5166,1780.1925,2759.168,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
20,2722.3062,1780.1925,2782.2188,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
21,2711.9375,1780.1925,2782.2188,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
22,2722.6138,1780.1925,2782.2188,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
23,2745.9465,1780.1925,2782.2188,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
24,2754.0537,1780.1925,2782.2188,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
25,2756.5015,1780.1925,2782.2188,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
26,2760.3271,1780.1925,2800.1392,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
27,2764.1392,1780.1925,2800.1392,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
28,2764.5635,1780.1925,2800.1392,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
29,2769.1194,1780.1925,2817.1572,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
30,2764.1328,1780.1925,2817.1572,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
31,2776.884,1780.1925,2817.1572,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
32,2785.7937,1780.1925,2848.0479,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
33,2796.9065,1780.1925,2848.0479,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
34,2783.3972,1780.1925,2848.6821,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
35,2791.5774,1780.1925,2848.6821,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
36,2827.951,1780.1925,2849.9731,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
37,2814.4868,1780.1925,2849.9731,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
38,2808.5615,1780.1925,2849.9731,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
39,2817.7732,1780.1925,2849.9731,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
40,2819.674,1780.1925,2849.9731,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
41,2821.2368,1780.1925,2849.9731,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
42,2818.5024,1780.1925,2851.428,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
43,2820.4639,1780.1925,2851.428,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
44,2819.7698,1780.1925,2863.2705,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
45,2821.6514,1780.1925,2863.2705,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
46,2827.471,1780.1925,2863.4773,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
47,2820.096,1780.1925,2863.4773,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
48,2832.9553,1780.1925,2863.4773,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
49,2826.189,1780.1925,2871.7124,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
50,2838.286,1780.1925,2871.7124,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
51,2828.4932,1780.1925,2871.7124,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
