"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1091.1012"
0,2130.7065,1739.2585,2429.3691,";;13;9;3;6;1;16*25;10;21;14;29;12;19*5;27;15;20;18;23;28*26;17;2;31;30;7;24*8;22;11;4","5",""
1,2123.5369,1739.2585,2414.3188,";;13;9;3;6;1;16*25;10;21;14;29;12;19*5;27;15;20;18;23;28*26;17;2;31;30;7;24*8;22;11;4","5",""
2,2107.9775,1739.2585,2414.3188,";;13;9;3;6;1;16*25;10;21;14;29;12;19*5;27;15;20;18;23;28*26;17;2;31;30;7;24*8;22;11;4","5",""
3,2132.4663,1739.2585,2386.317,";;13;9;3;6;1;16*25;10;21;14;29;12;19*5;27;15;20;18;23;28*26;17;2;31;30;7;24*8;22;11;4","5",""
4,2128.955,1610.2244,2472.32,";;13;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;7;28;18;5*20;14;21;25;26*17;31;19;30","5",""
5,2124.6807,1610.2244,2466.0178,";;13;15;3;6;1;16;27;22;9;23*8;24;2;11;4;29;10*12;7;28;18;5*20;14;21;25;26*17;31;19;30","5",""
6,2116.7227,1610.2244,2447.1763,";;13;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;7;28;18;5*20;14;21;25;26*17;31;19;30","5",""
7,2119.256,1610.2244,2399.7349,";;13;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;7;28;18;5*20;14;21;25;26*17;31;19;30","5",""
8,2120.8745,1610.2244,2356.5176,";;13;9;3;6;1;16;11;22;15*23;8;24;2;27;4;29;10;12*7;28;18;5;20*14;21;25;26;17*31;19;30","5",""
9,2143.032,1610.2244,2478.2751,";;13;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;7;28;18;5*20;14;21;25;26*17;31;19;30","5",""
10,2115.9346,1610.2244,2458.374,";;13;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;7;28;18;5*20;14;21;25;26*17;31;19;30","5",""
