"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1026.7928"
0,2165.6838,1819.2844,2448.3506,";;14;31;25;4;26;29;32;3;1*5;15;2;20;9;13;30*6;19;33;17;34;10;35*8;7;23;27;28*36;12;16;37;38;22;11*24;21;18","6",""
1,2090.7378,1800.2982,2471.7036,";;14;31;25;4;26;29;32;3;1*5;15;2;20;9;13;30*6;19;33;17;34;27;23*8;10;16;7;28*36;12;35;37;38;22;11;24;21*18","6",""
2,1988.5707,1730.7914,2236.2578,";;14;25;31;4;26;29;32;3;1*5;15;2;20;9;13;30*6;19;33;17;34;10*24;7;8;23;27*28;36;12;16;37;38;22;35*11;21;18","6",""
3,1949.7646,1571.469,2360.724,";;12;18;36;27;28;26;34*6;9;10;7;3*8;11;16;21;14;25;32;20;23*30;4;13;19;31;22;35;37;24;38*15;1;2;17;5;29;33","5",""
4,1884.3539,1571.469,2329.1318,";;12;18;36;27;28;26;34*6;9;10;7;3*8;11;16;21;14;25;32;20;23*30;4;13;19;31;22;35;37;24;38*15;1;2;17;5;29;33","5",""
5,1849.5718,1571.469,2117.9016,";;12;18;36;27;28;26;34*6;9;10;7;3*8;11;16;21;14;25;32;20;23*30;4;13;19;31;22;35;37;24;38*15;1;2;17;5;29;33","5",""
6,1831.9493,1571.469,2304.2039,";;12;18;36;27;28;26;34*6;9;10;7;3*8;11;16;21;14;25;32;20;23*30;4;13;19;31;22;35;37;24;38*15;1;2;17;5;29;33","5",""
7,1803.9181,1571.469,2249.255,";;12;18;36;27;28;26;34*6;9;10;7;3*8;11;16;21;14;25;32;20;23*30;4;13;19;31;22;35;37;24;38*15;1;2;17;5;29;33","5",""
8,1746.8115,1541.3119,2130.606,";;12;18;36;27;28;26;34*6;9;10;7;16*8;11;3;5;14;31*29;20;23;30;21;13;19*25;22;35;37;24;38;32;1;2;17;4*15;33","6",""
9,1713.6284,1541.3119,2066.6445,";;12;18;36;27;28;26;34*6;9;10;7;16*8;11;3;5;14;31*29;20;23;15;21;13*19;25;22;35;37;24;38;32;1;2;17;4*30;33","6",""
10,1657.2588,1499.5154,2084.69,";;12;18;36;20;28;26;34*6;9;10;7;3*8;11;16;21;14;25;33;4*23;13;30;17;19;27;22;35*37;24;38;15;1;2;32;5*29;31","6",""
11,1624.0211,1482.4941,1926.3639,";;12;18;36;27;28;26;34*6;15;10;7*3;8;11;16;5;14;31*29;20;23;30;21;13;19*25;22;35;37;24;38;32;1;2;17;4;9*33","6",""
12,1600.245,1482.4941,1840.6494,";;12;3;36;27;28;26*34;6;15;10;7*18;8;11;16;5;14;31;29*20;23;30;21;13;19;25;22;35*37;24;38;32;1;2;17;4;9;33","5",""
13,1563.5905,1482.4941,1803.5748,";;12;18;36;27;28;26;34*6;35;10;7;3*8;11;16;5;14;31;29;20*23;30;21;13;19;25;22*15;37;24;38;32;1;2;17;4;9;33","5",""
14,1556.6293,1465.1967,1772.8287,";;12;18;36;27;28;26;34*6;37;10;7*3;8;11;16;5;14;31*29;20;23;30;21;13;19*25;22;35;15;24;38;4;1;2;32;9*33;17","6",""
15,1542.6544,1448.983,1790.6042,";;12;18;36;27;28;26;34*6;9;10;7;16*8;11;3;5;14;31*29;20;23;30;21;13;19*25;22;35;37;24;38;4;1;2;32;17*15;33","6",""
