"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1452.5242"
0,2138.6257,1795.8052,2480.8496,";;6;8;4;22;17;26*3;9;24;14;16;7;1*28;29;21;5;25;15*10;20;13;30;31;11*18;27;23;19;2;12","5",""
1,1976.4033,1795.8052,2252.2068,";;6;8;4;22;17;26*3;9;24;14;16;7;1*28;29;21;5;25;15*10;20;13;30;31;11*18;27;23;19;2;12","5",""
2,1892.9769,1725.7169,2320.2798,";;6;8;4;22;5;23;20*25;30;16;7;28*3;21;19;29;24;26;11;31*17;14;10;15;18;9;2;1*13;27;12","5",""
3,1816.6025,1547.6564,2004.1758,";;6;8;4;22;17;26*3;9;24;14;16;7;1*28;29;5;25;15;10*20;27;12;21;11;18;23;19;2*31;13;30","5",""
4,1797.2067,1547.6564,2300.9358,";;6;8;4;22;17;26*3;9;24;14;16;7;1*28;29;5;25;15;10*20;27;12;21;11;18;23;19;2*31;13;30","5",""
5,1737.745,1544.0575,2023.496,";;6;8;4;22;17;26*3;9;24;16;7;1;28*29;5;25;15;10*20;27;12;21;11;18;23;2;30*13;14;19;31","5",""
6,1655.1519,1544.0575,1958.9208,";;6;8;4;22;17;26*3;9;24;16;7;1;28*29;5;25;15;10*20;27;12;21;11;18;23;2;30*13;14;19;31","5",""
7,1571.3477,1460.6061,1826.2834,";;6;8;4;22;17;3;9*18;24;14;16;7;1;28*29;5;25;15;10*20;27;12;21;11;23;19;2*26;31;13;30","5",""
8,1555.7869,1460.6061,1747.167,";;6;8;4;22;17;3;9*18;24;14;16;7;1;28*29;5;25;15;10*20;27;12;21;11;23;19;2*26;31;13;30","5",""
9,1536.6425,1460.6061,1732.9167,";;6;8;4;22;17;3;9*18;24;14;16;7;1;28*29;5;25;15;10*20;27;12;21;11;23;19;2*26;31;13;30","5",""
10,1510.456,1452.5242,1766.2268,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
11,1491.9637,1452.5242,1729.1146,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
12,1478.04,1452.5242,1756.2249,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
13,1473.9576,1452.5242,1783.181,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
14,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
15,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
16,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
17,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
18,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
19,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
20,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
21,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
22,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
23,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
24,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
25,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
26,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
27,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
28,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
