"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.2775"
0,2930.753,2522.208,3339.0283,";;27;6;36;11;9*31;45;15;44;4;3;20;35;33;30;39*26;24;41;34;21;28;14*25;5;29;10;42;38;32*37;8;12;43;1;19;16*17;13;46;47;18*2;40;22;7;23","7",""
1,2781.9507,2473.563,3246.7275,";;16;8;9;13;29;24*34;10;4;26;2;28;15*38;39;19;22;7;33*37;6;5;42;18;1;25*12;43;31;32;3;21;44;14;40*11;41;17;23;35;36;27;30*46;45;20;47","7",""
2,2697.5425,2377.4253,3243.9412,";;16;8;9;13;29;24*34;10;4;26;2;28;15*27;31;5;19;25;6*46;12;21;11;3;30;33*17;14;37;41;38;22;32*42;20;7;18;1;23;35;36;39*43;40;45;44;47","7",""
3,2637.3748,2348.7507,3098.116,";;16;8;9;13;29;24*34;10;4;26;2;28;15*27;31;5;19;25;6*46;12;21;11;3;30;33*17;14;37;41;38;22;32*42;20;7;18;1;43;36;23;39*35;40;45;44;47","7",""
4,2561.9724,2285.266,3047.623,";;16;8;9;13;29;24*34;10;4;26;2;28;15*27;31;5;19;25;6*46;12;21;11;3;30;33*17;14;41;37;38;22;32*42;20;7;18;1;23;35;39;36*47;40;44;43;45","7",""
5,2504.4092,2220.6824,3059.6758,";;43;5;6;27;29;41;4;16*2;24;13;32;38*7;46;19;22;31;12*9;11;23;18;15;8;20;1*26;21;34;39;3;28;33*17;14;40;30;42;47;10;35*44;25;37;45;36","7",""
6,2433.865,2133.5598,2919.5874,";;43;5;6;27;40;41;4;16*2;24;13;32;38*7;46;19;22;31;12;1*37;23;9;15;8;20;26*28;21;11;39;3;18;33*17;14;29;30;42;47;10;35*44;25;34;45;36","7",""
7,2360.9333,2133.5598,2881.962,";;38;5;6;27;40;41;4*16;2;24;13;29;43*7;46;19;22;31;12;1*37;23;9;15;8;20;26*28;21;11;39;3;18;33*17;14;32;30;42;47;10;35;44*25;34;45;36","7",""
8,2299.4968,2129.7666,2724.186,";;16;8;9;13;29;24*34;10;4;26;2;28;15*27;31;5;19;25;6*46;12;21;11;3;30;33*17;14;41;37;38;22;32*18;20;39;42;1;23;35;36;7*43;40;45;47;44","7",""
9,2263.8586,2051.1838,2723.837,";;16;8;9;13;29;24*34;10;4;26;2;28;15*27;31;5;19;25;6;44*12;21;11;3;30;33;17*14;41;37;38;22;32;42*20;39;43;1;36;47;23;35;7*40;45;46;18","7",""
10,2232.9219,2035.702,2712.102,";;16;8;9;13;29;24*34;10;4;26;2;28;15*27;31;5;19;25;6;44*12;21;11;3;30;33;17*14;41;37;38;22;32;18*20;39;42;1;23;35;43;47;7*40;45;46;36","7",""
