"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1077.1958"
0,2179.272,1890.7319,2486.193,";;8;19;7;26;5;32*3;11;21;25;29*37;34;13;10;14;28;17;4*36;27;22;18;23;1;31;16;24*30;6;33;20;12;9;2;35;15*38","6",""
1,2057.632,1796.043,2308.9841,";;13;36;34;5;2;11*19;21;23;35;7;18;24;4*25;32;20;15;29;12;16*14;31;28;6;8;3*10;17;27;26;37;30;9;33;1;22;38","5",""
2,1980.6313,1796.043,2280.4932,";;13;36;34;5;2;11*19;21;23;35;7;18;24;4*25;32;20;15;29;12;16*14;1;28;6;8;3*10;17;27;26;37;30;9;33;31;22;38","5",""
3,1933.1792,1709.3676,2244.5576,";;13;36;34;5;2;11*19;21;23;35;7;18;24;4*25;32;20;8;28;29;31;12;1*3;22;16;38;6;30;27;26*37;15;9;33;17;14;10","5",""
4,1889.5718,1650.3322,2222.625,";;13;36;34;5;2;11*19;21;23;35;7;18;24;4*25;32;9;8;28;29;31;12;1*3;22;16;10;6;30*27;26;37;17;20;33;14;15;38","5",""
5,1826.1968,1650.3322,2099.0186,";;13;36;34;5;2;11*19;21;23;35;7;18;24;4*25;32;20;8;28;29;31;12;1*3;22;16;10;6;30*27;26;37;17;9;33;14;15;38","5",""
6,1769.7303,1624.9244,2118.9084,";;13;36;34;5;7*11;19;21;23;35;2;18;24;4*25;32;20;8;28;29;31;12;1*3;22;16;10;6;30*27;26;37;17;9;33;14;15;38","5",""
7,1680.7816,1624.9244,2033.7125,";;13;36;34;5;7*11;19;21;23;35;2;18;24;4*25;32;20;8;28;29;31;12;1*3;22;16;10;6;30*27;26;37;17;9;33;14;15;38","5",""
8,1653.6077,1624.9244,1912.477,";;13;36;34;5;7*11;19;21;23;35;2;18;24;4*25;32;20;8;28;29;31;12;1*3;22;16;10;6;30*27;26;37;17;9;33;14;15;38","5",""
9,1646.3694,1565.6566,1799.3812,";;13;36;34;5;7*11;19;21;23;35;2;8;25*4;24;32;20;18;28;29;31;12;1*3;22;16;10;6;30*27;26;37;17;9;33;14;15;38","5",""
10,1631.3333,1563.5052,1866.4999,";;13;36;34;5;7*24;19;21;23;35;2;18;25;4*11;32;31;8;28;29;20;12;1*3;22;16;10;6;30*27;26;37;17;9;33;14;15;38","5",""
11,1610.2,1563.5052,1930.3688,";;13;36;34;5;7*24;19;21;23;35;2;18;25;4*11;32;20;8;28;29;31;12;1*3;22;16;10;6;30*27;26;37;17;9;33;14;15;38","5",""
12,1579.1743,1544.7245,1726.2201,";;13;36;34;5;7*11;19;21;23;35;2;18;25;4*29;32;20;8;28;24;31;12;1*3;22;16;10;6;30*27;26;37;17;9;33;14;15;38","5",""
13,1589.0414,1544.7245,1870.0653,";;13;36;34;5;7*11;19;21;23;35;2;18;25;4*29;32;20;8;28;24;31;12;1*3;22;16;10;6;30*27;26;37;17;9;33;14;15;38","5",""
14,1587.3182,1498.04,1867.5027,";;13;36;34;5;7*23;19;21;24;35;2;18;25;4*11;32;20;8;28;29;31;12;1*3;22;16;10;6;30*27;26;37;17;9;33;14;15;38","5",""
15,1558.241,1496.1807,1899.8118,";;13;36;34;5;7*23;19;21;24;35;2;18;25;4*11;32;31;8;28;29;20;12;1*3;22;16;10;6;30*27;26;37;17;9;33;14;15;38","5",""
16,1546.9419,1459.492,1853.3616,";;13;36;34;5;7*23;19;21;24;35;2;18;25;4*29;32;20;8;28;11;31;12;1*3;22;16;10;6;30*27;26;37;17;9;33;14;15;38","5",""
17,1526.5902,1459.492,1856.3729,";;13;36;34;5;7*23;19;21;24;35;2;18;25;4*29;32;20;8;28;11;31;12;1*3;22;16;10;6;30*27;26;37;17;9;33;14;15;38","5",""
18,1490.1797,1435.8524,1770.1978,";;13;36;34;5;7*23;19;21;24;35;2;33;25*4;29;32;20;8;28;11;31;12;1*3;22;16;10;6;30*27;26;37;17;9;18;14;15;38","5",""
19,1471.0472,1435.8524,1752.9182,";;13;36;34;5;7*23;19;21;24;35;2;33;25*4;29;32;20;8;28;11;31;12;1*3;22;16;10;6;30*27;26;37;17;9;18;14;15;38","5",""
20,1462.0995,1423.8356,1637.1959,";;13;36;34;5;7*23;19;21;24;35;2;33;25*4;29;32;20;8;28;6;31*12;1;3;22;16;10;11;30*27;26;37;17;9;18;14;15;38","5",""
21,1469.0051,1419.9279,1782.4185,";;13;36;34;5;7*23;19;21;24;35;2;33;25*4;29;32;20;8;28;11;31;12*15;3;22;16;10*6;30;27;26;37;17;9;18;14;1;38","5",""
22,1445.8248,1419.9279,1912.3246,";;13;36;34;5;7*23;19;21;24;35;2;33;25*4;29;32;20;8;28;11;31;12*15;3;22;16;10*6;30;27;26;37;17;9;18;14;1;38","5",""
23,1437.3008,1419.9279,1762.7622,";;13;36;34;5;7*23;19;21;24;35;2;33;25*4;29;32;20;8;28;11;31;12*15;3;22;16;10*6;30;27;26;37;17;9;18;14;1;38","5",""
24,1435.8972,1419.9279,1790.7173,";;13;36;34;5;7*23;19;21;24;35;2;33;25*4;29;32;20;8;28;11;31;12*15;3;22;16;10*6;30;27;26;37;17;9;18;14;1;38","5",""
25,1443.9781,1419.9279,1887.0328,";;13;36;34;5;7*23;19;21;24;35;2;33;25*4;29;32;20;8;18;11;31;12*15;3;22;16;10*6;30;27;26;37;17;9*28;14;1;38","6",""
26,1435.466,1415.2703,1832.9198,";;13;36;34;5;7*23;19;21;24;35;2;1;25;4*29;32;20;8;28;11;31;12*15;3;22;16;10*6;30;27;26;37;17;9;18;14*33;38","6",""
27,1440.6284,1415.2703,1748.1891,";;13;36;34;5;7*23;19;21;24;35;2;1;25;4*29;32;20;8;28;11;31;12*15;3;22;16;10*6;30;27;26;37;17;9;18;14*33;38","6",""
28,1422.8024,1415.2703,1572.4365,";;13;36;34;5;7*23;19;21;24;35;2;1;25;4*29;32;20;8;28;11;31;12*15;3;22;16;10*6;30;27;26;37;17;9;18;14*33;38","6",""
29,1443.8154,1415.2703,1832.9502,";;13;36;34;5;7*23;19;21;24;35;2;1;25;4*29;32;20;8;28;11;31;12*15;3;22;16;10*6;30;27;26;37;17;9;18;14*33;38","6",""
30,1426.6056,1415.2703,1672.6598,";;13;36;34;5;7*23;19;21;24;35;2;1;25;4*29;32;20;8;28;11;31;12*15;3;22;16;10*6;30;27;26;37;17;9;18;14*33;38","6",""
