"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.3944"
0,2132.63,1763.675,2403.5112,";;7;18;9;3;23;14*26;13;19;6;17;30;12;24*29;20;2;8;4;28*27;10;16;5;31;1;11;21*25;15;22","5",""
1,2021.7081,1763.675,2339.3406,";;7;18;9;3;23;10*26;13;19;6;17;30;12;24*29;20;2;8;4;28*27;14;16;5;31;1;11;21*25;15;22","5",""
2,1906.0676,1654.0344,2307.3345,";;27;21;6;10;1;19;24;15;4;2;5;30*12;14;29;20;18*8;11;23;16;25;22;9*28;17;31;13;26*7;3","5",""
3,1850.1262,1654.0344,2246.3772,";;27;21;6;10;1;19;24;15;11;2;5;30*12;14;29;20;18*8;4;23;16;25;22;9*28;17;31;13;26*7;3","5",""
4,1806.5278,1632.2048,2227.1177,";;27;21;6;10;1;19;24;15;11;2;5;30*12;14;29;20;18*8;4;23;16;25;22;9*28;17;31;7;26*13;3","5",""
5,1788.619,1560.4939,2230.6292,";;27;13;6;10;1;19;24;15;11;2*5;30;12;14;29;20*18;8;4;23;16;25*22;9;28;17;31;21*26;7;3","5",""
6,1680.4664,1560.4939,2024.9174,";;27;13;6;10;1;19;24;15;11;2*5;30;12;14;29;20*18;8;4;23;16;25*22;9;28;17;31;21*26;7;3","5",""
7,1660.6399,1560.4939,2008.4725,";;27;13;6;10;1;19;24;15;11;2*5;30;12;14;29;20*18;8;4;23;16;25*22;9;28;17;31;21*26;7;3","5",""
8,1630.2136,1529.4585,1980.0731,";;1;13;6;10;27;19;24;15;11;2*5;30;12;14;29;20*18;8;4;23;16;25*22;9;28;17;31;21*26;7;3","5",""
9,1578.0942,1475.9252,1862.8948,";;27;13;6;10;3;19;24;15;11*2;5;30;12;14;29*20;18;8;4;23;16*25;22;9;28;17;31*21;26;7;1","5",""
10,1558.1819,1475.9252,1949.727,";;27;13;6;10;3;19;24;15;11*2;5;30;12;14;29*20;18;8;4;23;16*25;22;9;28;17;31*21;26;7;1","5",""
11,1519.8597,1459.8539,1723.2583,";;27;13;6;10;3;19;24;15;11*2;5;30;26;14;29*20;18;8;4;23;16*25;22;9;28;17;31*21;12;7;1","5",""
12,1493.2544,1459.8539,1849.7162,";;27;13;6;10;3;19;24;15;11*2;5;30;26;14;29*20;18;8;4;23;16*25;22;9;28;17;31*21;12;7;1","5",""
13,1482.1129,1458.0634,1858.0887,";;1;13;6;10;3;19;24;15;11*2;5;30;26;14;29*20;18;8;4;23;16*25;22;9;28;17;31*21;12;7;27","5",""
14,1482.7622,1454.15,1747.9543,";;27;13;6;10;3;19;24;20*11;2;5;30;12;16;29*15;18;8;4;23;14;25;22*9;28;17;31;21;26*7;1","5",""
15,1482.7512,1452.3595,1720.3032,";;1;13;6;10;3;19;24;20*11;2;5;30;12;16;29*15;18;8;4;23;14;25;22*9;28;17;31;21;26*7;27","5",""
16,1496.6161,1452.3595,1754.256,";;1;13;6;10;3;19;24;20*11;2;5;30;12;16;29*15;18;8;4;23;14;25;22*9;28;17;31;21;26*7;27","5",""
17,1486.0958,1452.3595,1888.0784,";;1;13;6;10;3;19;24;20*11;2;5;30;12;16;29*15;18;8;4;23;14;25;22*9;28;17;31;21;26*7;27","5",""
18,1472.3955,1452.3595,1766.4763,";;1;13;6;10;3;19;24;20*11;2;5;30;12;16;29*15;18;8;4;23;14;25;22*9;28;17;31;21;26*7;27","5",""
19,1471.4968,1452.3595,1794.788,";;1;13;6;10;3;19;24;20*11;2;5;30;12;16;29*15;18;8;4;23;14;25;22*9;28;17;31;21;26*7;27","5",""
