"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.7358"
0,2130.857,1588.3237,2435.101,";;20;22;8;18;11;28*4;23;12;1;15;26;30;7;27;5;21*17;13;19;16;9;3*14;6;2;25;29;10*24;31","5",""
1,2009.0898,1588.3237,2321.742,";;20;22;8;18;11;28*4;23;12;1;15;25;30;7;27;5;21*17;13;19;16;9;3*14;6;2;26;29;10*24;31","5",""
2,1938.0231,1537.0134,2402.5938,";;20;22;8;18;11;28*4;23;12;1;15;26;30;7;27;5;21*17;13;19;16;9;3*14;6;2;25;29;10*24;31","5",""
3,1867.61,1517.5394,2302.1272,";;20;3;8;18;11*28;4;23;12;1;15;25;30;7;6*2;21;17;13;19;16*14;5;24;27;31;9;29;10*22;26","5",""
4,1771.8042,1493.8314,2290.863,";;20;22;8;18;11;28*4;23;12;16;15;25;30;7;6*2;21;17;13;19;1;14*5;24;27;31;9;29;10*3;26","5",""
5,1609.9858,1493.8314,1834.5603,";;20;22;8;18;11;28*4;23;12;16;15;25;30;7;6*2;21;17;13;19;1;14*5;24;27;31;9;29;10*3;26","5",""
6,1566.7533,1472.7787,1741.7303,";;20;3;8;18;11*28;4;23;12;1;15;25;30;7;27*5;21;17;13;19;24;14*22;2;6;31;9;29;10*16;26","5",""
7,1531.8179,1472.7787,1709.9686,";;20;3;8;18;11*28;4;23;12;1;15;25;30;7;27*5;21;17;13;19;24;14*22;2;6;31;9;29;10*16;26","5",""
8,1526.2794,1460.5945,1832.6378,";;20;22;8;18;11;28*4;23;12;16;15;25;30;7;6*2;21;17;13;19;1;14*3;24;27;31;9;29;10*5;26","5",""
9,1512.3785,1371.9424,1799.3573,";;30;3;8;18;11;28;4;23*12;16;15;25;20;7*6;2;21;17;13;19;1;14*5;24;27;31;26;29;10*22;9","5",""
10,1502.4359,1371.9424,1748.4624,";;30;3;8;18;11;28;4;23*12;16;15;25;20;7*6;2;21;17;13;19;1;14*5;24;27;31;26;29;10*22;9","5",""
11,1473.1173,1353.5208,1737.8643,";;30;3;8;18;11;28;4;23*12;16;15;25;5;7*6;2;21;17;13;19;1;14*20;24;27;31;26;29*10;22;9","5",""
12,1426.1617,1353.5208,1768.8728,";;30;3;8;18;11;28;4;23*12;16;15;25;5;7*6;2;21;17;13;19;1;14*20;24;27;31;26;29*10;22;9","5",""
13,1398.5981,1353.5208,1598.669,";;30;3;8;18;11;28;4;23*12;16;15;25;5;7*6;2;21;17;13;19;1;14*20;24;27;31;26;29*10;22;9","5",""
14,1394.0066,1353.5208,1720.8146,";;30;3;8;18;11;28;4;23*12;16;15;25;5;7*6;2;21;17;13;19;1;14*20;24;27;31;26;29*10;22;9","5",""
15,1375.225,1352.7775,1686.4407,";;30;3;8;18;11;28;4;23*12;16;15;25;5;1;6*2;21;17;13;19;7;14*20;24;27;31;26;29*10;22;9","5",""
16,1360.0841,1352.7775,1575.6527,";;30;3;8;18;11;28;4;23*12;16;15;25;5;1;6*2;21;17;13;19;7;14*20;24;27;31;26;29*10;22;9","5",""
17,1374.4517,1352.7567,1700.9047,";;30;3;8;18;11;28;4;23*12;16;15;25;5;7*6;2;21;17;13;19;1;20*14;24;27;31;26;29;10*22;9","5",""
18,1361.8015,1347.9185,1562.1447,";;30;3;8;18;11;28;4;23*12;16;15;25;5;1;6*2;21;17;13;19;7;27*20;24;14;31;26*29;10;22;9","5",""
19,1360.4331,1347.5265,1552.8792,";;30;3;11;18;8;28;4;23*12;16;15;25;5;1;6*2;21;17;13;19;7;27*20;24;14;31;26*29;10;22;9","5",""
20,1366.7915,1346.0186,1579.5042,";;30;3;8;18;11;28;4;23*12;16;15;25;5;7*6;2;21;17;13;19;1;27;20*24;14;31;26;29;10;9*22","5",""
21,1362.072,1316.1094,1659.8162,";;30;3;11;18;8;28;4;23*12;16;15;25;5;1;6*2;19;17;13;21;7;27*20;24;14;31;26*29;10;22;9","5",""
22,1362.3573,1307.0028,1612.8604,";;30;3;18;8;11;28;4;23*12;16;15;25;5;1;6*2;19;17;13;21;7;27*20;24;14;31;26*29;10;22;9","5",""
23,1350.2878,1305.995,1726.7147,";;30;3;18;8;11;28;4;23*12;16;15;25;5;1;6*2;19;17;13;21;7;27*20;24;14;31;26*29;10;9;22","5",""
24,1340.1584,1305.995,1704.4426,";;30;3;18;8;11;28;4;23*12;16;15;25;5;1;6*2;19;17;13;21;7;27*20;24;14;31;26*29;10;9;22","5",""
25,1324.7711,1287.7212,1709.5618,";;30;3;18;8;11;4;28;23*12;16;15;25;5;1;6*2;19;17;13;21;7;27*20;24;14;31;26*29;10;22;9","5",""
26,1326.4226,1286.7134,1676.8607,";;30;3;18;8;11;4;28;23*12;16;15;25;5;1;6*2;19;17;13;21;7;27*20;24;14;31;26*29;10;9;22","5",""
27,1315.6722,1286.7134,1527.8334,";;30;3;18;8;11;4;28;23*12;16;15;25;5;1;6*2;19;17;13;21;7;27*20;24;14;31;26*29;10;9;22","5",""
28,1307.8248,1272.6884,1632.5094,";;30;3;18;8;11;4;28;23*12;16;15;25;5;1;6*2;19;17;13;21;7*26;20;24;14;31;27*29;10;9;22","5",""
29,1301.7197,1272.6884,1633.7981,";;30;3;18;8;11;4;28;23*12;16;15;25;5;1;6*2;19;17;13;21;7*26;20;24;14;31;27*29;10;9;22","5",""
30,1297.1576,1260.0808,1577.9314,";;30;6;18;8;11;4;28;23;12*16;15;25;5;1;3*2;19;17;13;21;7;27*20;24;14;31;26*29;10;9;22","5",""
31,1298.4839,1249.3076,1605.915,";;30;3;18;8;11;4;28;23*12;1;15;25;5;16;6*2;19;17;31;21;7;27;20*24;14;13;26;29;10*9;22","5",""
32,1288.0729,1213.2518,1644.7452,";;30;3;18;8;11;4;28;23*12;1;15;25;5;16;6*2;19;17;13;21;31*26;20;24;14;7;27*29;10;9;22","5",""
33,1276.8988,1192.3446,1711.2269,";;30;6;18;8;11;4;28;23;12*16;15;25;5;1;3*2;19;17;13;21;31*26;20;24;14;7;27*29;10;9;22","5",""
34,1254.7754,1161.1068,1527.637,";;30;6;18;8;11;4;28;23;12*16;15;25;5;14*3;2;19;17;31;21;7*26;20;24;1;13;27;29*10;9;22","5",""
35,1221.2976,1161.1068,1552.052,";;30;6;18;8;11;4;28;23;12*16;15;25;5;14*3;2;19;17;31;21;7*26;20;24;1;13;27;29*10;9;22","5",""
36,1221.0271,1161.1068,1682.1624,";;30;6;18;8;11;4;28;23;12*16;15;25;5;14*3;2;19;17;31;21;7*26;20;24;1;13;27;29*10;9;22","5",""
37,1211.3994,1161.1068,1563.7094,";;30;6;18;8;11;4;28;23;12*16;15;25;5;14*3;2;19;17;31;21;7*26;20;24;1;13;27;29*10;9;22","5",""
38,1183.3685,1161.1068,1516.882,";;30;6;18;8;11;4;28;23;12*16;15;25;5;14*3;2;19;17;31;21;7*26;20;24;1;13;27;29*10;9;22","5",""
39,1175.2389,1161.1068,1455.7162,";;30;6;18;8;11;4;28;23;12*16;15;25;5;14*3;2;19;17;31;21;7*26;20;24;1;13;27;29*10;9;22","5",""
40,1184.1926,1161.1068,1549.1066,";;30;6;18;8;11;4;28;23;12*16;15;25;5;14*3;2;19;17;31;21;7*26;20;24;1;13;27;29*10;9;22","5",""
41,1192.6666,1161.1068,1660.0101,";;30;6;18;8;11;4;28;23;12*16;15;25;5;14*3;2;19;17;31;21;7*26;20;24;1;13;27;29*10;9;22","5",""
42,1178.9136,1161.1068,1507.972,";;30;6;18;8;11;4;28;23;12*16;15;25;5;14*3;2;19;17;31;21;7*26;20;24;1;13;27;29*10;9;22","5",""
43,1190.4567,1138.8384,1498.3744,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30*26;20;24;1;13;27;29*10;9;22","5",""
44,1185.2306,1138.8384,1518.0045,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30*26;20;24;1;13;27;29*10;9;22","5",""
45,1170.7308,1138.8384,1660.0101,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30*26;20;24;1;13;27;29*10;9;22","5",""
46,1170.6731,1135.9097,1561.3887,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30;24*20;26;1;13;27;29*10;9;22","5",""
47,1170.2429,1135.9097,1645.6678,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30;24*20;26;1;13;27;29*10;9;22","5",""
48,1169.982,1135.9097,1537.397,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30;24*20;26;1;13;27;29*10;9;22","5",""
49,1157.7853,1135.9097,1537.0542,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30;24*20;26;1;13;27;29*10;9;22","5",""
50,1161.3827,1135.9097,1610.34,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30;24*20;26;1;13;27;29*10;9;22","5",""
51,1152.8539,1135.9097,1494.6073,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30;24*20;26;1;13;27;29*10;9;22","5",""
52,1160.7976,1135.9097,1521.6001,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30;24*20;26;1;13;27;29*10;9;22","5",""
53,1144.184,1135.9097,1378.0973,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30;24*20;26;1;13;27;29*10;9;22","5",""
54,1155.7119,1135.9097,1492.8073,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30;24*20;26;1;13;27;29*10;9;22","5",""
55,1167.7761,1135.9097,1483.0353,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30;24*20;26;1;13;27;29*10;9;22","5",""
56,1160.5944,1135.9097,1426.9666,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30;24*20;26;1;13;27;29*10;9;22","5",""
57,1178.7189,1131.7642,1656.274,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30*20;24;26;1;13;27;29*10;9;22","5",""
58,1170.3177,1131.7642,1536.5721,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30*20;24;26;1;13;27;29*10;9;22","5",""
59,1153.6226,1131.7642,1402.1212,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30*20;24;26;1;13;27;29*10;9;22","5",""
60,1144.5261,1131.7642,1506.9331,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30*20;24;26;1;13;27;29*10;9;22","5",""
61,1162.245,1131.7642,1503.9174,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30*20;24;26;1;13;27;29*10;9;22","5",""
62,1160.7957,1131.7642,1652.1284,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30*20;24;26;1;13;27;29*10;9;22","5",""
63,1159.2389,1131.7642,1490.4617,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30*20;24;26;1;13;27;29*10;9;22","5",""
64,1156.5677,1131.7642,1630.6671,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30*20;24;26;1;13;27;29*10;9;22","5",""
65,1139.0657,1131.7642,1435.0244,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30*20;24;26;1;13;27;29*10;9;22","5",""
66,1148.5116,1131.7642,1464.8253,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30*20;24;26;1;13;27;29*10;9;22","5",""
67,1160.2756,1125.1376,1532.0157,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30*20;24;13;1;26;27;29*10;9;22","5",""
68,1149.1581,1125.1376,1445.4718,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30*20;24;13;1;26;27;29*10;9;22","5",""
69,1167.1151,1125.1376,1580.888,";;7;6;18;8;11;4;28;23*12;16;15;25;5;14*3;2;19;17;31;21;30*20;24;13;1;26;27;29*10;9;22","5",""
70,1160.9836,1117.5741,1624.3142,";;13;6;18;8;11;4;28*23;12;16;15;25;5*14;3;2;19;17;31;21;30*20;24;7;1;26;27;29*10;9;22","5",""
71,1172.6112,1117.5741,1500.9152,";;13;6;18;8;11;4;28*23;12;16;15;25;5*14;3;2;19;17;31;21;30*20;24;7;1;26;27;29*10;9;22","5",""
72,1157.1324,1117.5741,1572.0428,";;13;6;18;8;11;4;28*23;12;16;15;25;5*14;3;2;19;17;31;21;30*20;24;7;1;26;27;29*10;9;22","5",""
73,1146.0894,1116.0691,1579.5077,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;19;17;31;21;30*20;24;7;1;26;27;29*10;9;22","5",""
74,1134.9526,1116.0691,1415.0989,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;19;17;31;21;30*20;24;7;1;26;27;29*10;9;22","5",""
75,1151.5472,1116.0691,1622.5396,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;19;17;31;21;30*20;24;7;1;26;27;29*10;9;22","5",""
76,1170.4288,1116.0691,1648.7418,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;19;17;31;21;30*20;24;7;1;26;27;29*10;9;22","5",""
77,1132.6533,1116.0691,1412.734,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;19;17;31;21;30*20;24;7;1;26;27;29*10;9;22","5",""
78,1141.114,1111.9016,1527.9292,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21;30*20;24;7;1;26;27;29*10;9;22","5",""
79,1143.28,1111.9016,1485.376,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21;30*20;24;7;1;26;27;29*10;9;22","5",""
80,1130.607,1111.9016,1476.931,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21;30*20;24;7;1;26;27;29*10;9;22","5",""
81,1133.1674,1111.9016,1499.9655,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21;30*20;24;7;1;26;27;29*10;9;22","5",""
82,1145.79,1079.4392,1607.9092,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21;30*27;24;7;1;26;20;29*10;9;22","5",""
83,1127.5967,1079.4392,1559.3751,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21;30*27;24;7;1;26;20;29*10;9;22","5",""
84,1129.6556,1079.4392,1570.593,";;13;6;18;8;11;15;28;23*12;16;5;25;4*14;3;2;17;19;31;21;30*27;24;7;1;26;20;29*10;9;22","5",""
85,1108.2438,1079.4392,1371.2811,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21;30*27;24;7;1;26;20;29*10;9;22","5",""
86,1105.6313,1079.4392,1431.2858,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21;30*27;24;7;1;26;20;29*10;9;22","5",""
87,1098.4445,1079.4392,1569.3339,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21;30*27;24;7;1;26;20;29*10;9;22","5",""
88,1101.6052,1079.4392,1512.4703,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21;30*27;24;7;1;26;20;29*10;9;22","5",""
89,1107.6814,1079.4392,1467.4388,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21;30*27;24;7;1;26;20;29*10;9;22","5",""
90,1101.5614,1079.4392,1487.1378,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21;30*27;24;7;1;26;20;29*10;9;22","5",""
91,1093.9238,1079.4392,1439.4329,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21;30*27;24;7;1;26;20;29*10;9;22","5",""
92,1099.037,1079.4392,1471.7722,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21;30*27;24;7;1;26;20;29*10;9;22","5",""
93,1109.3671,1079.4392,1569.3339,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21;30*27;24;7;1;26;20;29*10;9;22","5",""
94,1096.2136,1079.4392,1445.7898,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21;30*27;24;7;1;26;20;29*10;9;22","5",""
95,1093.2513,1076.8961,1345.1858,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*24;27;30;7;1;26;20;29*10;9;22","5",""
96,1111.6395,1076.8961,1513.98,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*24;27;30;7;1;26;20;29*10;9;22","5",""
97,1097.8817,1076.8961,1439.4329,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*24;27;30;7;1;26;20;29*10;9;22","5",""
98,1098.9678,1076.8961,1473.0728,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*24;27;30;7;1;26;20;29*10;9;22","5",""
99,1108.7405,1076.8961,1490.389,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*24;27;30;7;1;26;20;29*10;9;22","5",""
100,1104.2947,1076.8961,1547.0802,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*24;27;30;7;1;26;20;29*10;9;22","5",""
101,1098.9263,1076.8961,1473.0728,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*24;27;30;7;1;26;20;29*10;9;22","5",""
102,1103.5192,1076.8961,1571.8936,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*24;27;30;7;1;26;20;29*10;9;22","5",""
103,1099.6814,1076.8961,1548.6532,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*24;27;30;7;1;26;20;29*10;9;22","5",""
104,1091.356,1076.8961,1420.1603,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*24;27;30;7;1;26;20;29*10;9;22","5",""
105,1104.4161,1076.8961,1548.6532,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*24;27;30;7;1;26;20;29*10;9;22","5",""
106,1098.7513,1076.8961,1416.0361,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*24;27;30;7;1;26;20;29*10;9;22","5",""
107,1104.9227,1076.8961,1496.775,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*24;27;30;7;1;26;20;29*10;9;22","5",""
