"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1465.3726"
0,2918.924,2457.1687,3325.9543,";;41;13;45;3;11;26*31;6;21;30;40;16;27*2;32;28;22;14;19;5;24*9;29;36;1;25;37;33;17*10;46;4;15;39;44;8;42;35*38;20;7;12;23;43*47;18;34","7",""
1,2757.9219,2320.6816,3218.64,";;38;19;16;7*17;10;43;40;35;45;26;3*39;32;14;23;37;20;2*34;24;8;5;1;18;33;41;25*13;15;36;28;47;44;4*27;22;30;29;42;11;9*6;21;46;12;31","7",""
2,2643.0012,2320.6816,3183.462,";;38;19;16;7*17;10;43;40;35;45;26;3*39;32;14;23;37;9;2*34;24;8;5;1;18;33;41;25*13;15;36;28;47;44;4*27;22;30;29;42;11;20*6;21;46;12;31","7",""
3,2556.5513,2277.2136,2917.3574,";;29;30;11;34;7;36*19;1;12;25;37;17;43*14;6;22;26;5;15;3*38;35;20;27;4;24;13*21;18;40;10;39;28;45;31;32*41;44;16;8;42;33;46;47*2;9;23","7",""
4,2489.7922,2277.2136,3019.9087,";;29;30;11;34;7;36*19;1;12;25;37;17;43*14;6;22;26;5;15;3*38;35;20;27;4;24;13*21;18;40;42;39;28;45;31*32;41;44;16;8;10;33;46;47*2;9;23","7",""
5,2416.3674,2190.056,2896.1448,";;38;19;16;7*17;10;43;40;35;45;26;3*39;32;14;23;37;9;2*34;24;8;5;1;18;33;41;36;22*25;15;28;47;44;13;27*30;4;29;42;11;20;6*21;46;12;31","7",""
6,2359.6157,2140.1711,2858.3699,";;38;19;16;12;43;31;8*9;25;1;10;18;23;15;26;3*37;24;27;30;21;34;28*33;20;4;35;36;22;32;40;17*47;44;41;7;45;13*29;42;11;39;6;14*46;2;5","7",""
7,2375.2007,2140.1711,2896.9375,";;38;19;16;12;40*31;8;9;25;1;10;18;23;15;26*3;37;24;27;30;21;34*28;33;20;4;35;36;22;32;43;17*47;44;41;7;45;13*29;42;11;39;6;14*46;2;5","7",""
8,2322.3938,2126.2507,2801.961,";;38;19;16;12;43;31;8*9;25;1;10;18;23;15;26;3*37;24;27;30;21;34;28*33;20;4;35;36;22;32;40;17*47;44;5;14;41;13;29*42;11;39;6;45;46*2;7","7",""
9,2257.065,2093.4631,2766.8435,";;38;19;16;12;43;31;8*9;25;1;10;18;23;15;26;3*37;24;27;30;21;34;28*33;39;4;35;36;22;32;40;17;47*44;41;7;45;13;29;42*11;5;6;20;46*2;14","7",""
10,2238.7334,2092.3323,2791.652,";;38;19;16;12;43;31;8*9;25;1;10;18;23;15;26;3*37;24;27;30;21;34;28*33;20;4;35;36;22;32;40;17*47;44;41;7;45;13*29;11;42;5;6;39*46;2;14","7",""
11,2148.228,2057.7424,2511.7559,";;38;19;16;12;43;31;8*40;25;1;10;18;23;15;26;3*37;24;27;30;21;34;28*33;20;4;35;36;22;32;9;17*47;44;41;7;45;13*29;42;11;39;6;5*46;2;14","7",""
12,2117.8645,2045.278,2464.0503,";;38;19;16;12;43;31;8*9;25;1;10;18;23;15;26;3*37;24;27;30;21;34;28*33;20;4;35;36;22;32;40;47*17;44;5;14;41;2;29*42;11;39;6;45;46*13;7","7",""
13,2105.454,2045.278,2505.487,";;38;19;16;12;43;31;8*9;25;1;10;18;23;15;26;3*37;24;27;30;45;34;28;33*20;4;35;36;22;32;40;47*17;44;5;14;41;2;29*42;11;39;6;21;46*13;7","7",""
14,2074.6985,2023.4446,2355.8716,";;38;19;16;12;43;31;8*9;25;1;10;18;23;15;26;21*37;24;27;30;3;33;28*34;20;4;35;36;22;32;40*17;47;44;41;7;45*13;29;42;11;39*6;5;46;2;14","7",""
15,2071.1018,2010.9801,2274.9255,";;38;19;16;12;43;31;8*9;25;1;10;18;23;14;26;3*37;24;27;30;21;33;28*34;20;4;35;36;22;32;40*47;17;44;5;15;41*2;29;42;11;39;6*45;46;13;7","7",""
16,2079.676,2004.1537,2408.7632,";;38;19;16;12;43;31;8*39;25;1;10;18;23;15;26;3;32*24;27;30;21;34;28;33;20;4*35;36;22;37;40;47*17;44;5;14;41;2;29*42;11;9;6;45*46;13;7","7",""
17,2062.5208,2004.1537,2445.0176,";;38;19;16;12;43;31;8*39;25;1;10;18;23;15;26;3*37;24;27;30;21;34;28*33;20;4;35;36;22;32;40;47*17;44;5;14;41;2;29*42;11;9;6;45*46;13;7","7",""
18,2052.7537,1969.8558,2586.0405,";;38;19;16;12;43;31;8*39;25;1;10;18;23;15;26;3*37;24;27;30;21;33;28*34;20;4;35;36;22;32;40*47;17;44;5;14;41*2;29;42;11;9*6;45;46;13;7","7",""
19,2022.7389,1969.8558,2194.4814,";;38;19;16;12;43;31;8*39;25;1;10;18;23;15;26;3*37;24;27;30;21;33;28*34;20;4;35;36;22;32;40*47;17;44;5;14;41*2;29;42;11;9*6;45;46;13;7","7",""
20,2027.8157,1969.8558,2417.9995,";;38;19;16;12;43;31;8*39;25;1;10;18;23;15;26;3*37;24;27;30;21;33;28*34;20;4;35;36;22;32;40*47;17;44;5;14;41*2;29;42;11;9*6;45;46;13;7","7",""
21,1989.2025,1969.8558,2343.6567,";;38;19;16;12;43;31;8*39;25;1;10;18;23;15;26;3*37;24;27;30;21;33;28*34;20;4;35;36;22;32;40*47;17;44;5;14;41*2;29;42;11;9*6;45;46;13;7","7",""
22,1984.3665,1969.0597,2244.2617,";;38;19;16;43;12;31;8*39;25;1;10;18;23;15;26;3*37;24;27;30;21;33;28*34;20;4;35;36;22;32;40*47;17;44;5;14;41*2;29;42;11;9*6;45;46;13;7","7",""
23,1995.6715,1962.5289,2317.7432,";;38;19;16;12;43;31;8*39;25;1;10;6;23;15;26;3*37;24;27;30;21;33;28*34;20;4;35;36;22;32;40*47;17;44;5;14;41*2;29;42;11;9*18;45;46;13;7","7",""
24,1985.0763,1956.9915,2220.4624,";;38;19;31;43;12;16;8*39;25;1;10;18;23;15;26;3*37;24;27;30;21;33;28*34;20;4;35;36;22;32;40*47;17;44;5;14;41*2;29;42;11;9*6;45;46;13;7","7",""
25,1990.0955,1956.9915,2345.2769,";;38;19;31;43;12;16;8*39;25;1;10;18;23;15;26;3*37;24;27;30;21;33;28*34;20;4;35;36;22;32;40*47;17;44;5;14;41*2;29;42;11;9*6;45;46;13;7","7",""
26,1986.7382,1949.6646,2293.52,";;38;19;31;43;12;16;8*39;25;1;10;6;23;15;26;3*37;24;27;30;21;33;28*34;20;4;35;36;22;32;40*47;17;44;5;14;41*2;29;42;11;9*18;45;46;13;7","7",""
27,1972.1743,1948.2484,2263.9863,";;38;19;31;43;12;16;8*39;25;1;10;18;45;15;26;3*37;24;27;30;21;33;28*34;20;4;35;36;22;32;40*47;17;44;5;14;41*2;29;42;11;9*6;23;46;13;7","7",""
28,1978.7817,1943.229,2356.5059,";;38;19;31;43;12;16;8*39;25;1;10;18;23;15;26;3*37;24;27;30;21;33;28*34;20;4;35;32;22;36;40*47;17;44;5;14;41*2;29;42;11;9*6;45;46;13;7","7",""
