"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1089.0262"
0,2143.4954,1759.957,2501.8376,";;5;25;15;10;9;7;19;1;21*12;20;6;30;28;3*8;11;23;24;16;31;4;29*14;26;22;17;18*13;2;27","5",""
1,1991.3661,1759.957,2252.3262,";;5;25;15;10;9;7;19;1;21*12;20;6;30;28;3*8;11;23;24;16;31;4;29*14;26;22;17;18*13;2;27","5",""
2,1881.4805,1699.6776,2205.4946,";;5;25;15;10;9;7;19;21*12;18;20;6;30;28*3;8;11;23;24;1;31;4;29*14;26;22;17;13*2;27;16","5",""
3,1813.7688,1642.736,2180.7,";;5;26;13;21;18*3;4;22;9;10;1;17;6*29;25;2;14;28*11;16;15;20;27;31;19;7;23*8;12;24;30","5",""
4,1755.8612,1642.736,2081.0098,";;5;26;13;21;18*3;4;22;9;10;1;17;6*29;25;2;14;28*11;16;15;20;27;31;19;7;23*8;12;24;30","5",""
5,1742.0231,1626.2139,2058.56,";;5;25;10;9;21;12;6;30*3;13;2;26*18;4;22;1;17;28;11*16;15;20;27;31;19;7;23;8*29;14;24","5",""
6,1730.6233,1626.2139,2138.9902,";;22;25;10;9;21;12;6;30*3;13;2;26*18;4;5;1;17;28;11*16;15;20;27;31;19;7;23;8*29;14;24","5",""
7,1690.3793,1626.2139,1984.4723,";;5;25;10;9;21;12;6;30*3;13;2;26*18;4;22;1;17;28;11*16;15;20;27;31;19;7;23;8*29;14;24","5",""
8,1701.6785,1619.804,2047.1084,";;5;26;7;21;18*3;4;22;9;10;1;17;6*29;25;2;14;28*11;16;15;20;27;31;19;13;23*8;12;24;30","5",""
9,1668.5752,1605.434,2016.786,";;5;25;10;9;21;12;6;30*3;13;2;26*18;4;22;1;17;28;23*16;15;20;27;31;19;7;11*8;29;14;24","5",""
10,1651.7985,1533.3433,2036.9465,";;5;25;10;9;21;12;6;30*3;13;2;26*18;4;16;1;17;28;23*22;15;20;27;31;19;7;11;8*29;14;24","5",""
11,1654.0433,1533.3433,2063.2393,";;5;25;10;9;21;12;6;30*3;13;2;26*18;4;16;1;17;28;23*22;15;20;27;31;19;7;11;8*29;14;24","5",""
12,1635.0453,1533.3433,2136.1719,";;5;25;10;9;21;12;6;30*3;13;2;26*18;4;16;1;17;28;23*22;15;20;27;31;19;7;11;8*29;14;24","5",""
13,1581.8516,1533.3433,1891.1062,";;5;25;10;9;21;12;6;30*3;13;2;26*18;4;16;1;17;28;23*22;15;20;27;31;19;7;14;8*29;11;24","5",""
14,1548.2505,1472.0238,1870.6815,";;5;25;10;26;21*12;6;30;3;13;2;9*18;4;16;1;17;28;23*22;15;20;27;31;19;7;11;8*29;14;24","5",""
15,1560.2003,1472.0238,1822.2689,";;5;25;10;26;21*12;6;30;3;13;2;9*18;4;16;1;17;28;23*22;15;20;27;31;19;7;11;8*29;14;24","5",""
16,1539.6573,1435.1614,1813.1395,";;5;25;10;26;21*12;6;30;3;13;2;9*18;4;16;1;17;23;28*22;15;20;27;31;19;7;11;8*29;14;24","5",""
17,1505.7295,1435.1614,1797.4565,";;5;25;10;26;21*12;6;30;3;13;2;9*18;4;16;1;17;23;28*22;15;20;27;31;19;7;11;8*29;14;24","5",""
18,1485.9183,1434.0779,1736.1372,";;5;25;10;9;21;12;6;30*3;13;2;4;18*26;16;1;17;28;23;22*15;20;27;31;19;7;11;8;29*14;24","5",""
19,1453.2345,1397.2156,1670.6013,";;5;25;10;9;21;12;6;30*3;13;2;4;18*26;16;1;17;23;28;22*15;20;27;31;19;7;11;8;29*14;24","5",""
20,1446.2113,1397.2156,1672.0868,";;5;25;10;9;21;12;6;30*3;13;2;4;18*26;16;1;17;23;28;22*15;20;27;31;19;7;11;8;29*14;24","5",""
21,1442.0244,1374.3323,1757.5983,";;5;25;10;26;21*12;6;30;13;3;2;9*18;4;16;19;17;23;28*22;15;20;27;31;1;7;11;8*29;14;24","5",""
22,1429.2572,1332.2793,1623.5297,";;5;25;10;9;21;3*6;30;12;13;2;4;18*26;16;1;17;23;28;22*15;20;27;31;19;7;11;8;29*14;24","5",""
23,1398.0991,1332.2793,1605.6068,";;5;25;10;9;21;3*6;30;4;13;2;12;18*26;16;1;17;23;28;22*15;20;27;31;19;7;11;8;29*14;24","5",""
