"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.6898"
0,2121.218,1751.473,2495.557,";;26;1;30;4;28;2;17;19*16;12;7;6;27;25;15;9;21*8;18;10;24;13;23;22*14;29;11;5;3;31*20","5",""
1,1991.1748,1751.473,2299.1392,";;26;1;30;4;28;2;17;19*16;12;7;6;27;25;15;9;21*8;18;10;24;13;23;22*14;29;11;5;3;31*20","5",""
2,1910.7769,1653.1095,2298.14,";;26;1;9;22;28;11;4;5*7;20;6;25;17*2;30;14;3;8;18*10;24;13;23;31;12;21;19*16;27;15;29","5",""
3,1821.9811,1617.5454,2153.93,";;26;1;4;28;2;17;7*6;25;20;9;22;11;5*30;14;3;8;18;10;24*13;23;31;12;21;19;16;27;15*29","5",""
4,1739.4045,1585.2582,2201.3323,";;26;1;9;22;28;2;17;19*16;12;7;6;27;25;30;14*3;8;18;10;24*13;23;31;21;15;29;4;11;5*20","5",""
5,1675.7567,1504.6549,2066.511,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;13;23*31;12;21;19;16;14;6;17*2;30","5",""
6,1630.5405,1504.6549,1858.3348,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;13;23*31;12;21;19;16;14;6;17*2;30","5",""
7,1589.4044,1484.9135,1859.497,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;21;19;13;23*16;14;6;17;2;30;12*31","5",""
8,1515.4291,1470.87,1827.1929,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*16;14;6;17;2;19;12*31","5",""
9,1508.8873,1470.87,1746.9061,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*16;14;6;17;2;19;12*31","5",""
10,1491.2372,1453.3875,1664.6089,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*16;14;6;17;2;12;19*31","5",""
11,1471.3638,1378.4373,1538.7471,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;21;19;13;23*14;6;17;31;2;30;12*16","5",""
12,1458.7345,1378.4373,1617.5891,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;21;19;13;23*14;6;17;31;2;30;12*16","5",""
13,1440.0022,1372.6898,1565.6375,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
14,1402.1583,1372.6898,1538.223,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
15,1377.9308,1372.6898,1450.6929,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
16,1373.4504,1372.6898,1379.861,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
17,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
18,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
19,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
20,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
21,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
22,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
23,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
24,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
25,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
26,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
27,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
28,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
29,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
30,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
31,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
32,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
33,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
34,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
35,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
36,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
37,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
38,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
39,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
40,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
41,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
42,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
43,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
44,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
45,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
46,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
47,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
48,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
49,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
50,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
51,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
52,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
53,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
54,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
55,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
56,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
57,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
58,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
59,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
60,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
61,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
62,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
63,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
64,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
65,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
66,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
67,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
68,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
69,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
70,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
71,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
72,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
73,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
74,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
75,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
76,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
