"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.9177"
0,2931.2905,2444.6106,3495.7554,";;35;29;7;22;37;43;9*10;16;19;11;39;1;12*14;17;38;30;13;8;45;25*3;36;27;42;26;23;18;5*34;40;28;47;46;24*20;32;6;41;44;31;4;33;21*15;2","7",""
1,2770.9958,2346.6345,3266.595,";;27;37;19;22;4;29;3*42;11;7;10;15;33*18;17;30;21;39;8;9*6;20;12;14;25;38*2;45;13;16;1;47;41;23*5;43;40;44;36;32;31;35;34*24;28;46;26","7",""
2,2681.5789,2280.3042,3232.318,";;39;46;19;24;11*13;45;35;27;21;10;2;30*28;17;1;40;5;18;12;23*31;37;26;8;4;6;25*3;38;42;29;7*34;15;22;16;32;33;44;14*47;41;20;36;9;43","7",""
3,2597.601,2231.4426,3115.2095,";;34;26;36;23;5;1;14;13*28;20;8;7;30;11*17;35;40;10;18;12;43;32;22*19;25;44;16;24;9;45*4;27;2;6;15;33;47;41*21;38;31;46;29;3;42*37;39","7",""
4,2542.1372,2059.514,3085.2607,";;18;3;8;27;1;13;45;35;7*28;10;2;30;21;17*11;40;5;6;12;41*23;25;37;46;31;22;44;36*26;9;24;39;29;16;43;32*38;19;14;34;20;33*15;4;42;47","7",""
5,2471.4631,2059.514,3190.9055,";;18;29;8;27;11;13;45;35*7;28;10;2;30;21*17;1;40;5;6;12;41*23;25;37;46;31;22;44;36*26;9;24;39;3;16;43;32*38;19;14;34;20;33*15;4;42;47","7",""
6,2413.6082,2059.514,2970.3494,";;18;3;8;27;11;13;45*35;7;28;10;2;30;21*17;1;40;5;6;12;41*23;25;37;46;31;22;44;36*26;9;24;39;29;16;43;32*38;19;14;34;20;33*15;4;42;47","7",""
7,2370.4492,2059.514,2947.4924,";;18;3;8;27;11;13;45*35;7;28;10;2;30;21*17;1;40;5;6;12;41*23;25;37;46;31;22;44;36*26;9;24;39;29;16;43;32*38;19;14;34;20;33*15;4;42;47","7",""
8,2330.6633,2059.514,2965.6929,";;18;3;8;27;11;13;45*35;7;28;10;2;41;21*17;1;40;5;6;12;30;23*25;37;46;31;22;44;36*26;9;24;39;29;16;43;32*38;19;14;34;20;33*15;4;42;47","7",""
9,2297.0383,2040.4409,2911.4028,";;18;3;8;27;11;13;45*35;7;28;10;2;30;21*17;1;40;5;6;12;41*23;25;37;46;31;22;44;36*9;4;24;39;29;16;43;32;38*19;14;34;20;33;15;26*42;47","7",""
10,2252.8574,2001.8306,2776.2336,";;18;3;8;27;11;13;45*35;7;31;10;2;30;21*17;1;40;5;23;12;43;32;22*19;25;44;16;24;9*20;4;36;34;26;15;28*47;41;6;14;29;38*37;33;39;42;46","7",""
11,2213.0383,1816.3784,2823.9585,";;18;3;1;27;11;13;45;35*7;28;10;2;30;21*17;8;40;5;6;12;43;32*22;19;25;31;23;44;36;14;39*20;34;29;9;16*37;38;15;24;46;41;33*26;4;42;47","7",""
12,2146.955,1816.3784,2681.8723,";;18;3;8;27;11;13;45*35;7;28;10;38;30;21*17;1;40;5;6;12;43;32*22;19;25;31;23;44;36;14;39*20;34;29;9;16*37;2;15;24;46;41;33*26;4;42;47","7",""
13,2106.5225,1816.3784,2796.8918,";;18;3;8;27;11;13;45*35;7;28;10;2;30;21*17;1;40;5;6;12;43;32*22;19;25;31;23;44;36;14;39*20;34;29;9;16*37;38;15;24;46;41;33*26;4;42;47","7",""
14,2057.1372,1791.0728,2680.1196,";;18;3;8;27;11;13;45*35;7;28;10;2;30;29*17;1;40;5;6;12;44*32;22;19;25;31;23;43;36;14;20*39;34;21;9;16*37;38;15;24;46;41;33*26;4;42;47","7",""
15,2002.7156,1789.9128,2468.3684,";;18;3;8;27;11;13;45*35;7;28;10;2;30;21*17;1;40;5;6;12;43;32*22;19;25;31;23;44;36;14*9;15;39;20;29;16*37;38;34;24;46*4;33;41;26;42;47","7",""
16,1944.3466,1728.4348,2716.4824,";;18;3;8;27;11;13;45*35;7;28;10;2;30;21*17;1;31;5;6;12;43;32;22*19;23;14;41;44;36;26*9;15;39;20;16;24;25*38;37;40;34;33*46;29;4;42;47","7",""
17,1888.9407,1725.0366,2593.128,";;18;3;8;27;11;13;45*35;7;28;10;2;30;21*17;1;31;5;6;12;43;32;22*19;25;40;23;44;36;9*4;24;39;29;16;14;37*38;15;34;46;41;33;26*20;42;47","7",""
18,1839.5056,1721.218,2360.0354,";;18;3;8;27;11;13;45*35;7;28;10;2;30;21*17;1;31;5;6;12;43;32;22*19;23;14;41;44;36;9;39*20;15;26;16;24;25*38;37;40;34;33*46;29;4;42;47","7",""
19,1820.017,1720.9146,2223.4543,";;18;3;8;27;11;13;45*35;7;28;10;2;30;21*17;1;40;5;6;12;44*32;22;19;25;31;23;43;36;14;39*20;34;29;9;26;15*38;37;42;24;46;33;4*41;16;47","7",""
20,1806.1519,1651.1626,2201.4639,";;18;3;8;27;11;13;45*35;7;28;10;2;30;21*17;1;31;5;6;12;43;32;22*19;25;40;23;44;36;26*39;20;34;29;9;16*37;38;15;24;41;14;33*46;4;42;47","7",""
21,1793.698,1651.1626,2221.326,";;18;3;8;27;11;13;45*35;7;28;10;2;30;21*17;1;31;5;6;12;43;32;22*19;25;40;23;44;36;26*39;20;34;29;9;16*37;38;15;24;41;14;33*46;4;42;47","7",""
22,1781.7784,1641.8667,2299.1394,";;18;3;8;27;11;13;45*35;7;28;10;2;30;21*17;1;31;5;6;12;43;32;22*19;25;40;23;44;36;26*39;20;34;29;9;16*37;38;15;24;14;41;33*46;4;42;47","7",""
23,1763.3356,1641.8667,2166.5315,";;18;3;8;27;11;13;45*35;7;28;10;2;30;46*17;1;31;5;6;12;43;32;22*19;25;40;23;44;36;26*39;20;34;29;9;16*37;38;15;24;14;41;33*21;4;42;47","7",""
24,1754.6215,1641.8667,2253.5117,";;18;3;47;27;11*13;45;35;7;28;10*2;30;21;17;1;31;5*6;12;43;32;22;19;25;40*23;44;36;26;39;20;34;29*9;16;37;38;15*24;14;41;33;46;4;42;8","7",""
25,1716.3745,1641.8667,2156.0469,";;18;3;8;27;11;13;45*35;7;28;10;2;30;21*17;1;31;5;6;12;43;32;22*19;25;40;23;44;36;26*39;20;34;29;9;16*37;38;15;24;14;41;33*46;4;42;47","7",""
26,1687.1073,1616.8036,2072.566,";;18;3;8;27;11;13;45*35;7;28;10;2;30;21*17;1;31;5;6;12;44;32*22;19;25;40;43;23;36;14;39*20;4;29;9;26;15;38*37;42;24;46;33;34;41*16;47","7",""
27,1678.3773,1611.2725,2161.99,";;18;28;27;8;11;13;45*35;7;3;10;2;30;21*17;1;31;5;6;12;44;32*22;19;25;40;43;23;36;14;39*20;4;29;9;26;15;38*37;42;24;46;33;34;41*16;47","7",""
28,1660.9275,1611.2725,2055.25,";;18;3;27;8;11;13;14*38;7;28;10;2;30*21;17;1;31;5;6;12*44;32;22;19;25;40;43;23;36;45*39;20;4;29;9;26;15;35*37;42;24;46;33;34;41*16;47","7",""
