"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1757.0013"
0,2974.98,2759.7515,3246.626,";;8;20;39;23;1;19;10;37*46;3;29;41;25;34;2*9;31;44;16;12;28;27*6;18;32;30;40;11;21*26;22;24;5;45;36;38;43*47;15;4;42;7;33;13*14;35;17","7",""
1,2867.184,2748.8474,3100.795,";;8;20;39;23;1;19;10;37*46;3;29;41;25;34;2*9;31;44;16;12;28;27*6;18;32;30;40;11;21*26;22;24;5;45;38;36;43*7;15;4;42;47;33;13*14;35;17","7",""
2,2767.384,2576.4873,2985.711,";;8;20;39;23;1;19;10;37*46;3;29;9;11;33;12*2;6;22;17;38*25;36;15;30;24;18;27;16*21;26;31;44;5;45;40*34;43;47;41;4;42;7*28;13;14;35;32","7",""
3,2713.908,2560.8115,2887.8528,";;18;6;32;3;1;38;13*17;2;8;26;27;7*25;33;40;37;22;23;10;29;36*15;30;24;4;35;16;42;14;9;43*39;11;34;12;31;28*21;20;19;41;45;46;44*47;5","7",""
4,2600.5984,2560.8115,2945.0864,";;18;6;32;3;1;38;13*17;2;8;26;27;7*25;33;40;37;22;23;10;29;36*15;30;24;4;35;16;42;14;9;43*39;11;34;12;31;28*21;20;19;41;45;46;44*47;5","7",""
5,2605.135,2373.7646,2917.9146,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;22;23;10;29;36;15;30*24;4;35;16;42;13;9;43*39;11;34;12;31;28*21;20;19;41;45;46*37;47;5","7",""
6,2529.2075,2373.7646,2711.6992,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;22;23;10;29;36;15;30*24;4;35;16;42;13;9;43*39;11;34;12;31;28*21;20;19;41;45;46*37;47;5","7",""
7,2417.0002,2373.7646,2641.7886,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;22;23;10;29;36;15;30*24;4;35;16;42;13;9;43*39;11;34;12;31;28*21;20;19;41;45;46*37;47;5","7",""
8,2407.1763,2355.2273,2820.0632,";;18;6;32;3;1;25;14;17*2;8;26;27;7;38*33;40;44;22;23;10;29;36;15;30*24;4;35;16;42;13;9;43*39;11;34;12;31;28*21;20;19;41;45;46*37;47;5","7",""
9,2366.274,2333.1343,2373.7646,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;22;23;10;29;36;15;30*24;4;35;16;43;13;9;42*39;11;34;12;31;28*21;20;19;41;45;46*37;47;5","7",""
10,2352.9106,2333.1343,2417.0706,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;22;23;10;29;36;15;30*24;4;35;16;43;13;9;42*39;11;34;12;31;28*21;20;19;41;45;46*37;47;5","7",""
11,2335.1624,2333.1343,2345.614,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;22;23;10;29;36;15;30*24;4;35;16;43;13;9;42*39;11;34;12;31;28*21;20;19;41;45;46*37;47;5","7",""
12,2344.2454,2210.4863,2577.318,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;22;23;10;29;36;15;30*24;4;35;5;43;13;9;42;39*11;34;12;31;28;21*20;19;41;45;46;37*47;16","7",""
13,2323.3496,2210.4863,2608.139,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;22;23;10;29;36;15;30*24;4;35;5;43;13;9;42;39*11;34;12;31;28;21*20;19;41;45;46;37*47;16","7",""
14,2256.4634,2210.4863,2372.4666,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;22;23;10;29;36;15;30*24;4;35;5;43;13;9;42;39*11;34;12;31;28;21*20;19;41;45;46;37*47;16","7",""
15,2230.7063,2210.4863,2361.668,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;22;23;10;29;36;15;30*24;4;35;5;43;13;9;42;39*11;34;12;31;28;21*20;19;41;45;46;37*47;16","7",""
16,2210.4858,2210.4863,2210.4863,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;22;23;10;29;36;15;30*24;4;35;5;43;13;9;42;39*11;34;12;31;28;21*20;19;41;45;46;37*47;16","7",""
17,2219.7954,2210.4863,2396.6782,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;22;23;10;29;36;15;30*24;4;35;5;43;13;9;42;39*11;34;12;31;28;21*20;19;41;45;46;37*47;16","7",""
18,2231.6777,2210.4863,2482.6355,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;22;23;10;29;36;15;30*24;4;35;5;43;13;9;42;39*11;34;12;31;28;21*20;19;41;45;46;37*47;16","7",""
19,2230.804,2210.4863,2369.6223,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;22;23;10;29;36;15;30*24;4;35;5;43;13;9;42;39*11;34;12;31;28;21*20;19;41;45;46;37*47;16","7",""
20,2220.099,2177.224,2388.401,";;18;6;32;3;1;38;14*16;2;8;10;27;7;25;33*40;44;22;23;26;29;36*37;30;24;4;35;5;43;13*9;42;39;11;34;12*31;28;21;20;19;41;45*46;15;47;17","7",""
21,2222.4426,2167.549,2465.7402,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;30;24;4;35;5;43;13*9;42;39;11;34;12*22;28;21;20;19;41;45*46;15;47;16","7",""
22,2220.5454,2167.549,2308.3547,";;18;6;32;3;1;38;14*17;2;8;15;27;7*25;33;40;44;31;23;10;29;36*37;30;24;4;35;5;43;13*9;42;39;11;34;12*22;28;21;20;19;41;45*46;26;47;16","7",""
23,2248.0613,2167.549,2490.2698,";;18;6;32;3;1;38;14*17;2;8;26;27;10;25;33*40;44;31;23;7;29;36*37;30;24;4;35;5;43;13*9;42;39;11;34;12*22;28;21;20;19;41;45*46;15;47;16","7",""
24,2214.686,2167.549,2585.6055,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;30;24;4;35;5;43;13*9;42;39;11;34;12*22;28;21;20;19;41;45*46;15;47;16","7",""
25,2169.3962,2167.549,2204.4868,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;30;24;4;35;5;43;13*9;42;39;11;34;12*22;28;21;20;19;41;45*46;15;47;16","7",""
26,2182.9478,2167.549,2369.1804,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;30;24;4;35;5;43;13*9;42;39;11;34;12*22;28;21;20;19;41;45*46;15;47;16","7",""
27,2169.1753,2167.549,2200.069,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;30;24;4;35;5;43;13*9;42;39;11;34;12*22;28;21;20;19;41;45*46;15;47;16","7",""
28,2169.0698,2167.549,2197.9548,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;30;24;4;35;5;43;13*9;42;39;11;34;12*22;28;21;20;19;41;45*46;15;47;16","7",""
29,2174.1235,2167.549,2299.0356,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;30;24;4;35;5;43;13*9;42;39;11;34;12*22;28;21;20;19;41;45*46;15;47;16","7",""
30,2170.1724,2114.3406,2273.2207,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;30;24;4;35;5;43;13;46*42;39;11;34;12;22*28;21;20;19;41;45*9;15;47;16","7",""
31,2163.913,2114.3406,2353.4368,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;30;24;4;35;5;43;13;46*42;39;11;34;12;22*28;21;20;19;41;45*9;15;47;16","7",""
32,2114.9167,2090.4583,2167.549,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;28;21;20;19;41;45*9;30;47;16","7",""
33,2116.0085,2090.4583,2338.762,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;28;21;20;19;41;45*9;30;47;16","7",""
34,2115.9502,2090.4583,2221.8914,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;28;21;20;19;41;45*9;30;47;16","7",""
35,2111.4053,2090.4583,2290.5325,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;28;21;20;19;41;45*9;30;47;16","7",""
36,2111.1184,2090.4583,2363.374,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;28;21;20;19;41;45*9;30;47;16","7",""
37,2123.2732,2090.4583,2414.5706,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;35;31;23;10;29;36*37;15;24;4;44;5;43*13;46;42;39;11*34;12;22;28;21;20*19;41;45;9;30;47;16","7",""
