"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1364.197"
0,2949.5906,2451.9626,3269.1382,";;22;32;1;43;16;41;29;5;12;6*23;26;37;14;15;13*3;27;18;33;21;9;28;4*24;30;2;8;7;35;45;39;34*46;44;31;40;19;20*11;25;10;36;42;47*17;38","7",""
1,2822.5745,2320.7976,3294.8306,";;22;32;1;18;6;2;21;25*3;23;37;46;29;5;12*36;38;35;31;33;14;9;28;4*24;30;13;8;7;41;45;39*34;26;16;43;40;19*20;11;15;10;27;42*47;17;44","7",""
2,2681.204,2315.4229,3209.5515,";;22;32;1;43;16;41;29;5;12;6*23;26;37;39;46;4;24;8*3;38;18;35;2;14*13;28;15;34;7*27;9;21;45;36;44;31*40;19;20;11;25;10*33;42;47;17;30","7",""
3,2553.7634,2315.4229,3190.08,";;22;32;1;43;16;41;29;5;12;6*23;26;37;39;46;4;24;8*3;38;18;35;2;14*13;28;15;34;7*27;9;21;45;36;44;31*40;19;20;11;25;10*33;42;47;17;30","7",""
4,2466.017,2287.9626,3022.0571,";;22;32;1;43;16;41;29;5;12;6*23;26;37;39;46;4;24;8*3;38;18;35;2;14*13;28;15;34;7*27;9;21;31;25;45;36;40*19;20;11;30;10;33;42*47;17;44","7",""
5,2382.1782,2252.4412,2728.3955,";;22;32;1;43;16;41;29;5;12;6*23;26;37;39;46;4;24;8*3;38;18;35;2;14*13;28;15;34;7*27;9;21;45;36;25;31;40*19;20;11;30;10;33;42*47;17;44","7",""
6,2338.531,2209.7678,2678.9094,";;22;32;1;43;16;41;29;5;12;6*23;26;37;39;46;4;24;8*3;38;18;35;2;14*13;28;15;34;7*27;9;30;45;25;31;36;40*19;20;11;21;10;33*42;47;17;44","7",""
7,2287.2124,2155.029,2466.9932,";;22;32;1;43;16;30;29;39;12;6;23*26;37;5;46;4;24;8*3;38;18;35;2;14*13;28;34;15;7*27;9;21;45;36;25;31;40*19;20;11;41;10;33*42;47;17;44","7",""
8,2242.848,2100.1094,2539.2454,";;22;32;1;43;16;41;29;5;12;6*23;2;37;14;4;13;24;8*7;38;18;35;26;39*46;28;15;34;3;27*9;21;45;25;31;36;40*19;20;11;30;10;33;42*47;17;44","7",""
9,2203.9912,2100.1094,2507.004,";;22;32;1;43;16;41;29;5;12;6*23;2;37;14;4;13;24;8*7;38;18;35;26;39*46;28;15;34;3;27*9;21;45;25;31;36;40*19;20;11;30;10;33;42*47;17;44","7",""
10,2186.5479,2042.2819,2501.9006,";;22;32;1;43;16;41;29;5;12;6*23;14;37;2;4;13;24;8*7;38;18;35;3;26*39;28;15;34;46;27;9*21;45;36;25;31;40;19*20;11;30;10;33;42;47*17;44","7",""
11,2142.8853,2042.2819,2379.2163,";;22;32;1;43;16;41;29;5;12;6*23;14;37;2;4;13;24;8*7;38;18;35;3;26*39;28;15;34;46;27;9*21;45;36;25;31;40;19*20;11;30;10;33;42;47*17;44","7",""
12,2107.739,1997.1041,2270.6753,";;22;32;1;43;16;41;29;5;12;6*23;14;37;2;4;13;24;8*7;38;18;35;3;26*39;28;15;34;46;27;9*21;45;25;31;36;40;19*20;11;30;10;33;42;47*17;44","7",""
13,2070.185,1971.3676,2356.4531,";;22;32;1;43;16;41;29;5;12;6*23;14;37;2;4;13;24;8*3;38;18;35;26;39;46*28;15;34;7;27*9;21;45;25;31;36;40*19;20;11;30;10;33;42*47;17;44","7",""
14,2034.1183,1971.3676,2363.5981,";;8;32;1;43;16;41;29;5;12;6;23*14;37;2;4;13;24*22;3;38;18;35;26;39*46;28;15;34;7;27*9;21;45;25;31;36;40*19;20;11;30;10;33;42*47;17;44","7",""
15,1998.34,1971.3676,2226.2031,";;22;32;1;43;16;41;29;5;12;6*23;14;37;2;4;13;24;8*3;38;18;35;26;39;46*28;15;34;7;27*9;21;45;25;31;36;40*19;20;11;30;10;33;42*47;17;44","7",""
16,1989.5481,1960.2804,2258.0305,";;22;32;1;43;16;41;29;5;12;6*23;14;37;21;4;13;24;8*3;38;18;35;26;39;46*28;15;34;7;27*9;2;45;25;31;36;40*19;20;11;30;10;33;42*47;17;44","7",""
17,1992.4196,1960.2804,2227.4487,";;22;32;1;43;16;41;29;5;12;6*23;14;37;21;4;13;24;8*3;38;18;35;26;39;46*28;15;34;7;27*9;2;45;25;31;36;40*19;20;11;30;10;33;42*47;17;44","7",""
18,1981.083,1960.2804,2266.7212,";;22;32;1;43;16;41;29;5;12;6*23;14;37;21;4;13;24;8*3;38;18;35;26;39;46*28;15;34;7;27*9;2;45;25;31;36;40*19;20;11;30;10;33;42*47;17;44","7",""
19,1979.3582,1960.2804,2224.0059,";;22;32;1;43;16;41;29;5;12;6*23;14;37;21;4;13;24;8*3;38;18;35;26;39;46*28;15;34;7;27*9;2;45;25;31;36;40*19;20;11;30;10;33;42*47;17;44","7",""
20,1973.7996,1937.1085,2209.7742,";;22;31;1;43;16;41;29;5;12*6;23;14;37;21;4*13;24;8;3;38;18;35*26;39;46;28;15;34*7;27;9;2;45;25;32*36;40;19;20;11;30*10;33;42;47;17;44","7",""
21,1973.3152,1899.37,2298.1794,";;22;32;1;43;16;41;29;5;12;6*23;14;37;42;4;13;24;8*3;38;18;35;26;39;46*28;15;34;7;27*9;2;45;25;31;36;40*19;20;11;30;10;33;21*47;17;44","7",""
22,1956.4803,1899.37,2197.911,";;22;32;1;43;16;41;29;5;12;6*23;14;37;42;4;13;24;8*3;38;18;35;26;39;46*28;15;34;7;27*9;2;45;25;31;36;40*19;20;11;30;10;33;21*47;17;44","7",""
23,1953.2532,1876.1981,2288.1375,";;22;31;1;43;16;41;29;5;12*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;15;34*7;27;9;2;45;25;32*36;40;19;20;11;30*10;33;21;47;17;44","7",""
24,1920.3771,1850.5288,2182.533,";;22;31;1;43;16;41;29;5;12*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;15;34*7;27;9;2;45;25;32*36;40;19;20;11;30*21;33;10;47;17;44","7",""
25,1911.081,1850.5288,2206.5059,";;22;31;1;43;16;41;29;5;12*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;15;34*7;27;9;2;45;25;32*36;40;19;20;11;30*21;33;10;47;17;44","7",""
26,1880.1333,1847.3431,2096.7778,";;22;31;1;43;16;41;7;5;12*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;15;34;29*27;9;2;45;25;32;36;40*19;20;11;30;10;33;21*47;17;44","7",""
27,1875.1948,1847.3431,2120.1665,";;22;31;1;43;16;41;7;5;12*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;15;34;29*27;9;2;45;25;32;36;40*19;20;11;30;10;33;21*47;17;44","7",""
28,1871.9686,1821.6738,2314.3105,";;22;31;1;43;16;41;7;5;12*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;15;34;29*27;9;2;45;25;32;36;40*19;20;11;30;21;33;10*47;17;44","7",""
29,1880.8336,1821.6738,2269.1372,";;22;31;1;43;16;41;7;5;12*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;15;34;29*27;9;2;45;25;32;36;40*19;20;11;30;21;33;10*47;17;44","7",""
30,1848.665,1820.122,2119.1143,";;22;31;1;43;16;41;7;5;12*6;23;14;37;42;4*13;24;8;3;38;18;35;39*26;46;28;15;34;29;27*9;2;45;25;32;36;40*19;20;11;30;21;33;10*47;17;44","7",""
31,1841.495,1803.0553,2153.2175,";;22;31;1;43;16;41;7;5;12*6;27;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;29;34;15;23*9;2;45;25;32;36;40*19;20;11;30;21;33;10*47;17;44","7",""
32,1842.0693,1784.8862,2294.8618,";;22;31;1;43;16;41;7;5;12*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;15;34;29*27;9;33;45;25;32;36;40*19;20;11;30;21*2;10;47;17;44","7",""
33,1829.0999,1784.8862,2192.2773,";;22;31;1;43;16;41;7;5;12*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;15;34;29*27;9;33;45;25;32;36;40*19;20;11;30;21*2;10;47;17;44","7",""
34,1813.6686,1784.8862,2011.0156,";;22;31;1;43;16;41;7;5;12*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;15;34;29*27;9;33;45;25;32;36;40*19;20;11;30;21*2;10;47;17;44","7",""
35,1807.1533,1761.4602,2097.6755,";;22;31;1;43;16;41;7;5;15*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;29;34;12*27;9;33;45;25;32;36;40*19;20;11;30;21*2;10;47;17;44","7",""
36,1804.8835,1761.4602,2125.3345,";;22;31;1;43;16;41;7;5;12*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;29;34;15*27;9;33;45;25;32;36;40*19;20;11;30;21*2;10;47;17;44","7",""
37,1789.1919,1758.8394,2028.3038,";;22;31;1;43;16;41;7;5;12*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;15;34;29*27;9;33;19;25;32;36;40*45;20;11;30;21;2;10*47;17;44","7",""
38,1772.2734,1735.4133,2029.2462,";;22;31;1;43;16;41;7;5;12*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;29;34;15*27;9;33;19;25;32;36;40*45;20;11;30;21;2;10*47;17;44","7",""
39,1771.908,1732.2393,2223.4216,";;22;31;12;43;16;41;7;5;1*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;29;34;15*27;9;33;45;25;32;36;40*19;20;11;30;21*2;10;47;17;44","7",""
40,1760.9806,1723.932,2007.4851,";;22;31;1;43;16;41;7;5;12*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;9;34*15;27;29;33;19;25;32;36;40*45;20;11;30;21;2;10*47;17;44","7",""
41,1754.4187,1706.1924,2038.5017,";;22;31;12;43;16;41;7;5;1*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;29;34;15*27;9;33;19;25;32;36;40*45;20;11;30;21;2;10*47;17;44","7",""
42,1750.4692,1694.7109,2279.1533,";;22;31;12;43;16;41;7;5;1*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;9;34*15;27;29;33;19;25;32;36;40*45;20;11;30;21;2;10*47;17;44","7",""
