"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.8019"
0,2950.5085,2426.9783,3346.559,";;22;9;24;19;43;7*36;8;10;6;5;1;31;32;14;35*37;30;18;20;2;34*15;42;29;4;33;23;40;41;25;26*11;21;45;17;39;27*13;16;3;38;12*28;47;46;44","7",""
1,2687.057,2408.0647,3035.4062,";;22;9;24;19;43;7*36;8;10;6;5;1;31;32;14;35*37;30;18;20;2;34*15;42;29;25;45;11;13*23;39;21;46;17;16*47;40;26;4;28;3*38;12;41;33;27;44","7",""
2,2478.6,2349.5146,2834.2446,";;22;9;24;19;43;7*36;8;10;6;5;1;31;32;14;35*37;30;18;20;2;34*15;42;29;25;45;11;13*23;39;21;46;40;17*16;28;27;26;4;3*38;12;41;33;47;44","7",""
3,2394.5215,2297.7866,2599.7217,";;22;9;24;19;43;7*36;8;10;6;5;1;31;32;14;35*37;30;18;25;2;34*15;42;29;4;33;23;40;41;20*26;11;21;45;17;39*27;13;16;3;38*12;47;28;46;44","7",""
4,2330.9543,2135.248,2484.7297,";;22;9;24;19;43;7*36;8;10;6;5;1;31;32;14;35*37;3;18;25;2*34;15;42;29;4;33;23;40;41*20;26;11;21;45*17;39;27;46;13;30*38;12;28;16;47*44","8",""
5,2245.9849,2057.971,2559.2358,";;22;9;24;19;43;7*36;8;10;6;5;1;31;32;14;35*37;3;18;23;2;34*15;42;29;4;33;25;40;41;20*26;11;21;45;17;39*27;46;13;30;38;12*28;16;47;44","7",""
6,2147.0002,2031.4984,2536.5999,";;22;9;24;19;43;7*36;8;10;6;5;1;31;32;14;35*37;3;18;23;2;34*15;42;29;4;33;30;40;41;20*26;11;21;45;17;39*27;46;13;25;38;12*28;16;47;44","7",""
7,2074.3433,2031.4984,2440.545,";;22;9;24;19;43;7*36;8;10;6;5;1;31;32;14;35*37;3;18;23;2;34*15;42;29;4;33;30;40;41;20*26;11;21;45;17;39*27;46;13;25;38;12*28;16;47;44","7",""
8,2046.1864,2031.4984,2472.473,";;22;9;24;19;43;7*36;8;10;6;5;1;31;32;14;35*37;3;18;23;2;34*15;42;29;4;33;30;40;41;20*26;11;21;45;17;39*27;46;13;25;38;12*28;16;47;44","7",""
9,2036.8527,2001.783,2313.3035,";;22;9;24;19;43;7*36;8;10;6;5;1;31;18;14;35*37;3;32;23;2;34;15*42;29;4;33;30;40;41;20;26*11;21;45;17;39;27*46;13;25;38;12;28*16;47;44","7",""
10,2019.7784,1995.6907,2230.3862,";;3;9;24;19;43;7*36;8;10;6;5;1;31;18;14;35*37;22;32;23;2;34;15*42;29;4;33;30;40;41;20;26*11;21;45;17;39;27*46;13;25;38;12;28*16;47;44","7",""
11,2005.1694,1961.3856,2292.7175,";;3;9;24;19;43;7*36;35;10;6;5;1;31;18;14;8*37;22;32;23;2;34;15*42;29;4;33;30;40;41;20;26*11;21;45;17;39;27*46;13;25;38;12;28*16;47;44","7",""
12,1981.7451,1928.8433,2267.4233,";;3;9;24;19;43;7*36;35;10;6;5;1;31;18;14;8*37;22;32;23;2;34;15*42;29;4;33;27;40;41;20;26*11;21;45;17;39;30;46*13;25;38;12;28;16*47;44","7",""
13,1966.929,1928.8433,2275.5442,";;3;9;24;19;43;7*36;35;10;6;5;1;31;18;14;8*37;22;32;23;2;34;15*42;29;4;33;27;40;41;20;26*11;21;45;17;39;30;46*13;25;38;12;28;16*47;44","7",""
14,1942.8237,1893.4962,2422.7375,";;3;9;24;19;43;7*36;35;10;6;5;1;31;18;14;8*37;22;32;23;2;34;15*42;29;4;33;27;40;45;20;26*11;21;41;17;39;30;46*13;25;38;12;28;16*47;44","7",""
15,1948.8472,1893.3563,2390.698,";;3;9;24;19;43;7*36;35;10;6;5;1;31;18;14;8*37;22;32;23;2;34;15*42;29;4;45;27;40;41;20*26;11;21;33;17;39;30*46;13;25;38;12;28*16;47;44","7",""
16,1914.7692,1853.177,2237.6917,";;3;9;24;19;43;7*36;35;10;6;5;1;31;18;14;8*37;22;32;23;2;34;15*42;29;4;33;27;40;39;20;26*11;21;41;17;45;30;46*13;25;38;12;28;16*47;44","7",""
17,1966.6431,1840.5109,2427.7173,";;3;9;24;19;43;7*36;35;10;6;5;1;31;18;14;8*37;38;32;23;2;34*15;42;29;4;33;27;40;39;20*26;11;21;41;17;45;30*46;13;25;22;12;28*16;47;44","7",""
18,1909.6226,1840.5109,2294.7456,";;3;9;24;19;43;7*36;35;10;6;5;1;31;18;14;8*37;38;32;23;2;34*15;42;29;4;33;27;40;39;20*26;11;21;41;17;45;30*46;13;25;22;12;28*16;47;44","7",""
19,1867.6138,1840.5109,2216.609,";;3;9;24;19;43;7*36;35;10;6;5;1;31;18;14;8*37;38;32;23;2;34*15;42;29;4;33;27;40;39;20*26;11;21;41;17;45;30*46;13;25;22;12;28*16;47;44","7",""
20,1846.2269,1810.768,2056.787,";;3;9;24;19;43;7*36;35;10;6;5;1;31;18;14;8*37;38;32;23;2;34*15;42;29;4;45;27;40;39;20*26;11;21;41;17;33;30*46;13;25;22;12;28*16;47;44","7",""
21,1853.4375,1810.768,1985.4508,";;3;9;24;19;43;7*36;35;10;6;5;1;31;18;14;8*37;38;32;23;2;34*15;42;29;4;45;27;40;39;20*26;11;21;41;17;33;30*46;13;25;22;12;28*16;47;44","7",""
22,1834.172,1810.768,2193.4958,";;3;9;24;19;43;7*36;35;10;6;5;1;31;18;14;8*37;38;32;23;2;34*15;42;29;4;45;27;40;39;20*26;11;21;41;17;33;30*46;13;25;22;12;28*16;47;44","7",""
23,1832.0989,1810.768,2099.4478,";;3;9;24;19;43;7*36;35;10;6;5;1;31;18;14;8*37;38;32;23;2;34*15;42;29;4;45;27;40;39;20*26;11;21;41;17;33;30*46;13;25;22;12;28*16;47;44","7",""
24,1825.6008,1810.768,2102.2896,";;3;9;24;19;43;7*36;35;10;6;5;1;31;18;14;8*37;38;32;23;2;34*15;42;29;4;45;27;40;39;20*26;11;21;41;17;33;30*46;13;25;22;12;28*16;47;44","7",""
25,1826.9878,1802.0231,2117.8577,";;3;9;24;7;43;19*36;35;10;6;5;1;31;18;14;8*37;38;32;23;2;34*15;42;29;4;45;27;40;39;20*26;11;21;41;17;33;30*46;13;25;22;12;28*16;47;44","7",""
26,1831.427,1802.0231,2055.2964,";;3;9;24;7;43;19*36;35;10;6;5;1;31;18;14;8*37;38;32;23;2;34*15;42;29;4;45;27;40;39;20*26;11;21;41;17;33;30*46;13;25;22;12;28*16;47;44","7",""
27,1840.1937,1802.0231,2176.6926,";;3;9;24;7;43;19*36;35;10;6;5;1;31;18;14;8*37;38;32;23;2;34*15;42;29;4;45;27;40;39;20*26;11;21;41;17;33;30*46;13;25;22;12;28*16;47;44","7",""
28,1817.3843,1793.4495,2195.2183,";;3;9;24;7;43;19*36;35;10;6;5;12;31;18*14;8;37;38;32;23;2*34;15;42;29;4;45;27;40*39;20;26;11;21;41*17;33;30;46;13;25;22;1;28*16;47;44","7",""
29,1810.5962,1790.4915,1974.9673,";;3;9;24;7;43;19*36;35;10;6;5;12;31;18*14;8;37;38;32;23;2*34;15;42;29;4;39;27;40*45;20;26;11;21;41*17;33;30;46;13;25;22;1;28*16;47;44","7",""
30,1816.9297,1787.1777,2105.668,";;3;9;24;7;43;19*36;35;10;6;5;31;12;18*14;8;37;38;32;23;2*34;15;42;29;4;39;27;40*45;20;26;11;21;41*17;33;30;46;13;25;22;1;28*16;47;44","7",""
31,1825.4459,1785.7446,2238.3157,";;3;9;24;7;43;19*36;35;10;6;5;31;12;18*14;8;37;38;32;23;2*34;15;39;29;4;42;27;40*45;20;26;11;21;41*17;33;30;46;13;25;22;1;28*16;47;44","7",""
32,1800.7599,1783.6785,2019.9963,";;36;9;24;7;43;19*3;35;10;6;5;31;12;18*14;8;37;38;32;23;2*34;15;42;29;4;39;27;40*45;20;26;11;21;41*17;33;30;46;13;25;22;1;28*47;16;44","7",""
33,1814.1338,1782.2454,2274.7065,";;36;9;24;7;43;19*3;35;10;6;5;31;12;18*14;8;37;38;32;23;2*34;15;39;29;4;42;27;40*45;20;26;11;21;41*17;33;30;46;13;25;22;1;28*47;16;44","7",""
