"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.2549"
0,2136.6582,1835.9254,2393.8486,";;16;4;19;17;12;7;26*2;13;23;8;29;24*20;14;30;25;18;27;1;22*9;3;6;15;31;21;11;5*28;10","5",""
1,2021.0643,1746.7062,2293.6438,";;1;3;2;6;9;10;22;11;15*17;16;20;27;12;7*13;14;8;28;26;19*21;25;4;18;31;23;29;30*5;24","5",""
2,1920.8119,1636.4518,2227.2168,";;17;2;23;31;11;5;10;1*3;6;16;20;27;12*7;13;14;8;28*26;19;21;25;4;18;9;22*15;29;30;24","5",""
3,1852.621,1636.4518,2202.7632,";;17;2;23;31;11;5;10;1*3;6;16;20;27;12*7;13;14;8;28*26;19;21;25;4;18;9;22*15;29;30;24","5",""
4,1797.409,1592.4242,2087.3474,";;1;3;2;6;9;10;22;11;15*25;16;20;27;12;7*13;14;8;28;26;19*21;17;4;18;31;23;29;30*5;24","5",""
5,1750.2261,1559.3796,2042.8789,";;7;23;31;11;6;17;26*2;13;16;20;27*12;14;8;28;19;21;25*4;18;9;22;15;29;30;24;5*10;3;1","5",""
6,1698.2734,1559.3796,2104.9043,";;7;23;31;11;6;17;26*2;13;16;20;27*12;14;8;28;19;21;25*4;18;9;22;15;29;30;24;5*10;3;1","5",""
7,1685.4393,1492.4359,2049.7659,";;1;3;2;6;9;10;4;11;15*25;29;20;27;12;7*13;14;8;28;26;19*21;17;22;18;31;23;16;30*5;24","5",""
8,1635.52,1492.4359,2051.5176,";;1;3;2;6;9;10;4;11;15*25;29;20;27;12;7*13;14;8;28;26;19*21;17;22;18;31;23;16;30*5;24","5",""
9,1601.5441,1473.3141,2008.5342,";;1;6;2;3;9;10;4;11;15*25;29;20;27;12;7*13;14;8;28;26;19*21;17;22;18;31;23;16;30*5;24","5",""
10,1602.771,1473.3141,1983.9073,";;1;6;2;3;9;10;4;11;15*25;29;20;27;12;7*13;14;8;28;26;19*21;17;22;18;31;23;16;30*5;24","5",""
11,1595.7788,1434.4669,2098.4949,";;1;6;2;3;9;25;4;11;15*10;29;20;27;12;7*13;14;8;28;26;19*21;17;22;18;31;23;16;30*5;24","5",""
12,1517.6598,1434.4669,2081.9204,";;1;6;2;3;9;25;4;11;15*10;29;20;27;12;7*13;14;8;28;26;19*21;17;22;18;31;23;16;30*5;24","5",""
13,1481.4202,1367.3629,1770.9974,";;1;6;2;3;9;10;4;11;15*25;29;20;27;12;7*13;31;28;26;19;21*17;22;18;8;23;16;30*5;24;14","5",""
14,1475.1355,1367.3629,1794.691,";;1;6;2;3;9;10;4;11;15*25;29;20;27;12;7*13;31;28;26;19;21*17;22;18;8;23;16;30*5;24;14","5",""
15,1479.6089,1328.5157,1795.8069,";;1;6;2;3;9;25;4;11;15*10;29;20;27;12;7*13;31;28;26;19;21*17;22;18;8;23;16;30*5;24;14","5",""
16,1447.6364,1328.5157,1824.4408,";;1;6;2;3;9;25;4;11;15*10;29;20;27;12;7*13;31;28;26;19;21*17;22;18;8;23;16;30*5;24;14","5",""
17,1420.0249,1328.5157,1721.2288,";;1;6;2;3;9;25;4;11;15*10;29;20;27;12;7*13;31;28;26;19;21*17;22;18;8;23;16;30*5;24;14","5",""
18,1349.463,1297.3468,1603.9137,";;1;6;2;3;9;25;4;11;15*10;29;20;27;12;7*13;17;28;26;19;21*31;22;18;8;23;16;30*5;24;14","5",""
19,1347.1356,1297.3468,1594.0217,";;1;6;2;3;9;25;4;11;15*10;29;20;27;12;7*13;17;28;26;19;21*31;22;18;8;23;16;30*5;24;14","5",""
20,1360.5947,1297.3468,1686.5454,";;1;6;2;3;9;25;4;11;15*10;29;20;27;12;7*13;17;28;26;19;21*31;22;18;8;23;16;30*5;24;14","5",""
21,1358.1196,1297.3468,1625.251,";;1;6;2;3;9;25;4;11;15*10;29;20;27;12;7*13;17;28;26;19;21*31;22;18;8;23;16;30*5;24;14","5",""
22,1323.9386,1296.3958,1611.6229,";;12;6;2;3;9;25;4*11;15;10;29;20;27;1;7*13;17;28;26;19;21*31;22;18;8;23;16;30*5;24;14","5",""
23,1320.0923,1296.3958,1663.0259,";;12;6;2;3;9;25;4*11;15;10;29;20;27;1;7*13;17;28;26;19;21*31;22;18;8;23;16;30*5;24;14","5",""
24,1323.5585,1296.3958,1713.3743,";;12;6;2;3;9;25;4*11;15;10;29;20;27;1;7*13;17;28;26;19;21*31;22;18;8;23;16;30*5;24;14","5",""
25,1326.6547,1296.3958,1691.9126,";;12;6;2;3;9;25;4*11;15;10;29;20;27;1;7*13;17;28;26;19;21*31;22;18;8;23;16;30*5;24;14","5",""
26,1315.4626,1296.3958,1652.8368,";;12;6;2;3;9;25;4*11;15;10;29;20;27;1;7*13;17;28;26;19;21*31;22;18;8;23;16;30*5;24;14","5",""
27,1314.6433,1296.3958,1622.425,";;12;6;2;3;9;25;4*11;15;10;29;20;27;1;7*13;17;28;26;19;21*31;22;18;8;23;16;30*5;24;14","5",""
28,1312.9014,1296.3958,1556.7235,";;12;6;2;3;9;25;4*11;15;10;29;20;27;1;7*13;17;28;26;19;21*31;22;18;8;23;16;30*5;24;14","5",""
29,1314.771,1296.3958,1623.0945,";;12;6;2;3;9;25;4*11;15;10;29;20;27;1;7*13;17;28;26;19;21*31;22;18;8;23;16;30*5;24;14","5",""
30,1315.1798,1296.3958,1634.8217,";;12;6;2;3;9;25;4*11;15;10;29;20;27;1;7*13;17;28;26;19;21*31;22;18;8;23;16;30*5;24;14","5",""
31,1318.9268,1261.716,1672.7306,";;12;6;2;3;9;25;4*11;15;10;29;5;27;1;7;13*17;28;26;19;21;31;22*18;8;23;16;30;20;24*14","5",""
32,1309.3207,1241.3688,1562.423,";;12;6;2;3;9;25;4*11;15;10;29;20;27;1;7*13;17;31;26;19;21*28;22;18;8;23;16;30*5;24;14","5",""
33,1311.5409,1241.3688,1757.2455,";;12;6;2;3;9;25;4*11;15;10;29;20;27;1;7*13;24;31;26;19;21;28*22;18;8;23;16;30;5*17;14","5",""
34,1286.6592,1198.1024,1526.8082,";;12;6;2;3;9;25;4*11;15;10;29;5;27;1;7;13*17;31;26;19;21;28;22*18;8;23;16;30;24;14*20","5",""
35,1271.7809,1198.1024,1591.2483,";;12;6;2;3;9;25;4*11;15;10;29;5;27;1;7;13*17;31;26;19;21;28;22*18;8;23;16;30;24;14*20","5",""
36,1240.6389,1198.1024,1521.927,";;12;6;2;3;9;25;4*11;15;10;29;5;27;1;7;13*17;31;26;19;21;28;22*18;8;23;16;30;24;14*20","5",""
37,1222.4583,1189.4237,1408.8464,";;12;6;2;3;9;27;4;11;15*10;29;5;25;1;7*13;17;31;26;19;21;23*22;18;8;28;16;30;24*14;20","5",""
38,1214.7042,1189.4237,1457.2764,";;12;6;2;3;9;25;4*11;15;10;29;5;27;1;7;13*17;31;26;19;21;23;22;18*8;28;16;30;24;14*20","5",""
39,1213.886,1180.784,1409.2833,";;12;6;2;3;9;27;4;11;15*10;29;5;25;1;7*13;17;31;26;19;21;23*22;18;8;28;16;30;24*14;20","5",""
40,1217.1783,1173.3986,1506.3861,";;12;6;2;3;23;25;4*11;15;10;29;5;27;1;7;13*17;31;26;19;21;9;22*18;8;28;16;30;24*14;20","5",""
41,1222.0835,1165.491,1509.9042,";;12;6;2;3;9;25;4*11;15;10;29;5;27;1;7;13*17;21;26;19;31;23;22;18*8;28;16;30;24;14*20","5",""
42,1232.2601,1156.8513,1672.0734,";;12;6;2;3;9;27;4;11;15*10;29;5;25;1;7*13;17;21;26;19;31;23*22;18;8;28;16;30;24*14;20","5",""
43,1214.9332,1156.8513,1556.9832,";;12;6;2;3;9;27;4;11;15*10;29;5;25;1;7*13;17;21;26;19;31;23*22;18;8;28;16;30;24*14;20","5",""
44,1219.762,1156.8513,1661.6874,";;12;6;2;3;9;27;4;11;15*10;29;5;25;1;7*13;17;21;26;19;31;23*22;18;8;28;16;30;24*14;20","5",""
45,1210.1193,1156.8513,1742.5242,";;12;6;2;3;9;27;4;11;15*10;29;5;25;1;7*13;17;21;26;19;31;23*22;18;8;28;16;30;24*14;20","5",""
46,1190.0724,1156.8513,1502.4503,";;12;6;2;3;9;27;4;11;15*10;29;5;25;1;7*13;17;21;26;19;31;23*22;18;8;28;16;30;24*14;20","5",""
47,1172.9932,1156.8513,1429.077,";;12;6;2;3;9;27;4;11;15*10;29;5;25;1;7*13;17;21;26;19;31;23*22;18;8;28;16;30;24*14;20","5",""
48,1176.1876,1156.8513,1486.2632,";;12;6;2;3;9;27;4;11;15*10;29;5;25;1;7*13;17;21;26;19;31;23*22;18;8;28;16;30;24*14;20","5",""
49,1167.2498,1156.8513,1539.3912,";;12;6;2;3;9;27;4;11;15*10;29;5;25;1;7*13;17;21;26;19;31;23*22;18;8;28;16;30;24*14;20","5",""
50,1172.4567,1156.8513,1477.3715,";;12;6;2;3;9;27;4;11;15*10;29;5;25;1;7*13;17;21;26;19;31;23*22;18;8;28;16;30;24*14;20","5",""
51,1176.7952,1122.2483,1471.9813,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*17;21;26;19;31;9;22*18;8;28;16;30;24*14;20","5",""
52,1179.8687,1122.2483,1536.11,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*17;21;26;19;31;9;22*18;8;28;16;30;24*14;20","5",""
53,1178.6993,1122.2483,1522.7666,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*17;21;26;19;31;9;22*18;8;28;16;30;24*14;20","5",""
54,1162.1434,1122.2483,1598.5925,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*17;21;26;19;31;9;22*18;8;28;16;30;24*14;20","5",""
55,1151.4792,1122.2483,1580.0372,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*17;21;26;19;31;9;22*18;8;28;16;30;24*14;20","5",""
56,1128.5062,1122.2483,1350.5964,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*17;21;26;19;31;9;22*18;8;28;16;30;24*14;20","5",""
57,1140.0431,1122.2483,1393.8529,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*17;21;26;19;31;9;22*18;8;28;16;30;24*14;20","5",""
58,1145.2267,1110.0144,1494.3563,";;12;16;2;3;23;27;4;11;15*10;29;5;25;1;7*13;17;21;26;19;31;9*22;18;8;28;6;30;24;14*20","5",""
59,1155.5197,1109.6628,1494.296,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*17;21;30;19;31;9;22;18;8*28;16;26;24;14*20","5",""
60,1155.3071,1109.6628,1529.3413,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*17;21;30;19;31;9;22;18;8*28;16;26;24;14*20","5",""
61,1150.4159,1109.6628,1651.9814,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*17;21;30;19;31;9;22;18;8*28;16;26;24;14*20","5",""
62,1169.313,1109.6628,1753.5911,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*17;21;30;19;31;9;22;18;8*28;16;26;24;14*20","5",""
63,1160.9147,1109.6628,1661.8186,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*17;21;30;19;31;9;22;18;8*28;16;26;24;14*20","5",""
64,1126.143,1109.6628,1435.6316,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*17;21;30;19;31;9;22;18;8*28;16;26;24;14*20","5",""
65,1133.5579,1106.7201,1622.5002,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*31;21;30;19;17;9;22;18;8*28;16;26;24;14*20","5",""
66,1128.9917,1106.7201,1558.9045,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*31;21;30;19;17;9;22;18;8*28;16;26;24;14*20","5",""
67,1137.217,1106.3628,1562.4783,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
68,1133.9552,1106.3628,1611.6418,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
69,1118.8256,1106.3628,1369.3241,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
70,1143.1857,1106.3628,1454.57,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
71,1141.5192,1106.3628,1485.5187,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
72,1138.897,1106.3628,1422.4442,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
73,1119.034,1106.3628,1446.2203,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
74,1122.535,1106.3628,1432.3317,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
75,1125.0784,1106.3628,1526.6775,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
76,1131.0242,1106.3628,1498.9745,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
77,1126.3215,1106.3628,1462.1024,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
78,1128.896,1106.3628,1389.3689,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
79,1119.2842,1106.3628,1601.1443,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
80,1139.3236,1106.3628,1483.4694,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
81,1122.2028,1106.3628,1446.2203,";;12;6;2;3;23;27;4;11;15;10*29;5;25;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
82,1133.2842,1093.1044,1466.4885,";;12;6;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
83,1131.4329,1093.1044,1570.3661,";;12;6;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
84,1135.3123,1093.1044,1570.3661,";;12;6;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
85,1126.5448,1093.1044,1482.295,";;12;6;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
86,1118.2644,1093.1044,1585.1993,";;12;6;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;30;19;17;22;9;18;8*28;16;26;24;14*20","5",""
87,1104.052,1087.5256,1569.7534,";;12;6;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;16;19;17;22;9;18*8;28;30;26;24;14*20","5",""
88,1118.7905,1087.5256,1604.8123,";;12;6;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;16;19;17;22;9;18*8;28;30;26;24;14*20","5",""
89,1123.4756,1087.5256,1569.7534,";;12;6;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;16;19;17;22;9;18*8;28;30;26;24;14*20","5",""
90,1117.3716,1087.5256,1487.0118,";;4;6;2;3;23;27;12;11;15;10*29;25;5;1;7;13*31;21;16;19;17;22;9;18*8;28;30;26;24;14*20","5",""
91,1102.1796,1087.5256,1357.5964,";;12;6;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;16;19;17;22;9;18*8;28;30;26;24;14*20","5",""
92,1105.1632,1087.5256,1391.0718,";;12;6;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;16;19;17;22;9;18*8;28;30;26;24;14*20","5",""
93,1119.5875,1087.5256,1491.0637,";;12;6;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;16;19;17;22;9;18*8;28;30;26;24;14*20","5",""
94,1115.0372,1087.5256,1492.6309,";;12;6;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;16;19;17;22;9;18*8;28;30;26;24;14*20","5",""
95,1112.2166,1087.5256,1493.273,";;12;6;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;16;19;17;22;9;18*8;28;30;26;24;14*20","5",""
96,1100.0349,1082.3557,1357.5964,";;12;6;2;3;23;27;4;11;15;10*25;29;5;1;7;13*31;21;16;19;17;22;9;18*8;28;30;26;24;14*20","5",""
97,1112.5515,1079.5651,1417.5516,";;12;30;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
98,1110.5266,1079.5651,1499.2085,";;12;30;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
99,1116.1132,1079.5651,1546.393,";;12;30;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
100,1128.2927,1079.5651,1751.8038,";;12;30;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
101,1133.1086,1079.5651,1554.2673,";;12;30;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
102,1138.9844,1079.5651,1554.2673,";;12;30;2;3;23;27;4;11;15;10*29;25;5;1;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
103,1099.164,1057.0366,1403.5858,";;12;1;2;3;23;27;4;11;15;10*29;25;5;30;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
104,1099.1238,1057.0366,1457.7709,";;12;1;2;3;23;27;4;11;15;10*29;25;5;30;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
105,1094.9448,1057.0366,1471.6134,";;12;1;2;3;23;27;4;11;15;10*29;25;5;30;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
106,1088.9543,1057.0366,1469.5048,";;12;1;2;3;23;27;4;11;15;10*29;25;5;30;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
