"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1510.7323"
0,2954.9373,2446.0522,3347.4822,";;31;24;17;11;42*26;13;29;34;38*18;33;9;10;27;30;32;36;7*19;21;39;3;22;1;44;41;8;4;35*12;16;25;40;43;5;47;45*37;20;15;46;6*2;23;14;28","7",""
1,2745.854,2446.0522,3273.2703,";;31;24;17;11;42*26;13;29;34;38*18;33;9;10;27;30;32;36;7*19;21;39;3;22;1;44;41;8;4;35*12;16;14;40;43;5;47;45*37;20;15;46;6*2;23;25;28","7",""
2,2626.6038,2426.8542,3045.2058,";;31;24;17;11;42*26;13;29;34;38*18;46;10;9;35;30;32;36*7;19;21;39;3;22;1*44;41;8;4;27;12;16;14;40*43;5;47;45;37;20;15;33*6;2;23;25;28","7",""
3,2539.5344,2426.8542,2958.2124,";;31;24;17;11;42*26;13;29;34;38*18;46;10;9;27;30;32;36*7;19;21;39;3;22;1*44;41;8;4;35;12;16;14;40;43*5;47;45;37;20;15;33*6;2;23;25;28","7",""
4,2430.3892,2349.8198,2513.6555,";;31;24;17;11;42*26;13;29;34;38*18;33;9;10;27;30;32;36;7*2;21;39;3;22;1;44;41;8;4;35*12;16;14;40;43;5;47;45*37;20;15;46;6*19;23;25;28","7",""
5,2403.839,2330.6218,2624.0925,";;31;24;17;11;42*26;13;29;34;38*18;46;10;9;27;30;32;36*7;2;21;39;3;22;1*44;41;8;4;35;12;16;14;40;43*5;47;45;37;20;15;33*6;19;23;25;28","7",""
6,2366.5784,2287.6667,2657.2957,";;31;24;17;11;42*26;13;29;34;38*18;33;9;10;27;30;32;36;7*2;21;39;3;22;1;47;41;8;4*35;12;16;14;40;43;5;44;45*37;20;15;46;6*19;23;25;28","7",""
7,2371.5266,2247.5005,2669.5671,";;46;24;17;11;42*26;21;29;34;38;18*31;10;9;27;30;32;36;7*2;13;39;3;22;1;47;41*8;4;35;12;16;14;40;43;5;44*45;37;20;15;33;6*19;23;25;28","7",""
8,2332.955,2220.9414,2690.5828,";;46;24;17;11;42*26;21;29;34;38;18*31;10;9;27;30;32;36;7*2;13;39;3;22;1;47;41*8;4;16;12;35;14;40;43;5;44*45;37;20;15;33;6*19;23;25;28","7",""
9,2293.7961,2216.5823,2545.3215,";;46;24;17;11;42*26;13;29;34;38*18;31;10;9;27;30;32;36*7;2;21;39;3;22;1*47;41;8;4;16;12;35;14;40;43*5;44;45;37;20;15;33*6;19;23;25;28","7",""
10,2244.473,2212.3152,2494.4758,";;31;24;17;11;42*26;13;29;34;38*18;33;10;9;27;30;32;36;7*2;21;39;3;22;1;47;41;8;4*16;12;35;14;40;43;5;44;45*37;20;15;46;6*19;23;25;28","7",""
11,2251.9365,2212.3152,2588.2966,";;31;24;17;11;42*26;13;29;34;38*18;33;10;9;27;30;32;36;7*2;21;39;3;22;1;47;41;8;4*16;12;35;14;40;43;5;44;45*37;20;15;46;6*19;23;25;28","7",""
12,2249.1917,2212.3152,2507.8733,";;31;24;17;11;42*26;13;29;34;38*18;33;10;9;27;30;32;36;7*2;21;39;3;22;1;47;41;8;4*16;12;35;14;40;43;5;44;45*37;20;15;46;6*19;23;25;28","7",""
13,2235.3074,2209.6296,2522.97,";;31;24;17;11;42*26;13;29;34;38*18;33;10;9;27;30;32;36;7*2;21;39;3;22;1;47;41;4;8*16;12;35;14;40;43;5;44;45*37;20;15;46;6*19;23;25;28","7",""
14,2230.9978,2182.0454,2445.1008,";;31;24;17;11;42*26;13;29;34;38*18;33;10;9;27;37;32;36*7;2;21;39;3;22;1*47;41;8;4;16;12;35;14;40;43*5;44;45;30;20;15;46;6*19;23;25;28","7",""
15,2227.5576,2179.3599,2506.4573,";;31;24;17;11;42*26;13;29;34;38*18;33;10;9;27;37;32;36*7;2;21;39;3;22;1*47;41;4;8;16;12;35;14;40;43*5;44;45;30;20;15;46;6*19;23;25;28","7",""
16,2215.1687,2179.3599,2662.0205,";;31;24;17;11;42*26;13;29;34;38*18;33;10;9;27;37;32;36*7;2;21;39;3;22;1*47;41;4;8;16;12;35;14;40;43*5;44;45;30;20;15;46;6*19;23;25;28","7",""
17,2206.571,2179.3599,2660.6326,";;31;24;17;11;42*26;13;29;34;38*18;33;10;9;27;37;32;36*7;2;21;39;3;22;1*47;41;4;8;16;12;35;14;40;43*5;44;45;30;20;15;46;6*19;23;25;28","7",""
18,2217.9858,2179.3599,2580.9116,";;31;24;17;11;42*26;13;29;34;38*18;33;10;9;27;37;32;36*7;2;21;39;3;22;1*47;41;4;8;16;12;35;14;40;43*5;44;45;30;20;15;46;6*19;23;25;28","7",""
19,2205.2932,2152.829,2591.2139,";;31;18;17;11;42*26;13;29;34;38*24;33;10;9;27;37;32;36*7;2;21;39;3;22;1*47;41;4;40;16;12;35;14;8;43*5;44;45;30;20;15;46;6*19;23;25;28","7",""
20,2206.6575,2152.829,2572.6968,";;31;18;17;11;42*26;13;29;34;38*24;33;10;9;27;37;32;36*7;2;21;39;3;22;1*47;41;4;8;16;12;35;14;40;43*5;44;45;30;20;15;46;6*19;23;25;28","7",""
