"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.114"
0,2918.9116,2425.9043,3317.5872,";;11;4;22;25;43;1;36;38;39*10;34;5;27;21;40;12*26;14;41;2;29;28;3*19;31;7;47;24;15*44;16;20;42;37*6;18;8;9;45;35;17*13;33;30;46;23;32","7",""
1,2800.2454,2425.9043,3161.568,";;11;4;22;25;43;1;36;38;39*10;34;5;27;21;40;12*26;14;41;2;29;28;3*19;31;7;47;24;15*44;16;20;42;37*6;18;8;9;45;35;17*13;33;30;46;23;32","7",""
2,2695.955,2150.8748,3082.287,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;9;39;45*2;28;23;10;29;7;15*38;18;35;40;46;42*13;26;11;24;3*34;22;12;32;31;47;41","7",""
3,2635.328,2150.8748,2949.9001,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;9;39;45*2;28;23;10;29;7;15*38;18;35;40;46;42*13;26;11;24;3*34;22;12;32;31;47;41","7",""
4,2587.907,2150.8748,3143.8616,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;9;39;45*2;28;23;10;29;7;15*38;18;35;40;46;42*13;26;11;24;3*34;22;12;32;31;47;41","7",""
5,2547.2668,2150.8748,2944.4758,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;9;39;45*2;28;23;10;29;7;15*38;18;35;40;46;42*13;26;11;24;3*34;22;12;32;31;47;41","7",""
6,2498.889,2100.177,2839.1938,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;9;39;45*2;28;23;10;29;7;15*38;18;35;40;46;42*13;26;11;24;3*34;22;12;31;32;47;41","7",""
7,2447.4902,2100.177,2994.4912,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;9;39;45*2;28;23;10;29;7;15*38;18;35;40;46;42*13;26;11;24;3*34;22;12;31;32;47;41","7",""
8,2395.9104,2100.177,2875.3245,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;9;39;45*2;28;23;10;29;7;15*38;18;35;40;46;42*13;26;11;24;3*34;22;12;31;32;47;41","7",""
9,2323.4707,2100.177,2754.137,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;9;39;45*2;28;23;10;29;7;15*38;18;35;40;46;42*13;26;11;24;3*34;22;12;31;32;47;41","7",""
10,2229.628,2094.558,2813.7744,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;9;13*45;2;3;23;10;29;7*15;38;18;35;40;46;42*39;26;11;24;28;34*22;32;12;31;47;41","7",""
11,2151.5918,2094.558,2428.4866,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;9;13*45;2;3;23;10;29;7*15;38;18;35;40;46;42*39;32;11;24;28;34;22*26;12;31;47;41","7",""
12,2132.68,2091.477,2326.8596,";;16;21;27;5;6;14*17;30;44;25;19;32;36*37;8;20;43;33;35;9;39;45*2;23;28;10;29;7;15*38;18;4;40;46;42*13;26;11;24;3*34;22;12;31;1;47;41","7",""
13,2112.291,2082.3806,2346.9712,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;9;39;45*2;23;28;10;29;7;15*38;18;35;40;46;42*3;26;11;24;13*34;22;32;12;31;47;41","7",""
14,2111.5908,2047.6404,2367.567,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;11;39;45*2;28;23;10;29;7;15*38;18;35;40;46;42*3;26;9;24;13*34;22;32;12;31;47;41","7",""
15,2109.107,2047.6404,2469.7473,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;11;39;45*2;28;23;10;29;7;15*38;18;35;40;46;42*3;26;9;24;13*34;22;32;12;31;47;41","7",""
16,2099.222,2047.6404,2307.0662,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;11;39;45*2;28;23;10;29;7;15*38;18;35;40;46;42*3;26;9;24;13*34;22;32;12;31;47;41","7",""
17,2093.5137,2036.4032,2376.577,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;9;39;46*2;28;23;10;29;7;15*38;18;35;40;45;42;3*26;11;24;13;34*22;12;31;32;47;41","7",""
18,2067.1846,1982.2925,2219.7808,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;11;39;45*2;28;47;10;29;7*15;38;18;35;40;46;42*3;26;9;24;13*34;22;32;12;31;23;41","7",""
19,2053.4814,1982.2925,2354.7058,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;11;39;45*2;28;47;18;29*7;15;38;10;35;40*46;42;3;26;9;24*13;34;22;32;12;31;23;41","7",""
20,2050.6938,1982.2925,2341.5205,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;43;33;4;11;39;45*2;28;47;10;29;7*15;38;18;35;40;46;42*3;26;9;24;13*34;22;32;12;31;23;41","7",""
21,2056.1514,1976.3572,2461.92,";;16;21;27;5;6;14*17;30;44;25;19;1;36;20*8;37;43;33;4;11;39;45;2*28;47;10;29;7;15*38;18;35;40;46;42*3;26;9;24;13*34;22;32;12;31;23;41","7",""
22,2024.8196,1976.3572,2338.6843,";;16;21;27;5;6;14*17;30;44;25;19;1;36;20*8;37;43;33;4;11;39;45;2*28;47;10;29;7;15*38;18;35;40;46;42*3;26;9;24;13*34;22;32;12;31;23;41","7",""
23,2026.6724,1957.5614,2346.0134,";;16;21;27;5;6;14*17;30;44;25;19;32;36*37;8;20;43;33;4;9;39;46*2;28;47;10;29;7*15;38;18;35;40;45;42*3;26;11;24;13*34;22;12;31;1;23;41","7",""
24,2011.6323,1935.5101,2378.9836,";;16;21;27;5;6;14*17;30;44;25;19;1;36*37;8;20;41;33;4;11;39*45;2;28;47;10;29*7;15;38;18;35;40*46;42;3;26;9;24*13;34;22;32;12;31;23;43","7",""
25,2004.5532,1912.3859,2361.1333,";;16;21;30;5;6;14;17*27;44;25;19;1;36;15;8;20*43;33;4;11;39;45;2;28*47;10;29;7;37*38;18;35;40;46;42*3;26;9;24;13*34;22;32;12;31;23;41","7",""
26,2008.3225,1912.3859,2338.303,";;16;21;30;5;6;14;17*27;44;25;19;1;36;15;8;20*43;33;4;11;39;45;2;28*47;10;29;7;37*38;18;35;40;46;42*3;26;9;24;13*34;22;32;12;31;23;41","7",""
27,1988.5707,1912.3859,2208.2478,";;16;21;30;5;6;14;17*27;44;25;19;1;36;15;8;20*43;33;4;11;39;45;2;28*47;10;29;7;37*38;18;35;40;46;42*3;26;9;24;13*34;22;32;12;31;23;41","7",""
28,1973.2247,1902.121,2262.6882,";;16;21;27;5;6;14*17;30;46;25;19;32;36;15*8;20;43;33;4;11;39;45;2*28;47;10;29;7*37;38;18;35;40;44*42;3;26;9;24;13*34;22;12;31;1;23;41","7",""
29,1952.1249,1865.6035,2331.38,";;16;21;30;5;6;14;17*27;44;25;19;1;36;15;8;20*41;33;4;11;39;45;2;28*47;10;29;7;37*38;18;35;40;46;42*3;26;9;24;13*34;22;32;12;31;23;43","7",""
30,1939.2695,1865.6035,2309.2363,";;16;21;30;5;6;14;17*27;44;25;19;1;36;15;8;20*41;33;4;11;39;45;2;28*47;10;29;7;37*38;18;35;40;46;42*3;26;9;24;13*34;22;32;12;31;23;43","7",""
31,1935.6863,1813.8677,2191.2932,";;16;21;30;15;6;14;17*5;44;2;19;1;36;27;8*20;41;33;4;11;39;45;25;28*47;10;29;7;37*38;18;35;40;46;42*3;26;9;24;13*34;22;32;12;31;23;43","7",""
32,1906.8534,1813.8677,2222.2197,";;16;21;30;15;6;14;17*5;44;25;19;1;36;27;8;20*41;33;4;11;39;45;2;28*47;10;29;7;37*38;18;35;40;46;42*3;26;9;24;13*34;22;32;12;31;23;43","7",""
33,1898.063,1813.8677,2279.0627,";;16;21;30;15;22;14;17;5*44;25;19;1;36;27;8;20;41;33*4;11;39;45;2;28;47*10;29;7;37;38*18;35;40;46;42;3;26*9;24;13;34;6;32*12;31;23;43","7",""
34,1885.2087,1813.8677,2124.617,";;16;21;30;15;6;14;17*5;44;25;19;1;36;27;8;20*41;33;4;11;39;45;2;28*47;10;29;7;37*38;18;35;40;46;42*3;26;9;24;13*34;22;32;12;31;23;43","7",""
35,1867.4307,1813.3441,2165.098,";;16;21;30;15;6;14;17*43;44;25;19;1;36;27;8;20;41*33;4;11;39;45;2;28*47;10;29;7;37*38;18;35;40;46;42*3;26;9;24;13*34;22;32;12;31;23;5","7",""
36,1854.6533,1808.1141,2169.6257,";;16;21;30;15;6;14;17*5;44;25;19;1;36;27;8;20*41;33;4;11;9;45;2*28;47;10;29;7*37;38;18;35;40;46*42;3;26;39;24;13*34;22;32;12;31;23;43","7",""
37,1841.1606,1800.692,2105.2976,";;16;21;30;15;6;14;17*32;44;25;19;1;36;27;8;20;41*33;4;11;39;45;2;28*47;10;29;7;37*38;18;35;40;46;42*3;26;9;24;13*34;22;5;12;31;23;43","7",""
38,1830.1592,1800.692,2090.8293,";;16;21;30;15;6;14;17*32;44;25;19;1;36;27;8;20;41*33;4;11;39;45;2;28*47;10;29;7;37*38;18;35;40;46;42*3;26;9;24;13*34;22;5;12;31;23;43","7",""
39,1820.0433,1766.2733,2127.1772,";;16;21;30;15;6;14;17*32;44;25;19;1;36;27;8;20;41*33;4;11;9;45;39;28;47*10;29;7;37;38*18;35;40;46;42;3;26*2;24;13;34;22;5*12;31;23;43","7",""
40,1822.607,1766.2733,2094.7249,";;16;21;30;15;6;14;17*32;44;25;19;1;36;27;8;20;41*33;4;11;9;45;2;28*47;10;29;7;37*38;18;35;40;46;42*3;26;39;24;13;34;22*5;12;31;23;43","7",""
