Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
0,0,0,0,,;20;46;56;41;21;61;37;42,53;54;40;1;14;34,59;17;37;57;13,8;48;45;25;38;44;58;44,47;62;32;46,3;36;19;40;44;58,24;19;37;17;11,33;34;50;31;43;9,62;52;9;42;23;41;12;18,53;3;60;55;17;2;42
1,1.12,4,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
2,1.25,4,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
3,1.18,4,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
4,1.28,4,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
5,1.48,5,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
6,1.45,3,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
7,1.6,3,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
8,1.76,4,1,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
9,1.78,4,1,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
10,2.09,4,1,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
11,2.06,4,1,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
12,2.14,4,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
13,2.05,4,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
14,1.02,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
15,1.07,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
16,1.14,2,1,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
17,1.17,2,1,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
18,1.13,2,1,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
19,1.13,2,1,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
20,1.17,2,1,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
21,1.26,2,1,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
22,1.29,2,1,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
23,1,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
24,1.23,2,1,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
25,1.02,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
26,1.06,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
27,1.1,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
28,1.14,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
29,1.15,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
30,0.75,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
31,1.18,3,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
