"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1080.4114"
0,2172.535,1755.1946,2524.8352,";;6;24;17;32;10;3*25;19;21;5;13;22;16*15;8;2;12;9;18;33;4;26*11;14;31;1;7;34;35;29;20;38*37;23;28;30;27*36","6",""
1,2072.0122,1755.1946,2313.1296,";;6;24;17;32;10;3*25;19;21;5;13;22;16*15;8;2;12;7;18;33;4*26;11;14;31;1;9;34;35;29;20;38;37*23;28;30;27;36","5",""
2,1957.3511,1726.4658,2240.6716,";;6;24;17;32;10;3*25;19;21;5;13;22;16*15;8;2;12;9;18;33;11;4;14;1;31*26;7;34;35;29;20;38;37*23;28;30;27;36","5",""
3,1847.5435,1671.3505,2264.4758,";;19;29;35;22;1;23;14;20;28*6;34;5;32;17;11;2;16*7;10;24;25*13;30;4;31;3;36;26*15;9;8;37;27;18;33*12;21;38","6",""
4,1789.1064,1604.5265,2189.094,";;19;29;35;22;1;15;14;20;28*6;34;5;10;17;11;2*16;7;32;24;25;13*30;4;31;9;8;26;36;23*3;37;27;18;33;12;21;38","5",""
5,1769.8961,1604.5265,2029.9673,";;19;29;35;22;1;23;14;20;28*6;34;13;10;17;11*2;16;7;32;24;25*5;30;4;31;9;8;26;36*15;3;37;27;18;33*12;38;21","6",""
6,1781.163,1604.5265,2112.8987,";;19;29;35;22;1;23;14;20;28*6;34;5;10;17;11;2*16;7;32;24;25;13*30;4;31;9;8;26;36;15*3;37;27;18;33;12;21;38","5",""
7,1741.0947,1604.5265,2054.5125,";;19;29;35;22;1;23;14;20;28*6;34;5;10;17;11;2*16;7;32;24;25;13*30;4;31;9;8;26;36;15*3;37;27;18;33;12;21;38","5",""
8,1719.8715,1567.7604,2110.1162,";;19;29;35;22;1;23;14;20;28*6;34;5;10;17;11;2*16;7;32;24;25;13*30;4;31;9;8;26;36;15*3;37;27;18;33;12;38;21","5",""
9,1627.7959,1567.7604,1948.8608,";;19;29;35;22;1;23;14;20;28*6;34;5;10;17;11;2*16;7;32;24;25;13*30;4;31;9;8;26;36;15*3;37;27;18;33;12;38;21","5",""
10,1602.5686,1558.432,1829.4513,";;19;29;35;22;1;23;14;20;28*6;34;10;5;17;11;2*16;7;32;24;25;13*30;4;31;9;8;26;36;15*3;37;27;18;33;12;38;21","5",""
11,1587.9541,1555.7861,1918.7114,";;19;29;35;22;1;23;14;20;8*6;34;5;10;17;11;2*16;7;32;24;25;13*30;4;31;9;28;26;36;15*3;37;27;18;33;12;38;21","5",""
12,1582.7454,1515.3822,1822.9363,";;19;29;35;22;1;23;14;13*28;6;34;5;10;17*11;2;16;7;32;24;25*20;30;4;31;9;8;26;36;15*3;37;27;18;33;12;38;21","5",""
13,1576.0977,1515.3822,1783.3567,";;19;29;35;22;1;23;14;13*28;6;34;5;10;17*11;2;16;7;32;24;25*20;30;4;31;9;8;26;36;15*3;37;27;18;33;12;38;21","5",""
14,1589.0876,1506.0538,1917.9447,";;19;29;35;22;1;23;14;13;30*6;34;10;5;17;11;2*16;3;32;24;25;20*28;4;31;9;8;26;36;15*7;37;27;18;33;12;38;21","5",""
15,1531.9695,1506.0538,1749.929,";;19;29;35;22;1;23;14;13*28;6;34;10;5;17*11;2;16;7;32;24;25*20;30;4;31;9;8;26;36;15*3;37;27;18;33;12;38;21","5",""
16,1529.4272,1506.0538,1788.852,";;19;29;35;22;1;23;14;13*28;6;34;10;5;17*11;2;16;7;32;24;25*20;30;4;31;9;8;26;36;15;21*37;27;18;33;12;38;3","5",""
17,1526.2251,1497.4944,1798.4227,";;19;29;35;22;1;23;14;13*28;6;34;10;5;17;31*2;3;7;32;24;25;20*30;4;11;9;8;26;36*15;38;37;27;18;33;12*16;21","6",""
18,1516.8032,1497.4944,1842.0103,";;19;29;35;22;1;23;14;13*28;6;34;10;5;17*11;2;3;7;32;24*25;20;30;4;31;9;8;26;36*15;16;37;27;18;33;12*38;21","6",""
19,1517.5631,1490.4474,1753.89,";;16;29;35;22;1;23;14;13*28;6;34;10;5;17*11;2;3;7;32;24*25;18;30;4;31;9;8;26;36*15;19;37;27;38;33;12;20*21","6",""
20,1529.1207,1490.4474,1932.0194,";;19;29;35;22;1;23;14;13*28;6;34;10;5;17*11;2;3;7;32;24*25;18;30;4;31;9;8;26;36*15;16;37;27;20;33;12;38*21","6",""
21,1510.9194,1490.4474,1761.2316,";;19;29;35;22;1;23;14;13*28;6;34;10;5;17*11;2;3;7;32;24*25;18;30;4;31;9;8;26;36*15;16;37;27;20;33;12;38*21","6",""
22,1516.7169,1489.3761,1800.09,";;19;29;35;22;1;23;14;13*28;6;34;10;5;17*11;2;3;7;32;24*25;18;31;4;30;9;8;26;36*15;16;37;27;20;33;12;38*21","6",""
23,1512.1871,1488.6406,1733.1538,";;19;29;35;22;1;23;14;13*28;6;34;10;5;17*11;2;3;7;32;24*25;18;30;4;31;9;8;26;36*15;16;37;27;38;33;12;20*21","6",""
24,1512.0613,1487.5693,1829.4784,";;19;29;35;22;1;23;14;13*28;6;34;10;5;17*11;2;3;7;32;24*25;18;31;4;30;9;8;26;36*15;16;37;27;38;33;12;20*21","6",""
25,1519.8136,1487.5693,1803.542,";;19;29;35;22;1;23;14;13*28;6;34;10;5*26;11;2;3;7;32;24*25;18;31;4;30;9;8;17;36*15;16;37;27;38;33;12;20*21","6",""
26,1515.9503,1487.5693,1861.8463,";;19;29;35;22;1;23;14;13*28;6;34;10;5;17*11;2;3;7;32;24*25;18;31;4;30;9;8;26;36*15;16;37;27;38;33;12;20*21","6",""
27,1508.2255,1485.2198,1859.5826,";;21;29;35;22;1;23;14;13;28*6;34;10;5;17;11;2*3;7;32;24;25;18;31;4*30;9;8;26;36;15;16*37;27;38;33;12;20;19","5",""
28,1497.4476,1468.0337,1806.1052,";;19;29;35;22;1;23;14;13*28;6;34;16;5;17*11;2;3;7;32;24*25;18;31;4;30;9;8;26;36*15;10;37;27;38;33*12;20;21","6",""
29,1501.3046,1468.0337,1858.6548,";;19;29;35;22;1;23;14;13*28;6;34;16;5;17*11;2;3;7;32;24*25;18;31;4;30;9;8;26;36*15;10;37;27;38;33*12;20;21","6",""
30,1492.3131,1457.0912,1686.6418,";;23;29;35;22;1;19;14;13*28;6;34;16;5;17*11;2;3;7;32;24*25;18;31;4;30;9;8;26;36*15;10;37;27;38;33*12;20;21","6",""
31,1481.4927,1457.0912,1703.088,";;23;29;35;22;1;19;14;13*28;6;34;16;5;17*11;2;3;7;32;24*25;18;31;4;30;9;8;26;36*15;10;37;27;38;33*12;20;21","6",""
32,1478.1608,1457.0912,1743.8142,";;23;29;35;22;1;19;14;13*28;6;34;16;5;17*11;2;3;7;32;24*25;18;31;4;30;9;8;26;36*15;10;37;27;38;33*12;20;21","6",""
33,1495.0308,1457.0912,1819.2236,";;23;29;35;22;1;19;14;13*28;6;34;16;5;17*11;2;3;7;32;24*25;18;31;4;30;9;8;26;36*15;10;37;27;38;33*12;20;21","6",""
34,1469.3679,1441.7488,1762.9487,";;23;29;35;22;1;19;14;13*28;6;34;16;5;17*11;2;3;7;32;24;18*25;31;4;30;9;8;26;36*15;10;37;27;38;33*12;20;21","6",""
35,1477.8784,1441.7488,1709.7123,";;23;29;35;22;1;19;14;13*28;6;34;16;5;17*11;2;3;7;32;24;18*25;31;4;30;9;8;26;36*15;10;37;27;38;33*12;20;21","6",""
36,1470.0172,1441.7488,1734.6389,";;23;29;35;22;1;19;14;13*28;6;34;16;5;17*11;2;3;7;32;24;18*25;31;4;30;9;8;26;36*15;10;37;27;38;33*12;20;21","6",""
37,1465.5764,1437.2434,1733.5593,";;23;29;35;22;1;19;14;13*28;6;34;16;5*11;17;2;3;7;32;24;18*25;31;4;30;9;8;26;36*15;10;37;27;38;33*12;20;21","6",""
38,1459.6173,1435.341,1762.577,";;23;29;35;22;1;19;14;13*28;6;34;16;5;17*11;2;3;7;32;24;18*25;31;4;30;9;8;27;36*15;10;37;26;38;33;12*20;21","6",""
39,1450.9453,1435.341,1685.5701,";;23;29;35;22;5;19;14*13;28;6;34;16;1;17*11;2;3;7;32;24;18*25;31;4;30;9;8;27;36*15;10;37;26;38;33;12*20;21","6",""
40,1456.2975,1430.8356,1712.211,";;23;29;35;22;1;19;14;13*28;6;34;16;5*11;17;2;3;7;32;24;18*25;31;4;30;9;8;27;36*15;10;37;26;38;33;12*20;21","6",""
41,1446.3666,1430.8356,1781.9034,";;23;29;35;22;1;19;14;13*28;6;34;16;5*11;17;2;3;7;32;24;18*25;31;4;30;9;8;27;36*15;10;37;26;38;33;12*20;21","6",""
42,1441.9447,1413.475,1662.8633,";;23;29;35;22;1;19;14;13*28;6;34;16;5*11;17;2;3;7;32;24;18*25;31;4;20;9;8;27;36*15;10;37;26;38;33;12*30;21","6",""
43,1450.0288,1413.475,1834.4827,";;23;29;35;22;1;19;14;13*28;6;34;16;5*11;17;2;3;7;32;24;18*25;31;4;20;9;8;27;36*15;10;37;26;38;33;12*30;21","6",""
44,1464.3793,1413.475,1803.2627,";;23;29;35;22;1;19;14;13*28;6;34;16;5*11;17;2;3;7;32;24;18*25;31;4;20;9;8;27;36*15;10;37;26;38;33;12*30;21","6",""
45,1417.4797,1413.475,1459.0659,";;23;29;35;22;1;19;14;13*28;6;34;16;5*11;17;2;3;7;32;24;18*25;31;4;20;9;8;27;36*15;10;37;26;38;33;12*30;21","6",""
46,1420.0018,1413.475,1721.3511,";;23;29;35;22;1;19;14;13*28;6;34;16;5*11;17;2;3;7;32;24;18*25;31;4;20;9;8;27;36*15;10;37;26;38;33;12*30;21","6",""
47,1425.8289,1400.7136,1721.3511,";;23;29;35;22;1;19;14;13*28;6;34;16;5*11;17;2;3;7;32;24;18*25;9;4;20;31;8;27;36*15;10;37;26;38;33;12*30;21","6",""
48,1421.6846,1400.7136,1617.7034,";;23;29;35;22;1;19;14;13*28;6;34;16;5*11;17;2;3;7;32;24;18*25;9;4;20;31;8;27;36*15;10;37;26;38;33;12*30;21","6",""
49,1426.8743,1388.2283,1722.297,";;23;29;35;22;1;19;14;13*28;6;34;16;5*11;17;2;3;7;32;24;38*25;9;4;20;31;8;27;36*15;10;37;26;18;33*12;30;21","6",""
50,1417.3046,1388.2283,1809.1165,";;23;29;35;22;1;19;14;13*28;6;34;16;5*11;17;2;3;7;32;24;38*25;9;4;20;31;8;27;36*15;10;37;26;18;33*12;30;21","6",""
51,1419.1447,1386.1421,1812.409,";;23;29;35;22;1;19;14;13*28;6;34;7;5*11;17;2;3;16;32;24;38*25;9;4;20;31;8;27;36*15;10;37;26;18;33*12;30;21","6",""
