"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.7214"
0,2142.9763,1807.94,2477.936,";;25;10;19;2;17;13*5;20;23;11;18;15;7*3;16;1;24;21;4;12;22*29;8;28;9;26;30;31*14;27;6","5",""
1,2004.3063,1650.5593,2466.3655,";;15;10;6;9;5;14;27;17*12;13;11;8;18;3*23;28;4;20;2;24;30*16;22;25;29;21;19*26;1;7;31","5",""
2,1926.1758,1650.5593,2296.436,";;15;10;6;9;17;3;14*5;12;13;11;30;24;2*20;4;28;23;27;18;8*16;22;25;29;21;19*26;1;7;31","5",""
3,1870.2228,1518.0707,2238.5344,";;25;10;5;28;17*13;12;20;4;11;18;15;23*3;16;29;24;27;14*26;22;9;8;31;2;19;21*30;7;1;6","5",""
4,1778.6742,1518.0707,2130.7642,";;25;10;5;28;17*13;12;20;4;11;18;15;23*3;16;29;24;27;14*26;22;1;7;30;21;19;2;31*8;9;6","5",""
5,1733.4663,1518.0707,2041.0464,";;25;10;5;28;17*13;12;20;4;11;18;15;23*3;16;29;24;27;14*26;22;9;8;31;2;19;21*30;7;1;6","5",""
6,1672.3494,1431.2094,2145.14,";;25;10;23;28;17*13;12;20;4;11;18;9*24;15;22;29;5;27;14;26*16;3;8;31;2;19*21;30;7;1;6","5",""
7,1633.9431,1431.2094,1984.1104,";;25;10;23;28;17*13;12;20;4;11;18;9*24;15;22;29;5;27;14;26*16;3;8;31;2;19*21;30;7;1;6","5",""
8,1608.1753,1371.5111,2008.4088,";;25;10;23;28;17*13;12;7;4;11;18;9;24;15*22;29;5;27;14;26*16;3;8;6;2;19;31*30;20;1;21","5",""
9,1544.3403,1371.5111,1999.4574,";;25;10;23;28;17*13;12;20;4;11;18;9*24;15;22;29;5;27;14;26*16;3;8;6;2;19;31*30;7;1;21","5",""
10,1470.237,1371.5111,1757.1188,";;25;10;23;28;17*13;12;20;4;11;18;9*24;15;22;29;5;27;14;30*26;31;19;2;6;8*3;16;7;1;21","5",""
11,1444.2712,1371.5111,1802.302,";;25;10;23;28;17*13;12;20;4;11;18;9*24;15;22;29;5;27;14;26*16;3;8;6;2;19;31*30;7;1;21","5",""
12,1401.1138,1343.9429,1640.459,";;25;10;23;28;17*13;31;20;4;11;18;9*24;15;22;29;5;27;14;26*16;3;8;6;2;19;21*7;1;12;30","5",""
13,1384.1407,1342.5574,1553.6387,";;25;10;20;28*17;13;12;23;4;11;18;9*24;15;22;29;5;27;14;26*16;3;8;6;2;19;31*30;7;1;21","5",""
14,1384.6351,1280.8477,1669.696,";;25;10;8;28;17*13;7;21;4;11;18;9;24;15*22;29;5;27;14;26*16;3;23;6;2;19;31*12;1;20;30","5",""
15,1366.3912,1267.0494,1645.5225,";;25;10;8;28;17*13;12;21;4;11;18;9;24;15*22;29;5;27;14;26*16;3;23;6;2;19;31;30*7;1;20","5",""
16,1353.3219,1267.0494,1592.0195,";;25;10;8;28;17*13;12;21;4;11;18;9;24;15*22;29;5;27;14;26*16;3;23;6;2;19;31;30*7;1;20","5",""
17,1344.7288,1258.8761,1565.037,";;25;10;8;28;17*13;19;21;4;11;18;9;24;15;22*29;5;27;14;26;16*31;12;2;6;23;3;30;7;1*20","5",""
18,1323.2595,1258.8761,1518.2748,";;25;10;8;28;17*13;12;21;4;11;18;9;24;15*22;29;5;27;14;26*16;31;19;2;6;23;3;30*7;1;20","5",""
19,1303.5259,1242.5771,1668.9095,";;25;10;8;28;17*13;12;21;4;11;18;9;24;15*22;29;5;27;14;26*16;31;19;6;2;23;3;30*7;1;20","5",""
20,1287.7473,1242.5771,1639.9677,";;25;10;8;28;17*13;22;15;24;9;18;11;4;21*12;29;5;27;14;26*16;31;19;6;2;23;3;30*7;1;20","5",""
21,1281.461,1242.5771,1524.9694,";;25;10;8;28;17*13;12;21;4;11;18;9;24;15*22;29;5;27;14;26*16;31;19;6;2;23;3;30*7;1;20","5",""
22,1272.9957,1237.5735,1633.2418,";;25;10;8;28;17*13;12;21;4;11;18;9;24;15*22;29;5;27;14;26*16;31;19;6;2;23;3;30;1*7;20","5",""
23,1262.2605,1205.9441,1476.3556,";;25;10;8;28;17*13;12;6;4;11;18;9;24;15*22;29;5;27;14;26*16;31;19;21;2;23;3;30*7;1;20","5",""
24,1256.8712,1200.9404,1491.0411,";;25;10;8;28;4;6*12;13;17;11;18;9;24;15*22;29;5;27;14;26*16;31;19;21;2;23;3;30;1*7;20","5",""
25,1234.7026,1200.9404,1427.7716,";;25;10;8;28;17*13;12;6;4;11;18;9;24;15*22;29;5;27;14;26*16;31;19;21;2;23;3;30;1*7;20","5",""
26,1235.718,1200.9404,1554.735,";;25;10;8;28;17*13;12;6;4;11;18;9;24;15*22;29;5;27;14;26*16;31;19;21;2;23;3;30;1*7;20","5",""
27,1217.7677,1183.8368,1554.5386,";;25;22;8;28;17*13;12;6;4;11;18;9;24;15*10;29;5;27;14;26*16;31;19;21;2;23;3;30;1*7;20","5",""
28,1215.4897,1183.8368,1539.1221,";;25;22;8;28;17*13;12;6;4;11;18;9;24;15*10;29;5;27;14;26*16;31;19;21;2;23;3;30;1*7;20","5",""
29,1230.3188,1183.8368,1554.0864,";;25;22;8;28;17*13;12;6;4;11;18;9;24;15*10;29;5;27;14;26*16;31;19;21;2;23;3;30;1*7;20","5",""
30,1212.2936,1175.6168,1504.8696,";;25;22;8;28;17*13;12;6;4;11;9;18;24;15*10;29;5;27;14;26*16;31;19;21;2;23;3;30;1*7;20","5",""
31,1204.3191,1175.6168,1532.3353,";;25;22;8;28;17*13;12;6;4;11;9;18;24;15*10;29;5;27;14;26*16;31;19;21;2;23;3;30;1*7;20","5",""
32,1195.1886,1175.6168,1551.3655,";;25;22;8;28;17*13;12;6;4;11;9;18;24;15*10;29;5;27;14;26*16;31;19;21;2;23;3;30;1*7;20","5",""
33,1195.7982,1172.2826,1530.0854,";;25;22;8;28;17*13;12;6;4;11;9;18;24;15*10;29;5;27;14;26*16;31;19;21;2;3;23;30;1*7;20","5",""
34,1198.7534,1152.8458,1498.292,";;24;22;8;28;17;13*12;6;4;11;9;18;25;15*10;29;5;27;14;26*16;31;19;21;2;23;3;30;1*7;20","5",""
35,1182.7806,1152.8458,1399.5751,";;24;22;8;28;17;13*12;6;4;11;9;18;25;15*10;29;5;27;14;26*16;31;19;21;2;23;3;30;1*7;20","5",""
