"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.1354"
0,2988.92,2620.2053,3246.1235,";;22;14;41;5;44;20;2;36*9;13;25;32;33;1;18;12*6;46;17;10;29;24*39;45;7;37;3;43*38;30;26;34;23;15;40*16;42;19;47;35;31;4;8*28;21;11;27","7",""
1,2849.5215,2591.6833,3353.951,";;7;12;1;44;23;6;20*39;27;15;30;16;42;38*40;26;13;35;11;36*19;31;28;24;21;29;8*2;14;33;32;17;18;5*34;41;37;4;10;9;25*22;45;3;46;43;47","7",""
2,2761.315,2501.9207,3159.478,";;7;12;1;44;23;6;20*39;27;15;30;32;33;8;18;5;13*46;17;10;29;24;14;45*2;37;3;43;38*19;26;34;11*16;40;41;35;4;28;9;25;22*31;36;21;42;47","7",""
3,2636.0806,2488.104,2957.3914,";;22;14;41;5;44;20;2;36*9;13;25;32;33;1;18;12*6;46;17;10;29;24*39;45;7;37;3;43*38;30;26;35;31;16;34*15;42;4;40;19;23;27;8*28;21;11;47","7",""
4,2591.0237,2346.173,2925.9758,";;7;12;1;44;23;6;20*39;27;15;30;16;42;38*40;26;13;35;11;36*19;31;28;24;21;29;8*2;17;14;25;37*34;4;9;3;5;32;47;10*33;46;45;22;43;41;18","7",""
5,2525.6753,2346.173,2936.7893,";;7;12;1;44;23;6;20*39;27;15;30;16;42;38*40;26;13;35;11;36*19;31;28;24;21;29;8*2;17;14;25;37*34;4;9;3;5;32;47;10*33;46;45;22;43;41;18","7",""
6,2489.7922,2337.413,2843.4094,";;7;12;1;44;23;6;20*39;27;15;30;16;42;38*40;26;13;35;11;36*19;31;28;24;21;29;8*2;17;14;25;37*34;4;9;3;5;32;47;10*33;45;46;22;43;18;41","7",""
7,2417.9695,2325.4404,2753.833,";;7;12;1;44;23;20;6*39;27;15;30;16;42;38*40;26;13;35;11;36*19;31;28;24;21;29;8*2;17;14;5;37*34;4;9;3;25;32;47;10;33*46;45;22;43;18;41","7",""
8,2358.1038,2325.4404,2556.598,";;7;12;1;44;23;6;20*39;27;15;30;16;42;38*40;26;13;35;11;36*19;31;28;24;21;29;8*2;17;14;5;37*34;4;9;3;25;32;47;10;33*46;45;22;43;18;41","7",""
9,2346.522,2191.6626,2569.4949,";;7;12;1;44;23;6;20*39;27;15;30;16;42;38*40;26;13;35;11;36*19;31;28;24;21;29;8*2;17;14;41;37*34;4;9;3;25;32;47;10;33*45;46;22;43;5;18","7",""
10,2316.2773,2191.6626,2544.3208,";;7;12;1;44;23;6;20*39;27;15;30;16;42;38*40;26;13;35;11;36*19;31;28;24;21;29;8*2;17;14;41;37*34;4;9;3;25;32;47;10;33*45;46;22;43;5;18","7",""
