"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.2638"
0,2191.7122,1806.7904,2437.8926,";;17;18;33;8;21;5;7*10;9;24;27;15;14;12*23;35;3;19;32;4;6*13;25;16;29;22;34*11;37;2;38;20;31;1;26;36*28;30","6",""
1,2102.9304,1761.4193,2360.0022,";;2;30;33;8;21;5;7*10;9;24;27;15;14;12*23;35;3;19;32;16;20*6;34;37;17;38;18;28*13;11;31;4;25;29;22;1;26*36","6",""
2,2031.7362,1739.8013,2343.523,";;2;30;33;1;21;5;7;10;9*24;27;15;14;12;23;35*3;19;32;8;20;25;34*37;17;38;18;28;13;11;31;4*6;29;22;16;26*36","6",""
3,1956.9827,1728.942,2378.9817,";;2;30;33;8;21;5;4;10;9*24;27;15;14;12;23;35*6;19;1;16;20;25;34*37;17;38;18;28;13;11;31*7;3;29;22;32;26*36","6",""
4,1932.2883,1678.5239,2221.4126,";;18;12;23;1;9;10;33;2;5*7;14;24;15;38;3*19;30;4;6;13;25*29;31;34;11;37;16;35;20;22*17;26;36;28;32;8;21;27","5",""
5,1904.925,1651.2433,2324.5002,";;18;12;23;1;9;14;33;2;5;26*10;24;3;15;35*19;30;4;6;13;25*29;22;34;11;37;16;38;20;31;17*7;36;28;32;8;21;27","5",""
6,1889.5249,1651.2433,2183.9358,";;18;12;23;1;9;14;33;2;5*7;10;24;3;35*15;19;30;4;6;13*25;29;22;34;11;37*16;38;20;31;17;26;36;28;32*8;21;27","6",""
7,1877.8331,1651.2433,2305.3196,";;18;12;23;1;9;14;33;2;5;30*10;24;3;35;15*19;7;4;6;13*25;29;22;34;11;36*16;38;20;31;17;26;37;28;32;8;21*27","6",""
8,1865.0973,1645.1292,2278.7537,";;18;12;23;1;9;14;33;30;5*7;10;24;3;35*15;19;2;4;6;13*25;16;22;34;11;37*29;38;20;31;17;26;36;28;32*8;21;27","6",""
9,1858.8981,1636.9553,2135.2588,";;25;11;21;10;15*5;7;8;6;27*24;33;1;12;23;35;3*19;32;14;20;16;37;38;17;2;18*36;13;30;31;4;34;29;22;9*26;28","6",""
10,1834.7911,1630.4288,2127.093,";;25;35;11;8;21;5*7;29;9;24;27*15;2;12;18;23;33;19;32;4*28;13;17;16;10;22;34*3;37;14;38;20;31;1;26;36*6;30","6",""
11,1848.5508,1556.0719,2164.8076,";;13;35;11;8;21;36*7;29;9;24;27;34;2;12*18;23;33;19;32;4;28;25*3;16;10;22;15;17*37;14;38;20;31;1;26;5;6;30","5",""
12,1826.1486,1475.9012,2138.3503,";;25;15;11;8;21;5*28;29;9;24;7;34;2*12;18;23;33;19;35;4;27*13;17;16;10;22;32;3*37;14;38;20;31;1;26;36;6;30","5",""
13,1813.5842,1475.9012,2107.0532,";;25;35;11;8;21;5*7;29;9;24;27;34;2;12*18;23;26;19;1;4;28;14;17;16*10;22;30;3;37;6*38;20;31;15;33;36;13;32","5",""
14,1804.8239,1475.9012,2140.1045,";;25;35;6;8;21;5*7;29;9;24;27;34;2;12*18;23;33;19;15;4;28*13;17;16;10;22;32;3*37;14;38;20;31;1;26;36;11;30","5",""
15,1753.7506,1475.9012,2201.3433,";;25;35;11;8;21;5*7;29;9;24;27;34*36;12;18;23;33;19*15;4;28;13;17;16*10;22;32;3;37;14;38;20;31;1;26;2*6;30","6",""
16,1749.723,1475.9012,2113.55,";;25;35;11;8;21;5*7;29;9;24;27;34;2;12*18;23;31;19;15;22;28*13;6;16;10;4;32*3;38;14;37;20;33;1;26*36;17;30","6",""
17,1718.5121,1449.5481,2056.6091,";;25;38;32;8;10;5*7;23;11;24;27*15;2;12;18;9;33;31;29;4*6;13;17;16;35;22;34*3;37;14;19;20;1;26;36*28;30;21","6",""
18,1765.0308,1449.5481,2039.0231,";;25;19;11;8;26;5*7;23;32;24;27;15*2;12;18;9;33;31;29;4;6*13;17;16;35;22;34;3;37*14;38;20;1;10;36;28;30;21","5",""
19,1754.0839,1449.5481,2059.667,";;25;19;11;8;10*5;7;23;32;24;27*15;2;12;18;9;33;31;29;4*6;13;17;16;35;22;34*3;37;14;38;20;1;26;36*28;30;21","6",""
20,1758.6431,1424.9979,2153.5933,";;25;19;11;8;1;10*5;31;12;27;34;35;9;18;23;33*29;4;6;13;17;16;22*3;2;14;20;38;26;36;28*30;21;7;15;32;24;37","5",""
21,1731.9537,1424.9979,2054.4058,";;25;19;38;8;1;5;10;31*12;27;34;35;9;18;23;33;29*4;6;13;3;16;22;17*37;14;20;21;26;36;28;30*11;7;15;32;24;2","5",""
22,1728.5903,1424.9979,2169.3708,";;36;19;11;8;1;5*37;31;12;27;34;35;9;18;23;33*29;4;6;13;17;16;22*3;10;14;20;38;26;25*28;30;21;7;15;32;24;2","5",""
23,1716.7349,1420.1189,2112.0942,";;25;19;11;8;1;5*10;31;12;27;34;35;9;18;38;33;4*29;6;13;17;16;22*3;37;14;23;20;26*36;28;30;21;7;15*32;24;2","6",""
24,1709.1272,1395.7439,2077.4246,";;25;19;11;8;1;5*10;31;12;27;34;35;9;18;21;33*29;4;6;13;32;16;22*3;37;14;20;38;26;36*28;30;23;7;15*24;2;17","6",""
25,1753.5952,1395.7439,2197.2683,";;25;19;11;8;1;5*10;31;12;27;34;35;9;18;21;33*29;4;6;13;32;16;22*3;37;14;20;38;26;36*28;30;23;7;15*24;2;17","6",""
26,1738.182,1395.7439,2106.3857,";;25;19;11;8;1;5*10;31;12;27;34;35;9;18;21;33*29;4;6;13;32;16;22*3;37;14;20;38;26;36*28;30;23;7;15*24;2;17","6",""
27,1707.7493,1395.7439,2164.1948,";;25;19;11;8;1;5*10;31;12;27;34;7;22;18;21;33*29;4;28;13;32;16;9*3;37;14;20;38;26;36*6;30;23;35;15;24*2;17","6",""
28,1714.8544,1395.7439,2101.4963,";;25;19;4;8;1;5;10;31*12;27;34;35;9;18;21;33;29;11*6;13;32;16;22;3*37;14;20;38;26;36;28;30*23;7;15;24;2;17","5",""
29,1687.116,1395.7439,1999.9071,";;6;19;21;11;7*5;10;31;25;27;34*13;9;18;8;35;28;4;12;33;32*16;22;3;14;37;20;38;26*36;1;30;23;29;15*24;2;17","6",""
30,1716.2059,1395.7439,2027.1362,";;25;19;11;36;1;5*10;31;12;27;34;13;9;18;21;33*29;4;6;35;32;16;22*3;37;14;20;38;26;8;28*30;23;7;15;24;2;17","5",""
31,1711.0392,1395.7439,2034.8734,";;25;19;11;8;1;5*10;31;12;27;34;35;9;18;21;33*29;4;6;13;32;16;22*3;37;14;20;38;26;36*28;30;23;7;15*24;2;17","6",""
32,1691.0433,1390.7522,2017.4205,";;38;19;25;15;1;5*10;31;11;27;34;8;9;18;12*33;7;4;6;13;17*16;22;3;37;14;30;32;26*36;28;20;23;29*24;35;2;21","6",""
33,1697.4834,1390.7522,2045.6324,";;25;19;38;15;1;5*10;31;11;27;34;8;9;18;12*33;4;7;6;13;17*16;22;3;37;14;20;32;26*36;28;30;23;29*24;35;2;21","6",""
34,1685.0739,1379.3848,2076.4683,";;25;19;38;15;21;5*10;31;11;27;34;8;9;18;12*33;4;16;6;13;17*7;22;3;37;14;20;32;26*36;28;30;2;29;24*35;23;1","6",""
35,1664.1206,1360.5553,2125.1963,";;25;3;38;15;1;5*33;31;11;27;34;13;9;18;12*10;4;8;6;16;17*7;23;19;37;14;20;32;26*36;28;30;22;29;24;35*2;21","6",""
36,1649.9047,1280.8301,2077.1504,";;25;19;38;15;7*5;10;31;6;27;34;9*8;12;18;33;4;21;11;13;17*16;22;3;37;14;20;32;26*36;28;30;23;29*24;35;2;1","6",""
37,1631.8796,1280.8301,2003.9476,";;25;19;38;15;7*5;10;31;11;27;34;9;8;18*12;33;4;21;6;13;17;16;22*3;37;14;20;32;26;36*28;30;23;29;24;35;2;1","5",""
38,1662.3302,1280.8301,2101.9177,";;25;19;38;15;7*5;37;31;11;27;34;9;8;18*12;33;4;21;6;13;17;16;22*29;10;14;20;3;26*36;28;30;23;32;24;35;2;1","5",""
39,1613.7589,1280.8301,2105.317,";;25;19;38;15;7*5;10;31;11;27;34;9;8;22*12;33;4;21;6;13;17;16*18;3;37;14;20;32;26;36*28;30;23;29;24;35;2;1","5",""
40,1578.7484,1280.8301,2036.7056,";;25;29;22;15;7*5;10;31;11;19;34;9;8*18;12;33;4;21;6;13;17*16;38;3;37;14;20;32;26*36;28;30;23;27;24*35;2;1","6",""
41,1588.5565,1280.8301,1967.9551,";;25;19;38;15;7*5;21;31;11;4;34;9;20;18;12;33*13;10;35;27;17;16;22*3;36;14;8;32;26;37*28;30;23;29;24*6;2;1","6",""
42,1626.4597,1280.8301,2025.1237,";;25;19;38;15;7*23;10;31;11;27;34;9;8;18*12;33;4;21;6;13;17;16;22*3;37;14;20;32;26;36*28;30;5;29;24;35;2;1","5",""
43,1621.8827,1280.8301,2015.1646,";;25;19;2;15;7*5;10;31;11;27;34;9;8;21*12;33;4;17;6;13;18;16*22;3;37;14;20;32;26;36*28;30;23;29;24;35;38;1","5",""
44,1631.302,1280.8301,2095.146,";;25;19;38;15;7;18*3;31;11;27;34;9;8;5*23;33;4;10;6*13;17;16;22;21;37;26;20;32;14*36;28;30;12;29;24*35;2;1","6",""
45,1643.1027,1280.8301,2153.7346,";;25;19;38;15;7*5;31;10;11;27;34;9;8;18*12;33;4;21;20;13;17;16;22*3;37;14;6;32;26*29;28;30;23;36*24;35;2;1","6",""
46,1639.0503,1275.3806,2003.051,";;25;19;1;15;7*5;10;31;11;27;34;9;8;18*12;33;4;21;6;13;17;16;22*3;37;14;20;32;26;36*28;30;23;29;24;35;2*38","6",""
47,1632.1703,1268.781,2097.7898,";;25;19;38;15;7*5;10;31;11;27;34;9;8;18*12;33;4;21;6;13;17;16;22*3;1;14;20;32;26;36;28;30*23;29;24;35;2;37","5",""
48,1626.9706,1268.781,2031.067,";;25;19;38;16;7;5*10;31;11;27;34;9;8;21;12;33*4;29;6;13;17*15;22;3;1;36;20;32;26;14*28;30;23;18;24;35;2;37","5",""
49,1606.3525,1268.781,1908.2379,";;25;19;38;15;7*5;10;31;11;27;34;9;8;18*12;23;4;33;6;13;17*16;22;21;1;14;20;32;26;36;28;30*3;29;24;35;2;37","5",""
50,1606.8022,1268.781,2041.8219,";;25;19;38;15;2;9;14;6*11;27;34;5;8;18;12;33*7;21;31;13;17;37;22;3;1*10;20;32;26;36;28;30*23;29;24;35;4;16","5",""
51,1618.6686,1268.781,2112.955,";;25;19;38;15;7*5;10;31;11;27;34;9;16;18*12;33;14;21;6;13;17;1;22*3;8;4;36;32;26;20*28;30;23;29;24;35;2*37","6",""
52,1658.2975,1268.781,2060.9014,";;25;19;38;15;7*5;10;31;11;29;34;9*8;18;12;35;4;21;6;13;17*16;22;3;1;14;20;32;2;36;28*30;23;27;24;33;26;37","5",""
53,1622.9938,1268.781,2100.72,";;25;19;38;15;7*5;10;31;11;27;34;9;8;18*12;33;4;21;6;13;17;16;22*3;1;14;20;32;26;36;28;30*23;29;24;35;2;37","5",""
54,1647.5355,1268.781,2059.042,";;25;19;38;15;7*5;10;31;11;27;34;9;8;18*12;33;4;21;6;13;17;16;22*3;1;14;20;32;26;36;28;30*23;29;24;35;2;37","5",""
55,1637.7328,1268.781,2011.7932,";;25;19;38;15;7*5;10;31;11;27;34;9;23*18;12;33;4;21;6;13;17*16;22;3;1;14;20;32;26;36*28;30;8;29;24;35;2*37","6",""
56,1639.7655,1268.781,2051.177,";;25;19;38;11;7;5*10;31;35;27;34;9;8;18;12;33;4;21*6;13;17;16;22;3;1;14*20;32;26;36;28;30;23*29;24;15;2;37","5",""
57,1625.3447,1268.781,1994.4235,";;25;19;38;15;7*5;10;31;11;27;34;9;8;18*12;33;4;21;6;13;17;16;22*3;1;14;20;32;26;36;28;30*23;29;24;35;2;37","5",""
58,1609.2523,1268.781,2041.1052,";;1;19;38;15;7;5*25;31;11;27;34;33;8;18*12;9;4;21;6;13;17;16;22*3;10;14;20;32;30;36*28;26;23;29;24;35*2;37","6",""
59,1608.2549,1264.2742,2004.6796,";;10;19;38;6;7;17*25;9;11;27;12;31;34;18;8*33;4;21;13;15;5;16*22;3;1;14;20;32;26;36;28;30*23;29;24;35;2;37","5",""
60,1581.9424,1264.2742,1986.3054,";;25;19;38;15;7*5;10;31;11;27;34;9;12;18*8;33;4;21;13;6;17*16;22;3;1;14;20;32;26;36*28;30;23;29;24;35;2*37","6",""
61,1556.3618,1247.8104,2000.2643,";;25;19;38;15;7*5;10;31;11;27;34;9;12;18*8;33;4;21;13;6;17*16;22;3;1;14;20;32;26;36*28;30;23;29;37;35;2*24","6",""
62,1603.7074,1247.8104,2018.8141,";;25;19;38;15;7*5;10;31;11;27;34;9;12;18*8;33;4;21;13;6;17*16;22;3;1;14;20;32;26;36*28;30;23;29;37;35;2*24","6",""
63,1622.9893,1242.614,2014.9596,";;30;33;38;15;7;5*10;31;19;27;34;9;12;18;8*11;4;21;13;6;17;16;22*3;1;14;20;32;26;36;28*25;23;29;37;35;2*24","6",""
64,1616.5917,1242.614,2017.317,";;25;33;38;15;7*5;10;31;19;27;34;9;12;18*8;11;4;21;13;6;17*16;22;3;1;14;20;32;26;36*28;30;23;29;37;35;2*24","6",""
