"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.7775"
0,2956.412,2552.005,3386.9602,";;41;44;35;14;6;10;34*17;42;15;26;33;46*2;38;39;29;24;7*4;27;30;28;32;43;37;12;22*20;9;25;19;1;31;18;8*13;3;36;21;45;47*40;16;23;5;11","7",""
1,2797.536,2514.228,3285.7852,";;2;17;45;38;22*6;23;39;8;21;13;46;4;32*36;43;30;10;24;16;33;1;3;19*7;18;44;29;11*12;15;42;40;41;20;47*26;34;37;27;5;25*9;14;28;31;35","7",""
2,2663.005,2411.0466,3083.0437,";;41;44;35;14;6;10;34*17;42;15;26;33;46*2;38;39;29;24;7*4;27;30;28;32;43;37;12;22*20;9;25;19;1;31;18*36;8;13;3;21;45;47*40;16;23;5;11","7",""
3,2592.5366,2345.3066,3204.0469,";;17;45;38;6;23;39;8*13;46;4;32;36;43;30;10;24*16;33;1;3;19;7;18*29;11;40;41;28;31;35;25*26;34;27;2;15;9*20;42;21;47;44;12;22*37;5;14","7",""
4,2533.8071,2324.4927,2957.8884,";;10;33;11;17;5;35;44*40;46;2;38;39;29*24;7;4;9;30;28;43*37;12;22;20;27;15*6;16;19;25;1;31;18*23;32;8;13;3;36;21;45;41;14*34;42;26;47","7",""
5,2482.2244,2306.0679,2908.7324,";;10;33;11;13;17;5;35*44;27;40;46;2;38*39;29;24;7;4;9;30;28;32;43*37;12;22;20;34;42*26;31;18;8;3;36;21;45*47;25;1;16;41;14;23;6*19;15","7",""
6,2445.4607,2289.3257,2854.0137,";;41;44;35;14;6;10;34*17;42;15;26;33;46*2;38;39;29;24;7*4;27;30;28;32;43;37;25;19;1*31;18;36;40;5;16;8*13;3;21;9;20;12*22;23;45;47;11","7",""
7,2399.2402,2289.3257,2798.3418,";;41;44;35;14;6;10;34*17;42;15;26;33;46*2;38;39;29;24;7*4;27;30;28;32;43;37;25;19;1*31;18;36;40;5;16;8*13;3;21;9;20;12*22;23;45;47;11","7",""
8,2393.289,2189.121,2795.3562,";;10;33;11;13;17;5;35*44;27;40;46;2;38*39;29;24;7;4;9;30;28;32;43*37;12;22;20;16*19;25;26;34;42;21*47;14;1;31;18;23;41;6;15*8;3;36;45","7",""
9,2372.7966,2141.416,2884.453,";;10;33;11;13;17;5;35*44;40;46;2;38;39*29;24;7;4;9;30;28;36*12;22;20;27;15;6*16;19;25;1;31;18;23;21;45*47;41;14;43;37;32;8;3*34;42;26","7",""
10,2317.224,2141.416,2766.407,";;10;33;11;13;17;5;35*44;40;46;2;38;39*29;24;7;4;9;30;28;36*12;22;20;27;15;6*16;19;25;1;31;18;23;21;45*47;41;14;43;37;32;8;3*34;42;26","7",""
11,2259.3875,2070.9734,2610.6482,";;10;33;11;13;17;35*44;40;46;2;20;39;29*24;7;4;9;30;28;43*37;12;22;38;27;15*34;42;26;8;3;36;21*16;41;14;1;31;18;23;6*19;5;32;25;47;45","7",""
12,2237.2595,2070.9734,2755.869,";;10;33;11;13;17;35*44;40;46;2;20;39;29*24;7;4;9;30;28;43*37;12;22;38;27;15*34;42;26;8;3;36;21*16;41;14;1;31;18;23;6*19;5;32;25;47;45","7",""
13,2211.6387,2070.9734,2649.6133,";;10;33;11;13;17;35*44;40;46;2;20;39;29*24;7;4;9;30;28;43*37;12;22;38;27;15*34;42;26;8;3;36;21*16;41;14;1;31;18;23;6*19;5;32;25;47;45","7",""
14,2150.7446,2063.1047,2538.1653,";;10;33;11;17;35;44;46*2;38;39;29;24;7*41;14;6;34;42;15;4*27;30;28;32;43;37;25;19;1*31;18;36;40;5;16*13;21;9;20;12;45*26;8;3;47;22;23","7",""
15,2116.6885,2063.1047,2578.2974,";;10;33;11;17;35;44;46*2;38;39;29;24;7*41;14;6;34;42;15;4*27;30;28;32;43;37;25;19;1*31;18;36;40;5;16*13;21;9;20;12;45*26;8;3;47;22;23","7",""
16,2106.8914,2054.3315,2486.7075,";;10;33;11;13;17;35*44;40;46;2;29;39;20*24;7;4;9;30;28;43*37;12;22;38;27;15*34;42;26;8;3;36;21*16;41;14;1;31;18;23;6*19;5;32;25;47;45","7",""
17,2133.036,1954.977,2497.2783,";;10;33;11;13;17;35*44;40;46;2;29;39;20*24;7;4;9;30;28;43*37;12;22;38;27;15*25;19;1;31;18;36;21*16;41;14;23;6;5;32;47*45;34;42;26;8;3","7",""
18,2125.334,1954.977,2571.698,";;10;33;11;13;17;35*44;40;46;2;29;39;20*24;7;4;9;30;28;43*37;12;22;38;27;15*25;19;1;31;18;36;21*16;41;14;23;6;5;32;47*45;34;42;26;8;3","7",""
19,2097.5515,1954.977,2586.5981,";;10;33;11;13;17;35*44;40;46;2;29;39;20*24;7;4;9;30;28;43*37;12;22;38;27;15*25;19;1;31;18;36;21*16;41;14;23;6;5;32;47*45;34;42;26;8;3","7",""
20,2039.0679,1952.2512,2433.954,";;10;33;11;13;17;35*44;40;46;2;29;39;20*24;7;4;9;30;28;43*37;12;22;38;27;15*25;19;1;31;3;36;21;16*41;14;18;23;6;5;32;47;45*34;42;26;8","7",""
21,1975.6177,1940.3539,2287.6533,";;10;33;11;13;17;35*44;40;46;2;29;39;20*24;7;4;9;30;28;43*37;12;22;38;27;15*25;19;1;31;3;36;21;16*41;14;18;23;6;5;32;47*34;42;26;8;45","7",""
22,1985.1228,1937.7897,2304.1367,";;46;33;11;13;17;35*44;40;10;2;29;39;20*24;7;4;9;30;28;43*37;12;22;38;27;15*25;19;1;31;18;36;21*16;41;14;23;6;5;32;47*45;34;42;26;8;3","7",""
