"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1025.4117"
0,2231.6392,1955.5812,2560.8318,";;24;19;30;6;35;4*14;9;18;32;15*20;22;29;2;33;28;16;26*31;8;3;5*36;25;34*27;1;17;10;13;7;21;23*12;11","7",""
1,2113.8748,1920.3726,2371.9695,";;20;24;3;8*36;1;19;16*31;32;9;26;11*23;12;4;13;18;21;22*15;27;33;5;2;17;28;29*35;6;14;10;30*25;7;34","7",""
2,2056.1704,1864.9358,2413.816,";;8;24;5;34;35;4*14;9;18;32;15*33;17;30;25;10*22;23;27;1;3;2;28;13*31;36;19*7;16;6;20;29;26;21;11*12","7",""
3,1999.6388,1864.9358,2263.3376,";;8;24;5;34;35;4*14;9;18;32;15*33;19;36*31;13;28;2;3;1;27;23*22;10;25;30;17*7;16;6;20;29;26;21;11*12","7",""
4,1969.2635,1757.273,2318.2766,";;24;8;5;34;35;4*14;9;18;32;15*33;17;30;25;10*22;23;27;1;3;2;28;13*31;36;19*7;16;6;20;29;26;21;11*12","7",""
5,1933.7433,1757.273,2462.8945,";;24;8;5;34;35;4*14;9;18;32;15*33;17;30;25;10*22;23;27;1;3;2;28;13*31;36;19*7;16;6;20;29;26;21;11*12","7",""
6,1861.4291,1749.0739,2125.37,";;8;6;16;7;19*36;31;13*28;2;3;1;27;23;22*10;25;30;17;33*15;32;18;9;14*4;35;34;5;24;20;29;26;21*11;12","7",""
7,1824.886,1749.0739,2217.5662,";;8;6;16;7;19*36;31;13*28;2;3;1;27;23;22*10;25;30;17;33*15;32;18;9;14*4;35;34;5;24;20;29;26;21*11;12","7",""
8,1789.515,1682.7157,2103.8718,";;24;8;5;34;35;4*14;9;18;32;15*33;17;30;25;16*7;2;28;13;31*36;19;3;1*27;23;22;10;6;20;29;26;21*11;12","7",""
9,1790.9235,1682.7157,2142.5083,";;24;8;5;34;35;4*14;9;18;32;15*33;17;30;25;16*7;19;36*31;13;28;2;3;1;27;23*22;10;6;20;29;26;21;11*12","7",""
10,1774.3789,1670.1968,2118.3254,";;24;8;5;34;35;4*14;9;18;32;15*33;17;30;25;16*7;3;1;31*36;19;2;28;13*27;23;22;10;6;20;29;26;21*11;12","7",""
11,1765.8832,1631.0807,2124.7114,";;24;8;5;34;19*36;31;13*28;2;3;1;27;23;11;21;26;29*20;6;17;30;25;10*22;12;33;15;32*18;9;14;4*35;16;7","7",""
12,1720.7657,1631.0807,1985.463,";;24;8;5;34;19*36;31;13*28;2;3;1;27;23;11;21;26;29*20;6;17;30;25;10*22;12;33;15;32*18;9;14;4*35;16;7","7",""
13,1701.7301,1631.0807,2117.929,";;24;8;5;34;19*36;31;13*28;2;3;1;27;23;11;21;26;29*20;6;17;30;25;10*22;12;33;15;32*18;9;14;4*35;16;7","7",""
14,1703.577,1549.1696,2002.6858,";;24;31*36;19;34;5;8*13;28;2;3;1;27;23;22*10;25;30;6;20;29;26;21*11;12;16;7;32*15;33;9;14*4;35;17;18","7",""
15,1665.4318,1549.1696,2086.2954,";;24;8;5;34;19*36;31;13*28;2;3;1;27;23;22*10;25;30;6;20;29;26;21*11;12;16;7;32*15;33;9;14*4;35;17;18","7",""
16,1643.989,1513.7872,2026.154,";;24;8;5;34;19*36;31;13*28;2;1;3;27;23;11;21*33;12;22;10;25*30;17;6;20;29;26;15;32*18;9;14;4*35;16;7","7",""
