"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 897.0985"
0,2122.3052,1829.0599,2465.3994,";;1;2;8;4;15;20;17;27;23*22;11;26;12;29;10;30*25;5;16;24;31*14;7;18;19;3;6;13*21;9;28","5",""
1,1999.0831,1829.0599,2404.582,";;1;2;8;4;15;20;17;27;23*22;11;26;12;29;10;30*25;5;16;24;31*14;7;18;19;3;6;13*21;9;28","5",""
2,1937.202,1767.7095,2255.1252,";;6;13;28;2;17;11*26;12;10;25;15;4*5;20;16;7;3*23;8;14;24;29;9;31;19;27;30;21;1*22;18","5",""
3,1869.9741,1735.1761,2069.695,";;22;10;15;2;17;26*25;30;29;21;19;13;27;14*28;7;3;23;4;16;24*5;12;1;31;18;20;6*11;8;9","5",""
4,1829.9722,1646.5413,2209.1196,";;6;13;28;2;17*8;26;12;10;25;15*4;5;20;16;7*3;23;11;14;24;29;9;31;19;27;30*21;1;22;18","5",""
5,1783.283,1603.499,2052.2583,";;6;13;28;2;17;23*26;12;10;25;15;4*5;20;16;7;3*11;8;14;24;29;9;31;19;27;30;21;1*22;18","5",""
6,1749.7468,1603.499,2100.5105,";;6;13;28;2;17;23*26;12;10;25;18*4;5;20;16;7*3;11;8;14;24;29;9*31;19;27;30;21;1;22;15","5",""
7,1689.6564,1578.3677,2152.9343,";;6;13;28;2;17*16;7;3;23;22;11*26;12;14;8;24;29;9*31;19;27;30;21;1;18;4;15;20;10*25;5","5",""
8,1647.3425,1578.3677,1843.6685,";;6;13;28;2;17*16;7;3;23;22;11*26;12;14;8;24;29;9*31;19;27;30;21;1;18;4;15;20;10*25;5","5",""
9,1636.1221,1578.3677,1954.2644,";;6;13;28;2;17*16;7;3;23;22;11*26;12;14;8;24;29;9*31;19;27;30;21;1;18;4;15;20;10*25;5","5",""
10,1628.794,1574.5413,1884.2021,";;6;13;28;2;18;23*26;12;10;15;4;5*20;16;7;1;3;11*8;14;24;29;9;31;19;27;30;21;22*17;25","5",""
11,1618.7627,1501.1172,1912.4697,";;22;2;1;13;17;23;27;12*10;25;15;4;5;20*16;7;3;11;8;14*26;30;21;31;19;28;6;18*24;29;9","5",""
12,1606.4131,1501.1172,1964.803,";;6;2;28;13;17;23*26;12;10;25;15;4*5;20;16;7;3*11;8;14;27;30;21;31;19;1;22;18*24;29;9","5",""
13,1587.0883,1464.6299,1962.4913,";;6;2;1;13;17;23;26*12;10;25;15;4;5*20;16;7;3;11*8;14;27;30;21;31;19;28;22*18;24;29;9","5",""
14,1557.2319,1432.4128,1849.9111,";;6;2;13;17;23;26*12;10;25;15;4;5*20;16;7;3;11*8;9;14;27;30;21;1;19;31;22;18*24;29;28","5",""
15,1532.8196,1343.2147,1808.2704,";;6;2;1;13;17;23;14;12*10;25;15;22;5;20*16;7;3;11;8*26;27;30;21;31;19;28;4;18*24;29;9","5",""
16,1499.5865,1343.2147,1695.5334,";;6;2;1;13;17;23;26*12;10;25;15;22;5*20;16;7;3;11*8;14;27;30;21;31;19;28;4*18;24;29;9","5",""
17,1481.7476,1343.2147,1884.1696,";;6;2;1;13;17;23;26*12;10;25;15;22;5*20;16;7;3;11*8;14;27;30;21;31;19;28;4*18;24;29;9","5",""
18,1471.2827,1304.2478,1924.0457,";;6;2;1;13;17;23;26*12;10;25;15;5;20*16;7;3;11;8;14;27;30*21;31;19;28;4;18;24;29;9*22","5",""
19,1401.1625,1300.0381,1843.5205,";;6;2;1;13;17;23;26*12;10;25;3;5*20;16;7;15;11;8*18;14;27;30;21;31;19;28;4;24*29;9;22","5",""
20,1355.4907,1287.8496,1593.3145,";;6;2;1;13;17;23;26*12;10;25;15;22;5;9*16;7;3;20;8*14;27;30;21;31;19;28;4;18*29;11;24","5",""
21,1353.957,1287.8496,1644.887,";;6;2;1;13;17;23;26*12;10;25;15;22;5*20;16;7;3;11*8;14;27;30;21;31;19;28;4*18;29;9;24","5",""
22,1336.2933,1287.8496,1542.1499,";;6;2;1;13;17;23;26*12;10;25;15;22;5*20;16;7;3;11*8;14;27;30;21;31;19;28;4*18;29;9;24","5",""
23,1329.0962,1287.8496,1783.7335,";;6;2;1;13;17;23;26*12;10;25;15;22;5*20;16;7;3;11*8;14;27;30;21;31;19;28;4*18;29;9;24","5",""
24,1317.1564,1287.8496,1588.301,";;6;2;1;13;17;23;26*12;10;25;15;22;5*20;16;7;3;11*8;14;27;30;21;31;19;28;4*18;29;9;24","5",""
25,1302.9608,1270.7683,1566.1458,";;6;2;1;13;26;23;17;9*10;25;15;22;5;20*16;7;3;11;8;14;27;30*21;31;19;28;4;18;29;12*24","5",""
26,1300.4902,1270.7683,1550.7666,";;6;2;1;13;17;23;26;9*10;25;15;22;5;20*16;7;3;11;8;14;27;30*21;31;19;28;4;18;29;12*24","5",""
27,1302.5103,1270.7683,1589.5219,";;6;2;1;13;17;23;26;9*10;25;15;22;5;20*16;7;3;11;8;14;27;30*21;31;19;28;4;18;29;12*24","5",""
28,1300.1813,1270.7683,1621.7725,";;6;2;1;13;17;23;26;9*10;25;15;22;5;20*16;7;3;11;8;14;27;30*21;31;19;28;4;18;29;12*24","5",""
29,1301.1978,1270.7683,1667.1296,";;6;2;1;13;17;23;26;9*10;25;15;22;5;20*16;7;3;11;8;14;27;30*21;31;19;28;4;18;29;12*24","5",""
30,1288.8353,1270.7683,1595.7723,";;6;2;1;13;17;23;26;9*10;25;15;22;5;20*16;7;3;11;8;14;27;30*21;31;19;28;4;18;29;12*24","5",""
31,1291.6364,1270.7683,1514.083,";;6;2;1;13;17;23;26;9*10;25;15;22;5;20*16;7;3;11;8;14;27;30*21;31;19;28;4;18;29;12*24","5",""
32,1299.0483,1249.996,1633.3185,";;6;2;1;13;17;14*26;9;10;25;15;22*5;20;16;7;3*11;8;23;27;30;21;31;19;28;4;18*29;12;24","5",""
33,1305.5933,1249.996,1512.2534,";;6;2;1;13;17;14*26;9;10;25;15;22*5;20;16;7;3*11;8;23;27;30;21;31;19;28;4;18*29;12;24","5",""
34,1304.5339,1249.996,1599.7428,";;6;2;1;13;17;14*26;9;10;25;15;22*5;20;16;7;3*11;8;23;27;30;21;31;19;28;4;18*29;12;24","5",""
35,1339.1547,1249.996,1684.2355,";;6;2;1;13;17;14*26;9;10;25;15;22*5;20;16;7;3*11;8;23;27;30;21;31;19;28;4;18*29;12;24","5",""
36,1270.6127,1239.8986,1732.9149,";;6;2;1;13;17;14*26;9;10;25;15;22*5;20;16;7;28*11;8;23;27;30;21;31;19;3;4*18;29;12;24","5",""
37,1282.4443,1239.8986,1612.7104,";;6;2;1;13;17;14*26;9;10;25;15;22*5;20;16;7;28*11;8;23;27;30;21;31;19;3;4*18;29;12;24","5",""
38,1301.424,1239.8986,1724.3882,";;6;2;1;13;17;14*26;9;10;25;15;22*5;20;16;7;28*11;8;23;27;30;21;31;19;3;4*18;29;12;24","5",""
39,1328.0034,1239.8986,2026.2712,";;6;2;1;13;17;14*26;9;10;25;15;22*5;20;16;7;28*11;8;23;27;30;21;31;19;3;4*18;29;12;24","5",""
40,1261.6799,1239.8986,1589.6455,";;6;2;1;13;17;14*26;9;10;25;15;22*5;20;16;7;28*11;8;23;27;30;21;31;19;3;4*18;29;12;24","5",""
41,1257.1813,1237.2921,1506.915,";;6;2;13;1;17;14*26;9;10;25;15;22*5;20;16;7;28*11;8;23;27;30;21;31;19;3;4*18;29;12;24","5",""
