"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 971.6413"
0,2131.3284,1616.8527,2578.5464,";;15;29;14;22;3;25*10;24;28;1;7;12;13*16;6;4;8;31;19;27;18;11*9;21;17;30;23;2;5;20*26","5",""
1,2013.0767,1616.8527,2356.4392,";;15;29;14;22;3;25*10;18;28;1;7;12*13;16;6;4;8;9;19;27;24;11*31;21;17;30;23;2;5*20;26","5",""
2,1971.2439,1616.8527,2391.1194,";;15;29;14;22;3;25*2;24;28;1;7;12;13*16;6;4;8;31;19;27;18;11*9;21;17;30;23;10;5;20*26","5",""
3,1856.8154,1571.0348,2192.14,";;15;29;14;22;3;25*10;18;28;1;7;12*13;16;6;4;8;31;19;27;24*11;9;21;17;30;23;2;5*20;26","5",""
4,1795.0679,1526.9493,2244.5137,";;14;29;15;22;3;25*10;24;28;1;7;12;13*16;6;4;8;31;19;27;18;11*9;21;17;30;23;2;5;20*26","5",""
5,1677.0155,1416.9163,2086.1628,";;15;29;14;22;3;25*10;18;28;1;7;12*13;16;6;4;8;9;11;27;24*31;19;21;17;30;23;2;5*20;26","5",""
6,1581.6418,1416.9163,1920.4047,";;15;29;14;22;3;25*10;18;28;1;7;12*13;16;6;4;8;9;11;27;24*31;19;21;17;30;23;2;5*20;26","5",""
7,1518.7605,1306.2805,1833.419,";;14;29;15;22;3;25*10;18;28;13;7*12;1;16;6;4;8;9;11;27;24*31;19;21;17;30;23;2;5*20;26","5",""
8,1446.7457,1306.2805,1715.6676,";;14;29;15;22;3;25*10;18;28;13;7*12;1;16;6;4;8;9;11;27;24*31;19;21;17;30;23;2;5*20;26","5",""
9,1364.0522,1281.8907,1776.8545,";;14;29;15;22;21;25;10*18;27;13;7;12;1;16;6*4;8;9;11;28;24;31;19;3*17;30;23;2;5;20*26","5",""
10,1328.6646,1280.1646,1650.7793,";;14;29;15;22;18;25*10;3;28;13;7*12;1;16;6;4;8;9;11;27;24*31;19;21;17;30;23;2;5*20;26","5",""
11,1332.0614,1267.4517,1701.3022,";;14;29;15;22;3;25*10;18;27;13;7;12;1*16;6;4;11;9;8;28;24*31;19;21;17;30;23;2;5*20;26","5",""
12,1304.5482,1254.7979,1738.7646,";;14;29;15;22;18;25*10;3;27;13;7;12;1*16;6;4;8;9;11;28;24*31;19;21;17;30;23;2;5*20;26","5",""
13,1288.1295,1240.3589,1641.3987,";;14;29;15;22;18;25*10;3;27;13;7;12;1*16;2;4;11;9;8;28*24;31;19;21;17;30;23;6;5*20;26","5",""
14,1295.5452,1240.3589,1712.6487,";;14;29;15;20;18*25;10;3;27;13;7*12;1;16;6;4;11;9;8;28*24;31;19;21;17;30;23;2;5*22;26","5",""
15,1275.3425,1240.3589,1604.1995,";;14;29;15;22;18;25*10;3;27;13;7;12;1*16;6;4;11;9;8;28;24*31;19;21;17;30;23;2;5*20;26","5",""
16,1265.5487,1240.3589,1554.168,";;14;29;15;22;18;25*10;3;27;13;7;12;1*16;6;4;11;9;8;28;24*31;19;21;17;30;23;2;5*20;26","5",""
17,1263.6565,1237.6825,1716.2136,";;14;29;15;22;18;25*10;3;27;7;13;12;1*16;6;4;11;9;8;28;24*31;19;21;17;30;23;2;5*20;26","5",""
18,1264.3069,1237.6825,1538.1101,";;14;29;15;22;18;25*10;31;27;7;13;12;1*16;6;4;11;9;8;28;24*3;19;21;17;30;23;2;5*20;26","5",""
19,1262.9758,1237.5353,1572.6511,";;14;29;15;22;18;10*25;3;27;13;7;12;1*16;6;4;11;9;8;28;24*31;19;21;17;30;23;2;5*20;26","5",""
20,1280.113,1237.5353,1716.2136,";;14;29;15;22;18;10*25;3;27;13;7;12;1*16;6;4;11;9;8;28;24*31;19;21;17;30;23;2;5*20;26","5",""
21,1258.7152,1224.0553,1570.2736,";;14;29;15;22;18;25*10;3;27;7;13;12;1*16;6;4;11;9;8;28*17;31;19;21;24;30;23;2;5*20;26","5",""
22,1263.749,1223.9081,1734.2041,";;14;29;15;22;18;10*25;3;27;13;7;2;1*16;6;4;11;9;8;28*17;31;19;21;24;30;23;12;5*20;26","5",""
23,1269.1289,1221.2317,1581.7909,";;14;3;15;22;18;10*25;29;27;7;13;21;1*16;6;4;11;9;8;28*17;31;19;12;24;30;23;2;5*20;26","5",""
24,1238.2667,1214.5483,1595.942,";;3;29;15;22;18;10*25;14;27;13;7;12;1*16;6;4;11;9;8;28*17;31;19;21;24;30;23;2;5*20;26","5",""
25,1254.5026,1193.1165,1590.268,";;14;3;15;22;18;10*25;29;27;7;13;12;1*16;6;4;11;9;8;28*17;31;19;21;24;30;23;2;5*20;26","5",""
26,1258.5375,1193.1165,1619.3562,";;14;3;15;22;18;10*25;29;27;7;13;12;1*16;6;4;11;9;8;28*17;31;19;21;24;30;23;2;5*20;26","5",""
27,1227.5197,1193.1165,1596.8167,";;14;3;15;22;18;10*25;29;27;7;13;12;1*16;6;4;11;9;8;28*17;31;19;21;24;30;23;2;5*20;26","5",""
28,1217.6952,1193.1165,1544.2362,";;14;3;15;22;18;10*25;29;27;7;13;12;1*16;6;4;11;9;8;28*17;31;19;21;24;30;23;2;5*20;26","5",""
