"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.2611"
0,2218.2537,1927.5701,2478.274,";;31;23;5;1;8;14;36;35*7;22;24;26;29;27*15;20;4;3;9;21;19;33*10;37;11;13;30;34;12*17;2;6;32;38;18;28;16*25","6",""
1,2109.114,1864.4645,2537.2998,";;11;14;9;5;29;36;2*10;22;31;18;7;32;16;8;19*6;12;3;17;15;34*24;26;35;38;1;33;27;37;28*25;20;30;23;4;21;13","5",""
2,2018.9592,1805.609,2283.584,";;14;21;37;36;25;7;4;1*24;11;6;27;34*15;22;16;10;29*3;2;35;33;17;8;28;30*19;9;31;38;12;18;5;13;20*23;32;26","6",""
3,1961.874,1725.3784,2293.9143,";;14;21;37;36;10;22;16;12;38;31*9;19;30;11;6;27;34*15;18;24;28;8;17;33*35;2;3;29;25*7;4;1;5;13;23;20;32*26","6",""
4,1916.6003,1716.8132,2271.139,";;14;21;37;36;25;7;4;1*24;11;6;27;34*15;16;22;10;29*28;8;17;33;35;2;3;30*19;9;31;38;12;18;5;32;23;20*13;26","6",""
5,1870.8333,1677.6282,2152.2554,";;14;21;37;36;25;7;4;1*24;11;6;27;34*15;22;16;18;12;38;31;9;19;30*28;8;17;33;35;2;3*13;20;23;32;5;10*29;26","6",""
6,1843.3484,1621.177,2098.801,";;14;21;24;1;4;7;25;36*37;11;6;27;34*15;22;16;10;29*3;31;9;19;30;28;8;17*33;35;2;38;12;18;5;32;23;20*13;26","6",""
7,1842.8656,1532.9714,2143.8848,";;21;28;30;19;18;9;25;11*8;17;33;16;22;23;7*36;1;12;38;31;14;4;6;34;27;35;2*3;29;10;15*13;37;24;32;26;5;20","5",""
8,1808.6676,1532.9714,2097.3984,";;4;6;27;34;16;22;10*29;3;2;35;33;17;8*11;25;9;18;19;30;28;21;14;31;38*12;1;15;23;7;36*13;37;24;32;26;5;20","5",""
9,1773.8497,1523.4475,2068.6982,";;4;6;27;34;16;22;32;23*7;36;13;37*24;15;38;12;1;31;14;21;28;30;19*18;9;25;11;8;26;10*29;3;2;35;33;17;5*20","6",""
10,1737.559,1523.4475,2183.5576,";;4;6;27;34;16;22;10*29;3;2;35;33;1;31;14;21;28*30;19;18;9;25;11;8;17;12;38*15;23;7;36*13;37;24;32;26;5;20","5",""
11,1692.9691,1468.9629,2029.3407,";;4;6;27;34;9;25;11*8;17;33;35;37;24;32;7*23;38;1;15;16;12;14;21;28*20;5;26;2;13;36*3;29;10;22;18;19;30;31","5",""
12,1676.352,1468.9629,1928.8387,";;4;20;5;26;36;13*37;24;32;7;23*15;1;38;18;19;22;16;12;14;21;28*30;10;29;3;2;35;33*17;8;11;25;9;34;27*6;31","6",""
13,1662.4391,1468.9629,1924.8687,";;4;6;27;34;5;26;1*15;2;35;33;13;37*24;16;22;10;36;38;18;19*30;28;21;14;12;32;7;23*3;29;9;25;11*8;17;20;31","6",""
14,1671.7382,1417.2013,2016.513,";;4;6;27;34;9;25;11*8;17;33;35;2;36;13*37;24;32;7;29*10;22;16;12;14;21;28;30;23*38;1;15;18;19;3;20;5*26;31","6",""
15,1659.8947,1417.2013,1964.9349,";;4;6;27;12;14;21;28;30;19*18;15;1;38;23;3;2;35*33;17;8;11;25;9;34;16;22*10;29;5;26;36*13;37;24;32;7;20;31","5",""
16,1647.5914,1417.2013,2021.0331,";;4;6;27;34;9;25;11*8;17;33;35;2;3;23;38;1*15;26;5;21;28;30;19*18;12;16;22;10;29;7*32;24;36;13;37;14;20;31","5",""
17,1651.3638,1417.2013,2066.8098,";;4;6;27;34;9;25;11*8;17;33;35;2;3;23;38;1*15;18;19;30;28;21;14;12;16*22;10;29;7;32;24*37;13;36;26;5;20;31","5",""
