"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1167.698"
0,2205.6453,1910.173,2571.5706,";;10;30;23;15;34;27;26*4;2;9;31;13;32*12;17;35;11;14*16;22;3;19;25;6;29*28;33;21;36*24;8;20;7;5;1;18","6",""
1,2094.365,1863.0483,2488.5073,";;10;30;23;15;34;27;26*7;2;9;31;13;32*12;17;35;11;14*6;1;20;21;8;4;16;22*3;28;19;33;5*36;25;29;24*18","7",""
2,2021.7031,1794.0366,2335.3855,";;7;33;4;16;10*26;15;34;19;31;9;2;28;6;1*12;20;3;21;24;13;23;22*30;27;8;5*36;32*18;29;14;17;25;35*11","7",""
3,1968.6189,1719.5388,2365.3975,";;35;25;14;7;30*32;33;3;17*22;28;9;2;13;6;5;23;1;20*31;10;27;16;12*8;15;11;18;34;4;21*19;26;24;36;29","6",""
4,1905.157,1636.6486,2449.399,";;13;10;11;2;20;14;17*19;1;3;5;8;16;31*30;34;26;12;15;22;7*4;25;33;29;6;21;28*9;18;27;24;23;32*35;36","6",""
5,1882.7957,1636.6486,2312.1885,";;13;10;11;2;20;14;17*19;1;3;5;8;16;31*30;34;26;12;15;22;7*4;25;33;29;6;21;28*9;18;27;24;23;32*35;36","6",""
6,1887.3239,1636.6486,2211.9956,";;13;10;11;2;20;14;17*19;1;3;5;8;16;31*30;34;26;12;15;22;7*4;25;33;29;6;21;28*9;18;27;24;23;32*35;36","6",""
7,1839.2891,1636.6486,2230.1194,";;13;10;11;2;20;14;17*19;1;3;5;8;16;31*30;34;26;12;15;22;7*4;25;33;29;6;21;28*9;18;27;24;23;32*35;36","6",""
8,1788.9955,1636.6486,2132.959,";;13;10;11;2;20;14;17*19;1;3;5;8;16;31*30;34;26;12;15;22;7*4;25;33;29;6;21;28*9;18;27;24;23;32*35;36","6",""
9,1770.5073,1624.9681,2111.9778,";;13;10;11;2;20;14;17*19;1;3;5;8;16;31*30;34;26;22;12;15;6*27;25;4;29;32*7;21;28;23;18;9;33*24;36;35","6",""
10,1766.1145,1624.9681,2133.9197,";;13;10;11;2;20;14;17*19;1;3;5;8;16;31*30;34;26;22;12;15;6*27;25;4;29;32*7;21;28;23;18;9;33*24;36;35","6",""
11,1764.6903,1621.8613,2091.6326,";;13;10;11;2;20;14;17*19;1;3;5;8;16;31*30;34;26;12;15;22;7*4;25;33;29;6;21;28*9;23;32;18;27;24*35;36","6",""
12,1734.4882,1545.0732,2050.0532,";;13;10;11;2;20;14;17*19;1;3;5;8;16;31*30;34;26;12;15;22;7*4;25;33;29;6;21;28*9;23;32;18;24;27*35;36","6",""
13,1685.0955,1545.0732,1986.9603,";;13;10;11;2;20;14;17*19;1;3;5;8;16;31*30;34;26;12;15;22;7*4;25;33;29;6;21;28*9;23;32;18;24;27*35;36","6",""
14,1642.9207,1482.8984,1964.7424,";;13;10;11;2;20;14;17*19;1;3;5;8;16;31*30;34;26;22;12;15;7*4;25;33;29;6;21;28*9;23;32;18;24;27*35;36","6",""
15,1599.3137,1455.7482,2138.6643,";;13;10;11;2;20;14;17*19;1;3;5;8;16;31*30;34;26;22;12;15;7*4;25;33;29;6;21;9*28;23;32;18;24;27*35;36","6",""
16,1545.6969,1455.7482,1979.4213,";;13;10;11;2;20;14;17*19;1;3;5;8;16;31*30;34;26;22;12;15;7*4;25;24;29;6;21;9;28*23;32;18;27;33*35;36","6",""
17,1513.0266,1455.7482,1973.4302,";;13;10;11;2;20;14;17*19;1;3;5;8;16;31*30;34;26;22;12;15;7*4;25;33;29;6;21;9*28;23;32;18;24;27*35;36","6",""
18,1495.175,1455.7482,1801.1191,";;13;10;11;2;20;14;17*19;1;3;5;8;16;31*30;34;26;22;12;15;7*4;25;33;29;6;21;9*28;23;32;18;24;27*35;36","6",""
19,1477.0886,1455.7482,1797.3102,";;13;10;11;2;20;14;17*19;1;3;5;8;16;31*30;34;26;22;12;15;7*4;25;33;29;6;21;9*28;23;32;18;24;27*35;36","6",""
20,1477.8402,1455.7482,1897.8693,";;13;10;11;2;20;14;17*19;1;3;5;8;16;31*30;34;26;22;12;15;7*4;25;33;29;6;21;9*28;23;32;18;24;27*35;36","6",""
21,1467.5781,1426.1266,1748.0121,";;30;10;11;2;20;14*17;19;1;3;5;8;16*31;13;34;26;22;12;15*7;4;25;33;29;6;21*9;28;23;32;18;24*27;35*36","7",""
22,1470.7919,1426.1266,1763.6731,";;30;10;11;2;20;14*17;19;1;3;5;8;16*31;13;34;26;22;12;15*7;4;25;33;29;6;21*9;28;23;32;18;24*27;35*36","7",""
23,1464.7114,1398.2649,1782.589,";;30;10;11;2;20;14*17;19;1;3;5;8;34;31*13;16;26;22;12;15;7*4;25;33;29;6;21;9*28;23;32;18;24;27*35;36","6",""
