"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1505.4795"
0,2934.8796,2543.3806,3293.0178,";;29;26;34;27;13;10*2;23;33;6;15;7;45*17;14;1;19;46;8;16;25*9;39;3;35;5;40;20;36*37;38;22;18;24;4;41*21;30;28;31;47;12;11*42;43;44;32","7",""
1,2804.2366,2543.3806,3168.693,";;29;26;34;27;13;10*2;23;33;6;15;7;45*17;14;1;19;46;8;16;25*9;39;3;35;5;40;20;36*37;38;22;18;24;4;41*21;30;28;31;47;12;11*42;43;44;32","7",""
2,2745.528,2518.8733,3064.3582,";;11;15;32;25;26;29;35;16*14;30;21;24;13;10;34*38;43;45;23;12;6;5;36*18;41;22;1;44;8;17;33;40*27;37;20;7;3;4*39;2;42;46;9;31*19;28;47","7",""
3,2673.0825,2339.383,3187.1853,";;18;41;31;39;34;3;38*4;37;11;7;16*6;2;14;46;43;5;1;42*27;24;29;8;20;15;28;22*17;35;32;44;9;47;36*40;21;26;19;25;23;12*10;13;30;33;45","7",""
4,2610.8896,2339.383,3178.6519,";;18;41;31;39;34;3;38*4;37;11;7;16*6;2;14;46;43;5;1;42*27;24;29;8;20;15;28;22*17;35;32;44;9;47;36*40;21;26;19;25;23;12*10;13;30;33;45","7",""
5,2562.821,2264.2493,3118.6575,";;11;29;16;14;30;24;34*38;43;6;5;18;41;1;4*13;31;39;3;37*7;2;46;8;20;15*28;22;17;35;32;44;9*47;36;40;21;26;19*25;23;12;10;42;27;33;45","7",""
6,2489.752,2264.2493,3012.7244,";;11;29;16;14;30;24;34*38;43;6;5;18;41;1;4*13;31;39;3;37*7;2;46;8;20;15*28;22;17;35;32;44;9*47;36;40;21;26;19*25;23;12;10;42;27;33;45","7",""
7,2420.248,2184.24,2894.3188,";;11;29;16;21;30;24*34;38;43;6;5;18*41;1;4;13;31;39;3;37*7;2;46;8;20;15*28;22;17;35;32;44;9*47;36;40;14;26;19*25;23;12;10;42;27;33;45","7",""
8,2355.5588,2174.6711,2740.536,";;45;7;3;6;2*16;14;30;21;46;13;5;1*27;24;11;31;43;23;19;25*18;29;8;20;15;28;22;17*35;32;44;9;47;36;40;41;4*39;34;42;38;37*26;12;10;33","7",""
9,2318.1538,2174.6711,2720.5664,";;45;7;3;6;2*16;14;30;21;46;13;5;1*27;24;11;31;43;23;19;25*18;29;8;20;15;28;22;17*35;32;44;9;47;36;40;41;4*39;34;42;38;37*26;12;10;33","7",""
10,2292.7297,2174.6711,2780.1768,";;45;7;3;6;2*16;14;30;21;46;13;5;1*27;24;11;31;43;23;19;25*18;29;8;20;15;28;22;17*35;32;44;9;47;36;40;41;4*39;34;42;38;37*26;12;10;33","7",""
11,2246.2078,2172.9456,2704.8635,";;45;7;3;6;2*16;14;30;21;46;13;5;1*27;24;11;31;43;23;19;25*18;29;8;20;15;28;22;17*35;32;44;9;47;26;40;41;4*39;34;42;38;37*36;10;33;12","7",""
12,2243.1833,2131.7627,2769.3303,";;45;7;3;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;28;22;17;35;32;44*9;47;36;40;41;4;39*34;42;38;37;26*12;6;33","7",""
13,2188.026,2131.7627,2683.0854,";;45;7;3;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;28;22;17;35;32;44*9;47;36;40;41;4;39*34;42;38;37;26*12;6;33","7",""
14,2185.9375,2131.7627,2687.7324,";;45;7;3;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;28;22;17;35;32;44*9;47;36;40;41;4;39*34;42;38;37;26*12;6;33","7",""
15,2222.7424,2131.7627,2744.2598,";;45;7;3;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;28;22;17;35;32;44*9;47;36;40;41;4;39*34;42;38;37;26*12;6;33","7",""
16,2152.733,2094.5298,2484.867,";;45;7;3;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;28;22;17;35;32;44*9;47;36;40;41;4;42*34;39;38;37;26*12;6;33","7",""
17,2150.5547,2085.2395,2728.0815,";;45;7;3;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;9;22;17;35;32;44*28;47;36;40;41;4;39*34;42;38;37;26*12;6;33","7",""
18,2126.227,2082.6257,2339.71,";;45;7;3;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;28;9;17;35;32*44;47;36;40;41;4;39*37;34;42;26;12*6;33;22;38","7",""
19,2112.1204,2057.642,2252.3818,";;45;7;3;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;28;22;17;35;32;44*47;36;40;41;4;42;34*39;38;37;26;12*6;33;9","7",""
20,2111.4404,2037.1898,2503.1477,";;45;7;3;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;9;22;17;35;32;44*47;36;40;41;4;39;42*38;37;26;12;6*33;34;28","7",""
21,2086.1062,2017.8073,2512.7678,";;45;7;3;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;9;22;17;35;32;44*47;36;40;41;4;42;34*39;38;37;26;12*6;33;28","7",""
22,2080.538,2017.8073,2719.4714,";;45;7;3;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;9;22;17;35;32;44*47;36;40;41;4;42;34*39;38;37;26;12*6;33;28","7",""
23,2062.536,2011.7202,2394.5403,";;45;7;3;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;9;22;17;35;32;44*47;36;40;41;4;42;34*39;38;37;26;12*6;28;33","7",""
24,2052.8032,2005.6531,2542.228,";;3;7;45;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;9;22;17;35;32;44*47;36;40;41;4;42;34*39;38;37;26;12*6;33;28","7",""
25,2027.7858,1974.9054,2391.9146,";;45;7;3;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;9;28;17;35;32*44;47;36;40;41;4;42*34;39;38;37;26*12;6;22;33","7",""
26,2038.6987,1974.9054,2538.9668,";;45;7;3;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;9;28;17;35;32*44;47;36;40;41;4;42*34;39;38;37;26*12;6;22;33","7",""
27,2039.6531,1974.9054,2538.206,";;45;7;3;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;6*29;8;20;15;9;28;17;35;32*44;47;36;40;41;4;42*34;39;38;37;26*12;18;22;33","7",""
28,2036.9781,1974.9054,2493.2659,";;45;7;3;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;9;28;17;35;32*44;47;36;40;41;4;42*34;39;38;37;26*12;6;22;33","7",""
29,2029.2303,1974.9054,2642.4673,";;45;7;3;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;9;28;17;35;32*44;47;36;40;41;4;42*34;39;38;37;26*12;6;22;33","7",""
30,2000.201,1962.7512,2406.271,";;3;7;45;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;9;28;17;35;32*44;47;36;40;41;4;42*34;39;38;37;26*12;6;22;33","7",""
31,1988.8981,1962.7512,2464.7334,";;3;7;45;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;9;28;17;35;32*44;47;36;40;41;4;42*34;39;38;37;26*12;6;22;33","7",""
32,2018.73,1962.7512,2520.3213,";;3;7;45;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;9;28;17;35;32*44;47;36;40;41;4;42*34;39;38;37;26*12;6;22;33","7",""
33,1977.6742,1940.2639,2250.2478,";;3;7;45;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;9;28;17;35;32;33*47;36;40;41;4;42;34*39;38;37;26;12*6;22;44","7",""
34,1977.4597,1940.2639,2262.9963,";;3;7;45;10;2;16*14;30;21;46;13;5;1;27;24*11;31;43;23;19;25;18;29*8;20;15;9;28;17;35;32;33*47;36;40;41;4;42;34*39;38;37;26;12*6;22;44","7",""
35,1983.0981,1922.965,2497.6301,";;3;7;45;10;2;16*14;30;21;46;13;5;1;27;24*11;32;43;23;19;25;18;29;8*20;15;9;28;17;35;31;33*47;36;40;41;4;42;34*39;38;37;26;12*6;22;44","7",""
36,1991.5642,1922.965,2472.7625,";;3;7;45;10;2;16*14;30;21;46;13;5;1;27;24*11;32;43;23;19;25;18;29;8*20;15;9;28;17;35;31;33*47;36;40;41;4;42;34*39;38;37;26;12*6;22;44","7",""
37,1971.7354,1890.1249,2529.0522,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*18;29;8;20;15;9;28*17;35;32;33;30;36;40;41;4;42*34;39;38;37;26*12;6;22;44","7",""
38,1978.6685,1890.1249,2485.9182,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*18;29;8;20;15;9;28*17;35;32;33;30;36;40;41;4;42*34;39;38;37;26*12;6;22;44","7",""
39,1959.197,1890.1249,2391.821,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*18;29;8;20;15;9;28*17;35;32;33;30;36;40;41;4;42*34;39;38;37;26*12;6;22;44","7",""
40,1949.6594,1890.1249,2645.6372,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*18;29;8;20;15;9;28*17;35;32;33;30;36;40;41;4;42*34;39;38;37;26*12;6;22;44","7",""
41,1912.6938,1867.946,2369.7854,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*18;29;8;20;15;9;28*17;35;32;33;30;26;40;41;4;42*34;39;38;37;36*12;6;22;44","7",""
42,1914.7778,1867.946,2275.7847,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*18;29;8;20;15;9;28*17;35;32;33;30;26;40;41;4;42*34;39;38;37;36*12;6;22;44","7",""
43,1907.015,1867.946,2177.5974,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*18;29;8;20;15;9;28*17;35;32;33;30;26;40;41;4;42*34;39;38;37;36*12;6;22;44","7",""
44,1917.3833,1860.3558,2378.7053,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*18;29;8;20;15;9;28*17;35;32;33;30;38;40;41;4*42;34;39;26;37;36*12;6;22;44","7",""
45,1886.4758,1819.1622,2247.7366,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*41;29;8;20;15;9;28*17;35;32;33;30;26;40;18;4;42*34;39;38;37;36*12;6;22;44","7",""
46,1897.4047,1819.1622,2214.1162,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*41;29;8;20;15;9;28*17;35;32;33;30;26;40;18;4;42*34;39;38;37;36*12;6;22;44","7",""
