"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.6223"
0,2917.817,2504.8555,3322.8132,";;42;7;19;15;45;40*20;11;27;37;24*26;4;29;23;17;41;32;43;22;8*16;12;14;38;34;1;31*5;36;30;25;6;13;33;18*9;21;47;39;3;28;10*2;46;44;35","7",""
1,2806.5142,2481.5266,3087.87,";;41;10;42;37;36;20;1;22*39;45;3;38;11;18*29;8;4;24;46;13;23;31*6;9;7;30;25;15;35*27;33;16;5;12;14;28;21*2;19;32;44;40;17*43;26;47;34","7",""
2,2704.965,2442.3252,3078.2673,";;28;37;38;27;45;40*20;11;7;19*24;26;4;29;23;17;41;32;43;22;8*16;12;14;3;34;1;31;5*36;30;25;6;13;21;42*15;44;35;39;9;2;33;47*18;46;10","7",""
3,2626.4277,2389.2988,3106.0483,";;41;10;42;20;36;37*11;22;39;45;3;38;1*18;29;8;4;24;46;13;23;31;43*9;7;30;25;15;35;27;33;16*5;12;14;28;21;2*19;32;34;40;17*6;26;47;44","7",""
4,2559.6514,2300.1597,3009.353,";;14;23;43;42;21;13;18;24;30*7;11;20;26;15*34;45;40;29;33;8;46;10;36*19;1;4;27;28;35;25;22;2*16;5;37;17;6*3;39;47;9;12;32;38*31;44;41","7",""
5,2487.6787,2250.6582,2943.3042,";;14;23;43;42;21;13;18;24;30*7;11;20;45;15*34;26;40;29;33;8;46;10*36;19;39;28;9;2;35*22;4;25;6;16;41;17*38;3;27;47;1;12;32*37;31;5;44","7",""
6,2446.1672,2205.9744,2875.0305,";;41;10;43;42;21;13;18;24*30;7;11;20;26;15*29;8;4;33;46;34;45;1;36;19*39;28;9;2;5;6*22;44;40;38;14;17;23*3;25;47;16;12;32;37*31;27;35","7",""
7,2351.1548,2183.2705,2850.9536,";;14;23;43;42;21;13;18;24;30*7;11;20;26;15*34;45;40;35;33;8;46;10;36*19;39;28;9;2;5*6;22;44;4;38;1;17*27;3;25;47;16;12;32;31*37;29;41","7",""
8,2297.801,2097.6262,2698.3818,";;12;23;43;42;21;13;2*24;30;7;11;20;26*15;34;45;40;35;33;8;46;10*36;19;9;4;27;28;29*25;22;32;5;14;18;16;3*37;6;1;44;17;39*38;31;47;41","7",""
9,2247.9255,2090.7073,2508.565,";;14;23;43;42;21;13;18;24;30*7;11;20;26;15*34;45;40;35;33;8;46;10;36*19;9;4;27;28;29;25;22;1*5;12;2;17;3*37;6;32;44;16;39*38;31;47;41","7",""
10,2240.799,1992.1644,3021.654,";;14;23;43;42;21;13;2;24*30;7;11;20;26;15*34;45;40;35;33;8;46;10;36*19;9;4;27;28;29;25;22;1*5;12;18;16;3;37*6;32;44;17;39;38*31;47;41","7",""
11,2167.729,1971.3541,2421.0557,";;14;23;43;42;21;13;2;24*30;7;11;20;26;15*34;45;40;35;33;8;46;10;36*19;9;4;27;28;29;25;22;32*5;12;18;16;3;37*6;1;44;17;39;38;31*47;41","7",""
12,2101.4756,1945.6785,2508.5198,";;14;23;43;42;21;13;2;24*30;7;11;20;26;15*34;45;40;35;33;8;46;10;36*19;9;4;27;28;29;25;22;1*5;12;18;17;38*3;6;32;44;16;39*37;31;47;41","7",""
