"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.681"
0,2964.1592,2589.1763,3431.229,";;11;29;8;46;32;25;3;34*15;13;17;39;22;1;14;5*6;2;12;31;10;9;4*20;27;23;33;41;44;40;37*19;16;35;7;28*47;45;42;24;36;30;21;43;26*38;18","7",""
1,2823.0002,2495.843,3204.954,";;24;4;45;7;33;14;34;40;1*28;2;39;5;44;22;25;42;8*20;37;15;23;35;17*11;29;9;30;46;3;21*6;27;13;10;47*38;26;43;31;12;19*36;16;41;18;32","7",""
2,2732.9563,2457.2073,3155.0762,";;21;29;30;34;8;38;26;4*18;45;1;46;40;15;13*12;36;27;44;7;6*43;25;9;11;24;39;3;31*28;19;22;37;23;5;10*47;16;35;32;14;41;42;17*2;33;20","7",""
3,2645.0288,2415.4602,3038.8235,";;24;4;45;7;33;14;34;40;1*9;2;39;5;44;22;25;42*8;20;37;15;23;35;26*11;29;28;30;46;3;21*6;27;13;10;47*38;18;43;31;12;19*36;16;41;17;32","7",""
4,2594.5425,2285.4087,3153.8096,";;14;4;9;7;32;27;34*40;1;33;39;2;5;44;22;25*42;8;20;37;15;18;35*17;11;29;28;30;46*3;21;6;45;13;10*47;38;23;43;31;12;19*36;16;41;26;24","7",""
5,2519.0625,2252.1704,2977.0955,";;1;4;8;46;33;14;3;40;24;9*2;39;5;44;22;25;42;27*20;37;15;23;6;26*11;29;10;30;38;13*21;34;45;35;7;28*47;18;43;31;12;41;16*17;36;19;32","7",""
6,2439.363,2237.0103,2864.7922,";;14;4;9;7;32;27;34*40;1;33;2;39;5;44;22;25*42;8;20;37;15;18;35*26;11;29;28;30;46;3*21;6;45;13;10;47*38;23;43;31;12;19;36*16;41;17;24","7",""
7,2359.8123,2234.525,2668.9834,";;1;4;8;46;33;14;3;40;24;9*2;39;5;44;22;25;42;27*20;37;15;18;6*26;11;29;28;30;7*13;21;34;45;35;10;47*38;23;43;31;12;41;16*17;36;19;32","7",""
8,2319.936,2108.356,2615.0398,";;1;2;8;46;33;14;3;40;24*9;4;39;5;44;22;25;42;27*20;37;15;18;35;26*11;29;10;30;38;13*21;34;45;6;7*28;47;23;43;31;12;19*36;16;41;17;32","7",""
9,2276.4607,2108.356,2495.3826,";;1;2;8;46;33;14;3;40;24*9;4;39;5;44;22;25;42;27*20;37;15;18;35;26*11;29;10;30;38;13*21;34;45;6;7*28;47;23;43;31;12;19*36;16;41;17;32","7",""
10,2244.095,2100.1252,2526.2517,";;1;2;8;46;33;14;3;40;24*9;4;39;5;44;22;25;42;27*20;37;15;18;35;26*11;29;10;30;38;13*21;34;45;6;7*28;47;23;43;31;12;41;16*17;36;19;32","7",""
11,2210.025,2090.1665,2511.3193,";;1;2;8;46;33;14;3;40;24*9;4;39;5;44;22;25;42;27*20;37;15;18;35;26*11;29;10;30;38;13*21;34;45;6;7*28;47;23;43;31;12;19*36;17;41;16;32","7",""
