"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1678.7391"
0,2922.329,2519.5217,3420.7278,";;16;22;3;4;8;29;7*6;44;18;12;1;41;19*17;15;25;2;31;5*37;20;43;9;40;34*30;33;10;26;42;28;38;45*36;35;32;27;24;39;14;21;47*11;13;46;23","7",""
1,2759.7693,2426.7134,3171.419,";;16;22;3;20;8;29;7*6;44;18;12;1;41;46;30;32;43*10;38;35;34;4;24;13*19;25;9;5;17*2;15;28;33;45;36;37*31;27;40;39;14;21;47*11;42;26;23","7",""
2,2665.106,2381.1682,3049.0737,";;16;22;3;20;8;29;7*6;44;18;12;1;41;46;30;32;43*10;38;35;34;4;24;13*19;25;9;5;17*2;15;28;33;45;36;37*42;14;31;40;47;11*21;27;39;26;23","7",""
3,2586.0618,2284.839,2965.904,";;16;22;3;20;8;7;29*6;44;31;1;25;36;34*28;41;4;18;32;24;27;17;23*30;2;33;21;11;9;12*14;38;5;43;19;39*37;35;15;10;46;13*47;45;42;26;40","7",""
4,2530.0674,2284.839,3024.5234,";;16;22;3;20;8;29;7*6;44;31;1;25;36;34*28;41;4;18;32;24;27;17;23*30;2;33;21;11;9;12*14;38;5;43;19;39*37;35;15;10;46;13*47;45;42;26;40","7",""
5,2486.822,2276.8252,2824.5518,";;16;22;3;20;8;29;7*6;44;18;12;1;41;46;30;32;43*4;34;24;27;17;23;31*2;33;21;11;9;25;14*38;5;36;19;39*37;35;15;10;28;13*47;45;42;26;40","7",""
6,2418.3862,2196.4448,2815.2373,";;16;22;3;20;8;29;7*6;44;31;1;25;36;34*28;41;4;18;32;24;27;17*12;30;2;33;21;11;9*23;14;38;5;43;19;39*37;35;15;10;46;13*47;45;42;26;40","7",""
7,2357.9048,2196.4448,2731.8208,";;16;22;3;20;8;29;7*6;44;31;1;25;36;34*28;41;4;18;32;24;27;17*12;30;2;33;21;11;9*23;14;38;5;43;19;39*37;35;15;10;46;13*47;45;42;26;40","7",""
8,2289.8665,2174.5452,2636.1306,";;16;22;3;20;8;29;7*6;44;31;1;25;36;34*28;41;4;18;32;24;27;45;12;30*2;33;21;11;9;23;14*38;5;43;19;39;37;35*15;10;46;13;47*17;42;26;40","7",""
9,2233.535,2161.5208,2527.5007,";;16;7;3;20;8;29;22*6;44;31;1;25;36;34*28;41;4;18;32;24;27;17*12;30;2;33;21;11;9*23;14;38;5;43;19;39*37;35;15;10;46;13*47;45;42;26;40","7",""
10,2215.4648,2160.3733,2652.4663,";;16;7;3;20;8;29;22*6;44;31;1;25;36;34*28;41;4;32;18;24;27;17*12;30;2;33;21;11;9*23;14;38;5;43;19;39*37;35;15;10;46;13*47;45;42;26;40","7",""
11,2204.7166,2129.636,2584.8547,";;18;7;3;20;8;29;22*6;44;31;1;25;36;34*28;41;4;32;16;24;27;17*12;30;2;33;21;11;9*23;14;38;5;43;19;39*37;35;15;10;46;13*47;45;42;26;40","7",""
12,2187.8289,2127.0308,2532.178,";;16;7;3;20;8;29;22*6;44;31;1;25;36;34*28;41;4;18;32;24;27;17*12;30;2;33;21;11;9*23;14;38;5;43;19;39*37;35;45;10;46;13*47;15;42;26;40","7",""
13,2156.224,2015.7068,2383.176,";;16;7;3;20;8;29*17;6;44;31;1;25;36*34;28;41;18;32;4;24;27;22*12;30;2;33;21;11;9*23;14;38;5;43;19;39*37;35;15;10;46;13*47;45;42;26;40","7",""
14,2144.104,2015.7068,2575.5493,";;16;7;3;20;8;29;22*6;44;31;1;25;36;34*28;41;18;32;4;24;27;17*12;30;2;33;21;11;9*23;14;38;5;43;19;39*37;35;15;10;46;13*47;45;42;26;40","7",""
15,2107.8645,1981.2167,2441.5195,";;16;7;3;20;8;29;22*6;44;31;1;25;36;34*28;41;18;32;4;24;27;17*12;30;2;33;21;11;9*23;14;38;5;43;19;39*37;35;45;10;46;13*47;15;42;26;40","7",""
16,2052.7756,1966.07,2488.3455,";;16;7;3;19;8;32;22*6;44;31;1;25;36;34*28;41;18;29;4;24;27*17;12;30;2;33;21*11;9;23;14;38;5;43*20;39;37;35;15;10;46*13;47;45;42;26;40","7",""
17,1998.0192,1966.07,2263.9016,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;41;18;29;4;24;27*17;12;30;2;33;21*11;9;23;14;38;5;43*19;39;37;35;15;10;46*13;47;45;42;26;40","7",""
18,2014.2455,1929.74,2406.3884,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;47;18;29;4;24;27*17;12;30;2;33;21*11;9;23;14;38;5;43*19;39;37;35;45;10;46*13;41;15;42;26;40","7",""
19,1982.2562,1929.74,2354.5999,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;47;18;29;4;24;27*17;12;30;2;33;21*11;9;23;14;38;5;43*19;39;37;35;45;10;46*13;41;15;42;26;40","7",""
20,1984.8945,1929.74,2347.028,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;47;18;29;4;24;27*17;12;30;2;33;21*11;9;23;14;38;5;43*19;39;37;35;45;10;46*13;41;15;42;26;40","7",""
21,1948.3977,1929.3502,2408.8884,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;41;18;29;4;24;27*17;12;30;2;33;21*11;9;23;14;38;5;43*19;39;26;35;45;10;46*13;47;15;42;37*40","8",""
22,1955.8296,1927.5104,2260.577,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;47;18;29;4;24;27*17;12;30;2;33;21*11;9;23;14;38;5;43*19;39;26;35;45;10;46*13;41;15;42;37;40","7",""
23,1948.038,1861.441,2419.9927,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;41;18;29;4;24;27*17;12;47;2;33;21*11;9;23;14;38;5;43*19;39;26;35;45;10;46*13;30;15;42;37;40","7",""
