"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.4274"
0,2118.1575,1722.8627,2408.5427,";;2;6;22;16;18*26;10;25;13;21*3;4;9;11;27;14;8;28;15*29;5;12;17;23;1;30;24;19;7*31;20","5",""
1,2118.209,1722.8627,2457.3489,";;2;6;22;16;18*26;10;25;13;21*3;4;9;11;27;14;8;28;15*29;5;12;17;23;1;30;24;19;7*31;20","5",""
2,2119.004,1653.5472,2457.3489,";;2;6;22;16;28*26;10;25;13;21*3;4;9;11;27;14;8;18;15*29;5;12;24;1;23;19;17;31*7;30;20","5",""
3,2145.9685,1653.5472,2457.3489,";;2;6;22;16;18*26;10;25;13;21*3;4;9;11;27;14;8;28;15*29;5;12;24;1;23;19;17;31*7;30;20","5",""
4,2146.3506,1653.5472,2432.2021,";;2;6;22;16;18*26;10;25;13;21*3;4;9;11;27;14;8;28;15*29;5;12;24;1;23;19;17;31*7;30;20","5",""
5,2139.0957,1653.5472,2431.1487,";;2;6;22;16;18*26;10;25;13;21*3;4;9;11;27;14;8;28;15*29;5;12;24;1;23;19;17;31*7;30;20","5",""
6,2154.8892,1653.5472,2448.842,";;2;6;22;16;18*26;10;25;13;21*3;4;9;11;27;14;8;28;15*29;5;12;24;1;23;19;17;31*7;30;20","5",""
7,2143.6348,1653.5472,2429.3154,";;2;6;22;16;18*26;10;25;13;21*3;4;9;11;27;14;8;28;15*29;5;12;24;1;23;19;17;31*7;30;20","5",""
8,2123.6672,1653.5472,2463.5317,";;2;6;22;16;18*26;10;25;13;21*3;4;9;11;27;14;8;28;15*29;5;12;24;1;23;19;17;31*7;30;20","5",""
9,2122.1357,1653.5472,2423.9468,";;2;6;22;16;18*26;10;25;13;21*3;4;9;11;27;14;8;28;15*29;5;12;24;1;23;19;17;31*7;30;20","5",""
10,2136.0146,1632.957,2378.1836,";;17;30;28;4;11;10;8*2;3;13;6;29;22;15*12;20;5;14;7;24*16;1;19;31;23;18;9;25;21*26;27","5",""
11,2127.0632,1632.957,2426.2961,";;17;30;28;4;11;10;8*2;3;13;6;29;22;15*12;20;5;14;7;24*16;1;19;31;23;18;9;25;21*26;27","5",""
12,2129.0667,1532.3075,2446.9778,";;17;30;28;4;11;10;8*2;3;13;6;22;9;15*12;20;5;14;7;24*16;1;19;31;23;18;29;25*21;26;27","5",""
13,2112.372,1532.3075,2426.2961,";;17;30;28;4;11;10;8*2;3;13;6;22;9;15*12;20;5;14;7;24*16;1;19;31;23;18;29;25*21;26;27","5",""
14,2098.7698,1532.3075,2473.321,";;17;30;28;4;11;10;8*2;3;13;6;22;9;15*12;20;5;14;7;24*16;1;26;31;23;18;29*25;21;19;27","5",""
15,2110.1008,1532.3075,2450.9167,";;17;30;28;4;11;10;8*2;3;13;6;22;9;15*12;20;5;14;7;24*16;1;19;31;23;18;29;25*21;26;27","5",""
16,2113.162,1532.3075,2450.705,";;17;30;28;4;11;10;8*2;3;13;6;22;9;15*12;20;5;14;7;24*16;1;19;31;23;18;29;25*21;26;27","5",""
17,2093.7966,1532.3075,2412.046,";;17;30;28;4;11;10;8*2;3;13;6;22;9;15*12;20;5;14;7;24*16;1;19;31;23;18;29;25*21;26;27","5",""
18,2108.0427,1532.3075,2365.4597,";;17;30;28;4;11;10;8*2;3;13;6;22;9;15*12;20;5;14;7;24*16;1;19;31;23;18;29;25*21;26;27","5",""
19,2110.5059,1532.3075,2399.912,";;17;30;28;4;11;10;8*2;3;13;6;22;9;15*12;20;5;14;7;24*16;1;19;31;23;18;29;25*21;26;27","5",""
20,2131.6357,1532.3075,2376.9458,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
21,2116.2214,1532.3075,2373.8901,";;17;30;28;4;11;10;8*2;3;13;6;22;9;15*12;20;5;14;7;24*16;1;19;31;23;18;29;25*21;26;27","5",""
22,2094.8457,1532.3075,2411.0188,";;17;30;28;4;11;10;8*2;3;13;6;22;9;15*12;20;5;14;7;24*16;1;19;31;23;18;29;25*21;26;27","5",""
23,2089.0076,1460.2772,2339.9272,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
24,2079.8323,1460.2772,2385.4087,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
25,2063.6035,1460.2772,2325.9585,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
26,2070.748,1460.2772,2441.1423,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
27,2051.3877,1460.2772,2372.6033,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
28,2043.9589,1460.2772,2372.6033,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
