"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.9008"
0,2948.7441,2621.9446,3294.5037,";;34;1;32;23;10;40;6;41;30*28;7;15;43;31;2*11;14;19;35;25;37*3;36;22;17;9;21*24;4;29;16;12;5;26;8*38;13;39;33;27;42;45*44;46;47;18;20","7",""
1,2794.9062,2534.7046,3110.3105,";;14;22;12;31;5;4;24;45;23*6;10;40;17;32;46*15;28;16;2;25;35;36*20;21;26;37;9*3;33;38;7;19*11;27;42;1;18;43;47*44;29;39;41;30;34;8;13","7",""
2,2690.0315,2502.363,3142.773,";;14;22;12;31;5;4;24;45;23*6;10;40;17;32;46*15;28;16;2;25;35;36*20;21;3;11;9*26;33;38;7;19*37;27;42;1;18;43;47*44;29;39;41;30;34;8;13","7",""
3,2611.392,2415.302,3187.2268,";;14;22;12;31;5;4;24;45;23*6;10;40;17;2*15;46;28;8;9;35;44*19;32;38;3;11;41*7;33;25;37;21;26*27;42;1;18;43;47;20;29;39*36;30;34;16;13","7",""
4,2535.097,2395.7764,2818.5447,";;34;1;32;23;10;40;6;41;30*28;26;22;43;31;2;11*14;19;35;25;37;3;36*15;17;9;21;24;4;29*16;12;5;7;8;38*46;27;39;13;33;42;45;47*44;18;20","7",""
5,2524.9094,2379.5183,3108.1443,";;14;22;12;27;5;4;24;45;23*6;10;40;17;32;46*15;28;2;20;35;44*19;25;38;3;11*9;7;16;21;18;33*29;39;31;1;13;43;37;36;41*42;26;30;34;8;47","7",""
6,2476.946,2226.216,2886.2534,";;14;22;12;31;5;4;24;45;23*6;10;40;17;32;46*15;28;2;20;35;44*19;25;38;3;9;21*13;11;29;16;1;7*26;8;33;18;27;37;36;41*42;39;30;34;43;47","7",""
7,2472.3433,2185.359,3009.2334,";;34;1;32;23;10;4;24;45;5;6*22;40;17;2;15;46*28;8;20;35;44;19;25*38;3;11;9*7;16;21;18;33;29;39*27;43;36;37;26;13;30*42;31;47;14;41;12","7",""
8,2339.4512,2099.9397,2669.954,";;34;1;32;23;10;4;24;45;5;6*22;40;17;2;15;46*28;8;20;35;44;19;25*38;3;11;9*7;16;21;18;29;33;39*27;43;36;37;26;13;30*42;47;41;14;31;12","7",""
9,2268.2905,2099.9397,2723.2664,";;34;1;32;23;10;4;24;45;5;6*22;40;17;2;15;46*28;8;20;35;44;19;25*38;3;11;9*7;16;21;18;33;29;39*27;43;36;37;26;13;30*42;47;41;14;31;12","7",""
10,2191.6555,2074.3645,2585.761,";;34;1;32;23;10;4;24;45;5;6*22;40;17;2;15;46*28;8;20;35;44;19;25*38;3;11;9*7;33;16;18;21;29;39*27;43;36;37;26;13;30*42;47;41;14;31;12","7",""
11,2135.8948,2021.3347,2381.0305,";;34;1;32;23;10;4;24;45;5;6*22;40;17;2;15;46*28;8;20;35;44;19;25*38;3;11;9*7;33;21;18;16;29;39*27;43;36;37;26;13;30*42;47;41;14;31;12","7",""
12,2097.3103,2021.3347,2355.148,";;34;1;32;23;10;4;24;45;5;6*22;40;17;38;15;46*28;8;20;35;44;19;25;2*3;11;9;7;33;21*18;16;29;39;27;43;36*37;26;13;30;42;47*41;14;31;12","7",""
13,2075.8093,2021.3347,2465.1736,";;34;1;32;23;10;4;24;45;5;6*22;40;17;2;15;46*28;8;20;35;44;19;25*38;3;11;9*7;33;21;18;16;29;39*27;43;36;37;26;13;30*42;47;41;14;31;12","7",""
14,2047.4526,2021.3347,2375.2837,";;34;1;32;23;10;4;24;45;5;6*22;40;17;2;15;46*28;8;20;35;44;19;25*38;3;11;9*7;33;21;18;16;29;39*27;43;36;37;26;13;30*42;47;41;14;31;12","7",""
15,2029.9956,1987.513,2228.424,";;34;1;32;23;10;28;24;45;5*6;22;40;17;2*15;46;4;8;20;35;44;19;25*38;3;11;9*7;33;21;18;16;29;39*27;43;36;37;26;13;30*42;47;41;14;31;12","7",""
16,2042.2301,1982.4585,2475.4097,";;34;27;32;23;10;4;24;45;5*6;22;40;17;2*15;46;28;8;20;35;44;19*25;38;3;11;9*7;33;21;18;16;29;39;1;43*36;37;26;13;30;42*47;41;14;31;12","7",""
17,2034.6831,1978.4825,2406.1143,";;34;1;32;23;10;4;24;45;5;6*22;40;17;2;15;46*42;8;20;35;44;19;25*38;3;11;9*7;33;21;18;16;29;39*27;43;36;37;26;13;30*28;47;41;14;31;12","7",""
18,2006.7283,1977.4977,2310.8508,";;34;1;32;23;10;4;24;45;5;6*22;40;17;2;15;46;30;8*20;35;39;19;25;38;3*11;9;7;33;21*18;16;29;44;27;43;36*37;26;13;42;28*47;41;14;31;12","7",""
19,2003.0925,1939.6063,2436.5334,";;34;27;32;23;10;4;24;45;5*6;22;40;17;2*15;46;42;8;20;35;44;19*25;38;3;11;9*7;33;21;18;16;29;39;1;43*36;37;26;13;30;28*47;41;14;31;12","7",""
20,2000.6903,1911.5443,2275.8533,";;34;27;32;23;10;4;24;45;5*6;22;40;17;2*15;46;42;8;20;35;44;19*25;38;3;7;9*11;33;21;18;16;29;39;1;43*36;37;26;13;30;28*47;41;14;31;12","7",""
21,1965.4875,1910.5594,2172.926,";;34;27;32;23;10;4;24;45;5*6;22;40;17;2*15;46;30;8;20;35;44;19;25*38;3;7;9*11;33;21;18;16;29;39;1;43*36;37;26;13;42*28;47;41;14;31;12","7",""
22,1950.7543,1905.231,2383.4631,";;34;27;32;23;10;4;24;45;5*6;22;40;17;2*15;46;42;8;20;35;44;19*25;38;3;7;9;30;33*21;18;16;29;39;1;43;36*37;26;13;11*28;47;41;14;31;12","7",""
23,1927.05,1905.231,2165.8052,";;34;27;32;23;10;4;24;45;5*6;22;40;17;2*15;46;42;8;20;35;44;19*25;38;3;7;9;30;33*21;18;16;29;39;1;43;36*37;26;13;11*28;47;41;14;31;12","7",""
24,1928.7438,1905.231,2268.8523,";;34;27;32;23;10;4;24;45;5*6;22;40;17;2*15;46;42;8;20;35;44;19*25;38;3;7;9;30;33*21;18;16;29;39;1;43;36*37;26;13;11*28;47;41;14;31;12","7",""
25,1930.9354,1905.231,2414.3032,";;34;27;32;23;10;4;24;45;5*6;22;40;17;2*15;46;42;8;20;35;44;19*25;38;3;7;9;30;33*21;18;16;29;39;1;43;36*37;26;13;11*28;47;41;14;31;12","7",""
26,1925.3014,1905.231,2183.9656,";;34;27;32;23;10;4;24;45;5*6;22;40;17;2*15;46;42;8;20;35;44;19*25;38;3;7;9;30;33*21;18;16;29;39;1;43;36*37;26;13;11*28;47;41;14;31;12","7",""
27,1936.1829,1866.6349,2379.749,";;34;27;32;23;10;4;24;45;5*6;22;40;17;2*15;46;42;8;20;35;44;19*25;38;3;7;9;30;33*21;18;16;29;13;1;43;36*37;26;39;11;28*47;41;14;31;12","7",""
