"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1723.7123"
0,2936.2913,2600.1057,3393.344,";;43;5;1;37;11;12;2*22;25;26;6;41;8;16;28*17;44;3;13;46;4*39;31;38;32;20;21;36;10*29;34;24;45;23;33;42;7*15;40;30;18;14;47;35;9*19;27","7",""
1,2789.8381,2522.1433,3184.0413,";;35;28;42;27;14;45;20;3*37;34;9;46;36*24;26;38;6;5;25;1*2;11;12;17;44*29;39;40;32;23;22;15;13;10*16;30;19;21;33;47;41;31*43;8;7;4;18","7",""
2,2728.545,2448.2444,3271.536,";;39;40;2;27;28;4;15*7;20;43;38;12;14*10;37;24;11;8;19*31;35;44;1;26;25;3;42;16*34;30;13;18;36;23;5;41;33*9;29;21;45;17;6*22;32;46;47","7",""
3,2652.4111,2376.8018,3096.775,";;1;17;14;15;20;21;30;3*11;25;9;4;16;13*6;43;22;8;19;31;35;44*2;26;37;10;42;27*34;7;28;18;36;23*5;41;33;24;38;39;46;29*12;47;45;40;32","7",""
4,2540.7844,2355.2295,2913.3499,";;43;5;1;37;11;12;2*22;25;26;6;41;16*13;30;21;29;15;34;28*27;38;35;36;19;7*17;33;31;8;20;3;32;24;39*42;18;10;4;40;23;14;47*44;9;45;46","7",""
5,2474.2039,2138.3284,2946.2043,";;43;5;1;37;11;12;2*22;25;26;6;41;16*13;30;21;29;15;34;28*27;38;35;36;19;7*17;33;24;20;8;18;31;23*3;39;46;9;4;32;47;40*14;10;42;45;44","7",""
6,2448.204,2138.3284,2942.9102,";;43;5;41;37;11;12*2;22;25;26;6;1;16*13;30;21;29;15;34;28*27;38;35;36;19;7*17;33;24;20;8;18;31;23*3;39;46;9;4;32;47;40*14;10;42;45;44","7",""
7,2400.7139,2138.3284,2887.475,";;43;5;1;37;11;12;2*22;25;26;6;41;16*13;30;21;29;15;34;28*27;38;35;36;19;7*17;33;24;20;8;18;31;23*3;39;46;9;4;32;47;40*14;10;42;45;44","7",""
8,2327.3618,2101.4175,2799.1428,";;43;5;1;37;11;12;2*22;25;26;6;41;16*13;30;21;29;15;34;28*27;38;35;36;19;7*17;33;24;20;8;18;31;23*3;39;46;9;4;40;32;47*14;10;42;45;44","7",""
9,2223.4033,2101.4175,2687.5928,";;43;5;1;37;11;12;2*22;25;26;6;41;16*13;30;21;29;15;34;28*27;38;35;36;19;7*17;33;24;20;8;18;31;23*3;39;46;9;4;40;32;47*14;10;42;45;44","7",""
10,2134.7327,2084.5063,2379.695,";;43;5;1;37;11;12;2*22;25;26;36;41;16;13;30*21;29;15;34;28;27*38;35;6;19;7*17;33;24;20;8;18;31;23*3;39;46;9;4;32;40;47*14;10;42;45;44","7",""
