"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.6332"
0,2806.0662,2342.9978,3301.458,";;30;27;13;7;3;38;2*23;32;14;4;41*21;36;22;1;6;16;39*28;31;29;26;24;9;8;10;33;20*19;11;34;15;35;12;25*18;40;17;37;43;5*44;42","7",""
1,2697.7168,2342.9978,3039.0474,";;30;27;13;7;3;38;2*23;32;14;4;41*21;36;22;1;6;16;39*28;31;29;26;24;9;8;10;33;20;42*11;34;15;35;12;25;18;40*17;37;43;5;44*19","7",""
2,2617.5073,2306.9124,3011.9458,";;30;27;13;7;3;38;2*23;32;14;4;41*21;36;22;1;6;16;39*28;31;29;26;24;9;8;10;33;20*19;11;34;15;25;37;42*5;18;40;12;17;35;44*43","7",""
3,2575.6685,2197.7693,2905.2832,";;30;27;13;7;3;38;2*23;32;14;4;41*21;36;22;1;6;16;39*28;31;8;10;5;43;15;20;9;26*19;11;24;37;34;25;42;40*18;33;12;17;35;44*29","7",""
4,2495.5652,2082.8328,3056.0554,";;38;27;5;8;9;28;35*23;32;14;4;41*21;36;22;1;6;16;39*12;31;29;26;24;11;3;10;33;25*34;18;19;20;13;17;37*40;30;42;2;7;44;43*15","7",""
5,2431.96,2082.8328,2902.8071,";;38;27;5;8;9;28;35*23;32;14;4;41*21;36;22;1;6;16;39*12;31;29;26;24;11;3;10;33;25*34;18;19;20;13;17;37*40;30;42;2;7;44;43*15","7",""
6,2376.9182,2082.8328,2764.957,";;38;27;5;8;9;28;43*23;32;14;4;41*21;36;22;1;6;16;39*12;31;29;26;24;34;3;10;33;25*11;18;19;20;13;17;37*40;30;42;2;7;44*35;15","7",""
7,2302.8132,2077.025,2621.2393,";;30;27;13;7;3;38;2*23;32;14;4;41*21;36;22;1;6;16;31*28;39;8;10;5;9;15;20;33*29;19;11;34;26;18*17;37;40;24;42;25;12;35*44;43","7",""
8,2274.64,2077.025,2598.2307,";;30;27;13;7;3;38;2*23;32;14;4;41*21;36;22;1;6;16;39*28;31;8;10;29;9;15;20;33*5;19;11;34;26;18*17;37;40;24;42;25;12;35*44;43","7",""
9,2254.108,2077.025,2570.6145,";;30;27;13;7;3;38;2*23;32;14;4;41*21;36;22;1;6;16;39*28;31;8;10;5;9;15;20;33*29;19;11;34;26;18*17;37;40;24;42;25;12;35*44;43","7",""
10,2226.988,2012.5706,2659.3076,";;30;27;13;7;3;38;2*23;32;14;4;41*21;36;22;1;43;16;39;12*31;29;26;24;9;8;10;33;20*19;11;34;5;18;17*37;40;28;42;15;25;35*44;6","7",""
11,2187.4097,2012.5706,2563.4734,";;30;27;13;7;3;38;29*23;32;14;4;41*21;36;22;1;6;16;39*12;31;2;26;24;9;8;10;33;20*19;11;34;5;18;17*37;40;28;42;15;25;35*44;43","7",""
12,2142.8723,1957.1106,2447.2068,";;38;27;5;8;9;28;43*23;32;14;4;41*21;36;22;1;6;16;39*12;31;29;26;24;34;3;10;33;7*19;11;30;13;18;17*37;40;20;42;25;2;35*44;15","7",""
13,2113.0967,1957.1106,2422.5327,";;38;27;5;8;9;28;43*23;32;14;4;41*21;36;22;1;6;16;39*12;31;29;26;24;34;3;10;33;7*19;11;30;13;18;17*37;40;20;42;25;2;35*44;15","7",""
14,2087.142,1957.1106,2421.0908,";;38;27;5;8;9;39;43*23;32;14;4;41*21;36;22;1;6;16;28;12*31;29;26;24;34;3;10;33;7*19;11;30;13;18;17*37;40;20;42;25;2;35*44;15","7",""
15,2056.4087,1957.1106,2378.809,";;38;27;5;8;9;28;43*23;32;14;4;41*21;36;22;1;6;16;39*12;31;29;26;24;34;3;10;33;7*19;11;30;13;18;17*37;40;20;42;25;2;35*44;15","7",""
16,2032.7133,1957.1106,2207.5488,";;38;27;5;8;9;28;43*23;32;14;4;41*21;36;22;1;6;16;39*12;31;29;26;24;34;3;10;33;7*19;11;30;13;18;17*37;40;20;42;25;2;35*44;15","7",""
17,2016.4714,1938.3239,2368.7568,";;30;27;13;7;9;28;43*23;32;14;4;41*21;36;22;1;6;16;39*12;31;29;26;24;34;3;10;33;15*19;11;5;8;18;17*37;40;20;42;25;2;35*44;38","7",""
18,2014.5001,1938.3239,2398.1128,";;30;27;13;7;9;28;43*23;32;14;4;41*21;36;22;1;6;16;39*12;31;29;26;24;34;3;10;33;15*19;11;5;8;18;17*37;40;20;42;25;2;35*44;38","7",""
19,1985.9109,1922.3163,2263.7395,";;35;27;5;8;9;28;43;23*32;14;4;41;21*36;22;1;6;16;39;12;31*29;26;24;7;3;10;33;20;19;11*30;13;18;17;37;40*34;42;15;25;2;44*38","7",""
20,1982.2767,1922.3163,2216.2815,";;25;27;5;8;9;28;43*23;32;14;4;41*21;36;22;1;6;16;39*12;31;29;26;24;7;3;10;33;20*19;11;30;13;18;17*37;40;34;42;15;35;2*44;38","7",""
21,1966.1893,1922.3163,2216.2815,";;35;27;5;8;9;28;43;23*32;14;4;41;21*36;22;1;6;16;39;12;31*29;26;24;7;3;10;33;20;19;11*30;13;18;17;37;40*34;42;15;25;2;44*38","7",""
22,1973.0125,1922.3163,2311.9707,";;35;27;5;8;9;28;43;23*32;14;4;41;21*36;22;1;6;16;39;12;31*29;26;2;7;3;10;33*30;19;11;20;13;18;17*37;40;34;42;15;25;24;44*38","7",""
23,1964.3705,1907.6084,2127.2014,";;35;42;5;8;9;28;43;23*32;14;4;41;21*36;22;1;6;16;39;12;31*29;26;24;7;3;10;33;20;19;11*30;13;18;17;37;40*34;27;15;25;2;44*38","7",""
24,1971.042,1907.6084,2359.0256,";;35;42;5;8;9;28;43;23*32;14;4;41;21*36;22;1;6;16;39;12;31*29;26;24;7;3;10;33;20;19;11*30;13;18;17;37;40*34;27;15;25;2;44*38","7",""
25,1951.0731,1878.4586,2302.495,";;16;42;5;8;9;28;43;23*32;14;4;41;21*36;22;1;6;35;39;12;31*29;26;24;7;3;10;33;20;19;11*30;13;18;17;37;40*34;27;15;25;2;44*38","7",""
26,1936.8701,1877.4061,2313.8235,";;35;27;5;8;9;28;43;23*32;14;4;41;21*36;22;1;40;16;39;12;31*29;26;24;7;3;10;33;30*19;11;20;13;18;17;37;6*34;42;15;25;2;44*38","7",""
27,1923.6266,1871.7794,2174.6865,";;32;42;5;8;9;28;43;23*35;14;4;41;21*36;22;1;6;16;39;12;31*29;26;24;7;3;10;33;20;19;11*30;13;18;17;37;40*34;27;15;25;2;44*38","7",""
28,1919.0192,1862.6982,2115.021,";;35;42;5;8;9;28;43;23*32;14;4;41;21*36;22;1;6;16;39;12;31*29;26;24;7;3;10;33;30*19;11;20;13;18;17;37*40;34;27;15;25;2;44*38","7",""
29,1909.7997,1833.5483,2153.3433,";;16;42;5;8;9;28;43;23*32;14;4;41;21*36;22;1;6;35;39;12;31*29;26;24;7;3;10;33;30*19;11;20;13;18;17;37*40;34;27;15;25;2;44*38","7",""
30,1895.7065,1826.8691,2173.013,";;32;42;5;8;9;28;43;23*35;14;4;41;21*36;22;1;6;16;39;12;31*29;26;24;7;3;10;33;30*19;11;20;13;18;17;37*40;34;27;15;25;2;44*38","7",""
31,1886.9854,1786.1747,2134.9155,";;16;42;5;8;9;28;43;23*32;14;4;41;21*36;22;1;6;35;39;12;31*29;26;20;33;3;10;7;24;19;11*30;13;18;17;37;40*34;27;15;25;2;44*38","7",""
