"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1269.5645"
0,2955.0337,2533.8691,3427.2388,";;6;24;44;36;2;5*26;30;1;31;13;45;19;12*22;4;46;10;17;28;33;3*40;32;16;11;23;35;7;8*20;38;37;41;14;42*15;21;27;34;29;47;25;39*9;18;43","7",""
1,2796.7598,2407.815,3180.2786,";;9;13;10;38;3;35*5;12;20;30;28;33;15;37*25;18;32;39;21;34;43;19;1*44;41;26;17;23;7*27;8;11;36;14;2;42*29;4;40;45;47;46;24;22*6;16;31","7",""
2,2721.8127,2407.815,3107.2,";;9;13;10;38;3;35;41*12;20;30;28;33;15;37;25*18;32;39;21;34;43;19;1;44*5;26;17;23;7;27;8*11;36;14;2;42;29;4*40;45;47;46;24;22;6*16;31","7",""
3,2609.5674,2378.3848,3014.8928,";;25;7;43;44;29;30;37;33*20;16;24;13;8;38*12;15;26;9;21;10*19;35;32;5;22;42;2;41*18;39;34;28;11;46*4;23;36;14;40;45;47;27;3*17;6;1;31","7",""
4,2553.186,2228.943,3160.632,";;46;8;15;34;39;3;44;23*38;19;25;7;22;5*31;4;2;10;17;28;33;24*40;32;16;1;45;29;41;36;26*13;21;42;30;12;35;43;6*9;20;47;27;11*37;14;18","7",""
5,2542.9785,2228.943,3041.103,";;46;8;15;34;39;3;44;23*38;19;25;7;22;5*31;4;2;10;17;28;33;24*40;32;16;1;45;29;41;36;26*13;21;42;30;12;35;43;6*9;20;47;27;11*37;14;18","7",""
6,2442.964,2228.943,2886.2766,";;46;8;15;34;39;3;44;23*38;19;25;7;22;5*31;4;2;10;17;28;33;24*40;32;16;1;45;29;41;36;26*13;21;42;30;12;35;43;6*9;20;47;27;11*37;14;18","7",""
7,2373.587,2153.1316,2919.5203,";;46;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;4;28;33;24*40;32;16;1;45;29;41;36;26*18;21;42;30;12;35;43;6*9;20;47;44;11*37;14;13","7",""
8,2275.0657,2153.1316,2534.5198,";;46;8;15;34;39;3;44;23*38;19;25;7;22;5*31;17;2;10;4;28;33;24*40;32;16;1;45;29;41;36;26*13;21;42;30;12;35;43;6*9;20;47;27;11*37;14;18","7",""
9,2237.2798,2098.5671,2498.2842,";;46;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;4;28;33;24*40;32;16;1;45;29;41;36;26*13;21;42;30;12;35;43;6*9;20;47;44;11*37;14;18","7",""
10,2215.7534,2098.5671,2526.3972,";;46;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;4;28;33;24*40;32;16;1;45;29;41;36;26*13;21;42;30;12;35;43;6*9;20;47;44;11*37;14;18","7",""
11,2161.5269,2098.5671,2382.1758,";;46;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;4;28;33;24*40;32;16;1;45;29;41;36;26*13;21;42;30;12;35;43;6*9;20;47;44;11*37;14;18","7",""
12,2115.495,2096.479,2433.8713,";;46;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;24;28;33;4*40;32;16;1;45;29;41;36;26*13;21;42;30;12;35;43;6*9;20;47;44;11*37;14;18","7",""
13,2121.0483,2075.6443,2433.8713,";;46;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;4;28;33;24*40;32;16;1;45;29;41;36;26*13;11;42;30;12;35;43*6;9;20;47;44*21;37;14;18","7",""
14,2104.175,2075.6443,2348.5752,";;46;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;4;28;33;24*40;32;16;1;45;29;41;36;26*13;11;42;30;12;35;43*6;9;20;47;44*21;37;14;18","7",""
15,2112.2192,2046.4766,2368.6116,";;46;8;15;34;39;3;27;23*38;19;25;7;22*42;31;17;2;10;33;28*24;4;40;32;16;1;45;29;41;36*26;13;21;5;30;12;35;43*6;9;20;44;47*11;37;14;18","7",""
16,2089.6497,2046.4766,2357.1226,";;46;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;33;28;24;4*40;32;16;1;45;29;41;36;26*13;21;42;30;12;35;43;6*9;20;47;44;11*37;14;18","7",""
17,2100.3162,2023.5537,2401.3262,";;46;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;33;28;24;4*40;32;16;1;45;29;41;36;26*13;11;42;30;12;35;43*6;9;20;47;44*21;37;14;18","7",""
18,2094.415,2023.5537,2388.4734,";;46;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;33;28;24;4*40;32;16;1;45;29;41;36;26*13;11;42;30;12;35;43*6;9;20;47;44*21;37;14;18","7",""
19,2067.2961,2018.6428,2325.8704,";;46;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;33;28;24;4*40;32;16;41;45;29;1;36;26*13;11;42;30;12;35;43*6;9;20;47;44*21;37;14;18","7",""
20,2061.256,2018.6428,2316.9097,";;46;8;15;34;39;3;27*11;38;19;25*7;22;5;31;17;2*10;33;28;24;4;40;32;16;41;45*29;1;36;26;13;23;42;30;12;35*43;6;9;20;47;44*21;37;14;18","7",""
21,2039.9183,1971.1128,2300.6794,";;12;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;33;28;24;4*40;32;16;41;45;29;1;36;26*13;11;42;30;46;35;43*6;9;20;47;44*21;37;14;18","7",""
22,2051.7625,1971.1128,2453.461,";;12;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;33;28;24;4*40;32;16;41;45;29;1;36;26*13;11;42;30;46;35;43*6;9;20;47;44*21;37;14;18","7",""
23,2024.7798,1909.0253,2317.4575,";;12;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;33;28;24;4*21;32;16;41;45;29;1;36;26*13;11;42;30;46;35;43*6;9;20;47;44*40;37;14;18","7",""
24,1993.5168,1909.0253,2217.9495,";;12;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;33;28;24;4*21;32;16;41;45;29;1;36;26*13;11;42;30;46;35;43*6;9;20;47;44*40;37;14;18","7",""
25,1985.3319,1868.735,2397.1636,";;12;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;33;28;24;4*40;32;16;41;45;37;1;36*26;13;11;42;30;46;35*43;6;9;20;47;44*21;29;14;18","7",""
26,1951.7941,1868.735,2281.767,";;12;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;33;28;24;4*40;32;16;41;45;37;1;36*26;13;11;42;30;46;35*43;6;9;20;47;44*21;29;14;18","7",""
27,1911.1217,1868.735,2242.7268,";;12;8;15;34;39;3;27;23*38;19;25;7;22;5*31;17;2;10;33;28;24;4*40;32;16;41;45;37;1;36*26;13;11;42;30;46;35*43;6;9;20;47;44*21;29;14;18","7",""
28,1925.3353,1846.5028,2464.7532,";;12;9;15;34;39;3;27*23;38;19;25;7;22*5;31;17;2;10;33;28*24;4;40;32;16;41;45;37;1*36;26;13;11;42;30*46;35;43;6;8;20;47;44*21;29;14;18","7",""
29,1872.0847,1840.7046,2274.617,";;12;8;15;34;39;3;47;23*38;19;25;7;22;5*31;14;2;10;33;28;24;4;40*32;16;41;45;37;1;36;26*13;11;42;30;46;35;43*6;9;20;27;44;21*29;17;18","7",""
30,1881.093,1811.0118,2234.8682,";;12;9;15;34;39;3;27*23;38;19;25;7;22*5;31;17;2;10;33;28*24;4;40;32;16;47;45*37;1;36;26;13*11;42;30;46;35;43;6;8*20;14;44;21;29;41;18","7",""
31,1863.4264,1811.0118,2345.3174,";;12;9;15;34;39;3;27*23;38;19;25;7;22*5;31;17;2;10;33;28*24;4;40;32;16;47;45*37;1;36;26;13*11;42;30;46;35;43;6;8*20;14;44;21;29;41;18","7",""
32,1865.2164,1789.7386,2475.7988,";;12;9;15;34;39;3;27*23;38;19;25;7;22*5;31;17;2;10;33;28*24;4;40;32;16;47;45*37;1;36;26;13*11;42;30;46;18;43;6*8;20;35;44;21;29;41;14","7",""
33,1862.1265,1781.7322,2326.0103,";;12;9;15;34;39;3;27*23;38;19;25;7;22*5;31;17;14;10;33;28;24;4*40;32;16;47;45;37;1;36*26;13;11;42;30;46*18;43;6;8;20;35;44;21;29*2;41","7",""
34,1838.3578,1777.4263,2337.8533,";;12;9;15;34;39;3;27*23;38;19;25;7;22*5;31;17;14;10;33;28;24;4*40;32;16;47;45;37;1;36*26;13;11;42;30;46;35*43;6;8;20;18;44;21;29*2;41","7",""
35,1828.342,1773.7286,2297.9814,";;12;34;15;9;39;3;27*23;38;19;25;7;22*5;31;17;2;10;33;28*24;4;40;32;16;47;45*37;1;36;26;13*11;42;30;46;18;43;6*8;20;35;44;21;29;41;14","7",""
