"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1505.6721"
0,2967.7957,2526.5347,3358.3127,";;19;8;4;46;30;13;22;27*15;20;28;5;1;35;2*7;3;33;6;24;34*41;17;42;29;9;32*37;23;16;36;40;25*26;11;18;43;21;14;44*12;10;38;45;31;47;39","7",""
1,2793.7979,2488.5532,3232.0674,";;19;8;4;46;30;13;22;27*15;20;28;5;1;40;16*17;14;23;9;26;11*29;21;24;41;25;39;33;7;35*37;44;3;2;6*38;32;18;34;45;12;10*42;43;31;47;36","7",""
2,2619.6316,2257.0168,2906.9783,";;19;8;4;46;30;13;22;27*15;20;28;5;1;35;2*7;3;33;6;24;34*41;17;42;29;9;32*37;23;16;36;40;25*26;11;18;10;47;21*39;38;14;44;12;43;31;45","7",""
3,2519.0112,2219.0227,2831.1392,";;19;8;4;46;30;13;22;27*15;20;28;5;1;35;2*7;3;38;9;26*11;29;21;24;41;25;39;33*17;14;37;44;23;16*6;31;32;18;34;42;12*10;47;43;36;40;45","7",""
4,2343.919,2091.6848,2651.4314,";;19;8;4;46;30;13;22;27*15;20;28;5;1;35;2*7;3;38;9;26*11;29;21;24;41;25;39;33*17;16;36;40;37*23;32;18;10;47;34;42*6;14;44;12;43;31;45","7",""
5,2263.0483,2084.3608,2531.8303,";;19;8;11;46;30;13;22*27;15;20;28;5;1;35;2*7;3;38;9;26*4;29;21;24;41;25;39;33;17*14;36;40;37;23;32;18;10*47;34;42;6;16*44;12;43;31;45","7",""
6,2214.8938,2084.3608,2590.8384,";;19;8;11;46;30;13;22*27;15;20;28;5;1;35;2*7;3;38;9;26*4;29;21;24;41;25;39;33;17*14;36;40;37;23;32;18;10*47;34;42;6;16*44;12;43;31;45","7",""
7,2130.8774,2063.4172,2615.5508,";;19;8;4;46;30;13;22;27*15;34;28;5;1;35;2*7;3;38;9;26*11;29;21;24;41;25;39;33*17;16;36;40;23*37;6;31;10;47*20;42;32;14;18;12;43;44;45","7",""
8,2120.1526,2063.4172,2383.796,";;19;8;4;46;30;13;22;27*15;34;28;5;1;35;2*7;3;38;9;26*11;29;21;24;41;25;39;33*17;16;36;40;23*37;6;31;10;47*20;42;32;14;18;12;43;44;45","7",""
9,2092.9824,1972.8726,2348.5378,";;19;8;4;46;30;13;22;27*15;34;28;5;1;35;2*7;3;38;9;26*11;29;21;24;41;25;39;33*17;14;36;40;37;23;32*18;10;47;20;42;16*6;31;12;43;44;45","7",""
10,2094.212,1972.8726,2440.057,";;19;8;4;46;30;13;22;27*15;34;28;5;1;35;2*7;3;38;9;26*11;29;21;24;41;25;39;33*17;14;36;40;37;23;32*18;10;47;20;42;16*6;31;12;43;44;45","7",""
11,2053.7563,1946.5955,2259.6636,";;19;8;4;46;30;13;22;27*15;34;28;5;1;41;2*7;3;38;9;26*11;29;21;24;35;25;39;33*17;14;36;40;37;23;32*18;10;47;20;42;16*6;31;12;43;44;45","7",""
12,2017.5958,1946.5955,2276.374,";;19;8;4;46;30;13;22;27*15;34;28;5;1;41;2*7;3;38;9;26*11;29;21;24;35;25;39;33*17;14;36;40;37;23;32*18;10;47;20;42;16*6;31;12;43;44;45","7",""
13,1978.6729,1946.5955,2297.225,";;19;8;30;46;4;13;22;27*15;34;28;5;1;41;2*7;3;38;9;26*11;29;21;24;35;25;39;33*17;14;36;40;37;23;32*18;10;47;20;42;16*6;31;12;43;44;45","7",""
14,1959.1821,1945.3398,2269.7922,";;19;8;4;46;30;13;22;27*15;9;28;5;1;41;2*7;3;38;34;26*11;29;21;24;35;25;39;33*17;14;36;40;37;23;32*18;10;47;20;42;16*6;31;12;43;44;45","7",""
15,1957.9901,1945.3398,2114.3877,";;19;8;4;46;30;13;22;27*15;9;28;5;1;41;2*7;3;38;34;26*11;29;21;24;35;25;39;33*17;14;36;40;37;23;32*18;10;47;20;42;16*6;31;12;43;44;45","7",""
16,1952.3298,1927.6138,2086.2405,";;19;8;4;46;30;13;22;27*15;34;28;5;1;41;2*7;3;38;9;26*11;29;21;24;37;25*39;33;17;14;36;40;35;23;32;18*10;47;20;42;16;6*31;12;43;44;45","7",""
17,1954.1116,1927.6138,2198.1687,";;19;8;4;46;30;13;22;27*15;34;28;5;1;41;2*7;3;38;9;26*11;29;21;24;37;25*39;33;17;14;36;40;35;23;32;18*10;47;20;42;16;6*31;12;43;44;45","7",""
18,1951.4153,1926.3582,2071.4634,";;19;8;4;46;30;13;22;27*15;9;28;5;1;41;2*7;3;38;34;26*11;29;21;24;37;25*39;33;17;14;36;40;35;23;32;18*10;47;20;42;16;6*31;12;43;44;45","7",""
19,1947.0822,1926.3582,2103.154,";;19;8;4;46;30;13;22;27*15;9;28;5;1;41;2*7;3;38;34;26*11;29;21;24;37;25*39;33;17;14;36;40;35;23;32;18*10;47;20;42;16;6*31;12;43;44;45","7",""
20,1956.9639,1926.3582,2244.643,";;19;8;4;46;30;13;22;27*15;9;28;5;1;41;2*7;3;38;34;26*11;29;21;24;36;25;39;33*17;14;37;40;35;23;32;18*10;47;20;42;16;6*31;12;43;44;45","7",""
21,1947.2944,1908.1357,2334.6436,";;19;8;4;46;30;13;22;27*7;9;28;5;1;41;2*15;3;38;34;26*11;24;21;29;37;25*39;33;17;14;36;40;35;23;32;18*10;47;20;42;16;6*31;12;43;44;45","7",""
22,1929.8047,1908.1357,2067.1472,";;19;8;4;46;30;13;22;27*15;9;28;5;1;41;2*7;3;38;34;26*11;24;21;29;37;25*39;33;17;14;36;40;35;23;32;18*10;47;20;42;16;6*31;12;43;44;45","7",""
23,1935.0817,1908.1357,2221.2761,";;19;8;4;46;30;13;22;27*15;9;28;5;1;7;2*41;3;38;34;26*11;24;21;29;37;25*39;33;17;14;36;40;35;23;32;18*10;47;20;42;16;6*31;12;43;44;45","7",""
24,1951.6006,1908.1357,2164.5977,";;19;8;4;46;30;13;22;27*15;9;28;5;1;41;2*7;3;38;34;26*11;24;21;29;37;25*39;33;17;14;36;40;35;23;32;18*10;47;20;42;16;6*31;12;43;44;45","7",""
25,1918.9739,1908.1357,2102.268,";;19;8;4;46;30;13;22;27*15;9;28;5;1;41;2*7;3;38;34;26*11;24;21;29;37;25*39;33;17;14;36;40;35;23;32;18*10;47;20;42;16;6*31;12;43;44;45","7",""
26,1910.4009,1908.1357,2021.4199,";;19;8;4;46;30;13;22;27*15;9;28;5;1;41;2*7;3;38;34;26*11;24;21;29;37;25*39;33;17;14;36;40;35;23;32;18*10;47;20;42;16;6*31;12;43;44;45","7",""
