"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.6091"
0,2116.4958,1818.4774,2411.2773,";;5;29;1;13;6;28*3;16;2;8;4;15*17;11;9;30;20;26;7;23;27*24;10;25;22;12;21*18;31;19;14","5",""
1,2100.1787,1763.7808,2458.1042,";;14;6;21;13;19;28;5*17;4;3;9;27;12;22;18*7;8;16;1;15;10;25*20;29;11;2;23;26;30*24;31","5",""
2,2086.964,1673.6526,2398.4385,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16*20;15;11;8;28;7;10*29;23;9;3;6;12;31;4*2;5","5",""
3,2108.37,1673.6526,2380.9658,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16*20;15;11;8;28;7;10*29;23;9;3;6;12;31;4*2;5","5",""
4,2126.6768,1664.4564,2424.3823,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
5,2121.9768,1664.4564,2450.5818,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
6,2089.697,1664.4564,2494.8818,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
7,2097.505,1664.4564,2379.26,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
8,2081.789,1664.4564,2419.5872,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
9,2080.7197,1664.4564,2467.3416,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
10,2114.6182,1664.4564,2471.0562,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
11,2090.431,1664.4564,2465.0823,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
12,2116.5728,1664.4564,2319.1475,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
13,2116.812,1664.4564,2422.7341,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
14,2098.7246,1664.4564,2353.7065,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
15,2089.5488,1664.4564,2402.295,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
16,2078.5693,1664.4564,2496.2993,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
17,2069.9712,1664.4564,2320.7468,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
18,2063.9695,1664.4564,2409.129,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
19,2062.623,1664.4564,2419.378,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
20,2054.7332,1664.4564,2419.378,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
21,2076.9333,1664.4564,2399.5154,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
22,2045.0184,1664.4564,2399.5154,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*7;2;6;5;9;8;10*28;23;3;31;12;20*29","5",""
23,2090.8613,1648.3159,2375.3857,";;21;17;13;30;19;27;26;1;14;24*25;18;22;16;15;11;4*2;6;7;5;9;8;10*28;23;3;31;12;20*29","5",""
24,2086.3506,1444.9193,2429.9358,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
25,2084.1208,1444.9193,2430.3486,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
26,2070.4182,1444.9193,2404.3347,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
27,2061.5002,1444.9193,2467.718,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
28,2061.476,1444.9193,2484.8542,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
29,2072.9365,1444.9193,2477.9373,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
30,2075.598,1444.9193,2411.334,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
31,2045.0941,1444.9193,2356.8518,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
32,2056.6116,1444.9193,2330.121,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
33,2077.9236,1444.9193,2350.6426,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
34,2055.611,1444.9193,2350.2837,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
35,2047.8622,1444.9193,2350.2837,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
36,2078.6367,1444.9193,2401.9854,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
37,2051.6118,1444.9193,2372.1128,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
38,2035.521,1444.9193,2372.1128,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
39,2007.5686,1444.9193,2341.651,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
40,2017.4655,1444.9193,2312.1465,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
41,2031.2915,1444.9193,2312.1465,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
42,2042.7518,1444.9193,2455.2585,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
43,2053.2983,1444.9193,2455.2585,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;10;28;23;3;30;12*20;29","5",""
44,2019.9313,1440.112,2433.186,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;10;30;12*20;29","5",""
45,2049.4604,1440.112,2433.186,";;21;17;4;31;19;27;26;1;14;24*25;18;22;16;15;11*13;2;6;7;5;9;8*28;3;23;10;30;12*20;29","5",""
46,2066.0007,1440.112,2395.6223,";;21;17;13;31;19;27;26;1*14;24;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;10;30;12*20;29","5",""
47,2054.9307,1417.0111,2356.2798,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
48,2031.2184,1417.0111,2313.4229,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
