"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.702"
0,2141.1638,1697.8574,2512.5703,";;2;24;16;6;12;28;23*29;20;15;22;10;25*3;14;13;5;4;9*8;11;27;7;1;30;26;19;18*17;21;31","5",""
1,1992.4044,1679.6246,2297.0657,";;7;13;2;14;25;1;11*20;27;12;26;6;30;16*9;10;22;5;8;23;17;24*4;28;18;29;15;3;19;31*21","5",""
2,1908.1011,1679.6246,2246.2205,";;7;13;2;14;25;1;11*20;27;12;26;6;30;16*9;10;22;5;8;23;17;24*4;28;18;29;15;3;19;31*21","5",""
3,1843.5392,1628.6525,2217.7249,";;7;13;2;16;30;6*26;5;22;10;9;14*25;1;11;20;27;12;8;23*17;24;4;28;18;29;15*3;19;31;21","5",""
4,1757.5345,1586.6149,2235.2483,";;2;24;16;6;12;28;23*29;20;15;22;10;25*14;13;5;11;8;9;4;27*26;30;1;7;21;31;3;19;17*18","5",""
5,1724.8348,1552.167,2170.9475,";;2;24;16;6;12;28;23*29;20;15;22;10;25*14;13;5;11;8;9;4;27*7;26;18;17;31;21*3;19;1;30","5",""
6,1660.4803,1538.2816,1938.7698,";;2;24;16;6;12;28;23*29;20;15;22;10;25*3;14;13;5;11;4;9*8;7;26;18;17*31;21;19;1;30;27","5",""
7,1637.0519,1458.9423,2074.695,";;2;24;16;6;12;28;23*29;20;15;22;10;25*14;13;3;5;11;4;9*8;7;26;18;17*31;21;19;1;30;27","5",""
8,1583.2963,1449.5297,1976.9585,";;2;24;16;6;12;26*7;8;9;4;11;5;13*14;3;25;10;22;15*20;29;23;28;18;17*21;31;19;1;30;27","5",""
9,1559.3478,1449.5297,1967.6997,";;2;24;16;6;12;26*7;8;9;4;11;5;13*14;3;25;10;22;15*20;29;23;28;18;17*21;31;19;1;30;27","5",""
10,1518.0526,1398.4009,1976.7222,";;2;24;16;6;12;28;23*29;20;15;22;10;25*14;13;3;5;11;4;9*8;18;17;21;31;19;1;30;27;7*26","5",""
11,1507.1128,1398.4009,2037.7673,";;2;24;16;6;12;28;23*29;20;15;22;10;25*14;13;3;5;11;4;9*8;18;17;21;31;19;1;30;27;7*26","5",""
12,1493.5798,1398.4009,1893.7915,";;2;24;16;6;12;28;23*29;20;15;22;10;25*14;13;3;5;11;4;9*8;18;17;21;31;19;1;30;27;7*26","5",""
13,1463.6804,1398.4009,1862.9066,";;2;24;16;6;12;28;23*29;20;15;22;10;25*14;13;3;5;11;4;9*8;18;17;21;31;19;1;30;27;7*26","5",""
14,1412.4443,1394.6991,1636.4957,";;2;24;16;6;12;28;23*29;20;15;22;10;25*14;13;3;5;4;11;9*8;18;17;21;31;19;1;30;27;7*26","5",""
15,1408.606,1331.1141,1593.3584,";;2;24;16;6;12;28;23*29;20;15;22;10;25*14;13;3;18;8;9*4;11;5;17;21;31;19;1;30;27;7*26","5",""
16,1416.2573,1331.1141,1659.946,";;2;24;16;6;12;28;23*29;20;15;22;10;25*14;13;3;18;8;9*4;11;5;31;21;17;19;1;30;27;7*26","5",""
17,1408.9944,1331.1141,1704.935,";;2;24;16;6;12;28;23*29;20;15;22;10;25*14;13;3;18;8;9*4;11;5;17;21;31;19;1;30;27;7*26","5",""
18,1401.7345,1331.1141,1757.6937,";;2;24;16;6;12;28;23*29;20;15;22;10;25*14;13;3;18;8;9*4;11;5;17;21;31;19;1;30;27;7*26","5",""
19,1385.5375,1250.649,1689.5366,";;2;23;28;12;6;15;20*29;24;16;22;10;25*14;13;3;18;8;9*4;11;5;17;21;31;19;1;30;27;7*26","5",""
20,1345.9932,1250.649,1633.1141,";;2;23;28;12;6;16;24*29;20;15;22;10;25*14;13;3;18;8;9*4;11;5;17;21;31;19;1;30;27;7*26","5",""
21,1340.1859,1250.649,1630.5621,";;2;23;28;12;6;16;24*29;20;15;22;10;25*14;13;3;18;8;9*4;11;5;17;21;31;19;1;30;27;7*26","5",""
22,1303.5409,1250.649,1619.4344,";;2;23;28;12;6;16;24*29;20;15;22;10;25*14;13;3;18;8;9*4;11;5;17;21;31;19;1;30;27;7*26","5",""
